% function evaluation | noise-free fitness - Fopt (3.590000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.743465359e+05 +7.743465359e+05 +7.743824359e+05 +7.743824359e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
307 +6.580090771e+05 +6.580090771e+05 +6.580449771e+05 +6.580449771e+05 +7.1837e-02 +2.7512e+00 +3.3409e+00 +3.3064e+00 -2.8206e+00 -3.0839e-01 +5.8998e-01 -3.7225e+00 +1.0424e+00 +4.1609e+00 -3.8200e+00 -1.7450e+00 -4.9549e+00 -8.2969e-01 -1.4451e+00 +1.7576e+00 +2.1902e+00 -3.8316e-01 -8.0415e-01 -7.8645e-01
320 +5.924178688e+05 +5.924178688e+05 +5.924537688e+05 +5.924537688e+05 -1.3660e-01 +2.4212e+00 +3.4148e+00 +2.6902e+00 -3.9616e+00 -1.0667e+00 +1.3681e-01 -3.6807e+00 +3.2275e-01 +4.5489e+00 -3.8410e+00 -1.8793e+00 -4.7329e+00 -5.0121e-01 -1.0774e+00 +1.6948e+00 +1.7655e+00 -6.7562e-02 +4.0751e-02 -5.2413e-02
333 +5.842814143e+05 +5.842814143e+05 +5.843173143e+05 +5.843173143e+05 -3.9846e-01 +2.4328e+00 +3.9040e+00 +2.5603e+00 -3.9502e+00 -3.6142e-01 -1.4702e-01 -3.3020e+00 +6.0800e-01 +4.0818e+00 -4.1414e+00 -1.5591e+00 -5.3003e+00 -2.2640e-01 -6.9892e-01 +1.7278e+00 +1.0397e+00 -4.1158e-02 -2.7456e-01 +2.6120e-01
355 +5.184358279e+05 +5.184358279e+05 +5.184717279e+05 +5.184717279e+05 +6.1578e-01 +2.2623e+00 +4.3207e+00 +2.8895e+00 -4.3841e+00 -5.3659e-01 +1.6286e-01 -3.6217e+00 -1.2725e-01 +3.0721e+00 -3.9295e+00 -2.6019e+00 -5.3456e+00 -1.1491e-01 +1.2918e-01 +6.0287e-01 +1.5923e+00 +2.8261e-02 -2.5087e-01 +1.8977e-01
360 +5.087391716e+05 +5.087391716e+05 +5.087750716e+05 +5.087750716e+05 -3.7871e-01 +2.6618e+00 +4.2681e+00 +2.0318e+00 -2.6528e+00 -1.0810e+00 +1.1971e-01 -4.2683e+00 +6.4382e-01 +3.8598e+00 -3.7120e+00 -1.9304e+00 -5.5200e+00 -1.6958e-01 -1.1010e+00 +1.7108e-01 +1.0860e+00 +9.3211e-01 -9.1638e-02 +2.3082e-01
361 +4.423864543e+05 +4.423864543e+05 +4.424223543e+05 +4.424223543e+05 +3.4911e-01 +3.0404e+00 +3.6671e+00 +2.6666e+00 -3.1294e+00 -3.1283e-01 -7.9835e-02 -4.0390e+00 +3.8126e-01 +3.6583e+00 -4.6842e+00 -1.4876e+00 -5.3532e+00 -4.4057e-01 -8.0900e-01 +5.0845e-02 +1.9323e+00 +9.9243e-01 -1.2751e+00 +3.9545e-01
380 +3.562714245e+05 +3.562714245e+05 +3.563073245e+05 +3.563073245e+05 -2.7029e-01 +3.1737e+00 +3.7132e+00 +3.1075e+00 -2.7550e+00 -2.5147e+00 -5.7005e-01 -4.5839e+00 +4.2449e-01 +3.7567e+00 -4.7338e+00 -2.4815e+00 -3.8843e+00 -2.0497e-01 +4.0996e-01 +1.6346e-01 +5.5065e-01 +1.4242e+00 +1.0356e-01 +2.9482e-01
391 +3.232767596e+05 +3.232767596e+05 +3.233126596e+05 +3.233126596e+05 -3.6038e-01 +3.9800e+00 +3.9230e+00 +3.5684e+00 -3.1942e+00 -2.0813e-01 -1.0753e+00 -3.8483e+00 +2.3760e-01 +2.7127e+00 -3.8386e+00 -1.7135e+00 -5.2834e+00 -1.1611e+00 -3.2979e-01 -9.3305e-01 +1.1592e+00 +1.4956e+00 -2.3122e-01 +4.0017e-01
400 +2.896659262e+05 +2.896659262e+05 +2.897018262e+05 +2.897018262e+05 +2.6662e-02 +4.3017e+00 +3.9614e+00 +3.8750e+00 -4.5644e+00 -2.1017e+00 +1.3124e-01 -5.2396e+00 -1.4704e+00 +1.7706e+00 -4.2231e+00 -1.6253e+00 -5.2691e+00 +8.0596e-01 +7.7471e-01 -7.4480e-03 +7.6545e-01 +1.2505e+00 -1.1612e+00 +4.2007e-01
406 +2.807474960e+05 +2.807474960e+05 +2.807833960e+05 +2.807833960e+05 +3.2515e-01 +3.0169e+00 +2.8477e+00 +3.2647e+00 -3.5511e+00 -9.4356e-01 +8.6124e-02 -3.8250e+00 +8.0116e-02 +1.9751e+00 -3.5746e+00 -1.5446e+00 -3.4471e+00 -1.2434e+00 +6.7766e-01 +9.2397e-02 +1.3005e+00 +2.3609e+00 +3.0290e-01 -6.8356e-01
418 +2.517826471e+05 +2.517826471e+05 +2.518185471e+05 +2.518185471e+05 +4.1633e-02 +3.9033e+00 +3.7196e+00 +3.1831e+00 -3.8767e+00 -1.0302e+00 -8.6876e-02 -4.1846e+00 -1.8502e-02 +2.4368e+00 -4.2659e+00 -1.9108e+00 -5.0018e+00 -2.6407e-01 +3.3636e-01 -8.2227e-01 +8.6729e-01 +1.9902e+00 -9.8998e-01 +2.3109e-01
423 +1.777630363e+05 +1.777630363e+05 +1.777989363e+05 +1.777989363e+05 +1.7044e+00 +3.4461e+00 +1.8260e+00 +3.1261e+00 -4.4012e+00 -2.6385e+00 +7.1934e-01 -4.6990e+00 -9.9252e-01 +1.6863e+00 -4.9918e+00 -2.7281e+00 -4.2033e+00 +4.3773e-01 +1.8685e+00 -2.8184e+00 +5.4547e-01 +1.6038e+00 -2.0331e+00 -1.9749e-01
437 +1.403860972e+05 +1.403860972e+05 +1.404219972e+05 +1.404219972e+05 +3.3117e-02 +3.6653e+00 +4.2831e+00 +3.3469e+00 -4.9130e+00 -1.2335e+00 +6.6965e-01 -3.2478e+00 -2.0580e-01 +1.1696e+00 -4.4515e+00 -1.2014e+00 -3.0785e+00 +4.6517e-01 +4.4556e-01 -2.4152e+00 -4.5559e-01 +2.4136e+00 -4.7632e-01 -5.8901e-01
453 +1.263071269e+05 +1.263071269e+05 +1.263430269e+05 +1.263430269e+05 +1.7675e-01 +3.5351e+00 +2.4253e+00 +3.3891e+00 -6.0313e+00 -1.5835e+00 +2.3959e-01 -6.6126e+00 +1.1676e+00 +2.6554e-01 -6.2758e+00 -1.1519e+00 -4.0390e+00 -7.2005e-01 +3.5241e+00 -1.9679e+00 -3.8308e-01 +3.8454e+00 -1.2038e+00 -3.0733e-01
462 +1.160218784e+05 +1.160218784e+05 +1.160577784e+05 +1.160577784e+05 +8.5155e-01 +4.5802e+00 +3.0461e+00 +3.0554e+00 -4.4429e+00 -1.0153e+00 +5.5870e-01 -4.3681e+00 -2.1871e-01 +1.0291e-01 -4.8756e+00 -1.3217e+00 -3.7913e+00 -9.7130e-01 +1.6243e+00 -1.1034e+00 -2.4935e-02 +3.2488e+00 -1.5152e+00 -4.3306e-02
475 +6.234052178e+04 +6.234052178e+04 +6.237642178e+04 +6.237642178e+04 +1.1004e+00 +4.2295e+00 +3.8497e+00 +2.4873e+00 -4.9509e+00 -7.4472e-01 +1.3422e+00 -3.1275e+00 +1.7686e+00 -2.7180e+00 -4.6030e+00 -2.2099e+00 -3.9163e+00 -1.9450e+00 +4.2403e-01 -1.4315e+00 +1.3896e-01 +6.4674e+00 -1.7741e+00 +1.0191e+00
