% function evaluation | noise-free fitness - Fopt (3.590000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.143844717e+02 +1.143844717e+02 +1.502844717e+02 +1.502844717e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
94 +6.352637601e+01 +6.352637601e+01 +9.942637601e+01 +9.942637601e+01 -4.6057e-01 +2.1128e+00 -2.0425e+00
102 +5.353981649e+01 +5.353981649e+01 +8.943981649e+01 +8.943981649e+01 +1.4414e+00 +1.7310e+00 -1.2003e+00
110 +4.883979842e+01 +4.883979842e+01 +8.473979842e+01 +8.473979842e+01 +5.7701e-01 +2.2018e+00 -9.5923e-01
126 +3.034766128e+01 +3.034766128e+01 +6.624766128e+01 +6.624766128e+01 +3.0106e+00 +8.2655e-01 +3.2602e-01
158 +2.394696075e+01 +2.394696075e+01 +5.984696075e+01 +5.984696075e+01 +3.2933e+00 +2.1010e+00 +1.8091e+00
253 +1.248000139e+01 +1.248000139e+01 +4.838000139e+01 +4.838000139e+01 +3.0491e+00 +2.9479e-01 +1.3823e+00
277 +7.147809833e+00 +7.147809833e+00 +4.304780983e+01 +4.304780983e+01 +2.0681e+00 +1.4721e+00 +1.2221e+00
380 +6.965409976e+00 +6.965409976e+00 +4.286540998e+01 +4.286540998e+01 +3.5290e+00 -6.7387e-01 +2.3089e+00
526 +4.363494122e+00 +4.363494122e+00 +4.026349412e+01 +4.026349412e+01 +2.8940e+00 +8.1052e-01 +1.8605e+00
576 +2.492157048e+00 +2.492157048e+00 +3.839215705e+01 +3.839215705e+01 +3.5440e+00 +3.1516e-01 +2.5664e+00
777 +1.856042047e+00 +1.856042047e+00 +3.775604205e+01 +3.775604205e+01 +3.2553e+00 +5.9472e-01 +2.4014e+00
804 +1.381370151e+00 +1.381370151e+00 +3.728137015e+01 +3.728137015e+01 +2.6295e+00 +8.5151e-01 +2.1550e+00
846 +1.315621080e+00 +1.315621080e+00 +3.721562108e+01 +3.721562108e+01 +3.1202e+00 +3.6370e-01 +2.5691e+00
878 +1.075371402e+00 +1.075371402e+00 +3.697537140e+01 +3.697537140e+01 +2.9827e+00 +5.9130e-01 +2.4309e+00
883 +7.304595771e-01 +7.304595771e-01 +3.663045958e+01 +3.663045958e+01 +3.0864e+00 +5.4706e-01 +2.5949e+00
996 +5.715399732e-01 +5.715399732e-01 +3.647153997e+01 +3.647153997e+01 +3.1154e+00 +6.9329e-01 +2.6026e+00
1030 +4.944828169e-01 +4.944828169e-01 +3.639448282e+01 +3.639448282e+01 +2.8704e+00 +7.0011e-01 +2.5032e+00
1044 +4.811596554e-01 +4.811596554e-01 +3.638115966e+01 +3.638115966e+01 +2.8824e+00 +7.2425e-01 +2.4943e+00
1058 +3.418149420e-01 +3.418149420e-01 +3.624181494e+01 +3.624181494e+01 +2.8603e+00 +8.2818e-01 +2.4981e+00
