% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.977281728e+01 +8.977281728e+01 +1.692528173e+02 +1.692528173e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
382 +8.847403675e+01 +8.847403675e+01 +1.679540368e+02 +1.679540368e+02 -1.8368e+00 +1.5070e+00 +8.8892e-01 +7.8541e-01 +1.1131e-01 +3.7902e+00 +9.5222e-01 -8.6051e-01 +9.3453e-01 -1.0293e+00 -3.9215e+00 +8.6299e-01 +3.4737e+00 +1.4401e+00 +7.5229e-01 -3.0264e-01 -3.7111e-01 -1.4408e+00 +2.2285e-01 -1.8869e-01
391 +8.703078489e+01 +8.703078489e+01 +1.665107849e+02 +1.665107849e+02 -1.9987e+00 +2.4190e+00 +5.3522e-02 +1.6269e+00 -1.2250e+00 +3.0603e+00 +7.1201e-01 -9.4174e-01 +4.2421e-01 +6.3806e-01 -2.6693e+00 +7.9081e-01 +2.0613e+00 +3.0120e+00 -6.3461e-01 +1.2181e+00 +8.2500e-01 -2.9064e+00 +1.2440e+00 -4.6192e-02
396 +8.037645544e+01 +8.037645544e+01 +1.598564554e+02 +1.598564554e+02 -1.7029e+00 +1.7748e+00 +2.1811e-01 +1.1142e+00 -6.0267e-02 +3.9076e+00 +8.2192e-01 -1.1854e+00 +3.1069e-01 -4.2224e-01 -3.0770e+00 +1.4962e+00 +3.2345e+00 +2.3116e+00 +4.3363e-01 +1.3586e+00 +1.0312e-01 -1.7600e+00 +9.0609e-01 -4.7992e-01
398 +7.717327508e+01 +7.717327508e+01 +1.566532751e+02 +1.566532751e+02 -2.4268e+00 +3.3893e-01 +7.3090e-01 +2.0140e+00 -7.9895e-02 +3.5448e+00 -5.5470e-01 +1.7828e-01 +1.3286e+00 +2.2236e-01 -3.1936e+00 +1.4880e+00 +3.7159e+00 +2.3153e+00 +1.0984e+00 +2.0305e+00 +7.3813e-01 -1.4487e+00 +2.2389e+00 -3.4509e-02
400 +7.197575895e+01 +7.197575895e+01 +1.514557589e+02 +1.514557589e+02 -3.2643e-01 +1.3776e+00 +3.5289e-01 +1.2761e+00 -1.7934e+00 +3.4459e+00 +1.3972e+00 -1.2563e+00 +8.2250e-01 +7.0350e-01 -2.6883e+00 +2.1620e+00 +3.6451e+00 +1.7741e+00 +2.4610e+00 +1.0498e+00 -8.0255e-01 -8.4356e-01 +1.3488e+00 -1.3134e-01
418 +6.914888528e+01 +6.914888528e+01 +1.486288853e+02 +1.486288853e+02 -1.1629e+00 +1.6869e+00 +2.9392e-01 +9.4288e-01 -7.0067e-01 +3.7094e+00 +8.9353e-01 -1.0891e+00 +1.2640e+00 -5.9120e-01 -3.3068e+00 +2.0210e+00 +3.5598e+00 +2.2043e+00 +1.3014e+00 +1.4404e+00 -2.0007e-01 -2.7194e+00 +5.5873e-01 +1.5695e-01
426 +6.327646636e+01 +6.327646636e+01 +1.427564664e+02 +1.427564664e+02 -8.4342e-01 +1.3522e+00 -2.8982e-01 +1.4854e+00 -3.7102e-01 +4.2249e+00 +5.5248e-01 -2.0359e+00 +4.6408e-01 -5.6294e-01 -3.4013e+00 +1.8491e+00 +3.1718e+00 +2.9332e+00 +1.9896e+00 +2.0569e+00 +7.0967e-01 -4.1353e+00 +9.8259e-01 +8.9972e-01
440 +6.252454152e+01 +6.252454152e+01 +1.420045415e+02 +1.420045415e+02 -5.0162e-01 +1.6360e+00 +2.8877e-01 +8.3032e-01 -5.0378e-01 +3.9574e+00 +4.4038e-01 -9.4087e-01 +8.2097e-01 -7.5756e-01 -3.8442e+00 +2.3546e+00 +3.8850e+00 +2.0035e+00 +2.1019e+00 +1.8319e+00 -1.4492e-01 -3.2954e+00 +2.2166e-01 +2.5183e-01
462 +5.161760315e+01 +5.161760315e+01 +1.310976032e+02 +1.310976032e+02 -8.7259e-01 +1.4259e+00 +8.4025e-02 +1.2377e+00 -1.1468e+00 +4.1537e+00 +6.7708e-01 -9.9360e-01 +3.9272e-01 -1.3075e+00 -3.9974e+00 +1.8823e+00 +3.6291e+00 +1.8405e+00 +2.7942e+00 +2.1127e+00 -1.5624e-01 -2.8948e+00 +2.3045e-01 +9.3614e-01
