% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.926270080e+00 +1.926270080e+00 +8.140627008e+01 +8.140627008e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
63 +1.596694500e+00 +1.596694500e+00 +8.107669450e+01 +8.107669450e+01 -3.4138e-01 -4.5433e-01 +1.4213e-01
69 +8.564321652e-01 +8.564321652e-01 +8.033643217e+01 +8.033643217e+01 +1.5731e-01 -7.6805e-01 +1.1038e-01
73 +7.065596321e-01 +7.065596321e-01 +8.018655963e+01 +8.018655963e+01 +6.1591e-02 -5.3303e-01 -1.9399e-01
92 +6.014787059e-01 +6.014787059e-01 +8.008147871e+01 +8.008147871e+01 -2.4827e-01 -6.0746e-01 -5.0346e-01
104 +3.427630355e-01 +3.427630355e-01 +7.982276304e+01 +7.982276304e+01 -2.4167e-01 -9.0611e-01 -9.1218e-01
105 +3.195228076e-01 +3.195228076e-01 +7.979952281e+01 +7.979952281e+01 +2.9510e-01 -7.8358e-01 -1.1464e+00
110 +2.007427383e-01 +2.007427383e-01 +7.968074274e+01 +7.968074274e+01 +1.5249e-01 -7.6673e-01 -9.2028e-01
131 +1.678373014e-01 +1.678373014e-01 +7.964783730e+01 +7.964783730e+01 +2.2362e-01 -1.0466e+00 -3.3051e-01
176 +3.617117322e-02 +3.617117322e-02 +7.951617117e+01 +7.951617117e+01 +4.4123e-01 -1.1677e+00 -7.4736e-01
198 +1.239260742e-02 +1.239260742e-02 +7.949239261e+01 +7.949239261e+01 +1.9800e-01 -1.1939e+00 -6.3447e-01
319 +2.156516054e-03 +2.156516054e-03 +7.948215652e+01 +7.948215652e+01 +2.3510e-01 -1.1800e+00 -6.8785e-01
418 +1.809566572e-03 +1.809566572e-03 +7.948180957e+01 +7.948180957e+01 +2.7811e-01 -1.1904e+00 -7.3043e-01
440 +3.333269680e-04 +3.333269680e-04 +7.948033333e+01 +7.948033333e+01 +2.5425e-01 -1.1741e+00 -7.2953e-01
638 +1.514055638e-04 +1.514055638e-04 +7.948015141e+01 +7.948015141e+01 +2.5575e-01 -1.1449e+00 -7.2460e-01
660 +6.061062297e-05 +6.061062297e-05 +7.948006061e+01 +7.948006061e+01 +2.5369e-01 -1.1613e+00 -7.3030e-01
766 +5.650517227e-05 +5.650517227e-05 +7.948005651e+01 +7.948005651e+01 +2.5216e-01 -1.1583e+00 -7.1666e-01
779 +3.129762278e-05 +3.129762278e-05 +7.948003130e+01 +7.948003130e+01 +2.5560e-01 -1.1563e+00 -7.1919e-01
792 +1.728247673e-05 +1.728247673e-05 +7.948001728e+01 +7.948001728e+01 +2.5430e-01 -1.1576e+00 -7.2020e-01
805 +6.472329304e-06 +6.472329304e-06 +7.948000647e+01 +7.948000647e+01 +2.5155e-01 -1.1588e+00 -7.2502e-01
827 +5.921215859e-06 +5.921215859e-06 +7.948000592e+01 +7.948000592e+01 +2.5158e-01 -1.1574e+00 -7.2199e-01
902 +2.934895505e-06 +2.934895505e-06 +7.948000293e+01 +7.948000293e+01 +2.5211e-01 -1.1573e+00 -7.2253e-01
924 +1.874849801e-06 +1.874849801e-06 +7.948000187e+01 +7.948000187e+01 +2.5360e-01 -1.1578e+00 -7.2451e-01
1078 +1.789213769e-06 +1.789213769e-06 +7.948000179e+01 +7.948000179e+01 +2.5159e-01 -1.1569e+00 -7.2456e-01
1082 +1.002512690e-06 +1.002512690e-06 +7.948000100e+01 +7.948000100e+01 +2.5183e-01 -1.1566e+00 -7.2404e-01
1118 +6.406173725e-08 +6.406173725e-08 +7.948000006e+01 +7.948000006e+01 +2.5265e-01 -1.1570e+00 -7.2399e-01
1188 +1.595182653e-08 +1.595182653e-08 +7.948000002e+01 +7.948000002e+01 +2.5272e-01 -1.1567e+00 -7.2394e-01
1254 +6.071900316e-09 +6.071900316e-09 +7.948000001e+01 +7.948000001e+01 +2.5282e-01 -1.1568e+00 -7.2406e-01
% function evaluation | noise-free fitness - Fopt (3.944800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.801018048e+01 +3.801018048e+01 +4.324901805e+02 +4.324901805e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +3.650938086e+01 +3.650938086e+01 +4.309893809e+02 +4.309893809e+02 +3.3873e-01 -1.9562e+00 +4.0277e-01
3 +3.629082719e+01 +3.629082719e+01 +4.307708272e+02 +4.307708272e+02 +3.2818e-01 -1.7636e+00 +3.3971e-01
6 +3.412036464e+01 +3.412036464e+01 +4.286003646e+02 +4.286003646e+02 +1.4650e-01 -2.0685e+00 +3.3085e-01
24 +3.378310256e+01 +3.378310256e+01 +4.282631026e+02 +4.282631026e+02 +2.3287e-01 -2.3462e+00 +2.4970e-01
30 +3.198306004e+01 +3.198306004e+01 +4.264630600e+02 +4.264630600e+02 +1.4911e-01 -1.7357e+00 -2.5182e-02
31 +3.139370503e+01 +3.139370503e+01 +4.258737050e+02 +4.258737050e+02 +1.1793e-01 -2.1465e+00 +3.2888e-02
48 +3.071003989e+01 +3.071003989e+01 +4.251900399e+02 +4.251900399e+02 +9.2026e-02 -1.8808e+00 -9.1979e-02
50 +2.694992847e+01 +2.694992847e+01 +4.214299285e+02 +4.214299285e+02 -5.6045e-01 -2.3276e+00 +1.3349e-01
70 +2.309080039e+01 +2.309080039e+01 +4.175708004e+02 +4.175708004e+02 -2.3579e-01 -2.2620e+00 -7.5591e-01
77 +2.272817682e+01 +2.272817682e+01 +4.172081768e+02 +4.172081768e+02 -1.2927e+00 -2.2929e+00 +1.4491e-01
78 +1.852692325e+01 +1.852692325e+01 +4.130069232e+02 +4.130069232e+02 -6.9793e-01 -2.0194e+00 -1.0592e+00
90 +1.090901216e+01 +1.090901216e+01 +4.053890122e+02 +4.053890122e+02 -1.3093e+00 -2.6197e+00 -1.7696e+00
105 +1.021708274e+01 +1.021708274e+01 +4.046970827e+02 +4.046970827e+02 -2.0920e+00 -2.7174e+00 -1.1711e+00
115 +9.648495890e+00 +9.648495890e+00 +4.041284959e+02 +4.041284959e+02 -1.1484e+00 -2.4290e+00 -2.4339e+00
118 +8.142989044e+00 +8.142989044e+00 +4.026229890e+02 +4.026229890e+02 -1.4107e+00 -1.5217e+00 -4.0872e+00
128 +4.481942953e+00 +4.481942953e+00 +3.989619430e+02 +3.989619430e+02 -1.8353e+00 -3.3581e+00 -3.7191e+00
130 +1.667795847e+00 +1.667795847e+00 +3.961477958e+02 +3.961477958e+02 -3.9603e+00 -1.8009e+00 -3.1118e+00
154 +1.404112510e+00 +1.404112510e+00 +3.958841125e+02 +3.958841125e+02 -3.2207e+00 -1.9217e+00 -3.8823e+00
175 +1.111556814e+00 +1.111556814e+00 +3.955915568e+02 +3.955915568e+02 -3.8290e+00 -1.9923e+00 -4.3502e+00
198 +2.855334124e-01 +2.855334124e-01 +3.947655334e+02 +3.947655334e+02 -4.1977e+00 -2.5365e+00 -3.5365e+00
286 +2.490431290e-01 +2.490431290e-01 +3.947290431e+02 +3.947290431e+02 -3.8589e+00 -2.4067e+00 -3.9189e+00
299 +2.315231221e-01 +2.315231221e-01 +3.947115231e+02 +3.947115231e+02 -4.1962e+00 -2.9479e+00 -3.4289e+00
308 +2.121875336e-01 +2.121875336e-01 +3.946921875e+02 +3.946921875e+02 -3.7439e+00 -2.6091e+00 -3.4720e+00
311 +5.619783627e-02 +5.619783627e-02 +3.945361978e+02 +3.945361978e+02 -3.8273e+00 -2.6657e+00 -3.8281e+00
374 +4.966511702e-02 +4.966511702e-02 +3.945296651e+02 +3.945296651e+02 -3.9219e+00 -2.8639e+00 -4.0224e+00
418 +2.864638331e-02 +2.864638331e-02 +3.945086464e+02 +3.945086464e+02 -3.8686e+00 -3.0569e+00 -3.7976e+00
505 +2.146677548e-02 +2.146677548e-02 +3.945014668e+02 +3.945014668e+02 -4.0303e+00 -2.9500e+00 -3.8254e+00
506 +8.879604757e-03 +8.879604757e-03 +3.944888796e+02 +3.944888796e+02 -3.9264e+00 -2.9786e+00 -3.8204e+00
510 +7.189659166e-03 +7.189659166e-03 +3.944871897e+02 +3.944871897e+02 -3.8253e+00 -2.9150e+00 -3.8376e+00
528 +6.732016811e-03 +6.732016811e-03 +3.944867320e+02 +3.944867320e+02 -3.8312e+00 -2.9091e+00 -3.8456e+00
539 +6.633053542e-04 +6.633053542e-04 +3.944806633e+02 +3.944806633e+02 -3.8752e+00 -2.8850e+00 -3.8121e+00
814 +4.423323786e-04 +4.423323786e-04 +3.944804423e+02 +3.944804423e+02 -3.9165e+00 -2.9003e+00 -3.8067e+00
902 +1.458999170e-04 +1.458999170e-04 +3.944801459e+02 +3.944801459e+02 -3.8930e+00 -2.9008e+00 -3.8054e+00
911 +4.660521591e-05 +4.660521591e-05 +3.944800466e+02 +3.944800466e+02 -3.8995e+00 -2.8852e+00 -3.8066e+00
1012 +3.280623133e-05 +3.280623133e-05 +3.944800328e+02 +3.944800328e+02 -3.8977e+00 -2.8946e+00 -3.8062e+00
1056 +8.101827689e-07 +8.101827689e-07 +3.944800008e+02 +3.944800008e+02 -3.8979e+00 -2.8902e+00 -3.8017e+00
1078 +1.890475119e-07 +1.890475119e-07 +3.944800002e+02 +3.944800002e+02 -3.8986e+00 -2.8905e+00 -3.8021e+00
1298 +1.196893891e-07 +1.196893891e-07 +3.944800001e+02 +3.944800001e+02 -3.8987e+00 -2.8906e+00 -3.8024e+00
1424 +3.131589210e-08 +3.131589210e-08 +3.944800000e+02 +3.944800000e+02 -3.8982e+00 -2.8903e+00 -3.8024e+00
1436 +1.178415232e-08 +1.178415232e-08 +3.944800000e+02 +3.944800000e+02 -3.8983e+00 -2.8905e+00 -3.8024e+00
1496 +8.388042261e-09 +8.388042261e-09 +3.944800000e+02 +3.944800000e+02 -3.8984e+00 -2.8903e+00 -3.8024e+00
% function evaluation | noise-free fitness - Fopt (-2.471100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.494689024e+01 +1.494689024e+01 -2.321631098e+02 -2.321631098e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
58 +1.255710001e+01 +1.255710001e+01 -2.345529000e+02 -2.345529000e+02 -2.1173e+00 +1.6411e+00 +2.0771e+00
90 +9.194702919e+00 +9.194702919e+00 -2.379152971e+02 -2.379152971e+02 -1.8751e+00 +1.6633e+00 +1.1428e+00
97 +7.772265519e+00 +7.772265519e+00 -2.393377345e+02 -2.393377345e+02 -2.3110e+00 +1.3894e+00 +1.3466e+00
104 +5.982238097e+00 +5.982238097e+00 -2.411277619e+02 -2.411277619e+02 -2.3364e+00 +1.0104e+00 +1.0957e+00
113 +5.358102230e+00 +5.358102230e+00 -2.417518978e+02 -2.417518978e+02 -2.0787e+00 +5.6877e-01 -2.1968e+00
119 +3.224689876e+00 +3.224689876e+00 -2.438853101e+02 -2.438853101e+02 -2.9180e+00 +1.6132e+00 -1.3706e+00
132 +1.995797681e+00 +1.995797681e+00 -2.451142023e+02 -2.451142023e+02 -2.6608e+00 +9.5081e-01 -3.1351e-01
136 +1.305629273e+00 +1.305629273e+00 -2.458043707e+02 -2.458043707e+02 -4.1503e+00 +1.1482e+00 -1.2285e+00
152 +8.481623571e-01 +8.481623571e-01 -2.462618376e+02 -2.462618376e+02 -3.7221e+00 +8.5664e-01 -4.6716e-02
154 +7.158380649e-01 +7.158380649e-01 -2.463941619e+02 -2.463941619e+02 -3.7045e+00 +9.8996e-01 -3.9451e-01
198 +4.167112440e-01 +4.167112440e-01 -2.466932888e+02 -2.466932888e+02 -3.9364e+00 +7.9923e-01 -4.8527e-01
207 +1.824812246e-01 +1.824812246e-01 -2.469275188e+02 -2.469275188e+02 -4.1015e+00 +3.9595e-01 -4.5995e-01
292 +1.610737827e-02 +1.610737827e-02 -2.470938926e+02 -2.470938926e+02 -3.7483e+00 +8.9415e-02 -6.6577e-01
352 +5.039662460e-03 +5.039662460e-03 -2.471049603e+02 -2.471049603e+02 -3.8524e+00 +2.3721e-01 -6.6013e-01
418 +4.013741911e-03 +4.013741911e-03 -2.471059863e+02 -2.471059863e+02 -3.8320e+00 +2.2194e-01 -6.4084e-01
440 +3.351281800e-03 +3.351281800e-03 -2.471066487e+02 -2.471066487e+02 -3.8164e+00 +2.0906e-01 -6.3648e-01
459 +2.900244462e-03 +2.900244462e-03 -2.471070998e+02 -2.471070998e+02 -3.8134e+00 +1.8220e-01 -6.4393e-01
462 +7.809521708e-04 +7.809521708e-04 -2.471092190e+02 -2.471092190e+02 -3.7748e+00 +2.0392e-01 -6.7623e-01
506 +6.470942916e-04 +6.470942916e-04 -2.471093529e+02 -2.471093529e+02 -3.7852e+00 +1.9622e-01 -7.1181e-01
542 +4.150613916e-04 +4.150613916e-04 -2.471095849e+02 -2.471095849e+02 -3.8142e+00 +2.1523e-01 -6.8659e-01
555 +3.905416399e-04 +3.905416399e-04 -2.471096095e+02 -2.471096095e+02 -3.7948e+00 +2.1392e-01 -6.7499e-01
567 +3.844275937e-04 +3.844275937e-04 -2.471096156e+02 -2.471096156e+02 -3.7936e+00 +2.1651e-01 -7.0478e-01
572 +1.333886983e-04 +1.333886983e-04 -2.471098666e+02 -2.471098666e+02 -3.7983e+00 +1.9414e-01 -6.9837e-01
645 +9.532849629e-05 +9.532849629e-05 -2.471099047e+02 -2.471099047e+02 -3.7980e+00 +1.9612e-01 -6.9792e-01
660 +6.046348966e-05 +6.046348966e-05 -2.471099395e+02 -2.471099395e+02 -3.7912e+00 +2.0227e-01 -6.9386e-01
682 +3.626592792e-05 +3.626592792e-05 -2.471099637e+02 -2.471099637e+02 -3.7954e+00 +2.0059e-01 -6.9570e-01
701 +3.427116678e-05 +3.427116678e-05 -2.471099657e+02 -2.471099657e+02 -3.8001e+00 +2.0747e-01 -6.9480e-01
704 +2.980196342e-06 +2.980196342e-06 -2.471099970e+02 -2.471099970e+02 -3.7989e+00 +2.0473e-01 -6.9182e-01
770 +2.842958622e-06 +2.842958622e-06 -2.471099972e+02 -2.471099972e+02 -3.7975e+00 +2.0465e-01 -6.9123e-01
792 +2.446120817e-06 +2.446120817e-06 -2.471099976e+02 -2.471099976e+02 -3.7976e+00 +2.0278e-01 -6.8990e-01
798 +2.214254351e-06 +2.214254351e-06 -2.471099978e+02 -2.471099978e+02 -3.7972e+00 +2.0386e-01 -6.9068e-01
826 +2.140099866e-06 +2.140099866e-06 -2.471099979e+02 -2.471099979e+02 -3.7984e+00 +2.0457e-01 -6.9070e-01
902 +1.863520680e-06 +1.863520680e-06 -2.471099981e+02 -2.471099981e+02 -3.7997e+00 +2.0278e-01 -6.9130e-01
906 +1.157209539e-06 +1.157209539e-06 -2.471099988e+02 -2.471099988e+02 -3.7991e+00 +2.0337e-01 -6.9201e-01
954 +6.157012251e-07 +6.157012251e-07 -2.471099994e+02 -2.471099994e+02 -3.7982e+00 +2.0305e-01 -6.9195e-01
968 +2.735320095e-07 +2.735320095e-07 -2.471099997e+02 -2.471099997e+02 -3.7987e+00 +2.0348e-01 -6.9085e-01
1015 +2.304346651e-07 +2.304346651e-07 -2.471099998e+02 -2.471099998e+02 -3.7989e+00 +2.0328e-01 -6.9127e-01
1117 +1.794919626e-07 +1.794919626e-07 -2.471099998e+02 -2.471099998e+02 -3.7983e+00 +2.0315e-01 -6.9079e-01
1144 +1.250660375e-08 +1.250660375e-08 -2.471100000e+02 -2.471100000e+02 -3.7984e+00 +2.0323e-01 -6.9130e-01
1254 +6.885812809e-09 +6.885812809e-09 -2.471100000e+02 -2.471100000e+02 -3.7984e+00 +2.0323e-01 -6.9128e-01
% function evaluation | noise-free fitness - Fopt (-1.520400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.750322688e+01 +1.750322688e+01 -1.345367731e+02 -1.345367731e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +1.084122683e+01 +1.084122683e+01 -1.411987732e+02 -1.411987732e+02 -1.5953e-01 +4.6572e+00 -3.3116e+00
3 +1.050096281e+01 +1.050096281e+01 -1.415390372e+02 -1.415390372e+02 -2.7217e-01 +4.6218e+00 -3.4005e+00
4 +1.024248554e+01 +1.024248554e+01 -1.417975145e+02 -1.417975145e+02 -2.9104e-01 +4.5683e+00 -3.3286e+00
6 +9.528678160e+00 +9.528678160e+00 -1.425113218e+02 -1.425113218e+02 -2.1788e-01 +4.4187e+00 -3.1778e+00
15 +8.988239961e+00 +8.988239961e+00 -1.430517600e+02 -1.430517600e+02 -2.5668e-01 +4.3419e+00 -3.2361e+00
17 +8.819210026e+00 +8.819210026e+00 -1.432207900e+02 -1.432207900e+02 -3.9811e-01 +4.3376e+00 -3.3654e+00
25 +6.938893552e+00 +6.938893552e+00 -1.451011064e+02 -1.451011064e+02 -2.9650e-01 +3.9380e+00 -3.1389e+00
46 +6.269987707e+00 +6.269987707e+00 -1.457700123e+02 -1.457700123e+02 -2.7640e-01 +3.8736e+00 -3.4057e+00
48 +5.859752715e+00 +5.859752715e+00 -1.461802473e+02 -1.461802473e+02 -6.5262e-02 +3.7811e+00 -3.4121e+00
51 +3.779425870e+00 +3.779425870e+00 -1.482605741e+02 -1.482605741e+02 -4.8303e-01 +3.3182e+00 -3.5442e+00
69 +2.703641316e+00 +2.703641316e+00 -1.493363587e+02 -1.493363587e+02 -1.2115e-01 +3.0603e+00 -3.8557e+00
74 +1.378007287e+00 +1.378007287e+00 -1.506619927e+02 -1.506619927e+02 -8.9901e-02 +2.3132e+00 -3.1792e+00
78 +1.088874367e-01 +1.088874367e-01 -1.519311126e+02 -1.519311126e+02 -2.9455e-01 +1.6534e+00 -3.6891e+00
154 +1.047926206e-01 +1.047926206e-01 -1.519352074e+02 -1.519352074e+02 -3.1350e-01 +1.7339e+00 -4.0061e+00
220 +6.974523735e-02 +6.974523735e-02 -1.519702548e+02 -1.519702548e+02 -6.2392e-02 +1.5693e+00 -4.0066e+00
251 +4.107005840e-02 +4.107005840e-02 -1.519989299e+02 -1.519989299e+02 -2.4632e-01 +1.2227e+00 -3.9136e+00
264 +2.769340309e-02 +2.769340309e-02 -1.520123066e+02 -1.520123066e+02 -2.1236e-01 +1.5727e+00 -3.8741e+00
286 +4.015715995e-04 +4.015715995e-04 -1.520395984e+02 -1.520395984e+02 -2.5262e-01 +1.4159e+00 -3.9359e+00
506 +2.281387239e-05 +2.281387239e-05 -1.520399772e+02 -1.520399772e+02 -2.7099e-01 +1.4256e+00 -3.9272e+00
748 +7.858791037e-06 +7.858791037e-06 -1.520399921e+02 -1.520399921e+02 -2.6818e-01 +1.4257e+00 -3.9268e+00
814 +7.685052140e-06 +7.685052140e-06 -1.520399923e+02 -1.520399923e+02 -2.6647e-01 +1.4223e+00 -3.9227e+00
816 +5.631366264e-06 +5.631366264e-06 -1.520399944e+02 -1.520399944e+02 -2.6568e-01 +1.4225e+00 -3.9238e+00
858 +9.554672999e-07 +9.554672999e-07 -1.520399990e+02 -1.520399990e+02 -2.6666e-01 +1.4237e+00 -3.9240e+00
946 +6.750763646e-07 +6.750763646e-07 -1.520399993e+02 -1.520399993e+02 -2.6785e-01 +1.4235e+00 -3.9250e+00
968 +4.265370990e-08 +4.265370990e-08 -1.520400000e+02 -1.520400000e+02 -2.6712e-01 +1.4238e+00 -3.9247e+00
1342 +8.720292044e-09 +8.720292044e-09 -1.520400000e+02 -1.520400000e+02 -2.6718e-01 +1.4241e+00 -3.9248e+00
% function evaluation | noise-free fitness - Fopt (-2.525000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.548831296e+01 +1.548831296e+01 -9.761687040e+00 -9.761687040e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
33 +1.523556761e+01 +1.523556761e+01 -1.001443239e+01 -1.001443239e+01 +2.5068e+00 -5.5351e-02 +2.2570e+00
46 +1.343022495e+01 +1.343022495e+01 -1.181977505e+01 -1.181977505e+01 +2.0192e+00 +4.4596e-01 +1.8723e+00
70 +2.375646034e+00 +2.375646034e+00 -2.287435397e+01 -2.287435397e+01 +3.2199e+00 -1.5523e-01 -1.5857e-01
96 +1.798831198e+00 +1.798831198e+00 -2.345116880e+01 -2.345116880e+01 +2.6127e+00 +2.1860e-01 -6.3299e-01
114 +1.534250582e+00 +1.534250582e+00 -2.371574942e+01 -2.371574942e+01 +2.9497e+00 +1.3306e+00 -2.2019e+00
115 +8.524636725e-01 +8.524636725e-01 -2.439753633e+01 -2.439753633e+01 +3.5387e+00 +1.4901e+00 -1.7621e+00
132 +6.288914070e-01 +6.288914070e-01 -2.462110859e+01 -2.462110859e+01 +2.8325e+00 +5.6376e-01 -1.5334e+00
144 +1.464799549e-01 +1.464799549e-01 -2.510352005e+01 -2.510352005e+01 +3.7296e+00 +2.7453e-01 -1.4775e+00
200 +4.503512295e-02 +4.503512295e-02 -2.520496488e+01 -2.520496488e+01 +3.4949e+00 +7.2128e-01 -1.2688e+00
236 +1.193817031e-02 +1.193817031e-02 -2.523806183e+01 -2.523806183e+01 +3.6335e+00 +6.4524e-01 -1.3145e+00
330 +5.380829088e-03 +5.380829088e-03 -2.524461917e+01 -2.524461917e+01 +3.6258e+00 +6.3258e-01 -1.4940e+00
345 +4.464498138e-03 +4.464498138e-03 -2.524553550e+01 -2.524553550e+01 +3.6739e+00 +6.6433e-01 -1.4302e+00
422 +2.055197132e-03 +2.055197132e-03 -2.524794480e+01 -2.524794480e+01 +3.5853e+00 +6.0986e-01 -1.4454e+00
484 +7.792410854e-04 +7.792410854e-04 -2.524922076e+01 -2.524922076e+01 +3.6159e+00 +6.6308e-01 -1.4218e+00
587 +1.260980967e-04 +1.260980967e-04 -2.524987390e+01 -2.524987390e+01 +3.6165e+00 +6.4233e-01 -1.4300e+00
704 +9.547513988e-05 +9.547513988e-05 -2.524990452e+01 -2.524990452e+01 +3.6145e+00 +6.2658e-01 -1.4170e+00
726 +8.275588383e-05 +8.275588383e-05 -2.524991724e+01 -2.524991724e+01 +3.6153e+00 +6.3612e-01 -1.4306e+00
792 +3.177664488e-05 +3.177664488e-05 -2.524996822e+01 -2.524996822e+01 +3.6161e+00 +6.3678e-01 -1.4267e+00
814 +1.272490257e-05 +1.272490257e-05 -2.524998728e+01 -2.524998728e+01 +3.6116e+00 +6.3453e-01 -1.4195e+00
902 +8.380371096e-06 +8.380371096e-06 -2.524999162e+01 -2.524999162e+01 +3.6135e+00 +6.3756e-01 -1.4230e+00
990 +2.678924020e-06 +2.678924020e-06 -2.524999732e+01 -2.524999732e+01 +3.6135e+00 +6.3585e-01 -1.4228e+00
1034 +5.656522717e-08 +5.656522717e-08 -2.524999994e+01 -2.524999994e+01 +3.6143e+00 +6.3527e-01 -1.4214e+00
1100 +2.976085511e-08 +2.976085511e-08 -2.524999997e+01 -2.524999997e+01 +3.6144e+00 +6.3532e-01 -1.4217e+00
1210 +2.290983758e-08 +2.290983758e-08 -2.524999998e+01 -2.524999998e+01 +3.6143e+00 +6.3524e-01 -1.4215e+00
1254 +3.221014566e-09 +3.221014566e-09 -2.525000000e+01 -2.525000000e+01 +3.6144e+00 +6.3516e-01 -1.4216e+00
% function evaluation | noise-free fitness - Fopt (8.790000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.260319488e+01 +1.260319488e+01 +1.005031949e+02 +1.005031949e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +7.597852729e+00 +7.597852729e+00 +9.549785273e+01 +9.549785273e+01 -2.1071e+00 +2.8588e-01 -1.4574e+00
24 +7.448723102e+00 +7.448723102e+00 +9.534872310e+01 +9.534872310e+01 -1.9113e+00 +1.1522e-01 -1.4592e+00
28 +6.888192923e+00 +6.888192923e+00 +9.478819292e+01 +9.478819292e+01 -1.8566e+00 +2.5775e-01 -1.0662e+00
47 +6.540082902e+00 +6.540082902e+00 +9.444008290e+01 +9.444008290e+01 -1.7924e+00 +1.0747e-01 -1.0700e+00
