% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.287602554e+01 +8.287602554e+01 -9.171239745e+02 -9.171239745e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
241 +8.035854003e+01 +8.035854003e+01 -9.196414600e+02 -9.196414600e+02 +3.6600e-01 +2.7856e+00 -1.3444e+00 -1.4225e+00 -5.7661e+00 +3.2593e+00 -7.6301e-01 +1.7867e+00 +1.3944e+00 +2.5295e+00 -1.7451e+00 +2.2123e+00 +1.6410e+00 -2.1674e+00 -4.3228e-01 +1.7866e-01 +4.3589e+00 +4.9197e+00 +4.7142e-01 +4.4631e-01
253 +7.938164932e+01 +7.938164932e+01 -9.206183507e+02 -9.206183507e+02 +4.4352e-01 +2.0325e+00 -1.4246e+00 -1.4403e+00 -4.8953e+00 +2.7966e+00 -2.8142e-01 +1.8803e+00 +1.4218e+00 +1.4174e+00 -8.6943e-01 +1.8515e+00 +2.0399e+00 -2.1000e+00 +2.1894e-01 +6.7771e-01 +4.1047e+00 +5.0496e+00 -1.4157e-01 +3.6723e-01
274 +7.706246059e+01 +7.706246059e+01 -9.229375394e+02 -9.229375394e+02 +3.5188e-01 +1.7599e+00 -1.5574e+00 -1.0173e+00 -5.4351e+00 +2.6255e+00 -9.2693e-01 +1.8778e+00 +1.2534e+00 +1.5898e+00 -9.7016e-01 +1.6714e+00 +1.6518e+00 -1.6758e+00 -4.5680e-01 +6.6957e-02 +4.4235e+00 +4.0745e+00 +4.4338e-01 +6.6208e-01
290 +7.353560491e+01 +7.353560491e+01 -9.264643951e+02 -9.264643951e+02 -8.1196e-01 +1.6284e+00 -5.4330e-01 -2.6464e-01 -5.0068e+00 +2.8823e+00 -3.0684e-01 +1.9635e+00 +1.5849e+00 +1.0245e+00 -1.3904e+00 +1.1742e+00 +1.1384e+00 -1.4632e+00 -5.1718e-01 +5.1627e-01 +4.4057e+00 +4.7883e+00 +8.3274e-01 +9.4872e-01
330 +7.144560391e+01 +7.144560391e+01 -9.285543961e+02 -9.285543961e+02 +3.5760e-01 +1.2372e+00 -1.4051e+00 -1.2605e-01 -5.7123e+00 +3.3544e+00 -1.1422e+00 +1.5499e+00 +2.0798e+00 +1.1949e+00 -1.2921e+00 +1.5895e+00 +1.0956e+00 -1.5699e+00 -2.5478e-01 +3.3484e-01 +3.7884e+00 +4.3264e+00 +9.7565e-01 +7.5576e-01
334 +6.764286184e+01 +6.764286184e+01 -9.323571382e+02 -9.323571382e+02 +1.1080e-01 -2.2096e-01 -1.5633e+00 +1.3823e-01 -4.8259e+00 +2.9708e+00 -2.0599e+00 +7.7322e-01 +1.5658e+00 +5.0877e-01 -7.9597e-01 +1.9258e+00 -6.7063e-02 -1.3696e+00 -8.4710e-01 +2.0089e-01 +2.8761e+00 +2.8881e+00 +1.4865e-01 +8.7043e-01
344 +6.462698407e+01 +6.462698407e+01 -9.353730159e+02 -9.353730159e+02 +7.5157e-01 +1.0001e+00 -7.0453e-01 +1.6863e+00 -5.2064e+00 +3.8996e+00 -6.0617e-01 +1.0644e+00 +1.5060e+00 +4.6664e-01 -2.0412e+00 +1.9117e+00 +1.0146e+00 -1.3997e+00 +1.5890e-01 +7.7391e-01 +2.6156e+00 +2.4032e+00 +8.3539e-01 +5.8076e-01
369 +6.148178606e+01 +6.148178606e+01 -9.385182139e+02 -9.385182139e+02 +1.5097e+00 -3.0839e-01 -7.5857e-01 +8.7684e-01 -4.7697e+00 +3.5165e+00 -2.1469e+00 +1.1967e+00 +9.1725e-01 -4.5387e-01 -3.0576e+00 +9.3873e-01 -7.9743e-01 -2.3195e+00 +8.1974e-01 -1.3057e+00 +4.9817e+00 +9.9766e-01 +1.0855e+00 +3.2072e-01
389 +5.977411330e+01 +5.977411330e+01 -9.402258867e+02 -9.402258867e+02 +5.2003e-01 -1.0462e-01 -1.0774e+00 +1.2979e+00 -3.6874e+00 +3.7646e+00 -7.8342e-01 +2.4007e+00 +1.1382e+00 -5.1043e-01 -1.7513e+00 +2.2705e+00 -3.9731e-01 -1.1443e+00 +7.0261e-01 -1.0692e+00 +1.9953e+00 +2.1905e+00 +1.7664e+00 +6.7009e-01
396 +5.118508014e+01 +5.118508014e+01 -9.488149199e+02 -9.488149199e+02 +6.7154e-01 -1.5126e-01 -1.1328e+00 +8.1633e-01 -4.8161e+00 +3.3015e+00 -5.2920e-01 +1.3799e+00 +1.2258e+00 -6.0440e-01 -2.0048e+00 +2.1807e+00 -8.9868e-01 -1.8616e+00 +2.0388e-01 -2.5442e-01 +2.8869e+00 +2.6584e+00 +1.4047e+00 +7.0252e-01
404 +4.752714500e+01 +4.752714500e+01 -9.524728550e+02 -9.524728550e+02 +1.5340e+00 -1.5264e+00 -2.2089e+00 +1.6132e+00 -4.4437e+00 +2.5672e+00 -1.3627e+00 +2.9397e+00 +2.2515e+00 -1.1413e+00 -1.2562e+00 +1.5870e+00 -1.3531e+00 -1.4044e+00 +4.5354e-01 -1.0907e+00 +4.3434e+00 +3.3101e+00 +1.0856e+00 +1.0786e-01
