% function evaluation | noise-free fitness - Fopt (4.078000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.352046650e+01 +1.352046650e+01 +5.430046650e+01 +5.430046650e+01 +0.0000e+00 +0.0000e+00
2 +5.658127746e+00 +5.658127746e+00 +4.643812775e+01 +4.643812775e+01 +1.6900e+00 +5.1044e-01
24 +2.922600781e+00 +2.922600781e+00 +4.370260078e+01 +4.370260078e+01 +1.8272e+00 +3.3809e-01
27 +2.623436205e+00 +2.623436205e+00 +4.340343621e+01 +4.340343621e+01 +1.7066e+00 +1.9779e-01
37 +2.496335967e+00 +2.496335967e+00 +4.327633597e+01 +4.327633597e+01 +1.8195e+00 +1.7283e-01
52 +1.878212715e+00 +1.878212715e+00 +4.265821272e+01 +4.265821272e+01 +1.3855e+00 +1.4291e+00
144 +1.630790996e+00 +1.630790996e+00 +4.241079100e+01 +4.241079100e+01 +4.9002e-01 +2.8356e+00
192 +1.126249752e+00 +1.126249752e+00 +4.190624975e+01 +4.190624975e+01 +8.5178e-01 +2.8862e+00
196 +7.329970272e-01 +7.329970272e-01 +4.151299703e+01 +4.151299703e+01 +1.0712e+00 +3.1746e+00
% function evaluation | noise-free fitness - Fopt (-1.600000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.007714199e+01 +1.007714199e+01 +8.477141989e+00 +8.477141989e+00 +0.0000e+00 +0.0000e+00
47 +8.887608679e+00 +8.887608679e+00 +7.287608679e+00 +7.287608679e+00 +1.9898e+00 -4.4931e+00
113 +6.147894434e+00 +6.147894434e+00 +4.547894434e+00 +4.547894434e+00 +8.5613e-01 -4.6861e+00
114 +2.155000321e+00 +2.155000321e+00 +5.550003209e-01 +5.550003209e-01 +1.2272e+00 -4.3173e+00
150 +2.079219474e+00 +2.079219474e+00 +4.792194743e-01 +4.792194743e-01 +7.7289e-01 -4.2672e+00
154 +2.026097228e+00 +2.026097228e+00 +4.260972282e-01 +4.260972282e-01 +9.9519e-01 -4.2592e+00
182 +1.427999572e+00 +1.427999572e+00 -1.720004279e-01 -1.720004279e-01 -3.3367e+00 -4.7350e+00
% function evaluation | noise-free fitness - Fopt (-3.708400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.459683778e+01 +1.459683778e+01 -3.562431622e+02 -3.562431622e+02 +0.0000e+00 +0.0000e+00
2 +6.362500727e+00 +6.362500727e+00 -3.644774993e+02 -3.644774993e+02 -1.6683e+00 +1.5724e+00
5 +4.505672075e+00 +4.505672075e+00 -3.663343279e+02 -3.663343279e+02 -1.7170e+00 +1.4369e+00
12 +2.978087380e+00 +2.978087380e+00 -3.678619126e+02 -3.678619126e+02 -1.8746e+00 +1.5057e+00
29 +2.838002023e+00 +2.838002023e+00 -3.680019980e+02 -3.680019980e+02 -2.0226e+00 +1.6617e+00
30 +2.727035253e+00 +2.727035253e+00 -3.681129647e+02 -3.681129647e+02 -1.8633e+00 +1.4145e+00
34 +2.397870972e+00 +2.397870972e+00 -3.684421290e+02 -3.684421290e+02 -1.9227e+00 +1.4287e+00
46 +2.108556010e+00 +2.108556010e+00 -3.687314440e+02 -3.687314440e+02 -2.2827e+00 +1.7107e+00
47 +1.971704935e+00 +1.971704935e+00 -3.688682951e+02 -3.688682951e+02 -2.2006e+00 +1.4001e+00
53 +1.830285799e+00 +1.830285799e+00 -3.690097142e+02 -3.690097142e+02 -2.3987e+00 +1.4574e+00
137 +1.803385410e+00 +1.803385410e+00 -3.690366146e+02 -3.690366146e+02 -2.5023e+00 +1.4910e+00
1221 +1.597231767e+00 +1.597231767e+00 -3.692427682e+02 -3.692427682e+02 +1.6144e+00 +3.5001e+00
1432 +1.246847311e+00 +1.246847311e+00 -3.695931527e+02 -3.695931527e+02 +2.9800e+00 +3.9176e+00
% function evaluation | noise-free fitness - Fopt (-3.256000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.163143595e+00 +6.163143595e+00 -2.639685640e+01 -2.639685640e+01 +0.0000e+00 +0.0000e+00
6 +5.873813235e+00 +5.873813235e+00 -2.668618677e+01 -2.668618677e+01 -9.5389e-01 -9.1802e-01
12 +3.991022468e+00 +3.991022468e+00 -2.856897753e+01 -2.856897753e+01 -9.1650e-01 -9.4906e-01
27 +1.954078467e+00 +1.954078467e+00 -3.060592153e+01 -3.060592153e+01 -4.6216e-01 -7.6634e-01
66 +1.943110706e+00 +1.943110706e+00 -3.061688929e+01 -3.061688929e+01 -4.4667e-01 -7.7317e-01
1840 +1.014577377e+00 +1.014577377e+00 -3.154542262e+01 -3.154542262e+01 -4.5014e+00 +3.1179e+00
1903 +8.242602180e-01 +8.242602180e-01 -3.173573978e+01 -3.173573978e+01 -4.5172e+00 +3.3814e+00
2026 +7.677963846e-01 +7.677963846e-01 -3.179220362e+01 -3.179220362e+01 -4.6212e+00 +3.2256e+00
2048 +6.977727192e-01 +6.977727192e-01 -3.186222728e+01 -3.186222728e+01 -4.6087e+00 +3.3062e+00
% function evaluation | noise-free fitness - Fopt (5.154000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.553941812e+00 +9.553941812e+00 +5.249539418e+02 +5.249539418e+02 +0.0000e+00 +0.0000e+00
2 +3.887968485e+00 +3.887968485e+00 +5.192879685e+02 +5.192879685e+02 +2.2200e+00 -3.0777e+00
18 +2.388354564e+00 +2.388354564e+00 +5.177883546e+02 +5.177883546e+02 +1.9192e+00 -3.0107e+00
35 +2.060611775e+00 +2.060611775e+00 +5.174606118e+02 +5.174606118e+02 +1.8884e+00 -3.0492e+00
47 +1.944356216e+00 +1.944356216e+00 +5.173443562e+02 +5.173443562e+02 +1.8744e+00 -3.1789e+00
64 +1.879426366e+00 +1.879426366e+00 +5.172794264e+02 +5.172794264e+02 +1.9768e+00 -3.5184e+00
121 +1.858126430e+00 +1.858126430e+00 +5.172581264e+02 +5.172581264e+02 +2.0424e+00 -3.8163e+00
