% function evaluation | noise-free fitness - Fopt (4.078000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.021155843e+01 +8.021155843e+01 +1.209915584e+02 +1.209915584e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
178 +7.766527888e+01 +7.766527888e+01 +1.184452789e+02 +1.184452789e+02 -2.0191e+00 -1.3510e+00 -8.4256e-01 -3.2842e+00 -4.2059e+00 -1.0582e+00 +2.9842e-01 -2.0704e+00 -1.1062e+00 +3.6625e+00 -2.1561e+00 +1.9898e+00 -5.0397e+00 -2.1182e+00 -3.2502e+00 +6.8320e-01 -9.7071e-01 -3.2976e+00 +2.5298e+00 +3.0324e+00
200 +7.625952555e+01 +7.625952555e+01 +1.170395256e+02 +1.170395256e+02 -1.8098e+00 -7.5645e-01 -7.4814e-01 -2.6892e+00 -3.5581e+00 -9.6972e-01 -5.6699e-01 -2.7268e+00 -4.6514e-01 +3.7405e+00 -2.1408e+00 +2.0742e+00 -5.1990e+00 -2.3330e+00 -3.3370e+00 +6.6114e-01 -1.3959e+00 -3.2992e+00 +2.6144e+00 +3.3707e+00
217 +7.556833554e+01 +7.556833554e+01 +1.163483355e+02 +1.163483355e+02 -1.8809e+00 -1.2303e+00 -4.9192e-01 -3.1339e+00 -3.4306e+00 -1.8285e+00 -1.1239e-01 -2.6189e+00 -6.9989e-01 +3.8560e+00 -2.9586e+00 +2.2750e+00 -5.0282e+00 -2.1262e+00 -3.6720e+00 +5.0396e-01 -1.1872e+00 -3.4941e+00 +2.7867e+00 +3.3869e+00
224 +7.214423621e+01 +7.214423621e+01 +1.129242362e+02 +1.129242362e+02 -2.3706e+00 -7.4647e-01 -6.6971e-01 -2.8029e+00 -3.5658e+00 -1.1516e+00 -4.3383e-01 -2.7111e+00 -8.5578e-01 +3.6957e+00 -1.9786e+00 +2.0838e+00 -4.8853e+00 -2.5563e+00 -3.6169e+00 +5.1870e-01 -7.0313e-01 -3.5549e+00 +2.3144e+00 +2.8733e+00
244 +6.751627966e+01 +6.751627966e+01 +1.082962797e+02 +1.082962797e+02 -2.0786e+00 -8.7786e-01 -5.7923e-01 -2.7720e+00 -3.1833e+00 -1.1070e+00 +1.7725e-02 -2.1198e+00 -7.6210e-01 +4.2334e+00 -2.6005e+00 +2.6905e+00 -4.6166e+00 -2.8736e+00 -3.1400e+00 +9.7587e-01 -4.1625e-01 -3.4922e+00 +1.7612e+00 +3.3291e+00
245 +6.419639667e+01 +6.419639667e+01 +1.049763967e+02 +1.049763967e+02 -1.6468e+00 -1.6393e+00 -1.8090e-01 -2.6858e+00 -2.9496e+00 -1.2379e+00 -2.7474e-01 -1.7716e+00 -7.1373e-01 +3.5310e+00 -2.4605e+00 +1.7424e+00 -4.8796e+00 -1.5527e+00 -2.6260e+00 +9.3700e-01 -4.8705e-01 -3.9039e+00 +2.3394e+00 +3.8277e+00
272 +6.243251016e+01 +6.243251016e+01 +1.032125102e+02 +1.032125102e+02 -2.5194e+00 -8.0667e-01 -2.4700e-01 -3.2212e+00 -2.1948e+00 -1.3208e+00 -9.6219e-02 -2.1739e+00 -3.6527e-01 +4.5054e+00 -2.4257e+00 +2.1840e+00 -4.5498e+00 -1.8560e+00 -2.8872e+00 +6.3115e-01 +5.3063e-01 -3.2704e+00 +2.4304e+00 +2.9670e+00
273 +6.152131971e+01 +6.152131971e+01 +1.023013197e+02 +1.023013197e+02 -1.7941e+00 -1.3003e+00 +1.6963e-01 -2.6643e+00 -3.3091e+00 -9.6171e-01 +2.7617e-01 -1.9527e+00 -8.1606e-01 +4.0406e+00 -1.2670e+00 +2.1635e+00 -4.1043e+00 -2.3686e+00 -3.5175e+00 +5.6362e-01 +3.3575e-01 -2.9884e+00 +2.4886e+00 +3.2899e+00
286 +5.588205367e+01 +5.588205367e+01 +9.666205367e+01 +9.666205367e+01 -2.2485e+00 -1.0835e+00 -1.7093e-01 -2.9929e+00 -2.6184e+00 -1.1048e+00 -4.4293e-02 -1.8612e+00 -6.7218e-01 +4.1859e+00 -2.2073e+00 +2.1156e+00 -4.6809e+00 -2.3064e+00 -3.0274e+00 +8.1021e-01 -2.1755e-02 -3.4453e+00 +2.3310e+00 +3.3117e+00
