% function evaluation | noise-free fitness - Fopt (1.026100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.131124616e+02 +3.131124616e+02 +4.157224616e+02 +4.157224616e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2070 +2.930873751e+02 +2.930873751e+02 +3.956973751e+02 +3.956973751e+02 -2.2455e+00 -9.7914e-01 +9.8939e-01 -1.6861e+00 +2.9055e+00 -1.3194e+00 -1.0787e+00 +8.1448e-01 -7.9990e-01 -4.9438e-01 +2.2542e+00 -3.2415e-02 +8.2825e-01 +8.2795e-01 +2.0714e+00 +2.9690e+00 +2.6898e+00 -7.9791e-01 +5.9809e-01 +9.9219e-01
2287 +2.872951167e+02 +2.872951167e+02 +3.899051167e+02 +3.899051167e+02 -1.8222e+00 -5.5534e-01 +1.3568e+00 -1.9676e+00 +3.1155e+00 -4.8618e-01 -7.9554e-01 +1.2368e+00 -3.9821e-01 -1.3387e-01 +1.4262e+00 -7.9958e-02 +1.1187e+00 +5.6630e-01 +1.7387e+00 +2.6879e+00 +2.4745e+00 -1.1139e+00 +4.4099e-01 +1.5294e-01
2342 +2.671528634e+02 +2.671528634e+02 +3.697628634e+02 +3.697628634e+02 -1.7040e+00 -3.7983e-01 +1.1914e+00 -1.6571e+00 +3.3239e+00 -5.5864e-01 -6.6302e-01 +1.2567e+00 -1.7898e-01 -3.1585e-01 +1.5595e+00 +5.0197e-01 +5.5094e-01 +5.2424e-01 +1.8476e+00 +2.5936e+00 +2.0265e+00 -3.7913e-01 +7.2216e-01 +4.9790e-01
2354 +2.592190876e+02 +2.592190876e+02 +3.618290876e+02 +3.618290876e+02 -1.8297e+00 -5.0586e-01 +1.3783e+00 -1.6328e+00 +3.1320e+00 -3.1820e-01 -5.3560e-01 +1.2088e+00 -2.5474e-01 -5.1352e-01 +1.5467e+00 +4.2826e-01 +9.7421e-01 +5.3895e-01 +1.9522e+00 +2.6389e+00 +2.2681e+00 -6.6748e-01 +3.8231e-01 +5.6427e-01
2368 +2.556540357e+02 +2.556540357e+02 +3.582640357e+02 +3.582640357e+02 -1.8007e+00 -5.3240e-01 +1.1772e+00 -1.9949e+00 +3.1793e+00 +6.1715e-01 -4.3852e-01 +7.7698e-01 +2.1775e-01 -6.2370e-01 +8.7534e-01 +5.3004e-01 +1.3131e+00 +5.0421e-01 +1.8934e+00 +2.6945e+00 +2.4498e+00 -2.8878e-01 +1.4149e-01 +5.8532e-01
2422 +2.436761223e+02 +2.436761223e+02 +3.462861223e+02 +3.462861223e+02 -1.9726e+00 -6.7370e-01 +1.7057e+00 -1.6930e+00 +3.1957e+00 -1.5608e-02 -6.9319e-01 +1.6117e+00 +1.0013e-01 -6.7391e-01 +8.2987e-01 +6.0170e-01 +7.3549e-01 +5.9567e-01 +1.5051e+00 +2.9114e+00 +1.8930e+00 -8.9409e-01 +3.8879e-01 +3.1035e-01
2570 +2.314719760e+02 +2.314719760e+02 +3.340819760e+02 +3.340819760e+02 -1.6625e+00 -6.0210e-01 +1.4150e+00 -2.1111e+00 +3.4950e+00 -3.9242e-01 -8.6671e-01 +1.5246e+00 -8.9408e-02 -6.0350e-01 +1.3434e+00 +4.9444e-01 +1.0661e+00 +4.1414e-01 +1.5532e+00 +2.7598e+00 +1.7246e+00 -6.2912e-01 +3.0461e-01 +3.6589e-01
2792 +2.273891838e+02 +2.273891838e+02 +3.299991838e+02 +3.299991838e+02 -1.7161e+00 -5.9120e-01 +1.3545e+00 -1.9283e+00 +3.1608e+00 +3.2403e-01 -8.8996e-01 +1.5179e+00 +7.4284e-01 -6.4990e-01 +8.4350e-01 +5.0307e-01 +1.0278e+00 +2.8164e-01 +1.9346e+00 +2.5562e+00 +2.1455e+00 -5.4999e-01 +2.7481e-01 +3.0175e-01
2852 +2.225696707e+02 +2.225696707e+02 +3.251796707e+02 +3.251796707e+02 -1.9908e+00 -2.9690e-01 +1.5403e+00 -1.4329e+00 +3.5147e+00 +4.6259e-01 -7.4712e-01 +1.4878e+00 +1.8584e-01 -6.0064e-01 +1.5194e+00 +4.6034e-01 +9.7625e-01 +2.9209e-01 +1.6245e+00 +2.9825e+00 +2.1184e+00 -4.3786e-01 +3.2379e-01 +3.0246e-01
2897 +2.160840890e+02 +2.160840890e+02 +3.186940890e+02 +3.186940890e+02 -1.8134e+00 -1.5705e-01 +1.5550e+00 -1.3740e+00 +3.5046e+00 +5.6916e-01 -9.2310e-01 +1.7664e+00 +5.5109e-01 -6.5970e-01 +1.1499e+00 +5.4086e-01 +1.0899e+00 +3.0561e-01 +2.0546e+00 +2.6979e+00 +2.1067e+00 -2.9179e-01 +2.6028e-01 +2.5013e-01
3087 +1.963025074e+02 +1.963025074e+02 +2.989125074e+02 +2.989125074e+02 -1.8669e+00 -5.5048e-01 +1.2744e+00 -1.3607e+00 +3.1685e+00 +1.3010e-01 -5.7923e-02 +1.9112e+00 +6.4649e-01 -5.5684e-01 +3.0075e-01 +5.9590e-01 +1.3539e+00 +5.3015e-01 +1.9677e+00 +2.9306e+00 +1.5701e+00 -9.3845e-03 +7.4799e-03 +2.3453e-01
3426 +1.869621320e+02 +1.869621320e+02 +2.895721320e+02 +2.895721320e+02 -1.5011e+00 -1.0035e+00 +1.0878e+00 -1.4352e+00 +3.2623e+00 +1.0953e+00 +4.8952e-01 +1.9096e+00 +9.8490e-01 -6.8667e-01 +8.6722e-01 +3.2263e-01 +8.0765e-01 +5.7622e-01 +1.8301e+00 +2.8718e+00 +1.5246e+00 -4.3020e-01 -3.5393e-01 +1.4366e-01
3630 +1.775767286e+02 +1.775767286e+02 +2.801867286e+02 +2.801867286e+02 -1.4167e+00 -1.3539e+00 +1.5300e+00 -1.5091e+00 +3.1545e+00 +1.1157e+00 +7.8945e-01 +2.0659e+00 +6.1687e-01 -6.5732e-01 +7.1781e-02 +3.6133e-01 +8.0032e-01 +6.6945e-01 +1.6919e+00 +2.7959e+00 +1.9719e+00 +3.2480e-01 -2.9138e-01 +3.8592e-01
4363 +1.666102303e+02 +1.666102303e+02 +2.692202303e+02 +2.692202303e+02 -1.9277e+00 -1.5432e+00 +1.7486e+00 -1.6825e+00 +3.3046e+00 +9.9729e-01 +3.5834e-01 +1.1043e+00 +1.4691e+00 -1.0026e+00 +1.4303e+00 +2.4513e-01 +1.0856e+00 +6.8678e-01 +1.1385e+00 +2.7606e+00 +1.7492e+00 -2.3619e-01 -3.1149e-01 +1.6342e-02
5525 +1.563166708e+02 +1.563166708e+02 +2.589266708e+02 +2.589266708e+02 -1.2060e+00 -4.0332e-01 +1.6703e+00 -9.8208e-01 +3.0221e+00 +1.7421e+00 +1.4743e+00 +1.0085e+00 +1.7542e+00 -6.7124e-01 +1.2313e+00 +6.7128e-01 +1.4215e+00 +7.3452e-01 +1.5677e+00 +1.8087e+00 +2.4594e+00 +5.2099e-01 -9.4426e-01 -1.5570e+00
5640 +1.510249990e+02 +1.510249990e+02 +2.536349990e+02 +2.536349990e+02 -1.1621e+00 -3.3334e-01 +1.5971e+00 -9.1149e-01 +2.8613e+00 +1.8304e+00 +1.3631e+00 +8.2761e-01 +1.5657e+00 -6.4559e-01 +1.3098e+00 +5.5691e-01 +1.4617e+00 +5.7071e-01 +1.8675e+00 +1.1739e+00 +1.4950e+00 +1.0336e+00 -1.5005e+00 -8.8325e-01
6251 +1.406862128e+02 +1.406862128e+02 +2.432962128e+02 +2.432962128e+02 -6.7781e-01 -7.2423e-01 +1.3091e+00 -2.0406e+00 +2.8017e+00 +4.2962e-01 +1.2065e+00 +5.3697e-01 +1.2625e+00 -8.2315e-01 +1.8407e+00 +9.2465e-01 +1.2992e+00 +3.8103e-01 +1.6544e+00 +1.1613e+00 +1.0919e+00 +6.2538e-01 -1.2620e+00 -3.6951e-01
6427 +1.206753975e+02 +1.206753975e+02 +2.232853975e+02 +2.232853975e+02 -7.6634e-01 -4.3528e-01 +1.2414e+00 -2.0592e+00 +2.6742e+00 +3.7651e-01 +1.5399e+00 +3.8206e-01 +1.2469e+00 -9.8248e-01 +1.6229e+00 +1.0604e+00 +1.2490e+00 +2.3199e-01 +1.3912e+00 +1.2607e+00 +1.2995e+00 +6.0685e-01 -1.3792e+00 -3.9650e-01
6523 +1.041300870e+02 +1.041300870e+02 +2.067400870e+02 +2.067400870e+02 -5.2120e-01 -7.9337e-01 +1.2288e+00 -2.2048e+00 +2.2834e+00 +1.0528e+00 +1.3544e+00 +1.0549e-01 +1.3039e+00 -1.0636e+00 +2.3883e+00 +9.9307e-01 +1.4810e+00 +8.1679e-02 +1.2168e+00 +1.2037e+00 +1.2258e+00 +8.7934e-01 -1.2930e+00 -6.3036e-01
26532 +9.786571618e+01 +9.786571618e+01 +2.004757162e+02 +2.004757162e+02 -8.3452e-01 +4.6944e-01 +1.8663e+00 -1.6332e+00 +1.0996e+00 +1.9103e+00 +1.3551e+00 +9.4357e-01 +8.0299e-01 -1.1754e+00 +1.6634e+00 +1.9726e-01 +1.9246e+00 -1.5708e+00 +4.5227e-01 +1.1015e+00 +7.5506e-01 +1.7703e+00 -1.9214e+00 -2.4771e+00
26686 +9.756964360e+01 +9.756964360e+01 +2.001796436e+02 +2.001796436e+02 -8.2312e-01 +4.8188e-01 +1.8423e+00 -1.6371e+00 +1.1086e+00 +1.9019e+00 +1.3585e+00 +9.5838e-01 +8.2676e-01 -1.1699e+00 +1.6609e+00 +1.9035e-01 +1.9187e+00 -1.5888e+00 +4.4784e-01 +1.0975e+00 +7.5788e-01 +1.7773e+00 -1.9350e+00 -2.4886e+00
26708 +9.190609545e+01 +9.190609545e+01 +1.945160954e+02 +1.945160954e+02 -8.2779e-01 +4.8191e-01 +1.8512e+00 -1.6421e+00 +1.1017e+00 +1.9023e+00 +1.3608e+00 +9.6060e-01 +8.2230e-01 -1.1636e+00 +1.6633e+00 +1.8957e-01 +1.9161e+00 -1.5888e+00 +4.5277e-01 +1.0952e+00 +7.5458e-01 +1.7824e+00 -1.9332e+00 -2.4878e+00
26730 +8.696155190e+01 +8.696155190e+01 +1.895715519e+02 +1.895715519e+02 -8.2481e-01 +4.8179e-01 +1.8559e+00 -1.6430e+00 +1.0967e+00 +1.9067e+00 +1.3566e+00 +9.5482e-01 +8.2410e-01 -1.1611e+00 +1.6744e+00 +1.9721e-01 +1.9225e+00 -1.5925e+00 +4.5880e-01 +1.0902e+00 +7.5289e-01 +1.7756e+00 -1.9305e+00 -2.4828e+00
26796 +7.860896312e+01 +7.860896312e+01 +1.812189631e+02 +1.812189631e+02 -8.1733e-01 +4.7767e-01 +1.8809e+00 -1.6459e+00 +1.0881e+00 +1.9049e+00 +1.3577e+00 +9.4749e-01 +8.1722e-01 -1.1650e+00 +1.6872e+00 +1.9926e-01 +1.9274e+00 -1.5870e+00 +4.6217e-01 +1.0954e+00 +7.6094e-01 +1.7839e+00 -1.9320e+00 -2.4827e+00
26818 +7.668974644e+01 +7.668974644e+01 +1.792997464e+02 +1.792997464e+02 -8.1602e-01 +4.8124e-01 +1.8750e+00 -1.6441e+00 +1.0899e+00 +1.8996e+00 +1.3553e+00 +9.4549e-01 +8.1559e-01 -1.1613e+00 +1.6807e+00 +1.9663e-01 +1.9265e+00 -1.5886e+00 +4.6620e-01 +1.0908e+00 +7.6170e-01 +1.7799e+00 -1.9252e+00 -2.4849e+00
26906 +7.378209409e+01 +7.378209409e+01 +1.763920941e+02 +1.763920941e+02 -8.1481e-01 +4.7866e-01 +1.8811e+00 -1.6431e+00 +1.0861e+00 +1.8951e+00 +1.3533e+00 +9.4147e-01 +8.1526e-01 -1.1706e+00 +1.6757e+00 +1.9941e-01 +1.9249e+00 -1.5904e+00 +4.7146e-01 +1.0859e+00 +7.6241e-01 +1.7876e+00 -1.9216e+00 -2.4812e+00
