% function evaluation | noise-free fitness - Fopt (1.026100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.945617198e+01 +3.945617198e+01 +1.420661720e+02 +1.420661720e+02 +0.0000e+00 +0.0000e+00
2 +3.553776326e+01 +3.553776326e+01 +1.381477633e+02 +1.381477633e+02 +2.6490e+00 +2.6745e+00
8 +3.399289460e+01 +3.399289460e+01 +1.366028946e+02 +1.366028946e+02 +2.6977e+00 +2.5608e+00
13 +2.949825366e+01 +2.949825366e+01 +1.321082537e+02 +1.321082537e+02 +2.5867e+00 +2.6686e+00
17 +2.853601459e+01 +2.853601459e+01 +1.311460146e+02 +1.311460146e+02 +2.6997e+00 +2.6912e+00
19 +2.310439211e+01 +2.310439211e+01 +1.257143921e+02 +1.257143921e+02 +2.6084e+00 +2.6336e+00
43 +2.258458789e+01 +2.258458789e+01 +1.251945879e+02 +1.251945879e+02 +2.8968e+00 +2.6193e+00
78 +2.223641765e+01 +2.223641765e+01 +1.248464176e+02 +1.248464176e+02 +2.5968e+00 +2.2931e+00
82 +2.066558697e+01 +2.066558697e+01 +1.232755870e+02 +1.232755870e+02 +2.1566e+00 +2.1098e+00
99 +1.617354851e+01 +1.617354851e+01 +1.187835485e+02 +1.187835485e+02 +3.5418e+00 +1.7572e+00
2577 +1.436493410e+01 +1.436493410e+01 +1.169749341e+02 +1.169749341e+02 +2.9976e+00 -3.9291e-01
5270 +1.354954669e+01 +1.354954669e+01 +1.161595467e+02 +1.161595467e+02 +1.5372e+00 -7.4986e-01
5280 +3.907328836e+00 +3.907328836e+00 +1.065173288e+02 +1.065173288e+02 +1.4404e+00 -2.1157e+00
5442 +3.262740428e+00 +3.262740428e+00 +1.058727404e+02 +1.058727404e+02 +3.8222e+00 -3.3751e+00
% function evaluation | noise-free fitness - Fopt (9.330000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.408058182e+01 +3.408058182e+01 +1.273805818e+02 +1.273805818e+02 +0.0000e+00 +0.0000e+00
3 +2.814629532e+01 +2.814629532e+01 +1.214462953e+02 +1.214462953e+02 +1.7432e+00 -3.8106e+00
1811 +2.149048918e+01 +2.149048918e+01 +1.147904892e+02 +1.147904892e+02 +1.8892e+00 -3.4059e+00
1814 +2.053104271e+01 +2.053104271e+01 +1.138310427e+02 +1.138310427e+02 +1.7810e+00 -3.2513e+00
1877 +1.910138298e+01 +1.910138298e+01 +1.124013830e+02 +1.124013830e+02 +1.8225e+00 -3.0639e+00
1920 +1.536400313e+01 +1.536400313e+01 +1.086640031e+02 +1.086640031e+02 +1.7821e+00 -2.7635e+00
