% function evaluation | noise-free fitness - Fopt (1.238300000000e+002) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.300000000e+001 +1.300000000e+001 +1.368300000e+002 +1.368300000e+002 +0.0000e+000 +0.0000e+000 +0.0000e+000
132 +1.264239009e+001 +1.264239009e+001 +1.364723901e+002 +1.364723901e+002 -7.0335e-001 -7.7691e-001 -2.0052e-001
150 +9.098423407e+000 +9.098423407e+000 +1.329284234e+002 +1.329284234e+002 +5.2411e-001 -1.0738e+000 +2.7184e-002
154 +4.268941068e+000 +4.268941068e+000 +1.280989411e+002 +1.280989411e+002 -5.6116e-003 -1.1118e+000 -5.6543e-002
308 +3.327274266e+000 +3.327274266e+000 +1.271572743e+002 +1.271572743e+002 -1.4338e-001 -9.5928e-001 -1.0908e-001
338 +2.532557995e+000 +2.532557995e+000 +1.263625580e+002 +1.263625580e+002 -4.5885e-001 -3.4747e-001 +6.2388e-002
376 +2.162350447e+000 +2.162350447e+000 +1.259923504e+002 +1.259923504e+002 -4.2572e-001 -4.5624e-001 -1.5116e-001
1194 +2.111024097e+000 +2.111024097e+000 +1.259410241e+002 +1.259410241e+002 -4.0010e-001 -7.8195e-001 -1.2141e-001
1234 +1.891450410e+000 +1.891450410e+000 +1.257214504e+002 +1.257214504e+002 -5.0197e-001 -6.1301e-001 -1.3101e-001
1269 +1.770844143e+000 +1.770844143e+000 +1.256008441e+002 +1.256008441e+002 -4.7221e-001 -6.2161e-001 -1.4574e-001
1328 +1.734686195e+000 +1.734686195e+000 +1.255646862e+002 +1.255646862e+002 -4.2476e-001 -5.8425e-001 -1.2356e-001
1345 +1.693657162e+000 +1.693657162e+000 +1.255236572e+002 +1.255236572e+002 -4.3096e-001 -5.6698e-001 -1.2773e-001
1362 +1.646148466e+000 +1.646148466e+000 +1.254761485e+002 +1.254761485e+002 -4.4626e-001 -5.8570e-001 -1.3212e-001
1370 +1.588756854e+000 +1.588756854e+000 +1.254187569e+002 +1.254187569e+002 -4.4020e-001 -5.3065e-001 -1.0221e-001
1384 +1.584110274e+000 +1.584110274e+000 +1.254141103e+002 +1.254141103e+002 -4.9044e-001 -5.2907e-001 -1.2741e-001
1398 +1.515496922e+000 +1.515496922e+000 +1.253454969e+002 +1.253454969e+002 -4.8124e-001 -4.0149e-001 -1.0554e-001
1408 +1.504580675e+000 +1.504580675e+000 +1.253345807e+002 +1.253345807e+002 -4.7211e-001 -4.9518e-001 -1.2130e-001
1416 +1.365028060e+000 +1.365028060e+000 +1.251950281e+002 +1.251950281e+002 -4.8643e-001 -3.8952e-001 -8.8408e-002
1448 +1.189270949e+000 +1.189270949e+000 +1.250192709e+002 +1.250192709e+002 -5.0758e-001 -3.5746e-001 -4.5611e-002
1476 +1.164374129e+000 +1.164374129e+000 +1.249943741e+002 +1.249943741e+002 -4.4212e-001 -2.6573e-001 -3.6382e-002
1529 +1.126370050e+000 +1.126370050e+000 +1.249563701e+002 +1.249563701e+002 -4.7048e-001 -3.0586e-001 -4.5273e-002
1549 +1.025139087e+000 +1.025139087e+000 +1.248551391e+002 +1.248551391e+002 -4.8426e-001 -3.2397e-001 -1.6210e-002
1566 +9.760369273e-001 +9.760369273e-001 +1.248060369e+002 +1.248060369e+002 -4.8879e-001 -2.7069e-001 -4.6562e-003
1601 +9.446336139e-001 +9.446336139e-001 +1.247746336e+002 +1.247746336e+002 -4.4309e-001 -1.7631e-001 +7.5297e-003
1616 +8.827570339e-001 +8.827570339e-001 +1.247127570e+002 +1.247127570e+002 -4.4356e-001 -2.1404e-001 +3.2628e-003
1628 +8.643160385e-001 +8.643160385e-001 +1.246943160e+002 +1.246943160e+002 -4.6743e-001 -2.3881e-001 +9.5119e-003
1642 +8.043271588e-001 +8.043271588e-001 +1.246343272e+002 +1.246343272e+002 -4.5675e-001 -2.1044e-001 +3.4581e-002
1665 +6.522865679e-001 +6.522865679e-001 +1.244822866e+002 +1.244822866e+002 -3.9676e-001 -1.0719e-001 +7.7058e-002
1773 +6.011813886e-001 +6.011813886e-001 +1.244311814e+002 +1.244311814e+002 -3.8121e-001 -6.2479e-003 +1.2124e-001
1820 +5.686019489e-001 +5.686019489e-001 +1.243986019e+002 +1.243986019e+002 -3.9973e-001 -6.8964e-002 +8.5155e-002
1880 +5.337407515e-001 +5.337407515e-001 +1.243637408e+002 +1.243637408e+002 -3.6427e-001 -2.6330e-002 +1.0958e-001
1916 +4.942902108e-001 +4.942902108e-001 +1.243242902e+002 +1.243242902e+002 -3.6211e-001 -1.9129e-002 +1.0606e-001
1936 +4.896535406e-001 +4.896535406e-001 +1.243196535e+002 +1.243196535e+002 -3.6376e-001 -2.2611e-002 +9.3561e-002
1976 +4.774728734e-001 +4.774728734e-001 +1.243074729e+002 +1.243074729e+002 -3.3760e-001 +3.9683e-003 +9.4316e-002
