% function evaluation | noise-free fitness - Fopt (6.870000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.483510099e+01 +2.483510099e+01 +3.170510099e+01 +3.170510099e+01 +0.0000e+00 +0.0000e+00
2 +1.680495837e+01 +1.680495837e+01 +2.367495837e+01 +2.367495837e+01 -2.9441e+00 +4.5049e+00
8 +3.540564272e+00 +3.540564272e+00 +1.041056427e+01 +1.041056427e+01 -3.0700e+00 +4.5129e+00
24 +2.393291491e+00 +2.393291491e+00 +9.263291491e+00 +9.263291491e+00 -2.8465e+00 +4.5666e+00
107 +1.806380239e+00 +1.806380239e+00 +8.676380239e+00 +8.676380239e+00 -2.9414e+00 +4.3578e+00
875 +1.184015958e+00 +1.184015958e+00 +8.054015958e+00 +8.054015958e+00 -3.3122e+00 +4.1320e+00
2636 +1.058621147e+00 +1.058621147e+00 +7.928621147e+00 +7.928621147e+00 -8.1580e-01 -2.4004e+00
5588 +9.986894829e-01 +9.986894829e-01 +7.868689483e+00 +7.868689483e+00 -1.3685e+00 -1.4800e+00
% function evaluation | noise-free fitness - Fopt (1.000000000000e-02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.874812351e+01 +3.874812351e+01 +3.875812351e+01 +3.875812351e+01 +0.0000e+00 +0.0000e+00
5 +2.158859427e+01 +2.158859427e+01 +2.159859427e+01 +2.159859427e+01 -2.4497e+00 +4.4380e-01
9 +1.507708769e+01 +1.507708769e+01 +1.508708769e+01 +1.508708769e+01 -2.1782e+00 +5.2574e-01
21 +1.042339958e+01 +1.042339958e+01 +1.043339958e+01 +1.043339958e+01 -2.1153e+00 +6.2454e-01
24 +9.180625017e+00 +9.180625017e+00 +9.190625017e+00 +9.190625017e+00 -2.3473e+00 +3.6444e-01
31 +6.879501664e+00 +6.879501664e+00 +6.889501664e+00 +6.889501664e+00 -2.2519e+00 +3.3467e-01
81 +3.189881443e+00 +3.189881443e+00 +3.199881443e+00 +3.199881443e+00 -2.8595e+00 +9.5406e-02
377 +1.265888291e+00 +1.265888291e+00 +1.275888291e+00 +1.275888291e+00 -2.6916e+00 +2.6025e-01
865 +1.163554421e+00 +1.163554421e+00 +1.173554421e+00 +1.173554421e+00 -2.5333e+00 +4.2799e-01
1797 +1.003822586e+00 +1.003822586e+00 +1.013822586e+00 +1.013822586e+00 -2.5915e+00 +6.6596e-01
2759 +8.352291225e-01 +8.352291225e-01 +8.452291225e-01 +8.452291225e-01 -2.2940e+00 +6.7889e-01
4030 +8.230365731e-01 +8.230365731e-01 +8.330365731e-01 +8.330365731e-01 -3.1578e+00 -2.4966e-01
5768 +6.514604128e-01 +6.514604128e-01 +6.614604128e-01 +6.614604128e-01 -4.5533e+00 -7.8464e-01
5943 +2.319955784e-01 +2.319955784e-01 +2.419955784e-01 +2.419955784e-01 -4.5541e+00 -7.8375e-01
6177 +5.733075548e-02 +5.733075548e-02 +6.733075548e-02 +6.733075548e-02 -4.5542e+00 -7.8381e-01
