% function evaluation | noise-free fitness - Fopt (6.870000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.817093392e+01 +1.817093392e+01 +2.504093392e+01 +2.504093392e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +1.134905472e+01 +1.134905472e+01 +1.821905472e+01 +1.821905472e+01 -1.9101e+00 +5.3471e+00 +4.4029e-01 +9.5733e-01 -1.7116e+00 +3.2547e+00 -9.0594e-02 -4.0038e+00 -4.6262e+00 -2.8452e+00 -1.9144e+00 -1.4878e+00 +6.8030e-02 +4.1145e+00 -9.8209e-01 -1.7360e+00 -2.2439e+00 +9.0687e-01 +5.2682e+00 -3.2278e+00
10 +1.120768019e+01 +1.120768019e+01 +1.807768019e+01 +1.807768019e+01 -2.0626e+00 +5.3409e+00 +4.5499e-01 +9.6067e-01 -1.7984e+00 +3.2153e+00 -1.8546e-01 -3.9530e+00 -4.5085e+00 -2.9262e+00 -1.7740e+00 -1.5816e+00 -7.1767e-02 +3.9866e+00 -1.0267e+00 -1.7093e+00 -2.1000e+00 +1.0513e+00 +5.3430e+00 -3.0830e+00
17 +6.995984480e+00 +6.995984480e+00 +1.386598448e+01 +1.386598448e+01 -2.0313e+00 +5.4605e+00 +4.2144e-01 +9.0350e-01 -1.5135e+00 +3.2613e+00 -2.1909e-01 -3.9563e+00 -4.3307e+00 -2.7931e+00 -1.8432e+00 -1.2103e+00 +5.0560e-02 +3.9723e+00 -1.0580e+00 -1.6199e+00 -2.1696e+00 +9.4541e-01 +5.5412e+00 -3.0516e+00
55 +5.645934597e+00 +5.645934597e+00 +1.251593460e+01 +1.251593460e+01 -1.9992e+00 +5.1815e+00 +2.7323e-01 +1.0869e+00 -1.5418e+00 +3.2559e+00 -8.9770e-02 -3.9837e+00 -4.4438e+00 -2.7838e+00 -1.8450e+00 -1.5128e+00 +1.7435e-01 +4.0845e+00 -9.8779e-01 -1.7927e+00 -2.3568e+00 +6.7386e-01 +5.3212e+00 -3.1935e+00
709 +5.538192547e+00 +5.538192547e+00 +1.240819255e+01 +1.240819255e+01 -2.0171e+00 +5.3475e+00 +7.3270e-01 +9.2176e-01 -1.2395e+00 +3.2746e+00 -3.0044e-01 -4.1744e+00 -4.4787e+00 -2.6652e+00 -1.6770e+00 -1.2811e+00 +9.3977e-02 +3.8684e+00 -1.2313e+00 -1.9473e+00 -2.1012e+00 +1.1094e+00 +5.3295e+00 -3.4045e+00
783 +4.206921474e+00 +4.206921474e+00 +1.107692147e+01 +1.107692147e+01 -1.9435e+00 +5.4195e+00 +5.9758e-01 +1.0463e+00 -1.2412e+00 +3.2527e+00 -3.4066e-01 -4.1177e+00 -4.5297e+00 -2.6417e+00 -1.7465e+00 -1.3894e+00 +1.5622e-02 +4.1162e+00 -1.2867e+00 -2.0038e+00 -2.1875e+00 +1.0055e+00 +5.2336e+00 -3.3256e+00
1295 +3.799897600e+00 +3.799897600e+00 +1.066989760e+01 +1.066989760e+01 -1.9694e+00 +5.4452e+00 +9.3717e-01 +1.0083e+00 -1.1893e+00 +3.1274e+00 -3.2076e-01 -3.9067e+00 -4.4330e+00 -2.8048e+00 -1.8109e+00 -1.3545e+00 -1.3745e-01 +4.0560e+00 -1.3509e+00 -2.1115e+00 -2.3414e+00 +1.1735e+00 +5.0681e+00 -3.3173e+00
2230 +3.694215690e+00 +3.694215690e+00 +1.056421569e+01 +1.056421569e+01 -1.9242e+00 +5.5800e+00 +8.1607e-01 +8.9913e-01 -1.0952e+00 +3.0064e+00 -3.2455e-01 -3.9676e+00 -4.5691e+00 -2.6486e+00 -1.6125e+00 -1.4011e+00 -1.7134e-01 +4.0389e+00 -1.4498e+00 -2.1225e+00 -2.2649e+00 +1.2331e+00 +4.8870e+00 -3.3303e+00
2422 +3.454588439e+00 +3.454588439e+00 +1.032458844e+01 +1.032458844e+01 -1.9215e+00 +5.5488e+00 +8.4126e-01 +9.1209e-01 -1.0901e+00 +2.9595e+00 -3.3589e-01 -3.9229e+00 -4.5252e+00 -2.6499e+00 -1.6079e+00 -1.3970e+00 -2.0107e-01 +4.1036e+00 -1.4452e+00 -2.0362e+00 -2.3007e+00 +1.2457e+00 +4.9524e+00 -3.4011e+00
2574 +3.293728715e+00 +3.293728715e+00 +1.016372871e+01 +1.016372871e+01 -1.9212e+00 +5.5330e+00 +8.4022e-01 +9.4638e-01 -1.0904e+00 +2.9261e+00 -3.0397e-01 -3.9310e+00 -4.5165e+00 -2.6327e+00 -1.6360e+00 -1.3988e+00 -1.7576e-01 +4.0500e+00 -1.3788e+00 -2.0204e+00 -2.3044e+00 +1.2660e+00 +4.9119e+00 -3.3848e+00
3400 +2.910819475e+00 +2.910819475e+00 +9.780819475e+00 +9.780819475e+00 -1.9601e+00 +5.5322e+00 +8.6433e-01 +8.8866e-01 -1.1606e+00 +2.9821e+00 -4.1325e-01 -4.0433e+00 -4.5383e+00 -2.4646e+00 -1.6735e+00 -1.3693e+00 -2.3300e-01 +4.0055e+00 -1.3591e+00 -1.9837e+00 -2.2191e+00 +1.1477e+00 +4.9956e+00 -3.3927e+00
3634 +2.383052451e+00 +2.383052451e+00 +9.253052451e+00 +9.253052451e+00 -1.9683e+00 +5.4677e+00 +8.6709e-01 +8.8439e-01 -1.1840e+00 +2.9839e+00 -4.0539e-01 -4.0826e+00 -4.5456e+00 -2.4898e+00 -1.6460e+00 -1.3631e+00 -2.6278e-01 +3.9970e+00 -1.3475e+00 -2.0362e+00 -2.1995e+00 +1.1476e+00 +5.0092e+00 -3.3921e+00
3960 +2.335895393e+00 +2.335895393e+00 +9.205895393e+00 +9.205895393e+00 -1.9646e+00 +5.4733e+00 +8.7737e-01 +8.6491e-01 -1.1639e+00 +2.9757e+00 -4.1724e-01 -4.0643e+00 -4.5407e+00 -2.4958e+00 -1.6685e+00 -1.3602e+00 -2.9725e-01 +3.9853e+00 -1.3647e+00 -1.9995e+00 -2.2257e+00 +1.1575e+00 +5.0065e+00 -3.3969e+00
3990 +2.079459212e+00 +2.079459212e+00 +8.949459212e+00 +8.949459212e+00 -1.9642e+00 +5.4836e+00 +8.8346e-01 +8.6226e-01 -1.1574e+00 +2.9673e+00 -4.3154e-01 -4.0596e+00 -4.5384e+00 -2.5057e+00 -1.6677e+00 -1.3575e+00 -2.9252e-01 +3.9758e+00 -1.3766e+00 -2.0041e+00 -2.2228e+00 +1.1553e+00 +5.0069e+00 -3.4038e+00
4048 +1.781262512e+00 +1.781262512e+00 +8.651262512e+00 +8.651262512e+00 -1.9616e+00 +5.4811e+00 +8.8018e-01 +8.5242e-01 -1.1649e+00 +2.9692e+00 -4.2323e-01 -4.0711e+00 -4.5431e+00 -2.4938e+00 -1.6592e+00 -1.3599e+00 -2.9836e-01 +3.9878e+00 -1.3624e+00 -2.0018e+00 -2.2144e+00 +1.1530e+00 +5.0077e+00 -3.4018e+00
4114 +1.704693845e+00 +1.704693845e+00 +8.574693845e+00 +8.574693845e+00 -1.9613e+00 +5.4885e+00 +8.7657e-01 +8.5423e-01 -1.1706e+00 +2.9682e+00 -4.1689e-01 -4.0727e+00 -4.5465e+00 -2.5039e+00 -1.6626e+00 -1.3546e+00 -3.0242e-01 +3.9798e+00 -1.3559e+00 -2.0045e+00 -2.2176e+00 +1.1562e+00 +5.0045e+00 -3.3996e+00
4136 +1.174401020e+00 +1.174401020e+00 +8.044401020e+00 +8.044401020e+00 -1.9615e+00 +5.4957e+00 +8.7361e-01 +8.5470e-01 -1.1733e+00 +2.9728e+00 -4.1761e-01 -4.0709e+00 -4.5519e+00 -2.5039e+00 -1.6621e+00 -1.3527e+00 -3.0506e-01 +3.9814e+00 -1.3602e+00 -2.0028e+00 -2.2158e+00 +1.1522e+00 +5.0016e+00 -3.3992e+00
4400 +1.135013239e+00 +1.135013239e+00 +8.005013239e+00 +8.005013239e+00 -1.9577e+00 +5.5000e+00 +8.6065e-01 +8.5112e-01 -1.1758e+00 +2.9751e+00 -4.2600e-01 -4.0817e+00 -4.5642e+00 -2.4907e+00 -1.6631e+00 -1.3596e+00 -3.0871e-01 +3.9876e+00 -1.3547e+00 -1.9984e+00 -2.2329e+00 +1.1451e+00 +5.0026e+00 -3.3955e+00
4554 +1.090412380e+00 +1.090412380e+00 +7.960412380e+00 +7.960412380e+00 -1.9563e+00 +5.5078e+00 +8.6257e-01 +8.4325e-01 -1.1758e+00 +2.9730e+00 -4.2369e-01 -4.0821e+00 -4.5572e+00 -2.4865e+00 -1.6658e+00 -1.3628e+00 -3.1864e-01 +3.9879e+00 -1.3621e+00 -1.9965e+00 -2.2297e+00 +1.1416e+00 +4.9961e+00 -3.3907e+00
4620 +1.034126886e+00 +1.034126886e+00 +7.904126886e+00 +7.904126886e+00 -1.9536e+00 +5.5048e+00 +8.6416e-01 +8.4809e-01 -1.1772e+00 +2.9750e+00 -4.2154e-01 -4.0764e+00 -4.5582e+00 -2.4868e+00 -1.6675e+00 -1.3643e+00 -3.1940e-01 +3.9919e+00 -1.3651e+00 -1.9951e+00 -2.2287e+00 +1.1407e+00 +4.9950e+00 -3.3920e+00
