% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.081138830e+01 +7.081138830e+01 +6.160138830e+01 +6.160138830e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +3.829892197e+01 +3.829892197e+01 +2.908892197e+01 +2.908892197e+01 -4.3620e+00 -9.5033e-01 +3.9880e+00
24 +3.756003864e+01 +3.756003864e+01 +2.835003864e+01 +2.835003864e+01 -4.3775e+00 -1.0925e+00 +4.1083e+00
25 +3.484290507e+01 +3.484290507e+01 +2.563290507e+01 +2.563290507e+01 -4.5121e+00 -7.1202e-01 +4.2732e+00
48 +2.810133181e+01 +2.810133181e+01 +1.889133181e+01 +1.889133181e+01 -4.1040e+00 -5.1744e-01 +4.8450e+00
69 +2.565276147e+01 +2.565276147e+01 +1.644276147e+01 +1.644276147e+01 -4.2568e+00 -1.8486e-01 +5.1023e+00
74 +2.478689317e+01 +2.478689317e+01 +1.557689317e+01 +1.557689317e+01 -4.3911e+00 +1.3141e-01 +6.0999e+00
76 +2.264260558e+01 +2.264260558e+01 +1.343260558e+01 +1.343260558e+01 -4.0451e+00 +7.0008e-01 +5.5433e+00
96 +2.006200724e+01 +2.006200724e+01 +1.085200724e+01 +1.085200724e+01 -3.8601e+00 +1.4577e+00 +5.1994e+00
103 +1.942579740e+01 +1.942579740e+01 +1.021579740e+01 +1.021579740e+01 -4.2275e+00 +1.7750e+00 +6.2197e+00
114 +1.840225722e+01 +1.840225722e+01 +9.192257217e+00 +9.192257217e+00 -4.1531e+00 +2.2876e+00 +4.9328e+00
117 +1.575837592e+01 +1.575837592e+01 +6.548375924e+00 +6.548375924e+00 -4.8011e+00 +3.1161e+00 +6.4115e+00
118 +1.461717187e+01 +1.461717187e+01 +5.407171866e+00 +5.407171866e+00 -4.2685e+00 +3.3086e+00 +8.1112e+00
138 +1.213985305e+01 +1.213985305e+01 +2.929853047e+00 +2.929853047e+00 -3.8186e+00 +4.2497e+00 +4.9051e+00
140 +1.133291607e+01 +1.133291607e+01 +2.122916070e+00 +2.122916070e+00 -4.6365e+00 +4.4636e+00 +9.6452e+00
143 +9.276220023e+00 +9.276220023e+00 +6.622002301e-02 +6.622002301e-02 -4.2762e+00 +6.8784e+00 +7.9171e+00
149 +8.163282159e+00 +8.163282159e+00 -1.046717841e+00 -1.046717841e+00 -3.1633e+00 +6.0198e+00 +6.9070e+00
167 +7.279320421e+00 +7.279320421e+00 -1.930679579e+00 -1.930679579e+00 -2.2793e+00 +5.5989e+00 +1.1901e+01
168 +7.064202590e+00 +7.064202590e+00 -2.145797410e+00 -2.145797410e+00 -2.0642e+00 +7.3778e+00 +1.3308e+01
178 +6.267315981e+00 +6.267315981e+00 -2.942684019e+00 -2.942684019e+00 -1.2673e+00 +1.8458e+01 +1.1236e+01
183 +4.890575904e+00 +4.890575904e+00 -4.319424096e+00 -4.319424096e+00 +1.0942e-01 +5.5894e+00 +1.4852e+01
205 +2.867431773e+00 +2.867431773e+00 -6.342568227e+00 -6.342568227e+00 +2.1326e+00 +2.2011e+01 +6.6418e+00
211 +5.056986968e-01 +5.056986968e-01 -8.704301303e+00 -8.704301303e+00 +4.4943e+00 +1.2357e+01 +1.4120e+01
223 +3.790612962e-01 +3.790612962e-01 -8.830938704e+00 -8.830938704e+00 +1.2430e+01 +4.8801e+00 +1.0950e+01
228 +0.000000000e+00 +0.000000000e+00 -9.210000000e+00 -9.210000000e+00 +7.1530e+00 +8.0146e+00 +2.9721e+01
% function evaluation | noise-free fitness - Fopt (6.559900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.081138830e+01 +7.081138830e+01 +7.268013883e+02 +7.268013883e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
112 +3.466105335e+01 +3.466105335e+01 +6.906510533e+02 +6.906510533e+02 +5.0002e-01 +4.5378e+00 -5.6414e+00
127 +3.294745762e+01 +3.294745762e+01 +6.889374576e+02 +6.889374576e+02 +5.7061e-01 +4.0182e+00 -5.6252e+00
147 +2.685352999e+01 +2.685352999e+01 +6.828435300e+02 +6.828435300e+02 +1.5112e+00 +2.3886e+00 -1.6360e+01
153 +2.403529445e+01 +2.403529445e+01 +6.800252944e+02 +6.800252944e+02 +1.2320e+00 +1.4091e+00 -1.2528e+01
