% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.124201902e+02 +9.124201902e+02 +4.503301902e+02 +4.503301902e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
274 +8.860597423e+02 +8.860597423e+02 +4.239697423e+02 +4.239697423e+02 -3.3130e+00 +1.1254e+00 +1.8123e+00 -2.4886e+00 -3.5052e-01 -2.2972e+00 +4.6012e-01 -2.8903e+00 -3.9670e+00 +6.7628e-01 -5.0683e-01 -2.7332e-01 +3.8698e+00 -4.0135e+00 -1.7451e+00 -2.2358e+00 +9.3270e-01 -2.0406e+00 -1.0401e+00 +3.1785e+00
286 +8.416079666e+02 +8.416079666e+02 +3.795179666e+02 +3.795179666e+02 -3.1060e+00 +8.3988e-01 +2.1199e+00 -2.6498e+00 -9.1118e-01 -2.0226e+00 +6.1345e-01 -2.6516e+00 -3.9138e+00 +8.2136e-01 -1.5739e-02 -2.3516e-01 +3.0097e+00 -3.8823e+00 -1.7603e+00 -1.7936e+00 +1.5927e+00 -2.1616e+00 -1.8109e+00 +3.4904e+00
315 +7.661049023e+02 +7.661049023e+02 +3.040149023e+02 +3.040149023e+02 -2.6148e+00 +5.9504e-01 +3.4418e+00 -2.6760e+00 -6.4743e-01 -2.6623e+00 +6.2462e-01 -2.7175e+00 -3.5567e+00 +6.0501e-01 -1.8984e-01 -1.0735e+00 +4.7586e-01 -4.2809e+00 -1.7781e+00 -3.4419e+00 +9.7865e-01 -2.2443e+00 -1.2417e+00 +3.8667e+00
340 +7.286711397e+02 +7.286711397e+02 +2.665811397e+02 +2.665811397e+02 -2.4963e+00 +1.7551e+00 +2.4780e+00 -2.6336e+00 -1.9075e+00 -1.4460e+00 +2.4568e-02 -2.5959e+00 -3.9030e+00 +1.7498e+00 +1.2990e-01 -1.4033e+00 +9.1295e-01 -4.5011e+00 -7.6365e-01 -2.7024e+00 +2.9941e-02 -1.0799e+00 -2.6351e+00 +3.4609e+00
356 +6.989293355e+02 +6.989293355e+02 +2.368393355e+02 +2.368393355e+02 -3.3678e+00 +3.3661e-01 +2.7762e+00 -2.0157e+00 -1.3688e+00 -2.1008e+00 +2.6756e-01 -3.0126e+00 -3.2239e+00 +8.0818e-01 -5.8070e-01 -1.3113e+00 +2.6605e+00 -3.5072e+00 -1.2450e+00 -3.5863e+00 +1.3581e+00 -1.6715e+00 -2.2251e+00 +3.1272e+00
371 +6.844345344e+02 +6.844345344e+02 +2.223445344e+02 +2.223445344e+02 -3.0511e+00 +7.1940e-01 +2.9820e+00 -2.2620e+00 -1.1602e+00 -1.8083e+00 +1.7541e-01 -2.0516e+00 -4.0076e+00 +1.1553e+00 +5.8547e-01 -1.9622e+00 +3.6671e-01 -3.4941e+00 -1.2485e+00 -3.1321e+00 -3.6059e-01 -1.8820e+00 -2.5616e+00 +3.1350e+00
374 +6.467531887e+02 +6.467531887e+02 +1.846631887e+02 +1.846631887e+02 -3.6372e+00 +7.7978e-01 +3.0957e+00 -2.5327e+00 -9.3944e-01 -1.5736e+00 +4.5041e-01 -2.6728e+00 -4.0843e+00 +2.1368e-01 +9.2016e-02 -1.5087e+00 +1.2661e+00 -4.2536e+00 -1.3574e+00 -3.8299e+00 +6.7596e-01 -1.7184e+00 -1.8911e+00 +3.1261e+00
390 +6.428228405e+02 +6.428228405e+02 +1.807328405e+02 +1.807328405e+02 -2.7935e+00 +1.9859e+00 +2.4024e+00 -3.2477e+00 -2.4795e+00 -2.4132e-01 +5.3195e-01 -3.3565e+00 -5.3722e+00 -9.2747e-01 -4.0079e-02 -1.9979e+00 -2.0858e-01 -3.8950e+00 -6.6290e-01 -4.6652e+00 +2.9497e-01 -2.3443e-01 -1.5582e+00 +2.9028e+00
400 +6.251021040e+02 +6.251021040e+02 +1.630121040e+02 +1.630121040e+02 -3.3205e+00 +1.5236e+00 +3.1286e+00 -2.6558e+00 -1.9495e+00 -7.2098e-01 +4.5380e-01 -2.6820e+00 -4.2755e+00 +4.1226e-01 -9.7188e-01 -1.9351e+00 +9.0562e-01 -3.4972e+00 -2.2090e+00 -4.9576e+00 -2.0020e-01 -1.0946e+00 -2.0352e+00 +3.7759e+00
