% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.902572256e+01 +7.902572256e+01 -3.830642774e+02 -3.830642774e+02 +0.0000e+00 +0.0000e+00
2 +1.699760573e+01 +1.699760573e+01 -4.450923943e+02 -4.450923943e+02 -2.2422e+00 +3.2456e+00
7 +1.238360326e+01 +1.238360326e+01 -4.497063967e+02 -4.497063967e+02 -2.2013e+00 +3.2777e+00
18 +1.164094689e+01 +1.164094689e+01 -4.504490531e+02 -4.504490531e+02 -2.2298e+00 +3.2709e+00
29 +1.070238713e+01 +1.070238713e+01 -4.513876129e+02 -4.513876129e+02 -2.2510e+00 +3.2776e+00
34 +1.013279391e+01 +1.013279391e+01 -4.519572061e+02 -4.519572061e+02 -2.2772e+00 +3.2815e+00
71 +8.251441463e+00 +8.251441463e+00 -4.538385585e+02 -4.538385585e+02 -2.3577e+00 +3.0596e+00
75 +5.330110607e+00 +5.330110607e+00 -4.567598894e+02 -4.567598894e+02 -2.3052e+00 +2.8966e+00
82 +5.010428264e+00 +5.010428264e+00 -4.570795717e+02 -4.570795717e+02 -2.3347e+00 +2.9609e+00
91 +1.515586068e+00 +1.515586068e+00 -4.605744139e+02 -4.605744139e+02 -2.3186e+00 +2.6879e+00
92 +1.175405384e+00 +1.175405384e+00 -4.609145946e+02 -4.609145946e+02 -2.3642e+00 +2.6726e+00
176 +1.075550261e+00 +1.075550261e+00 -4.610144497e+02 -4.610144497e+02 -2.3559e+00 +2.6688e+00
198 +1.041675763e+00 +1.041675763e+00 -4.610483242e+02 -4.610483242e+02 -2.3408e+00 +2.6702e+00
341 +1.013423987e+00 +1.013423987e+00 -4.610765760e+02 -4.610765760e+02 -2.3314e+00 +2.6603e+00
448 +9.969983399e-01 +9.969983399e-01 -4.610930017e+02 -4.610930017e+02 -2.3437e+00 +2.6601e+00
% function evaluation | noise-free fitness - Fopt (7.766000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.198976989e+01 +4.198976989e+01 +1.196497699e+02 +1.196497699e+02 +0.0000e+00 +0.0000e+00
95 +1.952830731e+01 +1.952830731e+01 +9.718830731e+01 +9.718830731e+01 -7.8595e-01 -1.4972e+00
140 +1.530406516e+01 +1.530406516e+01 +9.296406516e+01 +9.296406516e+01 -5.2269e-01 -8.9151e-01
166 +1.489129980e+01 +1.489129980e+01 +9.255129980e+01 +9.255129980e+01 -5.7032e-01 -1.5592e+00
175 +1.078047011e+01 +1.078047011e+01 +8.844047011e+01 +8.844047011e+01 -7.1294e-01 -4.9695e-01
178 +1.010204389e+01 +1.010204389e+01 +8.776204389e+01 +8.776204389e+01 -6.3389e-01 -5.0490e-01
238 +8.872414753e+00 +8.872414753e+00 +8.653241475e+01 +8.653241475e+01 +4.7292e-01 -8.0129e-01
264 +5.921901332e+00 +5.921901332e+00 +8.358190133e+01 +8.358190133e+01 +5.1768e-01 -5.1981e-01
367 +5.813618308e+00 +5.813618308e+00 +8.347361831e+01 +8.347361831e+01 +3.4198e+00 -1.5255e+00
416 +1.203158258e+00 +1.203158258e+00 +7.886315826e+01 +7.886315826e+01 +2.4010e+00 -8.8097e-01
