% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.128259773e+05 +5.128259773e+05 +5.129022473e+05 +5.129022473e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +4.250525488e+03 +4.250525488e+03 +4.326795488e+03 +4.326795488e+03 -1.2223e+00 +1.8752e+00 -6.6370e-01 +4.2206e+00 -1.9499e-01 +1.4342e+00 -1.6723e+00 -2.6942e-01 -2.5249e+00 -1.6065e+00 -3.4923e+00 +4.3709e+00 -7.7461e-01 +1.1796e-01 +2.9848e+00 +7.5818e-01 +1.6141e+00 +2.9973e+00 +4.8205e+00 +1.4547e+00
4 +1.722309589e+03 +1.722309589e+03 +1.798579589e+03 +1.798579589e+03 -1.5225e+00 +1.5897e+00 -7.0993e-01 +4.3124e+00 +2.9459e-02 +1.2284e+00 -1.6627e+00 -2.3270e-01 -2.6186e+00 -1.4928e+00 -3.3803e+00 +4.3130e+00 -8.6103e-01 +2.6292e-01 +3.2297e+00 +7.8701e-01 +1.6916e+00 +3.0924e+00 +4.8563e+00 +1.6523e+00
22 +1.570310151e+03 +1.570310151e+03 +1.646580151e+03 +1.646580151e+03 -1.3782e+00 +1.7916e+00 -7.1008e-01 +4.1274e+00 -5.7547e-02 +1.2957e+00 -1.6118e+00 -2.4665e-01 -2.5729e+00 -1.6425e+00 -3.4091e+00 +4.3925e+00 -8.0533e-01 +6.9548e-02 +3.0676e+00 +8.5778e-01 +1.6350e+00 +2.9878e+00 +4.7845e+00 +1.6162e+00
33 +9.652550179e+02 +9.652550179e+02 +1.041525018e+03 +1.041525018e+03 -1.5532e+00 +1.6253e+00 -6.9768e-01 +4.1667e+00 -4.9544e-02 +1.2034e+00 -1.6028e+00 -2.0563e-01 -2.6255e+00 -1.6041e+00 -3.5868e+00 +4.4569e+00 -7.4687e-01 +6.8625e-02 +2.9516e+00 +9.9596e-01 +1.5178e+00 +3.1141e+00 +4.7172e+00 +1.7297e+00
35 +5.853814490e+02 +5.853814490e+02 +6.616514490e+02 +6.616514490e+02 -1.3461e+00 +1.7753e+00 -7.1016e-01 +4.3044e+00 +2.9072e-02 +1.2909e+00 -1.4282e+00 -3.1024e-01 -2.6689e+00 -1.6487e+00 -3.3689e+00 +4.4199e+00 -6.8266e-01 +6.7823e-02 +3.1013e+00 +7.9739e-01 +1.6365e+00 +3.0117e+00 +4.7235e+00 +1.7430e+00
40 +5.746171185e+02 +5.746171185e+02 +6.508871185e+02 +6.508871185e+02 -1.4085e+00 +1.7622e+00 -7.6572e-01 +4.0171e+00 +3.6824e-02 +1.2556e+00 -1.6043e+00 -3.2218e-01 -2.6631e+00 -1.6222e+00 -3.4503e+00 +4.4871e+00 -8.5117e-01 -1.3732e-02 +3.1037e+00 +8.6803e-01 +1.6462e+00 +3.0801e+00 +4.9057e+00 +1.6512e+00
47 +2.875950564e+02 +2.875950564e+02 +3.638650564e+02 +3.638650564e+02 -1.3545e+00 +1.8114e+00 -8.0813e-01 +4.2531e+00 -7.1191e-02 +1.2404e+00 -1.4544e+00 -3.2423e-01 -2.6175e+00 -1.8437e+00 -3.5838e+00 +4.4756e+00 -7.0406e-01 +2.6055e-02 +3.0235e+00 +1.0722e+00 +1.6279e+00 +2.9930e+00 +4.7434e+00 +1.5982e+00
154 +2.810863603e+02 +2.810863603e+02 +3.573563603e+02 +3.573563603e+02 -1.3111e+00 +1.7470e+00 -7.0072e-01 +4.1927e+00 -1.1365e-01 +1.2308e+00 -1.5508e+00 -3.4364e-01 -2.4328e+00 -1.6616e+00 -3.4579e+00 +4.4312e+00 -7.6871e-01 +1.3109e-01 +3.0444e+00 +9.9978e-01 +1.6248e+00 +2.9752e+00 +4.6734e+00 +1.6245e+00
194 +2.734769932e+02 +2.734769932e+02 +3.497469932e+02 +3.497469932e+02 -1.4169e+00 +1.7929e+00 -6.4522e-01 +4.2412e+00 -1.1813e-01 +1.1017e+00 -1.5341e+00 -2.6400e-01 -2.3340e+00 -1.6694e+00 -3.4517e+00 +4.3604e+00 -7.5674e-01 +3.7156e-01 +3.0484e+00 +9.8203e-01 +1.6269e+00 +2.9232e+00 +4.7219e+00 +1.5853e+00
