% function evaluation | noise-free fitness - Fopt (-9.210000000000e+000) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.081138830e+001 +7.081138830e+001 +6.160138830e+001 +6.160138830e+001 +0.0000e+000 +0.0000e+000 +0.0000e+000
114 +6.113834145e+001 +6.113834145e+001 +5.192834145e+001 +5.192834145e+001 -2.1717e+000 -1.1420e+000 +1.5456e+000
142 +1.791066698e+001 +1.791066698e+001 +8.700666979e+000 +8.700666979e+000 -1.3989e+000 +1.3597e+000 +8.0553e+000
163 +1.774844982e+001 +1.774844982e+001 +8.538449822e+000 +8.538449822e+000 -1.4552e+000 +1.4287e+000 +2.3003e+001
185 +1.402618176e+001 +1.402618176e+001 +4.816181763e+000 +4.816181763e+000 -2.2472e+000 +2.8563e+000 +4.3433e+001
187 +1.005375327e+001 +1.005375327e+001 +8.437532710e-001 +8.437532710e-001 -1.4794e+000 +3.8697e+000 +3.6589e+001
188 +6.846983795e+000 +6.846983795e+000 -2.363016205e+000 -2.363016205e+000 -1.8470e+000 +5.4234e+000 +5.1747e+001
206 +5.909983975e+000 +5.909983975e+000 -3.300016025e+000 -3.300016025e+000 -9.0998e-001 +5.8010e+000 +1.3237e+001
209 +5.887263893e+000 +5.887263893e+000 -3.322736107e+000 -3.322736107e+000 -8.8726e-001 +7.7886e+000 +3.1019e+001
222 +5.462978214e+000 +5.462978214e+000 -3.747021786e+000 -3.747021786e+000 -4.6298e-001 +1.3923e+001 +9.8337e+001
231 +5.302401339e+000 +5.302401339e+000 -3.907598661e+000 -3.907598661e+000 -3.0240e-001 +1.2984e+001 +4.9606e+001
247 +4.599305458e+000 +4.599305458e+000 -4.610694542e+000 -4.610694542e+000 +4.0069e-001 +3.0354e+001 +9.1537e+001
251 +3.695203842e+000 +3.695203842e+000 -5.514796158e+000 -5.514796158e+000 +1.3048e+000 +1.7838e+001 +1.5991e+002
262 +1.225312029e+000 +1.225312029e+000 -7.984687971e+000 -7.984687971e+000 +3.7747e+000 +2.5870e+001 +1.6623e+002
270 +0.000000000e+000 +0.000000000e+000 -9.210000000e+000 -9.210000000e+000 +6.3038e+000 +6.8357e+000 +7.4984e+001
% function evaluation | noise-free fitness - Fopt (6.559900000000e+002) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.081138830e+001 +7.081138830e+001 +7.268013883e+002 +7.268013883e+002 +0.0000e+000 +0.0000e+000 +0.0000e+000
70 +6.528387511e+001 +6.528387511e+001 +7.212738751e+002 +7.212738751e+002 -3.0585e+000 +2.0298e+000 -1.5005e+000
86 +4.746377662e+001 +4.746377662e+001 +7.034537766e+002 +7.034537766e+002 -3.6542e+000 +1.4799e+000 -3.1682e+000
96 +4.353544774e+001 +4.353544774e+001 +6.995254477e+002 +6.995254477e+002 -4.4660e+000 +8.7231e-001 -3.4500e+000
100 +2.929172042e+001 +2.929172042e+001 +6.852817204e+002 +6.852817204e+002 -1.6215e+000 +2.1690e+000 -7.7771e+000
112 +2.127384250e+001 +2.127384250e+001 +6.772638425e+002 +6.772638425e+002 -3.1006e+000 -8.3427e-001 -1.3445e+001
134 +6.387720554e+000 +6.387720554e+000 +6.623777206e+002 +6.623777206e+002 -9.2347e-001 -4.8532e+000 -1.3490e+001
148 +5.305366661e+000 +5.305366661e+000 +6.612953667e+002 +6.612953667e+002 -3.0537e-001 -6.1284e+000 -5.9922e+000
158 +4.221789106e+000 +4.221789106e+000 +6.602117891e+002 +6.602117891e+002 +7.7821e-001 -1.1014e+001 -1.7388e+001
173 +1.652173837e+000 +1.652173837e+000 +6.576421738e+002 +6.576421738e+002 +3.3478e+000 -1.7916e+001 -4.4052e+001
179 +0.000000000e+000 +0.000000000e+000 +6.559900000e+002 +6.559900000e+002 +6.8122e+000 -3.2946e+001 -5.3852e+001
% function evaluation | noise-free fitness - Fopt (6.671000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.081138830e+001 +7.081138830e+001 +1.375213883e+002 +1.375213883e+002 +0.0000e+000 +0.0000e+000 +0.0000e+000
52 +6.966363379e+001 +6.966363379e+001 +1.363736338e+002 +1.363736338e+002 -5.4967e+000 -2.6414e+000 +1.2205e+000
58 +6.834608358e+001 +6.834608358e+001 +1.350560836e+002 +1.350560836e+002 -4.7586e+000 -1.9455e+000 +8.4454e-001
70 +4.475269501e+001 +4.475269501e+001 +1.114626950e+002 +1.114626950e+002 -4.7132e+000 -1.9777e+000 -1.5092e+000
92 +3.297071175e+001 +3.297071175e+001 +9.968071175e+001 +9.968071175e+001 -4.7064e+000 -1.3646e+000 -2.8819e+000
94 +1.108560061e+001 +1.108560061e+001 +7.779560061e+001 +7.779560061e+001 -5.8246e+000 -3.0996e+000 -4.4924e+000
114 +4.155612773e+000 +4.155612773e+000 +7.086561277e+001 +7.086561277e+001 -8.6056e+000 -3.6859e+000 -8.2627e+000
