% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.610802346e+01 +1.610802346e+01 -9.838919765e+02 -9.838919765e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 +1.328593492e+01 +1.328593492e+01 -9.867140651e+02 -9.867140651e+02 -1.2794e+00 +6.9642e-01 -1.0760e+00
28 +1.235224852e+01 +1.235224852e+01 -9.876477515e+02 -9.876477515e+02 -1.2403e+00 +6.0046e-01 -1.3146e+00
32 +8.581976572e+00 +8.581976572e+00 -9.914180234e+02 -9.914180234e+02 -1.0846e+00 +4.6505e-01 -7.9512e-01
47 +7.137777205e+00 +7.137777205e+00 -9.928622228e+02 -9.928622228e+02 -5.3523e-01 +5.0903e-01 -8.4946e-01
50 +1.992594835e+00 +1.992594835e+00 -9.980074052e+02 -9.980074052e+02 +1.1313e-01 +1.2791e-01 -1.8309e+00
98 +1.225003698e+00 +1.225003698e+00 -9.987749963e+02 -9.987749963e+02 -2.8146e-01 +3.8539e-01 -2.0234e+00
132 +9.683845150e-01 +9.683845150e-01 -9.990316155e+02 -9.990316155e+02 -2.5220e-01 +2.5697e-01 -1.9371e+00
176 +8.987514270e-01 +8.987514270e-01 -9.991012486e+02 -9.991012486e+02 -2.0411e-01 +2.1632e-01 -1.9102e+00
218 +8.433500196e-01 +8.433500196e-01 -9.991566500e+02 -9.991566500e+02 -1.0812e-01 +1.9746e-01 -1.9806e+00
225 +8.056707114e-01 +8.056707114e-01 -9.991943293e+02 -9.991943293e+02 +3.1699e-02 +5.1073e-02 -2.2603e+00
278 +7.732286029e-01 +7.732286029e-01 -9.992267714e+02 -9.992267714e+02 -4.4651e-02 +4.1340e-02 -2.1460e+00
294 +7.475041506e-01 +7.475041506e-01 -9.992524958e+02 -9.992524958e+02 -1.2694e-01 +1.0286e-01 -2.1040e+00
330 +7.154451896e-01 +7.154451896e-01 -9.992845548e+02 -9.992845548e+02 -6.1073e-02 +1.1347e-01 -2.2153e+00
369 +7.039111349e-01 +7.039111349e-01 -9.992960889e+02 -9.992960889e+02 -3.9245e-02 +2.2653e-01 -2.3568e+00
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.769756298e+01 +6.769756298e+01 +1.067697563e+03 +1.067697563e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +6.545671752e+01 +6.545671752e+01 +1.065456718e+03 +1.065456718e+03 +2.0057e+00 +3.5607e+00 -2.8871e+00
24 +6.432889716e+01 +6.432889716e+01 +1.064328897e+03 +1.064328897e+03 +2.3604e+00 +3.6112e+00 -2.8254e+00
47 +6.191336050e+01 +6.191336050e+01 +1.061913360e+03 +1.061913360e+03 +2.3490e+00 +3.1954e+00 -2.8202e+00
52 +6.068813879e+01 +6.068813879e+01 +1.060688139e+03 +1.060688139e+03 +2.4811e+00 +3.2371e+00 -3.2990e+00
56 +5.998441356e+01 +5.998441356e+01 +1.059984414e+03 +1.059984414e+03 +2.4953e+00 +3.2575e+00 -3.0446e+00
69 +3.758853187e+01 +3.758853187e+01 +1.037588532e+03 +1.037588532e+03 +2.9389e+00 +2.8742e+00 -3.2035e+00
87 +3.209722850e+00 +3.209722850e+00 +1.003209723e+03 +1.003209723e+03 +3.2300e+00 +2.3012e+00 -3.3106e+00
99 +1.793579161e+00 +1.793579161e+00 +1.001793579e+03 +1.001793579e+03 +3.4744e+00 +1.8121e+00 -3.3872e+00
185 +1.623197708e+00 +1.623197708e+00 +1.001623198e+03 +1.001623198e+03 +3.6336e+00 +2.0264e+00 -3.1590e+00
189 +1.463671811e+00 +1.463671811e+00 +1.001463672e+03 +1.001463672e+03 +3.6249e+00 +1.9694e+00 -3.3960e+00
219 +9.805743049e-01 +9.805743049e-01 +1.000980574e+03 +1.000980574e+03 +3.7754e+00 +2.1620e+00 -3.4362e+00
264 +7.940392243e-01 +7.940392243e-01 +1.000794039e+03 +1.000794039e+03 +3.7737e+00 +2.3188e+00 -3.3218e+00
374 +7.592405424e-01 +7.592405424e-01 +1.000759241e+03 +1.000759241e+03 +3.8598e+00 +2.4074e+00 -3.4427e+00
396 +7.115864247e-01 +7.115864247e-01 +1.000711586e+03 +1.000711586e+03 +3.7222e+00 +2.2313e+00 -3.4190e+00
541 +6.947818534e-01 +6.947818534e-01 +1.000694782e+03 +1.000694782e+03 +3.6671e+00 +2.2315e+00 -3.4699e+00
2554 +4.516396517e-01 +4.516396517e-01 +1.000451640e+03 +1.000451640e+03 -2.4871e+00 +6.6724e-01 -1.5681e+00
2598 +1.785136560e-01 +1.785136560e-01 +1.000178514e+03 +1.000178514e+03 -2.4403e+00 +5.9546e-01 -2.0194e+00
2703 +1.102773795e-01 +1.102773795e-01 +1.000110277e+03 +1.000110277e+03 -2.2856e+00 +4.8716e-01 -1.9508e+00
3025 +1.033318428e-01 +1.033318428e-01 +1.000103332e+03 +1.000103332e+03 -2.2851e+00 +4.6129e-01 -1.9168e+00
3159 +9.923826421e-02 +9.923826421e-02 +1.000099238e+03 +1.000099238e+03 -2.2724e+00 +4.4933e-01 -1.9934e+00
3226 +9.740345316e-02 +9.740345316e-02 +1.000097403e+03 +1.000097403e+03 -2.2485e+00 +4.3740e-01 -1.9997e+00
3233 +9.224351362e-02 +9.224351362e-02 +1.000092244e+03 +1.000092244e+03 -2.2360e+00 +4.1766e-01 -1.9979e+00
3256 +8.957870879e-02 +8.957870879e-02 +1.000089579e+03 +1.000089579e+03 -2.2161e+00 +3.6217e-01 -1.9883e+00
3262 +8.817497005e-02 +8.817497005e-02 +1.000088175e+03 +1.000088175e+03 -2.2038e+00 +3.8693e-01 -1.9654e+00
3285 +6.704673665e-02 +6.704673665e-02 +1.000067047e+03 +1.000067047e+03 -2.1153e+00 +2.6007e-01 -2.0466e+00
3332 +5.441707944e-02 +5.441707944e-02 +1.000054417e+03 +1.000054417e+03 -2.0330e+00 +1.3533e-01 -1.9800e+00
3440 +5.301225355e-02 +5.301225355e-02 +1.000053012e+03 +1.000053012e+03 -2.0625e+00 +1.9395e-01 -1.9379e+00
3482 +4.942841375e-02 +4.942841375e-02 +1.000049428e+03 +1.000049428e+03 -2.0374e+00 +1.6566e-01 -1.9412e+00
3724 +4.892111694e-02 +4.892111694e-02 +1.000048921e+03 +1.000048921e+03 -2.0387e+00 +1.6483e-01 -1.9761e+00
3740 +4.664659948e-02 +4.664659948e-02 +1.000046647e+03 +1.000046647e+03 -2.0035e+00 +1.4163e-01 -1.9656e+00
3745 +4.536786171e-02 +4.536786171e-02 +1.000045368e+03 +1.000045368e+03 -2.0083e+00 +1.2462e-01 -1.9723e+00
3759 +4.220056716e-02 +4.220056716e-02 +1.000042201e+03 +1.000042201e+03 -1.9851e+00 +1.0373e-01 -1.9717e+00
3856 +4.099226978e-02 +4.099226978e-02 +1.000040992e+03 +1.000040992e+03 -1.9733e+00 +9.5652e-02 -1.9779e+00
3879 +3.970649275e-02 +3.970649275e-02 +1.000039706e+03 +1.000039706e+03 -1.9640e+00 +7.6892e-02 -1.9798e+00
3965 +3.504525681e-02 +3.504525681e-02 +1.000035045e+03 +1.000035045e+03 -1.9113e+00 +3.2115e-02 -2.0088e+00
3987 +3.325556966e-02 +3.325556966e-02 +1.000033256e+03 +1.000033256e+03 -1.9016e+00 -7.4279e-03 -1.9713e+00
4040 +3.003136797e-02 +3.003136797e-02 +1.000030031e+03 +1.000030031e+03 -1.8855e+00 -1.1067e-02 -1.9936e+00
4150 +2.604111261e-02 +2.604111261e-02 +1.000026041e+03 +1.000026041e+03 -1.8508e+00 -5.9220e-02 -1.9646e+00
4162 +2.157005155e-02 +2.157005155e-02 +1.000021570e+03 +1.000021570e+03 -1.8034e+00 -1.1851e-01 -2.0063e+00
4251 +2.126375236e-02 +2.126375236e-02 +1.000021264e+03 +1.000021264e+03 -1.8051e+00 -1.0920e-01 -2.0112e+00
4252 +1.697005194e-02 +1.697005194e-02 +1.000016970e+03 +1.000016970e+03 -1.6715e+00 -2.3948e-01 -2.0800e+00
4377 +1.373041108e-02 +1.373041108e-02 +1.000013730e+03 +1.000013730e+03 -1.6482e+00 -3.0506e-01 -1.9789e+00
4444 +1.202044705e-02 +1.202044705e-02 +1.000012020e+03 +1.000012020e+03 -1.5903e+00 -3.6056e-01 -1.9554e+00
4504 +9.613817534e-03 +9.613817534e-03 +1.000009614e+03 +1.000009614e+03 -1.5430e+00 -4.3802e-01 -1.9849e+00
4522 +6.759834848e-03 +6.759834848e-03 +1.000006760e+03 +1.000006760e+03 -1.5057e+00 -4.6940e-01 -1.9550e+00
4536 +4.092497890e-03 +4.092497890e-03 +1.000004092e+03 +1.000004092e+03 -1.3993e+00 -5.7690e-01 -1.9683e+00
4565 +3.577501109e-03 +3.577501109e-03 +1.000003578e+03 +1.000003578e+03 -1.3822e+00 -6.1694e-01 -2.0044e+00
4603 +2.921677468e-03 +2.921677468e-03 +1.000002922e+03 +1.000002922e+03 -1.3103e+00 -6.9651e-01 -1.9710e+00
4677 +1.227771780e-03 +1.227771780e-03 +1.000001228e+03 +1.000001228e+03 -1.1868e+00 -8.2922e-01 -2.0977e+00
4973 +1.163138620e-03 +1.163138620e-03 +1.000001163e+03 +1.000001163e+03 -1.2506e+00 -7.7305e-01 -2.0116e+00
4998 +9.635543555e-04 +9.635543555e-04 +1.000000964e+03 +1.000000964e+03 -1.1901e+00 -8.2588e-01 -2.0690e+00
5309 +9.417928966e-04 +9.417928966e-04 +1.000000942e+03 +1.000000942e+03 -1.2202e+00 -8.0319e-01 -2.0123e+00
5347 +9.087473597e-04 +9.087473597e-04 +1.000000909e+03 +1.000000909e+03 -1.2051e+00 -8.1762e-01 -2.0195e+00
5475 +8.862934709e-04 +8.862934709e-04 +1.000000886e+03 +1.000000886e+03 -1.1946e+00 -8.3522e-01 -2.0161e+00
5534 +8.513794213e-04 +8.513794213e-04 +1.000000851e+03 +1.000000851e+03 -1.1816e+00 -8.4959e-01 -2.0181e+00
5583 +8.134875728e-04 +8.134875728e-04 +1.000000813e+03 +1.000000813e+03 -1.1686e+00 -8.6704e-01 -2.0090e+00
5597 +8.099848180e-04 +8.099848180e-04 +1.000000810e+03 +1.000000810e+03 -1.1570e+00 -8.7325e-01 -2.0064e+00
5616 +6.755223541e-04 +6.755223541e-04 +1.000000676e+03 +1.000000676e+03 -1.1472e+00 -8.9292e-01 -2.0113e+00
5700 +5.456848861e-04 +5.456848861e-04 +1.000000546e+03 +1.000000546e+03 -1.1236e+00 -9.2419e-01 -2.0061e+00
5720 +4.219872858e-04 +4.219872858e-04 +1.000000422e+03 +1.000000422e+03 -1.0845e+00 -9.6277e-01 -1.9914e+00
5739 +3.147335478e-04 +3.147335478e-04 +1.000000315e+03 +1.000000315e+03 -1.0081e+00 -1.0381e+00 -2.0203e+00
5744 +3.042876496e-04 +3.042876496e-04 +1.000000304e+03 +1.000000304e+03 -1.0850e+00 -9.6237e-01 -2.0124e+00
