% function evaluation | noise-free fitness - Fopt (1.238300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.500000000e+00 +6.500000000e+00 +1.303300000e+02 +1.303300000e+02 +0.0000e+00 +0.0000e+00
27 +4.335063336e+00 +4.335063336e+00 +1.281650633e+02 +1.281650633e+02 +9.7335e-01 -8.5590e-01
33 +3.339523233e+00 +3.339523233e+00 +1.271695232e+02 +1.271695232e+02 +1.0831e+00 -7.7511e-01
59 +2.790252240e+00 +2.790252240e+00 +1.266202522e+02 +1.266202522e+02 +8.2725e-01 -8.2012e-01
282 +2.571527516e+00 +2.571527516e+00 +1.264015275e+02 +1.264015275e+02 +6.8086e-01 -8.2707e-01
357 +2.502751615e+00 +2.502751615e+00 +1.263327516e+02 +1.263327516e+02 +6.8779e-01 -8.4136e-01
377 +2.439737396e+00 +2.439737396e+00 +1.262697374e+02 +1.262697374e+02 +6.0387e-01 -8.2962e-01
393 +2.155805064e+00 +2.155805064e+00 +1.259858051e+02 +1.259858051e+02 +5.2509e-01 -8.5369e-01
401 +1.526117630e+00 +1.526117630e+00 +1.253561176e+02 +1.253561176e+02 +2.4012e-01 -8.0844e-01
423 +9.721176583e-01 +9.721176583e-01 +1.248021177e+02 +1.248021177e+02 +2.2997e-02 -6.8629e-01
552 +9.155967688e-01 +9.155967688e-01 +1.247455968e+02 +1.247455968e+02 -1.3258e-02 -6.7918e-01
583 +9.013448137e-01 +9.013448137e-01 +1.247313448e+02 +1.247313448e+02 -2.6480e-02 -6.7139e-01
618 +8.407138461e-01 +8.407138461e-01 +1.246707138e+02 +1.246707138e+02 -7.8871e-02 -6.2300e-01
643 +7.738726033e-01 +7.738726033e-01 +1.246038726e+02 +1.246038726e+02 -1.4693e-01 -5.1768e-01
650 +7.324688291e-01 +7.324688291e-01 +1.245624688e+02 +1.245624688e+02 -7.3247e-02 -5.9543e-01
662 +7.046377166e-01 +7.046377166e-01 +1.245346377e+02 +1.245346377e+02 -9.6758e-02 -5.7083e-01
671 +4.492775088e-01 +4.492775088e-01 +1.242792775e+02 +1.242792775e+02 -1.4015e-01 -4.0417e-01
818 +3.599448444e-01 +3.599448444e-01 +1.241899448e+02 +1.241899448e+02 -1.5567e-01 -3.1715e-01
844 +3.332186460e-01 +3.332186460e-01 +1.241632186e+02 +1.241632186e+02 -1.8215e-01 -2.4277e-01
845 +3.219779152e-01 +3.219779152e-01 +1.241519779e+02 +1.241519779e+02 -1.7314e-01 -2.6505e-01
879 +1.944282709e-01 +1.944282709e-01 +1.240244283e+02 +1.240244283e+02 -1.7523e-01 -9.3908e-02
907 +1.524595718e-01 +1.524595718e-01 +1.239824596e+02 +1.239824596e+02 -1.2506e-01 +4.0582e-01
