% function evaluation | noise-free fitness - Fopt (1.238300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.235000000e+02 +1.235000000e+02 +2.473300000e+02 +2.473300000e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
1408 +1.077006214e+02 +1.077006214e+02 +2.315306214e+02 +2.315306214e+02 +1.0088e-01 +1.8091e-01 +4.1768e-01 -4.6148e-03 -4.7631e-01 -2.0167e-02 +9.0905e-01 +5.9602e-01 -1.7702e-02 -9.1527e-01 +4.9476e-01 +5.2777e-02 +1.9341e-01 +4.0902e-01 +7.9151e-01 +2.0223e-01 -8.1745e-01 +4.2269e-01 -3.7034e-01 -3.3380e-02
1430 +6.368153520e+01 +6.368153520e+01 +1.875115352e+02 +1.875115352e+02 +9.3381e-02 +1.1561e-01 +3.3604e-01 +5.0682e-02 -5.6095e-01 +2.2775e-01 +7.1419e-01 +3.7875e-01 +9.3249e-02 -1.1089e+00 +3.8486e-01 -5.7366e-02 +1.2664e-01 +1.8961e-01 +8.6513e-01 +2.9621e-01 -6.0920e-01 +2.3836e-01 -3.2192e-01 -4.2980e-03
1474 +5.143548874e+01 +5.143548874e+01 +1.752654887e+02 +1.752654887e+02 -3.1912e-01 +2.2047e-01 +5.9779e-01 +1.5962e-01 -4.2321e-01 +4.2527e-03 +6.7305e-01 +2.6526e-01 +1.6999e-01 -1.1529e+00 +8.8505e-02 -1.4387e-01 -3.9511e-02 -2.2577e-01 +7.9031e-01 +6.3181e-01 -1.0368e+00 +5.7311e-02 -4.1419e-01 +6.6497e-02
1738 +5.111059750e+01 +5.111059750e+01 +1.749405975e+02 +1.749405975e+02 -1.9987e-01 +4.9850e-01 +5.5061e-01 +1.3906e-01 -3.2486e-01 +3.9785e-02 +7.3484e-01 +2.9602e-02 +1.1431e-01 -1.0614e+00 +1.4583e-01 -9.0133e-04 -3.8280e-02 -1.8809e-01 +8.0080e-01 +5.3464e-01 -9.4753e-01 +2.7433e-01 -1.5052e-01 +2.1610e-01
1760 +4.772978821e+01 +4.772978821e+01 +1.715597882e+02 +1.715597882e+02 -1.4015e-01 +4.6108e-01 +5.3068e-01 +1.7103e-01 -4.0426e-01 +1.2512e-01 +7.2336e-01 +6.7050e-02 +1.0961e-01 -1.0651e+00 +2.6718e-01 +1.7704e-02 -8.2834e-02 -1.6741e-01 +8.6439e-01 +6.2006e-01 -1.1189e+00 +1.9569e-01 -9.0100e-02 +1.7533e-01
1782 +4.099858792e+01 +4.099858792e+01 +1.648285879e+02 +1.648285879e+02 +1.1618e-02 +4.3062e-01 +4.7799e-01 +6.1173e-02 -5.1301e-01 +8.6134e-02 +5.8761e-01 +3.4752e-02 +1.7586e-01 -9.7247e-01 +4.5014e-01 -5.6089e-02 -1.0797e-01 -1.1363e-01 +7.9886e-01 +5.4980e-01 -1.0569e+00 +2.0370e-01 -2.4407e-01 +1.1870e-01
1826 +4.028695626e+01 +4.028695626e+01 +1.641169563e+02 +1.641169563e+02 -7.3747e-02 +3.2177e-01 +4.7843e-01 +1.6541e-01 -4.8236e-01 +1.3498e-01 +6.0821e-01 -2.8763e-02 +1.6189e-01 -9.7642e-01 +3.2483e-01 +1.2163e-01 -2.2559e-01 -2.0499e-01 +6.1639e-01 +5.0699e-01 -1.0147e+00 +1.6150e-01 -2.6930e-01 +8.8780e-03
1870 +3.658530992e+01 +3.658530992e+01 +1.604153099e+02 +1.604153099e+02 -6.8513e-02 +2.4366e-01 +5.7225e-01 +8.7830e-02 -5.0222e-01 +1.7183e-01 +6.7311e-01 +5.5156e-02 +1.8753e-01 -1.0676e+00 +3.4389e-01 +1.4311e-01 -1.9584e-01 -5.2590e-02 +5.5283e-01 +5.5993e-01 -9.5510e-01 +1.3954e-01 -2.1272e-01 +1.4607e-01
1914 +3.555090419e+01 +3.555090419e+01 +1.593809042e+02 +1.593809042e+02 -9.5510e-02 +2.7717e-01 +6.6195e-01 +2.1104e-02 -5.0002e-01 +7.7564e-03 +7.1073e-01 +7.0056e-02 +3.0444e-02 -9.7094e-01 +2.5746e-01 +1.2852e-01 -2.4812e-01 -6.1463e-02 +4.3506e-01 +6.1175e-01 -9.9051e-01 +9.8912e-02 -2.8225e-01 +1.3757e-01
1936 +2.794651304e+01 +2.794651304e+01 +1.517765130e+02 +1.517765130e+02 -1.0790e-01 +3.5001e-01 +6.5508e-01 +3.2466e-02 -4.8014e-01 +2.7865e-02 +7.1274e-01 +1.0701e-01 +1.0295e-02 -9.9667e-01 +2.4640e-01 +1.7068e-01 -2.5518e-01 -4.8492e-02 +5.2703e-01 +5.4840e-01 -9.8104e-01 +1.1815e-01 -2.7974e-01 +7.4063e-02
2002 +2.738488278e+01 +2.738488278e+01 +1.512148828e+02 +1.512148828e+02 -2.1892e-01 +5.2818e-01 +5.7578e-01 +9.2042e-02 -5.2684e-01 +2.9263e-02 +6.3326e-01 +1.1925e-01 +7.8022e-02 -9.6548e-01 +3.1350e-01 +1.5503e-01 -2.8905e-01 +1.6826e-02 +5.6631e-01 +5.5395e-01 -1.0360e+00 +1.1436e-01 -2.7167e-01 +5.0293e-02
