% function evaluation | noise-free fitness - Fopt (6.870000000000e+000) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.483510099e+001 +2.483510099e+001 +3.170510099e+001 +3.170510099e+001 +0.0000e+000 +0.0000e+000
10 +4.438922404e+000 +4.438922404e+000 +1.130892240e+001 +1.130892240e+001 -2.5607e+000 -1.4197e+000
11 +3.469193604e+000 +3.469193604e+000 +1.033919360e+001 +1.033919360e+001 -2.2494e+000 -1.2899e+000
114 +3.290384882e+000 +3.290384882e+000 +1.016038488e+001 +1.016038488e+001 -2.3597e+000 -1.4893e+000
772 +2.827593082e+000 +2.827593082e+000 +9.697593082e+000 +9.697593082e+000 -9.3956e-001 +2.4535e+000
956 +1.076969191e+000 +1.076969191e+000 +7.946969191e+000 +7.946969191e+000 -7.9773e-001 +2.4618e-001
2259 +5.234551955e-001 +5.234551955e-001 +7.393455196e+000 +7.393455196e+000 +6.6649e-001 -2.3137e+000
2856 +2.278012773e-001 +2.278012773e-001 +7.097801277e+000 +7.097801277e+000 +3.6898e+000 -3.6128e+000
% function evaluation | noise-free fitness - Fopt (1.000000000000e-002) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.874812351e+001 +3.874812351e+001 +3.875812351e+001 +3.875812351e+001 +0.0000e+000 +0.0000e+000
2 +1.631042099e+001 +1.631042099e+001 +1.632042099e+001 +1.632042099e+001 -4.2224e+000 +2.8669e+000
14 +8.090511762e+000 +8.090511762e+000 +8.100511762e+000 +8.100511762e+000 -4.1720e+000 +2.7158e+000
52 +7.670844130e+000 +7.670844130e+000 +7.680844130e+000 +7.680844130e+000 -3.9118e+000 +2.9634e+000
68 +4.747849471e+000 +4.747849471e+000 +4.757849471e+000 +4.757849471e+000 -3.7344e+000 +3.0153e+000
310 +2.169280969e+000 +2.169280969e+000 +2.179280969e+000 +2.179280969e+000 -4.2827e+000 +2.9709e+000
% function evaluation | noise-free fitness - Fopt (-1.306100000000e+002) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.063859804e+001 +6.063859804e+001 -6.997140196e+001 -6.997140196e+001 +0.0000e+000 +0.0000e+000
2 +5.235524968e+001 +5.235524968e+001 -7.825475032e+001 -7.825475032e+001 +1.8042e+000 +3.0986e+000
4 +1.287849542e+000 +1.287849542e+000 -1.293221505e+002 -1.293221505e+002 +1.8731e+000 +3.0950e+000
242 +1.138408347e+000 +1.138408347e+000 -1.294715917e+002 -1.294715917e+002 +1.9462e+000 +2.9979e+000
308 +6.331918130e-001 +6.331918130e-001 -1.299768082e+002 -1.299768082e+002 +1.9456e+000 +2.9982e+000
390 +6.126803722e-001 +6.126803722e-001 -1.299973196e+002 -1.299973196e+002 +1.9439e+000 +3.0013e+000
417 +3.998825878e-001 +3.998825878e-001 -1.302101174e+002 -1.302101174e+002 +1.9441e+000 +3.0003e+000
418 +3.232529283e-001 +3.232529283e-001 -1.302867471e+002 -1.302867471e+002 +1.9450e+000 +2.9990e+000
545 +1.560649707e-001 +1.560649707e-001 -1.304539350e+002 -1.304539350e+002 +1.9445e+000 +2.9998e+000
616 +1.403079794e-001 +1.403079794e-001 -1.304696920e+002 -1.304696920e+002 +1.9448e+000 +2.9992e+000
660 +6.356136938e-002 +6.356136938e-002 -1.305464386e+002 -1.305464386e+002 +1.9447e+000 +2.9994e+000
682 +5.563858265e-002 +5.563858265e-002 -1.305543614e+002 -1.305543614e+002 +1.9447e+000 +2.9992e+000
726 +1.192816155e-002 +1.192816155e-002 -1.305980718e+002 -1.305980718e+002 +1.9447e+000 +2.9992e+000
858 +3.181980512e-003 +3.181980512e-003 -1.306068180e+002 -1.306068180e+002 +1.9447e+000 +2.9992e+000
1034 +1.050466250e-003 +1.050466250e-003 -1.306089495e+002 -1.306089495e+002 +1.9447e+000 +2.9992e+000
1144 +5.028462232e-004 +5.028462232e-004 -1.306094972e+002 -1.306094972e+002 +1.9447e+000 +2.9992e+000
1276 +3.851352773e-004 +3.851352773e-004 -1.306096149e+002 -1.306096149e+002 +1.9447e+000 +2.9992e+000
1364 +2.324063900e-004 +2.324063900e-004 -1.306097676e+002 -1.306097676e+002 +1.9447e+000 +2.9992e+000
1428 +2.260100380e-004 +2.260100380e-004 -1.306097740e+002 -1.306097740e+002 +1.9447e+000 +2.9992e+000
1430 +1.873969034e-004 +1.873969034e-004 -1.306098126e+002 -1.306098126e+002 +1.9447e+000 +2.9992e+000
1458 +1.862057025e-004 +1.862057025e-004 -1.306098138e+002 -1.306098138e+002 +1.9447e+000 +2.9992e+000
1474 +1.025702726e-004 +1.025702726e-004 -1.306098974e+002 -1.306098974e+002 +1.9447e+000 +2.9992e+000
1496 +9.510681232e-005 +9.510681232e-005 -1.306099049e+002 -1.306099049e+002 +1.9447e+000 +2.9992e+000
1508 +7.471441486e-005 +7.471441486e-005 -1.306099253e+002 -1.306099253e+002 +1.9447e+000 +2.9992e+000
1534 +6.896141466e-005 +6.896141466e-005 -1.306099310e+002 -1.306099310e+002 +1.9447e+000 +2.9992e+000
1540 +5.126164729e-005 +5.126164729e-005 -1.306099487e+002 -1.306099487e+002 +1.9447e+000 +2.9992e+000
1551 +4.615087013e-005 +4.615087013e-005 -1.306099538e+002 -1.306099538e+002 +1.9447e+000 +2.9992e+000
1562 +4.567512889e-005 +4.567512889e-005 -1.306099543e+002 -1.306099543e+002 +1.9447e+000 +2.9992e+000
1565 +3.890841450e-005 +3.890841450e-005 -1.306099611e+002 -1.306099611e+002 +1.9447e+000 +2.9992e+000
1570 +3.793434323e-005 +3.793434323e-005 -1.306099621e+002 -1.306099621e+002 +1.9447e+000 +2.9992e+000
1580 +2.057889375e-005 +2.057889375e-005 -1.306099794e+002 -1.306099794e+002 +1.9447e+000 +2.9992e+000
1584 +1.923225659e-005 +1.923225659e-005 -1.306099808e+002 -1.306099808e+002 +1.9447e+000 +2.9992e+000
1639 +1.481004904e-005 +1.481004904e-005 -1.306099852e+002 -1.306099852e+002 +1.9447e+000 +2.9992e+000
1674 +1.389910318e-005 +1.389910318e-005 -1.306099861e+002 -1.306099861e+002 +1.9447e+000 +2.9992e+000
1683 +1.165550339e-005 +1.165550339e-005 -1.306099883e+002 -1.306099883e+002 +1.9447e+000 +2.9992e+000
1694 +2.652197509e-006 +2.652197509e-006 -1.306099973e+002 -1.306099973e+002 +1.9447e+000 +2.9992e+000
1798 +2.061372982e-006 +2.061372982e-006 -1.306099979e+002 -1.306099979e+002 +1.9447e+000 +2.9992e+000
1870 +1.387128037e-006 +1.387128037e-006 -1.306099986e+002 -1.306099986e+002 +1.9447e+000 +2.9992e+000
1921 +1.027757719e-006 +1.027757719e-006 -1.306099990e+002 -1.306099990e+002 +1.9447e+000 +2.9992e+000
1936 +5.169354154e-007 +5.169354154e-007 -1.306099995e+002 -1.306099995e+002 +1.9447e+000 +2.9992e+000
1967 +4.842107728e-007 +4.842107728e-007 -1.306099995e+002 -1.306099995e+002 +1.9447e+000 +2.9992e+000
1980 +2.015523819e-007 +2.015523819e-007 -1.306099998e+002 -1.306099998e+002 +1.9447e+000 +2.9992e+000
2049 +1.632512578e-007 +1.632512578e-007 -1.306099998e+002 -1.306099998e+002 +1.9447e+000 +2.9992e+000
2094 +1.492963690e-007 +1.492963690e-007 -1.306099999e+002 -1.306099999e+002 +1.9447e+000 +2.9992e+000
2112 +9.738832318e-008 +9.738832318e-008 -1.306099999e+002 -1.306099999e+002 +1.9447e+000 +2.9992e+000
2266 +6.636781791e-008 +6.636781791e-008 -1.306099999e+002 -1.306099999e+002 +1.9447e+000 +2.9992e+000
2296 +6.192252044e-008 +6.192252044e-008 -1.306099999e+002 -1.306099999e+002 +1.9447e+000 +2.9992e+000
2346 +1.884174594e-008 +1.884174594e-008 -1.306100000e+002 -1.306100000e+002 +1.9447e+000 +2.9992e+000
2417 +4.812733323e-009 +4.812733323e-009 -1.306100000e+002 -1.306100000e+002 +1.9447e+000 +2.9992e+000
% function evaluation | noise-free fitness - Fopt (-2.231200000000e+002) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
