% function evaluation | noise-free fitness - Fopt (6.870000000000e+000) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.817093392e+001 +1.817093392e+001 +2.504093392e+001 +2.504093392e+001 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000
2 +1.763501911e+001 +1.763501911e+001 +2.450501911e+001 +2.450501911e+001 -2.3820e+000 +3.6779e+000 +1.3518e+000 -3.1271e+000 -3.0387e+000 +2.3803e+000 +3.8991e+000 +1.9961e+000 +1.8371e-001 -1.9155e+000 -3.1178e+000 -5.5311e+000 -2.4035e-001 -1.4253e+000 -4.4571e+000 -2.2295e+000 +3.3009e+000 -2.9192e+000 +1.0391e+000 +2.3978e-001
3 +1.069352148e+001 +1.069352148e+001 +1.756352148e+001 +1.756352148e+001 -2.2312e+000 +3.6167e+000 +1.1607e+000 -2.8288e+000 -3.3001e+000 +2.2975e+000 +3.8034e+000 +2.1956e+000 +2.0252e-001 -2.0142e+000 -3.0027e+000 -5.5746e+000 +3.7912e-002 -1.2399e+000 -4.4079e+000 -2.4555e+000 +3.3384e+000 -3.1244e+000 +1.0543e+000 -3.8619e-002
6 +9.264094486e+000 +9.264094486e+000 +1.613409449e+001 +1.613409449e+001 -2.2918e+000 +3.3899e+000 +1.1643e+000 -2.7534e+000 -3.1220e+000 +2.2982e+000 +3.9010e+000 +2.1427e+000 +2.8216e-001 -2.0575e+000 -3.0125e+000 -5.4570e+000 -1.5011e-001 -1.3806e+000 -4.3295e+000 -2.2013e+000 +3.3880e+000 -3.0658e+000 +9.8657e-001 +1.5256e-002
9 +8.584774391e+000 +8.584774391e+000 +1.545477439e+001 +1.545477439e+001 -2.5041e+000 +3.4213e+000 +1.3602e+000 -2.8886e+000 -3.2948e+000 +2.3609e+000 +3.9256e+000 +2.0245e+000 +1.4764e-001 -1.9693e+000 -3.0894e+000 -5.5202e+000 -1.4354e-001 -1.3460e+000 -4.1486e+000 -2.0790e+000 +3.3102e+000 -2.9504e+000 +1.0864e+000 -2.0129e-003
58 +5.320454678e+000 +5.320454678e+000 +1.219045468e+001 +1.219045468e+001 -2.3145e+000 +3.5761e+000 +1.3709e+000 -2.8484e+000 -3.2407e+000 +2.5881e+000 +3.6360e+000 +2.1091e+000 +3.4604e-001 -1.9825e+000 -2.9374e+000 -5.5827e+000 -7.3192e-002 -1.4584e+000 -4.3505e+000 -2.2594e+000 +3.3300e+000 -3.2357e+000 +9.9225e-001 +1.0175e-001
94 +4.908747699e+000 +4.908747699e+000 +1.177874770e+001 +1.177874770e+001 -2.4090e+000 +3.3021e+000 +1.3684e+000 -2.6701e+000 -3.0289e+000 +2.2667e+000 +3.5622e+000 +2.1183e+000 +1.9173e-001 -1.9453e+000 -3.0690e+000 -5.4913e+000 -7.9466e-003 -1.3547e+000 -4.4265e+000 -2.2395e+000 +3.4687e+000 -3.1137e+000 +8.9113e-001 +4.4467e-002
360 +4.791670189e+000 +4.791670189e+000 +1.166167019e+001 +1.166167019e+001 -2.0254e+000 +3.2144e+000 +1.3873e+000 -2.8575e+000 -3.1597e+000 +2.6840e+000 +3.5122e+000 +1.8828e+000 +1.6724e-001 -2.2362e+000 -3.5775e+000 -5.5154e+000 +1.2566e-002 -9.6442e-001 -3.9545e+000 -2.2544e+000 +3.5298e+000 -3.5102e+000 +8.6119e-001 +3.0905e-001
849 +4.495359181e+000 +4.495359181e+000 +1.136535918e+001 +1.136535918e+001 -2.2134e+000 +3.4762e+000 +1.1120e+000 -2.6716e+000 -3.0310e+000 +3.2286e+000 +3.8715e+000 +2.2051e+000 +8.8894e-002 -1.8014e+000 -3.4683e+000 -5.6986e+000 +1.1538e-002 -9.7126e-001 -4.1440e+000 -2.2025e+000 +3.5972e+000 -3.6586e+000 +1.2578e+000 +1.2324e-001
1736 +4.001733056e+000 +4.001733056e+000 +1.087173306e+001 +1.087173306e+001 -2.1120e+000 +3.5131e+000 +9.1704e-001 -2.8745e+000 -3.2181e+000 +2.7951e+000 +3.5932e+000 +1.9068e+000 +2.2859e-001 -1.8470e+000 -3.4532e+000 -5.5269e+000 +2.8945e-002 -9.7180e-001 -3.7959e+000 -2.1827e+000 +3.7706e+000 -3.7081e+000 +1.1588e+000 +5.9051e-002
2140 +3.609191297e+000 +3.609191297e+000 +1.047919130e+001 +1.047919130e+001 -2.0582e+000 +3.4352e+000 +8.6886e-001 -3.0033e+000 -3.2730e+000 +2.8534e+000 +3.5554e+000 +1.9243e+000 +1.9088e-001 -1.9496e+000 -3.4636e+000 -5.3958e+000 +1.5153e-001 -1.0127e+000 -3.8502e+000 -2.1226e+000 +3.6971e+000 -3.7537e+000 +1.1848e+000 +5.0182e-002
2156 +3.349407311e+000 +3.349407311e+000 +1.021940731e+001 +1.021940731e+001 -2.0596e+000 +3.4213e+000 +8.6612e-001 -3.0015e+000 -3.2407e+000 +2.8728e+000 +3.5583e+000 +1.9143e+000 +1.7349e-001 -1.9274e+000 -3.4624e+000 -5.3881e+000 +1.3491e-001 -1.0109e+000 -3.8416e+000 -2.1308e+000 +3.7193e+000 -3.7229e+000 +1.1963e+000 +7.0074e-002
2420 +3.309350753e+000 +3.309350753e+000 +1.017935075e+001 +1.017935075e+001 -2.0487e+000 +3.4587e+000 +8.3059e-001 -2.9799e+000 -3.2525e+000 +2.9027e+000 +3.5694e+000 +1.9457e+000 +2.9587e-001 -1.8908e+000 -3.4767e+000 -5.3891e+000 +8.1289e-002 -9.4907e-001 -3.8338e+000 -2.1671e+000 +3.7351e+000 -3.6609e+000 +1.1337e+000 +1.2700e-001
2672 +2.170369556e+000 +2.170369556e+000 +9.040369556e+000 +9.040369556e+000 -2.0750e+000 +3.3902e+000 +8.2885e-001 -3.0214e+000 -3.3760e+000 +2.9419e+000 +3.6041e+000 +1.9923e+000 +3.1383e-001 -1.9019e+000 -3.4806e+000 -5.4159e+000 +1.2137e-002 -9.2270e-001 -3.7858e+000 -2.1635e+000 +3.7176e+000 -3.6094e+000 +1.0856e+000 +8.1231e-002
2838 +2.098669041e+000 +2.098669041e+000 +8.968669041e+000 +8.968669041e+000 -2.0230e+000 +3.3931e+000 +8.5517e-001 -3.0121e+000 -3.3471e+000 +2.9721e+000 +3.6127e+000 +1.9832e+000 +2.8249e-001 -1.9043e+000 -3.4674e+000 -5.3878e+000 +6.4150e-002 -9.4228e-001 -3.8528e+000 -2.1598e+000 +3.7427e+000 -3.5915e+000 +1.1035e+000 +1.0581e-001
2898 +1.765171952e+000 +1.765171952e+000 +8.635171952e+000 +8.635171952e+000 -2.0068e+000 +3.4178e+000 +8.4262e-001 -3.0171e+000 -3.3446e+000 +2.9605e+000 +3.5994e+000 +1.9858e+000 +2.9829e-001 -1.8936e+000 -3.4665e+000 -5.3761e+000 +5.5614e-002 -9.2728e-001 -3.8439e+000 -2.1700e+000 +3.7323e+000 -3.5866e+000 +1.0911e+000 +1.0484e-001
2990 +1.674973670e+000 +1.674973670e+000 +8.544973670e+000 +8.544973670e+000 -2.0381e+000 +3.3943e+000 +8.3619e-001 -2.9894e+000 -3.3390e+000 +2.9742e+000 +3.6114e+000 +1.9984e+000 +2.8080e-001 -1.8890e+000 -3.4516e+000 -5.4033e+000 +5.9940e-002 -9.2594e-001 -3.8703e+000 -2.1630e+000 +3.7446e+000 -3.5960e+000 +1.0987e+000 +1.1721e-001
3014 +1.653686453e+000 +1.653686453e+000 +8.523686453e+000 +8.523686453e+000 -2.0182e+000 +3.3883e+000 +8.5358e-001 -3.0149e+000 -3.3535e+000 +2.9816e+000 +3.5990e+000 +1.9871e+000 +2.8403e-001 -1.8930e+000 -3.4540e+000 -5.3986e+000 +6.3450e-002 -9.3457e-001 -3.8471e+000 -2.1617e+000 +3.7459e+000 -3.5808e+000 +1.1162e+000 +1.0575e-001
3030 +1.617740112e+000 +1.617740112e+000 +8.487740112e+000 +8.487740112e+000 -2.0119e+000 +3.3770e+000 +8.5446e-001 -3.0194e+000 -3.3451e+000 +2.9804e+000 +3.5820e+000 +1.9923e+000 +2.7933e-001 -1.8960e+000 -3.4629e+000 -5.4018e+000 +5.5034e-002 -9.2208e-001 -3.8359e+000 -2.1599e+000 +3.7570e+000 -3.5809e+000 +1.1059e+000 +1.0908e-001
3036 +1.532600468e+000 +1.532600468e+000 +8.402600468e+000 +8.402600468e+000 -2.0209e+000 +3.3811e+000 +8.5839e-001 -3.0181e+000 -3.3556e+000 +2.9856e+000 +3.5944e+000 +1.9858e+000 +2.8508e-001 -1.8937e+000 -3.4542e+000 -5.3987e+000 +6.2870e-002 -9.3265e-001 -3.8425e+000 -2.1625e+000 +3.7534e+000 -3.5765e+000 +1.1191e+000 +1.0478e-001
3058 +1.014820458e+000 +1.014820458e+000 +7.884820458e+000 +7.884820458e+000 -2.0219e+000 +3.3862e+000 +8.5299e-001 -3.0207e+000 -3.3504e+000 +2.9908e+000 +3.5923e+000 +1.9885e+000 +2.8602e-001 -1.8917e+000 -3.4481e+000 -5.3938e+000 +6.0760e-002 -9.2536e-001 -3.8460e+000 -2.1639e+000 +3.7565e+000 -3.5738e+000 +1.1146e+000 +1.0157e-001
3102 +9.998838598e-001 +9.998838598e-001 +7.869883860e+000 +7.869883860e+000 -2.0184e+000 +3.3831e+000 +8.6168e-001 -3.0194e+000 -3.3423e+000 +2.9855e+000 +3.5897e+000 +1.9873e+000 +2.8585e-001 -1.8884e+000 -3.4508e+000 -5.3904e+000 +6.4331e-002 -9.2841e-001 -3.8429e+000 -2.1676e+000 +3.7492e+000 -3.5754e+000 +1.1017e+000 +1.0150e-001
3566 +9.563073619e-001 +9.563073619e-001 +7.826307362e+000 +7.826307362e+000 -2.0261e+000 +3.3730e+000 +8.4491e-001 -3.0158e+000 -3.3543e+000 +2.9962e+000 +3.5679e+000 +2.0023e+000 +2.9758e-001 -1.8951e+000 -3.4621e+000 -5.4028e+000 +7.3195e-002 -9.1016e-001 -3.8187e+000 -2.1535e+000 +3.7428e+000 -3.5648e+000 +1.1184e+000 +1.0660e-001
