% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.605689310e+04 +2.605689310e+04 +2.620604310e+04 +2.620604310e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
352 +2.169800257e+04 +2.169800257e+04 +2.184715257e+04 +2.184715257e+04 -2.1544e+00 -2.0920e+00 +7.5138e-01 -1.7415e-01 -1.6093e+00 -1.7279e+00 -4.3976e-01 -9.7175e-01 -1.8425e+00 -1.3081e+00 -6.6871e-01 -2.1009e+00 -1.0763e+00 -2.3831e-01 -4.8588e-01 +5.8800e-01 +1.6980e-01 -2.3232e+00 -3.6243e+00 -8.0728e-01
357 +1.918897712e+04 +1.918897712e+04 +1.933812712e+04 +1.933812712e+04 -2.2418e+00 -1.2559e+00 +3.9961e-01 -1.0483e+00 -1.6448e+00 -4.0240e-01 +1.9124e-02 -9.9624e-01 -1.6091e+00 -2.5925e+00 -1.3110e+00 -1.5708e+00 -1.1043e+00 +1.4268e+00 +2.9290e-01 -1.0163e-01 +3.0090e-01 -1.2564e+00 -3.4432e+00 +7.1022e-01
366 +1.095887242e+04 +1.095887242e+04 +1.110802242e+04 +1.110802242e+04 -1.4459e+00 +3.1603e-01 +3.6511e-01 -3.0843e-01 -2.2339e+00 -1.3182e+00 -1.1906e+00 -1.6361e+00 -2.8933e+00 -6.7956e-01 -1.4679e-01 +1.2364e-01 +3.6334e-01 -1.1725e-01 -1.1846e+00 -5.4919e-01 +4.6675e-01 -1.6113e+00 -3.2978e+00 -3.3027e-01
374 +9.869653418e+03 +9.869653418e+03 +1.001880342e+04 +1.001880342e+04 -2.0939e+00 -1.8928e+00 +2.1704e-01 -5.7046e-01 -2.2072e+00 -2.3128e+00 -5.0276e-01 -7.0704e-01 -1.9810e+00 -1.4404e+00 -1.2891e+00 -1.7113e+00 -1.9942e-01 -4.6953e-01 -5.2431e-01 +3.6781e-02 +9.3808e-02 -2.0292e+00 -3.3037e+00 -3.9576e-01
396 +7.352445643e+03 +7.352445643e+03 +7.501595643e+03 +7.501595643e+03 -1.6121e+00 -1.7553e+00 +2.8681e-01 -4.2050e-01 -2.2917e+00 -2.8494e+00 -4.1884e-01 -9.9533e-01 -1.7464e+00 -1.1919e+00 -1.3603e+00 -1.7186e+00 +3.0509e-01 -5.9665e-01 -5.0790e-01 -4.1269e-01 -4.6338e-01 -1.9413e+00 -3.4132e+00 -4.8583e-01
418 +6.800472670e+03 +6.800472670e+03 +6.949622670e+03 +6.949622670e+03 -2.5374e+00 -4.0861e-01 -8.0004e-02 -8.6160e-01 -2.8661e+00 -3.0398e+00 -4.8598e-01 -1.1893e+00 -1.4720e+00 -9.7707e-01 -1.1203e+00 -1.5744e+00 +3.1155e-01 -1.0926e+00 -9.0494e-01 -5.2731e-01 -2.0292e-01 -1.8330e+00 -3.2570e+00 -5.6370e-01
423 +4.439196634e+03 +4.439196634e+03 +4.588346634e+03 +4.588346634e+03 -5.6245e-01 -8.9884e-01 -3.4855e-02 -1.9694e-01 -3.4272e+00 -2.8015e+00 -2.1708e+00 -1.6130e+00 -7.9295e-01 -1.1652e+00 -1.3542e+00 -1.4488e+00 +3.8541e-01 -2.4972e-01 -6.9174e-01 -1.5848e+00 +9.0273e-02 -1.8483e+00 -2.9279e+00 -1.4201e+00
484 +4.151130619e+03 +4.151130619e+03 +4.300280619e+03 +4.300280619e+03 -1.9123e+00 -9.5741e-01 -8.6497e-01 -9.7172e-02 -3.8845e+00 -1.9014e+00 -5.6595e-01 -8.5519e-01 -1.5604e+00 -1.5608e+00 -1.5274e+00 -9.3638e-01 +2.5596e-03 -2.8847e-01 -1.8872e+00 -1.6714e+00 -1.5179e-01 -1.6059e+00 -3.3007e+00 -8.5716e-01
505 +3.240054321e+03 +3.240054321e+03 +3.389204321e+03 +3.389204321e+03 -1.9766e-01 -6.5148e-01 +1.0254e-01 +7.8982e-01 -3.9791e+00 -1.8767e+00 -6.6570e-01 -1.3793e+00 -1.2423e+00 -8.8976e-01 -2.2034e+00 -9.3622e-01 +6.2208e-02 -7.1749e-01 -1.7140e+00 -1.9479e+00 +1.8437e-01 +1.1228e-01 -3.1738e+00 +2.8279e-01
