% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.745656099e+01 +8.745656099e+01 +2.366065610e+02 +2.366065610e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
377 +4.397877800e+01 +4.397877800e+01 +1.931287780e+02 +1.931287780e+02 -1.4672e+00 -1.4881e+00 -3.9698e-01
396 +1.093614448e+01 +1.093614448e+01 +1.600861445e+02 +1.600861445e+02 -1.0769e+00 -1.1447e+00 -1.1347e+00
446 +1.009764298e+01 +1.009764298e+01 +1.592476430e+02 +1.592476430e+02 +1.4990e-01 -2.3054e-02 +5.3826e-01
455 +9.557827507e+00 +9.557827507e+00 +1.587078275e+02 +1.587078275e+02 -4.0625e-01 -8.3366e-01 -9.7290e-01
469 +6.602932933e+00 +6.602932933e+00 +1.557529329e+02 +1.557529329e+02 -5.3416e-01 -8.6466e-01 -6.4568e-01
506 +4.356664650e+00 +4.356664650e+00 +1.535066646e+02 +1.535066646e+02 -3.8511e-01 -7.4342e-01 -6.8353e-01
599 +3.384507721e+00 +3.384507721e+00 +1.525345077e+02 +1.525345077e+02 -3.2671e-01 -9.6856e-01 -9.3317e-01
616 +2.527169514e+00 +2.527169514e+00 +1.516771695e+02 +1.516771695e+02 -7.4342e-01 -1.1900e+00 -8.6543e-01
644 +2.476640676e+00 +2.476640676e+00 +1.516266407e+02 +1.516266407e+02 -1.2687e+00 -1.3039e+00 -9.4668e-01
662 +1.957670871e+00 +1.957670871e+00 +1.511076709e+02 +1.511076709e+02 -7.8695e-01 -1.3159e+00 -1.0485e+00
682 +1.550576147e+00 +1.550576147e+00 +1.507005761e+02 +1.507005761e+02 -7.7278e-01 -1.2378e+00 -9.6047e-01
913 +1.249466134e+00 +1.249466134e+00 +1.503994661e+02 +1.503994661e+02 -7.0527e-01 -1.2646e+00 -9.6536e-01
975 +1.128030327e+00 +1.128030327e+00 +1.502780303e+02 +1.502780303e+02 -6.6881e-01 -1.2094e+00 -9.7307e-01
1046 +1.115526467e+00 +1.115526467e+00 +1.502655265e+02 +1.502655265e+02 -6.3350e-01 -1.1554e+00 -9.5010e-01
1059 +9.801911523e-01 +9.801911523e-01 +1.501301912e+02 +1.501301912e+02 -6.2112e-01 -1.1668e+00 -9.4382e-01
1097 +9.045870575e-01 +9.045870575e-01 +1.500545871e+02 +1.500545871e+02 -5.4136e-01 -1.1236e+00 -9.4675e-01
1176 +8.628723071e-01 +8.628723071e-01 +1.500128723e+02 +1.500128723e+02 -5.6849e-01 -1.1363e+00 -9.3715e-01
1323 +8.115698201e-01 +8.115698201e-01 +1.499615698e+02 +1.499615698e+02 -5.5337e-01 -1.1186e+00 -9.1071e-01
1324 +7.606313910e-01 +7.606313910e-01 +1.499106314e+02 +1.499106314e+02 -5.3361e-01 -1.0997e+00 -9.0537e-01
1349 +6.612881788e-01 +6.612881788e-01 +1.498112882e+02 +1.498112882e+02 -4.8238e-01 -1.0537e+00 -8.8183e-01
1494 +5.978087406e-01 +5.978087406e-01 +1.497478087e+02 +1.497478087e+02 -4.5696e-01 -1.0188e+00 -8.6830e-01
1705 +5.821823772e-01 +5.821823772e-01 +1.497321824e+02 +1.497321824e+02 -4.4170e-01 -1.0051e+00 -8.6084e-01
1727 +5.710748084e-01 +5.710748084e-01 +1.497210748e+02 +1.497210748e+02 -4.3951e-01 -1.0016e+00 -8.5702e-01
1758 +5.242114943e-01 +5.242114943e-01 +1.496742115e+02 +1.496742115e+02 -4.3718e-01 -9.8277e-01 -8.2929e-01
1878 +5.097471412e-01 +5.097471412e-01 +1.496597471e+02 +1.496597471e+02 -4.1674e-01 -9.7449e-01 -8.1953e-01
1884 +4.816000030e-01 +4.816000030e-01 +1.496316000e+02 +1.496316000e+02 -4.1150e-01 -9.5822e-01 -8.2021e-01
1996 +4.758027687e-01 +4.758027687e-01 +1.496258028e+02 +1.496258028e+02 -4.1485e-01 -9.5883e-01 -8.0933e-01
2057 +4.656905991e-01 +4.656905991e-01 +1.496156906e+02 +1.496156906e+02 -4.0300e-01 -9.4980e-01 -8.1227e-01
2134 +4.570769694e-01 +4.570769694e-01 +1.496070770e+02 +1.496070770e+02 -4.0183e-01 -9.4816e-01 -8.0639e-01
2173 +4.204533874e-01 +4.204533874e-01 +1.495704534e+02 +1.495704534e+02 -3.8807e-01 -9.2068e-01 -7.8506e-01
2229 +4.127737151e-01 +4.127737151e-01 +1.495627737e+02 +1.495627737e+02 -3.8263e-01 -9.1900e-01 -7.8375e-01
2359 +4.016295183e-01 +4.016295183e-01 +1.495516295e+02 +1.495516295e+02 -3.7785e-01 -9.1509e-01 -7.7492e-01
2418 +3.901915080e-01 +3.901915080e-01 +1.495401915e+02 +1.495401915e+02 -3.6287e-01 -8.9704e-01 -7.6881e-01
2468 +3.716559774e-01 +3.716559774e-01 +1.495216560e+02 +1.495216560e+02 -3.5730e-01 -8.9266e-01 -7.5116e-01
2521 +3.702247349e-01 +3.702247349e-01 +1.495202247e+02 +1.495202247e+02 -3.6072e-01 -8.9129e-01 -7.5808e-01
2543 +3.616784845e-01 +3.616784845e-01 +1.495116785e+02 +1.495116785e+02 -3.6203e-01 -8.8383e-01 -7.4477e-01
2635 +3.516857037e-01 +3.516857037e-01 +1.495016857e+02 +1.495016857e+02 -3.5710e-01 -8.7675e-01 -7.3755e-01
2684 +3.454192969e-01 +3.454192969e-01 +1.494954193e+02 +1.494954193e+02 -3.5352e-01 -8.7694e-01 -7.3642e-01
2736 +3.387270459e-01 +3.387270459e-01 +1.494887270e+02 +1.494887270e+02 -3.4334e-01 -8.6663e-01 -7.3620e-01
2798 +3.248784212e-01 +3.248784212e-01 +1.494748784e+02 +1.494748784e+02 -3.4279e-01 -8.5913e-01 -7.2346e-01
2822 +3.214615116e-01 +3.214615116e-01 +1.494714615e+02 +1.494714615e+02 -3.3856e-01 -8.5833e-01 -7.2397e-01
