% function evaluation | noise-free fitness - Fopt (6.870000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.716939245e+00 +6.716939245e+00 +1.358693924e+01 +1.358693924e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
15 +3.823092783e+00 +3.823092783e+00 +1.069309278e+01 +1.069309278e+01 -2.9577e+00 +3.1775e+00 +2.3128e+00 +4.2163e-01 -3.0874e-01
268 +3.068664200e+00 +3.068664200e+00 +9.938664200e+00 +9.938664200e+00 -2.8859e+00 +3.3286e+00 +2.4281e+00 +2.1578e-01 -2.6541e-01
1337 +2.067854338e+00 +2.067854338e+00 +8.937854338e+00 +8.937854338e+00 -3.0844e+00 +2.8674e+00 +2.4508e+00 +4.4041e-01 -1.8781e-01
1889 +1.028504128e+00 +1.028504128e+00 +7.898504128e+00 +7.898504128e+00 -3.3702e+00 +2.9304e+00 +2.3184e+00 +7.4898e-01 -4.9837e-01
27256 +1.010045212e+00 +1.010045212e+00 +7.880045212e+00 +7.880045212e+00 -5.0802e+00 -1.2225e+00 -3.1704e+00 +5.5748e-02 -2.3031e+00
38121 +7.552079518e-01 +7.552079518e-01 +7.625207952e+00 +7.625207952e+00 -7.3592e-01 +1.4876e+00 +1.3964e+00 -3.4499e-01 -1.5294e+00
68618 +7.243306769e-01 +7.243306769e-01 +7.594330677e+00 +7.594330677e+00 -3.3132e+00 +2.0007e+00 +3.1135e+00 -1.7746e+00 -3.0595e+00
68818 +7.059931205e-01 +7.059931205e-01 +7.575993120e+00 +7.575993120e+00 -3.3128e+00 +2.0006e+00 +3.1135e+00 -1.7748e+00 -3.0598e+00
% function evaluation | noise-free fitness - Fopt (1.000000000000e-02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.029754545e+01 +2.029754545e+01 +2.030754545e+01 +2.030754545e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +1.690446139e+01 +1.690446139e+01 +1.691446139e+01 +1.691446139e+01 -1.0831e+00 -7.1362e-01 -3.1628e+00 -1.9021e+00 +2.3493e+00
5 +5.688714312e+00 +5.688714312e+00 +5.698714312e+00 +5.698714312e+00 -1.2170e+00 -6.0340e-01 -3.2766e+00 -1.8884e+00 +2.3326e+00
78 +3.564822355e+00 +3.564822355e+00 +3.574822355e+00 +3.574822355e+00 -1.1061e+00 -7.2981e-01 -3.3587e+00 -1.9327e+00 +2.2604e+00
227 +3.296866989e+00 +3.296866989e+00 +3.306866989e+00 +3.306866989e+00 -9.6409e-01 -5.6572e-01 -3.4652e+00 -1.9392e+00 +1.8896e+00
671 +3.169683187e+00 +3.169683187e+00 +3.179683187e+00 +3.179683187e+00 -1.0263e+00 -2.9688e-01 -3.3330e+00 -1.9660e+00 +2.2645e+00
697 +2.250008523e+00 +2.250008523e+00 +2.260008523e+00 +2.260008523e+00 -8.1038e-01 -6.4140e-01 -3.3788e+00 -1.8307e+00 +2.1856e+00
2880 +1.349555238e+00 +1.349555238e+00 +1.359555238e+00 +1.359555238e+00 -2.5306e+00 -8.6991e-01 -3.6191e+00 +7.2472e-01 +1.4140e+00
5064 +1.304569511e+00 +1.304569511e+00 +1.314569511e+00 +1.314569511e+00 -2.4725e+00 -1.0466e+00 -3.6608e+00 +1.5182e+00 +1.7739e+00
5231 +1.211544650e+00 +1.211544650e+00 +1.221544650e+00 +1.221544650e+00 -2.4796e+00 -1.0484e+00 -3.6654e+00 +1.5256e+00 +1.7792e+00
5285 +1.188461691e+00 +1.188461691e+00 +1.198461691e+00 +1.198461691e+00 -2.4773e+00 -1.0472e+00 -3.6623e+00 +1.5225e+00 +1.7764e+00
5328 +1.145589130e+00 +1.145589130e+00 +1.155589130e+00 +1.155589130e+00 -2.4793e+00 -1.0498e+00 -3.6601e+00 +1.5233e+00 +1.7754e+00
5333 +1.067191964e+00 +1.067191964e+00 +1.077191964e+00 +1.077191964e+00 -2.4793e+00 -1.0472e+00 -3.6602e+00 +1.5230e+00 +1.7755e+00
5346 +9.681389506e-01 +9.681389506e-01 +9.781389506e-01 +9.781389506e-01 -2.4788e+00 -1.0480e+00 -3.6597e+00 +1.5229e+00 +1.7751e+00
5361 +9.252719680e-01 +9.252719680e-01 +9.352719680e-01 +9.352719680e-01 -2.4802e+00 -1.0482e+00 -3.6599e+00 +1.5236e+00 +1.7740e+00
5412 +8.989815143e-01 +8.989815143e-01 +9.089815143e-01 +9.089815143e-01 -2.4788e+00 -1.0476e+00 -3.6595e+00 +1.5225e+00 +1.7741e+00
5438 +8.535564629e-01 +8.535564629e-01 +8.635564629e-01 +8.635564629e-01 -2.4786e+00 -1.0472e+00 -3.6591e+00 +1.5216e+00 +1.7730e+00
5500 +7.901717875e-01 +7.901717875e-01 +8.001717875e-01 +8.001717875e-01 -2.4793e+00 -1.0472e+00 -3.6583e+00 +1.5215e+00 +1.7725e+00
5522 +7.524979521e-01 +7.524979521e-01 +7.624979521e-01 +7.624979521e-01 -2.4792e+00 -1.0470e+00 -3.6578e+00 +1.5214e+00 +1.7719e+00
5698 +7.378102904e-01 +7.378102904e-01 +7.478102904e-01 +7.478102904e-01 -2.4796e+00 -1.0473e+00 -3.6582e+00 +1.5217e+00 +1.7721e+00
5760 +7.040544704e-01 +7.040544704e-01 +7.140544704e-01 +7.140544704e-01 -2.4796e+00 -1.0474e+00 -3.6577e+00 +1.5217e+00 +1.7721e+00
5940 +6.783635050e-01 +6.783635050e-01 +6.883635050e-01 +6.883635050e-01 -2.4798e+00 -1.0479e+00 -3.6580e+00 +1.5219e+00 +1.7720e+00
6399 +6.716869072e-01 +6.716869072e-01 +6.816869072e-01 +6.816869072e-01 -2.4804e+00 -1.0480e+00 -3.6579e+00 +1.5223e+00 +1.7722e+00
6554 +6.563205444e-01 +6.563205444e-01 +6.663205444e-01 +6.663205444e-01 -2.4801e+00 -1.0479e+00 -3.6579e+00 +1.5220e+00 +1.7720e+00
7112 +6.456408886e-01 +6.456408886e-01 +6.556408886e-01 +6.556408886e-01 -2.4801e+00 -1.0479e+00 -3.6580e+00 +1.5221e+00 +1.7720e+00
11415 +5.576972620e-01 +5.576972620e-01 +5.676972620e-01 +5.676972620e-01 +3.8904e-01 -7.3425e-01 +2.4980e+00 +1.9210e+00 +4.0282e+00
11464 +4.458957235e-01 +4.458957235e-01 +4.558957235e-01 +4.558957235e-01 +3.8555e-01 -7.3701e-01 +2.4961e+00 +1.9252e+00 +4.0291e+00
