% function evaluation | noise-free fitness - Fopt (6.870000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.817093392e+01 +1.817093392e+01 +2.504093392e+01 +2.504093392e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +1.294620752e+01 +1.294620752e+01 +1.981620752e+01 +1.981620752e+01 -2.7768e+00 -3.7302e+00 -1.2970e+00 -3.5695e+00 +2.5937e+00 -1.1802e+00 -3.6407e+00 +1.6734e+00 -2.0492e+00 +2.1849e+00 -3.5990e+00 +5.4803e-01 -4.5264e+00 +1.8030e+00 -3.8786e+00 -1.1883e+00 +4.4915e-01 +4.4502e-01 +1.5494e+00 -1.2389e+00
6 +7.992684101e+00 +7.992684101e+00 +1.486268410e+01 +1.486268410e+01 -2.7848e+00 -3.5017e+00 -1.1577e+00 -3.6626e+00 +2.6103e+00 -8.7636e-01 -3.6320e+00 +1.8053e+00 -2.2422e+00 +2.1678e+00 -3.5738e+00 +6.2389e-01 -4.5301e+00 +1.7885e+00 -4.0282e+00 -1.0689e+00 +4.8752e-01 +5.8206e-01 +1.3695e+00 -1.3380e+00
16 +5.211324337e+00 +5.211324337e+00 +1.208132434e+01 +1.208132434e+01 -2.7730e+00 -3.4213e+00 -1.4024e+00 -3.5895e+00 +2.6497e+00 -9.5227e-01 -3.8531e+00 +1.6532e+00 -1.8886e+00 +2.1761e+00 -3.5511e+00 +8.8658e-01 -4.5213e+00 +1.4977e+00 -3.8812e+00 -1.0614e+00 +4.7961e-01 +5.3887e-01 +1.4864e+00 -1.4867e+00
34 +4.989746458e+00 +4.989746458e+00 +1.185974646e+01 +1.185974646e+01 -2.7859e+00 -3.4369e+00 -1.2388e+00 -3.7375e+00 +2.7800e+00 -1.0805e+00 -3.5694e+00 +1.7702e+00 -2.0941e+00 +2.1366e+00 -3.6412e+00 +9.1888e-01 -4.6115e+00 +1.6747e+00 -3.9217e+00 -1.1076e+00 +5.6622e-01 +4.6163e-01 +1.3291e+00 -1.3579e+00
136 +4.764821764e+00 +4.764821764e+00 +1.163482176e+01 +1.163482176e+01 -2.8681e+00 -3.5274e+00 -1.0283e+00 -3.7469e+00 +2.6345e+00 -9.5056e-01 -3.9253e+00 +1.7262e+00 -2.1687e+00 +2.1090e+00 -3.6663e+00 +9.4004e-01 -4.5930e+00 +1.7318e+00 -3.9352e+00 -1.1115e+00 +4.8841e-01 +5.7070e-01 +1.4240e+00 -1.4387e+00
445 +4.596133067e+00 +4.596133067e+00 +1.146613307e+01 +1.146613307e+01 -2.6258e+00 -3.4714e+00 -1.2362e+00 -3.5794e+00 +2.7629e+00 -6.0151e-01 -3.7392e+00 +1.9401e+00 -2.2833e+00 +2.1870e+00 -4.1087e+00 +9.3586e-01 -4.5910e+00 +1.3319e+00 -3.8663e+00 -8.8734e-01 +7.0193e-01 +6.2179e-01 +1.7564e+00 -1.3671e+00
541 +4.184281732e+00 +4.184281732e+00 +1.105428173e+01 +1.105428173e+01 -2.4605e+00 -3.2832e+00 -1.2502e+00 -3.5701e+00 +2.6254e+00 -3.9634e-01 -3.6993e+00 +1.9801e+00 -2.3975e+00 +2.0891e+00 -4.1124e+00 +9.6531e-01 -4.7754e+00 +1.7135e+00 -3.6679e+00 -9.0492e-01 +7.9137e-01 +6.6563e-01 +1.7790e+00 -1.5204e+00
1221 +3.654185001e+00 +3.654185001e+00 +1.052418500e+01 +1.052418500e+01 -2.3476e+00 -3.0062e+00 -1.4568e+00 -3.8291e+00 +2.1528e+00 -2.8747e-01 -3.9326e+00 +2.2172e+00 -1.9188e+00 +2.2587e+00 -4.4355e+00 +1.0026e+00 -4.7006e+00 +1.5279e+00 -3.6448e+00 -9.7539e-01 +5.0500e-01 +8.3745e-01 +1.4591e+00 -1.7831e+00
1818 +3.625985906e+00 +3.625985906e+00 +1.049598591e+01 +1.049598591e+01 -2.4171e+00 -3.1916e+00 -1.3384e+00 -3.7883e+00 +2.2324e+00 -3.4521e-01 -3.9346e+00 +2.0054e+00 -1.6022e+00 +2.2228e+00 -4.5692e+00 +8.9043e-01 -4.6746e+00 +1.5637e+00 -3.6940e+00 -8.3292e-01 +5.6304e-01 +9.6660e-01 +1.4563e+00 -1.8651e+00
4444 +2.478977196e+00 +2.478977196e+00 +9.348977196e+00 +9.348977196e+00 -2.1708e+00 -3.2628e+00 -1.6985e+00 -3.8076e+00 +2.1248e+00 +1.7378e-01 -3.8421e+00 +2.4533e+00 -1.5396e+00 +2.3797e+00 -4.3925e+00 +7.4818e-01 -5.0100e+00 +1.7983e+00 -3.5745e+00 -9.0588e-01 +4.7305e-01 +7.9705e-01 +2.3964e+00 -1.9827e+00
4488 +1.874875568e+00 +1.874875568e+00 +8.744875568e+00 +8.744875568e+00 -2.1501e+00 -3.2747e+00 -1.7118e+00 -3.8021e+00 +2.1253e+00 +1.7601e-01 -3.8541e+00 +2.4791e+00 -1.5584e+00 +2.3848e+00 -4.3967e+00 +7.6946e-01 -4.9897e+00 +1.8021e+00 -3.5772e+00 -9.0368e-01 +4.7582e-01 +7.9299e-01 +2.3814e+00 -1.9616e+00
4554 +9.761648593e-01 +9.761648593e-01 +7.846164859e+00 +7.846164859e+00 -2.1427e+00 -3.2711e+00 -1.6937e+00 -3.8136e+00 +2.1132e+00 +2.0646e-01 -3.8156e+00 +2.4583e+00 -1.5739e+00 +2.3922e+00 -4.3811e+00 +7.8476e-01 -4.9901e+00 +1.7872e+00 -3.6095e+00 -8.9900e-01 +4.6600e-01 +7.8376e-01 +2.3647e+00 -1.9620e+00
4678 +9.349429718e-01 +9.349429718e-01 +7.804942972e+00 +7.804942972e+00 -2.1670e+00 -3.3130e+00 -1.6951e+00 -3.8267e+00 +2.1006e+00 +1.9145e-01 -3.7991e+00 +2.4720e+00 -1.5920e+00 +2.3767e+00 -4.3647e+00 +7.6526e-01 -4.9729e+00 +1.7611e+00 -3.5838e+00 -9.0310e-01 +4.3831e-01 +7.9659e-01 +2.3868e+00 -1.9414e+00
5632 +8.128541038e-01 +8.128541038e-01 +7.682854104e+00 +7.682854104e+00 -2.1600e+00 -3.3289e+00 -1.6859e+00 -3.8460e+00 +2.1161e+00 +1.6085e-01 -3.8047e+00 +2.4694e+00 -1.5870e+00 +2.3881e+00 -4.3941e+00 +7.6512e-01 -4.9768e+00 +1.7799e+00 -3.6063e+00 -8.5751e-01 +4.3802e-01 +8.0238e-01 +2.3579e+00 -1.9492e+00
5720 +5.482892686e-01 +5.482892686e-01 +7.418289269e+00 +7.418289269e+00 -2.1607e+00 -3.3274e+00 -1.6885e+00 -3.8449e+00 +2.1090e+00 +1.6249e-01 -3.8040e+00 +2.4772e+00 -1.5882e+00 +2.3924e+00 -4.3942e+00 +7.7074e-01 -4.9738e+00 +1.7745e+00 -3.6085e+00 -8.5245e-01 +4.4014e-01 +7.9856e-01 +2.3562e+00 -1.9473e+00
5830 +4.842293702e-01 +4.842293702e-01 +7.354229370e+00 +7.354229370e+00 -2.1592e+00 -3.3273e+00 -1.6871e+00 -3.8437e+00 +2.1137e+00 +1.6314e-01 -3.8055e+00 +2.4790e+00 -1.5849e+00 +2.3932e+00 -4.3891e+00 +7.7699e-01 -4.9736e+00 +1.7714e+00 -3.6005e+00 -8.5469e-01 +4.4108e-01 +7.9363e-01 +2.3567e+00 -1.9523e+00
5896 +4.188915224e-01 +4.188915224e-01 +7.288891522e+00 +7.288891522e+00 -2.1580e+00 -3.3194e+00 -1.6890e+00 -3.8392e+00 +2.1144e+00 +1.6062e-01 -3.8021e+00 +2.4807e+00 -1.5810e+00 +2.3894e+00 -4.3922e+00 +7.8463e-01 -4.9712e+00 +1.7688e+00 -3.5871e+00 -8.5629e-01 +4.4190e-01 +7.9203e-01 +2.3577e+00 -1.9554e+00
6204 +4.019941002e-01 +4.019941002e-01 +7.271994100e+00 +7.271994100e+00 -2.1662e+00 -3.3207e+00 -1.6958e+00 -3.8437e+00 +2.1152e+00 +1.5933e-01 -3.8081e+00 +2.4753e+00 -1.5759e+00 +2.3761e+00 -4.3905e+00 +7.6870e-01 -4.9860e+00 +1.7688e+00 -3.5908e+00 -8.6423e-01 +4.4185e-01 +7.9494e-01 +2.3557e+00 -1.9565e+00
6308 +3.784070937e-01 +3.784070937e-01 +7.248407094e+00 +7.248407094e+00 -2.1637e+00 -3.3175e+00 -1.6920e+00 -3.8428e+00 +2.1128e+00 +1.5998e-01 -3.8091e+00 +2.4772e+00 -1.5784e+00 +2.3728e+00 -4.3925e+00 +7.7063e-01 -4.9908e+00 +1.7697e+00 -3.5911e+00 -8.6160e-01 +4.4439e-01 +7.9221e-01 +2.3539e+00 -1.9559e+00
6314 +3.658258496e-01 +3.658258496e-01 +7.235825850e+00 +7.235825850e+00 -2.1631e+00 -3.3176e+00 -1.6929e+00 -3.8431e+00 +2.1142e+00 +1.6010e-01 -3.8073e+00 +2.4756e+00 -1.5763e+00 +2.3733e+00 -4.3933e+00 +7.6959e-01 -4.9901e+00 +1.7692e+00 -3.5885e+00 -8.6272e-01 +4.4512e-01 +7.9244e-01 +2.3559e+00 -1.9585e+00
6336 +3.323669348e-01 +3.323669348e-01 +7.202366935e+00 +7.202366935e+00 -2.1621e+00 -3.3168e+00 -1.6953e+00 -3.8420e+00 +2.1139e+00 +1.5922e-01 -3.8084e+00 +2.4757e+00 -1.5767e+00 +2.3737e+00 -4.3933e+00 +7.7272e-01 -4.9907e+00 +1.7707e+00 -3.5925e+00 -8.6198e-01 +4.4379e-01 +7.8993e-01 +2.3543e+00 -1.9602e+00
6402 +3.293445274e-01 +3.293445274e-01 +7.199344527e+00 +7.199344527e+00 -2.1610e+00 -3.3151e+00 -1.6966e+00 -3.8440e+00 +2.1101e+00 +1.5620e-01 -3.8041e+00 +2.4747e+00 -1.5760e+00 +2.3727e+00 -4.3966e+00 +7.7422e-01 -4.9916e+00 +1.7691e+00 -3.5912e+00 -8.6185e-01 +4.4222e-01 +7.8781e-01 +2.3553e+00 -1.9614e+00
6622 +2.892643956e-01 +2.892643956e-01 +7.159264396e+00 +7.159264396e+00 -2.1605e+00 -3.3123e+00 -1.6986e+00 -3.8419e+00 +2.1028e+00 +1.5848e-01 -3.8014e+00 +2.4754e+00 -1.5774e+00 +2.3743e+00 -4.3987e+00 +7.8249e-01 -4.9933e+00 +1.7677e+00 -3.5901e+00 -8.5885e-01 +4.4285e-01 +7.8344e-01 +2.3566e+00 -1.9668e+00
6644 +2.789280427e-01 +2.789280427e-01 +7.148928043e+00 +7.148928043e+00 -2.1606e+00 -3.3116e+00 -1.6972e+00 -3.8418e+00 +2.1016e+00 +1.5927e-01 -3.8004e+00 +2.4747e+00 -1.5771e+00 +2.3747e+00 -4.3998e+00 +7.8370e-01 -4.9950e+00 +1.7671e+00 -3.5902e+00 -8.5877e-01 +4.4307e-01 +7.8369e-01 +2.3579e+00 -1.9668e+00
6738 +2.630205947e-01 +2.630205947e-01 +7.133020595e+00 +7.133020595e+00 -2.1581e+00 -3.3116e+00 -1.6954e+00 -3.8412e+00 +2.1030e+00 +1.5932e-01 -3.8015e+00 +2.4737e+00 -1.5762e+00 +2.3747e+00 -4.3961e+00 +7.8431e-01 -4.9952e+00 +1.7675e+00 -3.5880e+00 -8.6150e-01 +4.4181e-01 +7.8166e-01 +2.3559e+00 -1.9658e+00
6820 +2.344812456e-01 +2.344812456e-01 +7.104481246e+00 +7.104481246e+00 -2.1612e+00 -3.3081e+00 -1.6975e+00 -3.8420e+00 +2.1034e+00 +1.5871e-01 -3.8035e+00 +2.4749e+00 -1.5758e+00 +2.3755e+00 -4.3998e+00 +7.8098e-01 -4.9944e+00 +1.7663e+00 -3.5905e+00 -8.6085e-01 +4.4224e-01 +7.8202e-01 +2.3570e+00 -1.9653e+00
