% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.992761284e+02 +3.992761284e+02 +3.900661284e+02 +3.900661284e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
13 +3.958611389e+02 +3.958611389e+02 +3.866511389e+02 +3.866511389e+02 +3.0709e+00 +2.9900e-01 -2.1998e-01 +5.1041e+00 +6.2570e-01 -2.9905e+00 -1.3087e-03 -4.7254e-01 -4.2185e+00 -1.3772e+00 +3.1584e+00 -2.1888e-01 +1.7782e+00 -1.3766e-01 +2.2300e+00 -9.8401e-01 +3.1463e+00 +4.0185e+00 -1.3973e+00 -4.9124e+00
50 +3.888629808e+02 +3.888629808e+02 +3.796529808e+02 +3.796529808e+02 +2.8798e+00 +3.5206e-01 -1.0645e-01 +5.2667e+00 +8.6595e-01 -3.0308e+00 -2.2896e-01 -4.2947e-01 -4.2444e+00 -1.3643e+00 +3.1888e+00 -1.6914e-01 +1.6167e+00 +6.5668e-02 +2.1702e+00 -1.1590e+00 +3.3423e+00 +4.2348e+00 -1.3440e+00 -4.5191e+00
99 +3.774000935e+02 +3.774000935e+02 +3.681900935e+02 +3.681900935e+02 +3.1152e+00 +4.5841e-01 -2.1778e-01 +5.3319e+00 +6.4246e-01 -2.8697e+00 -1.0280e-02 -3.4406e-01 -3.9900e+00 -1.3671e+00 +3.3512e+00 -4.3731e-01 +1.9983e+00 +6.5388e-02 +1.9710e+00 -9.7286e-01 +3.2131e+00 +4.4318e+00 -1.9688e+00 -4.4157e+00
138 +3.689186434e+02 +3.689186434e+02 +3.597086434e+02 +3.597086434e+02 +3.4248e+00 +7.5982e-01 -1.7138e-02 +6.0603e+00 +5.3294e-01 -3.2632e+00 +2.3026e-01 -3.3866e-01 -4.2325e+00 -1.1018e+00 +3.4265e+00 -2.2094e-01 +2.6556e+00 +2.3950e-01 +1.7952e+00 -1.6154e+00 +2.9358e+00 +4.6493e+00 -1.9177e+00 -4.1944e+00
152 +3.620145247e+02 +3.620145247e+02 +3.528045247e+02 +3.528045247e+02 +3.2331e+00 +5.2664e-01 +4.5679e-02 +5.4356e+00 +3.8390e-01 -2.9522e+00 +3.4700e-01 -1.7377e-01 -3.9355e+00 -1.4641e+00 +3.2648e+00 -6.8211e-01 +1.7204e+00 +1.9499e-01 +1.3739e+00 -1.1622e+00 +2.7052e+00 +4.8425e+00 -2.1866e+00 -3.7841e+00
163 +3.541394125e+02 +3.541394125e+02 +3.449294125e+02 +3.449294125e+02 +2.7642e+00 +5.5427e-01 +8.5398e-02 +5.8739e+00 +7.1579e-01 -2.7943e+00 +9.2739e-02 -4.4824e-01 -4.3135e+00 -1.4046e+00 +3.7673e+00 +5.8465e-02 +2.5350e+00 +5.3391e-02 +1.6378e+00 -1.7683e+00 +3.6146e+00 +4.8452e+00 -2.3762e+00 -3.5611e+00
186 +3.370076695e+02 +3.370076695e+02 +3.277976695e+02 +3.277976695e+02 +3.3144e+00 +8.0250e-01 -4.1195e-02 +5.0164e+00 +8.9535e-01 -2.9313e+00 -5.0282e-01 +2.2042e-02 -3.7846e+00 -1.9580e+00 +3.5598e+00 -6.6483e-02 +3.0158e+00 +4.1976e-01 +1.5246e+00 -1.4458e+00 +3.1075e+00 +4.9730e+00 -2.7937e+00 -2.6321e+00
208 +3.282439727e+02 +3.282439727e+02 +3.190339727e+02 +3.190339727e+02 +3.4067e+00 +5.3582e-01 -9.1377e-02 +5.7446e+00 +5.2627e-01 -2.8774e+00 +4.8551e-01 +6.8735e-01 -3.8333e+00 -2.1992e+00 +3.5108e+00 -4.9805e-01 +2.1037e+00 -3.5437e-01 +1.3875e+00 -1.9619e+00 +3.3339e+00 +5.0347e+00 -3.4241e+00 -2.7623e+00
222 +3.211439875e+02 +3.211439875e+02 +3.119339875e+02 +3.119339875e+02 +3.3503e+00 -5.1602e-01 +5.8706e-01 +4.9750e+00 +2.3654e-01 -2.2289e+00 -2.8316e-01 +6.8167e-01 -3.3213e+00 -1.8713e+00 +4.5335e+00 -1.1506e+00 +2.6432e+00 +3.4031e-01 +1.6864e+00 -7.6411e-01 +3.4975e+00 +5.7705e+00 -3.5279e+00 -1.8293e+00
225 +3.150384307e+02 +3.150384307e+02 +3.058284307e+02 +3.058284307e+02 +3.8419e+00 +5.4765e-01 +6.7405e-01 +4.1900e+00 +1.1871e-01 -2.9398e+00 -5.9255e-01 -6.9442e-01 -3.7723e+00 -1.9017e+00 +3.2614e+00 -8.4428e-01 +2.9739e+00 +3.6631e-01 +1.8419e+00 -1.9570e+00 +3.7853e+00 +4.2409e+00 -3.5621e+00 -1.4295e+00
244 +3.079326660e+02 +3.079326660e+02 +2.987226660e+02 +2.987226660e+02 +3.0785e+00 +7.1962e-01 +1.4862e+00 +5.5253e+00 +5.5968e-01 -2.7214e+00 +3.2085e-01 +6.2479e-01 -4.0320e+00 -1.2730e+00 +3.5867e+00 -1.7588e+00 +3.9058e+00 +2.7164e-01 -6.8172e-01 -2.5070e+00 +3.6726e+00 +5.3689e+00 -3.4892e+00 -3.8509e+00
