% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.680316576e+01 +3.680316576e+01 -1.554683424e+01 -1.554683424e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
256 +3.577702890e+01 +3.577702890e+01 -1.657297110e+01 -1.657297110e+01 -1.2151e+00 -7.3581e-01 -2.0831e+00 +3.7458e-01 -2.6397e-01 +9.1263e-01 -1.6531e+00 +8.0052e-01 +6.6637e+00 +1.5739e+00 +1.7090e+00 -9.4592e-01 -1.7121e+00 +1.2959e+00 +2.1080e+00 -4.3287e+00 +9.5626e-01 +3.0248e+00 +1.7610e-01 -1.7371e+00
267 +3.231876273e+01 +3.231876273e+01 -2.003123727e+01 -2.003123727e+01 -1.4427e+00 -9.5472e-01 -2.5810e+00 -1.9628e-01 +2.1961e-01 +1.6164e+00 -2.8683e+00 +6.4985e-01 +5.9747e+00 +2.5097e+00 +2.6084e+00 -1.9837e+00 -5.8161e-01 +9.5033e-01 +2.8240e+00 -4.2935e+00 +7.5966e-01 +3.2279e+00 +1.9739e-01 -2.6035e+00
291 +2.869703870e+01 +2.869703870e+01 -2.365296130e+01 -2.365296130e+01 -1.1687e+00 -2.5847e+00 -4.7760e-01 +3.6787e-01 -1.1299e+00 +2.1696e+00 -1.9617e+00 +1.3744e+00 +4.7165e+00 +1.6753e+00 +1.4875e+00 -2.5656e+00 -6.5546e-01 +1.7015e+00 +2.3399e+00 -4.5903e+00 +5.5021e-01 +3.5525e+00 -4.2236e-01 -3.3400e+00
307 +2.794839955e+01 +2.794839955e+01 -2.440160045e+01 -2.440160045e+01 -4.9279e-01 -2.7264e+00 -2.2008e+00 +7.3389e-01 -7.7410e-01 +1.8383e+00 -2.8522e+00 +1.4926e+00 +6.5258e+00 +1.3934e+00 +3.0232e+00 -1.4182e+00 -1.8998e-01 +1.2638e+00 +3.7682e+00 -4.6554e+00 +6.3952e-01 +3.1742e+00 +3.1044e-03 -1.9393e+00
308 +2.601122270e+01 +2.601122270e+01 -2.633877730e+01 -2.633877730e+01 -2.7589e-01 -1.8145e+00 -2.0649e+00 +1.1527e-01 -8.4788e-01 +1.6157e+00 -2.3501e+00 +1.0937e+00 +5.6371e+00 +1.4545e+00 +2.1943e+00 -1.6826e+00 -1.0062e+00 +1.2380e+00 +2.8457e+00 -4.2593e+00 +8.6499e-01 +3.0735e+00 +1.1747e-01 -2.5940e+00
321 +2.203369000e+01 +2.203369000e+01 -3.031631000e+01 -3.031631000e+01 +6.8364e-01 -2.1196e+00 -2.4251e+00 -1.0426e+00 -1.8101e+00 +1.4626e+00 -2.7021e+00 +1.7520e-01 +4.7193e+00 +1.6827e+00 +2.5652e+00 -2.2126e+00 -1.8935e-01 +2.1647e+00 +2.3560e+00 -3.6351e+00 +7.2661e-01 +2.7063e+00 +1.8122e-01 -2.6404e+00
345 +2.115238131e+01 +2.115238131e+01 -3.119761869e+01 -3.119761869e+01 -1.1534e-01 -3.1882e+00 -1.3137e+00 +5.3234e-02 -1.7998e+00 +5.8164e-01 -3.9320e+00 +1.9871e+00 +4.0321e+00 +8.8650e-01 +3.1281e+00 -1.8503e+00 -1.3849e-01 +1.3334e+00 +1.7022e+00 -4.4286e+00 +1.4777e+00 +2.6376e+00 -2.7596e-01 -3.7389e+00
352 +2.016766524e+01 +2.016766524e+01 -3.218233476e+01 -3.218233476e+01 -9.6638e-02 -2.3737e+00 -1.7787e+00 +1.8961e-01 -1.3876e+00 +6.0281e-01 -2.8338e+00 +6.1575e-01 +5.1306e+00 +1.6358e+00 +2.7088e+00 -1.9159e+00 -7.8504e-02 +7.5637e-01 +1.6900e+00 -3.7177e+00 +5.3789e-01 +2.2479e+00 +2.4350e-01 -2.8981e+00
360 +1.976672621e+01 +1.976672621e+01 -3.258327379e+01 -3.258327379e+01 +1.2803e+00 -1.7846e+00 -1.0519e+00 -5.8619e-01 -1.3013e+00 +1.1975e+00 -3.6719e+00 +4.9279e-01 +4.2233e+00 +1.1187e+00 +2.7635e+00 -1.1565e+00 +1.3974e-01 +6.7815e-01 +1.8849e+00 -2.9663e+00 +6.8506e-02 +1.9684e+00 -2.6924e-02 -7.9220e-01
374 +1.813736032e+01 +1.813736032e+01 -3.421263968e+01 -3.421263968e+01 +4.5586e-01 -3.0438e+00 -1.4961e+00 +2.9877e-01 -1.6140e+00 +7.5825e-01 -3.2793e+00 +5.3599e-01 +4.6315e+00 +1.1765e+00 +2.3891e+00 -1.6995e+00 +4.3750e-01 +9.2536e-01 +1.7767e+00 -3.2787e+00 +1.4940e-01 +2.5505e+00 -2.1142e-01 -3.1380e+00
396 +1.658505047e+01 +1.658505047e+01 -3.576494953e+01 -3.576494953e+01 +7.5090e-02 -2.8532e+00 -1.4855e+00 -3.2500e-01 -1.5057e+00 +1.1932e-01 -1.8915e+00 -2.0550e-01 +4.7136e+00 +1.0237e+00 +2.3938e+00 -1.7384e+00 +7.8816e-01 +4.2689e-01 +1.7106e+00 -2.6683e+00 -4.9129e-01 +2.5678e+00 -6.3682e-03 -3.5641e+00
416 +1.470532178e+01 +1.470532178e+01 -3.764467822e+01 -3.764467822e+01 +2.5510e-01 -4.0292e+00 -7.8114e-01 -2.2671e+00 -2.9505e+00 -9.6455e-03 -1.2265e+00 -9.0836e-01 +3.2463e+00 +9.1527e-01 +9.3039e-01 -2.4936e+00 +1.6185e+00 -1.9034e-01 +8.5636e-01 -2.6748e+00 -1.5227e+00 +1.5186e+00 +1.1441e+00 -5.5536e+00
418 +1.340356747e+01 +1.340356747e+01 -3.894643253e+01 -3.894643253e+01 +3.9795e-01 -3.6146e+00 -1.3690e+00 -5.3756e-01 -1.9579e+00 +2.8515e-01 -2.2113e+00 +2.3692e-01 +3.8410e+00 +7.2254e-01 +2.3815e+00 -1.7395e+00 +1.1910e+00 -2.3507e-01 +1.4371e+00 -1.8999e+00 -9.4886e-01 +2.3324e+00 +1.1472e+00 -3.8032e+00
440 +1.215464338e+01 +1.215464338e+01 -4.019535662e+01 -4.019535662e+01 +8.9696e-01 -2.8856e+00 -9.8393e-01 -8.5076e-01 -1.8238e+00 +1.2270e+00 -2.1062e+00 +5.0352e-02 +3.0737e+00 +2.9549e-01 +2.2612e+00 -1.7957e+00 +7.2612e-01 -5.1465e-01 +1.5217e+00 -1.5596e+00 -1.3194e+00 +1.6701e+00 +9.2372e-01 -4.1842e+00
462 +1.107483574e+01 +1.107483574e+01 -4.127516426e+01 -4.127516426e+01 +5.7585e-01 -3.4272e+00 -8.0446e-01 -1.1198e+00 -1.3957e+00 +1.5278e+00 -1.9027e+00 -9.2724e-01 +3.5527e+00 -4.1496e-01 +2.2433e+00 -1.5827e+00 +4.9183e-01 -5.5000e-03 +8.5562e-01 -1.7075e+00 -5.9222e-01 +1.4430e+00 +1.7440e+00 -3.6441e+00
495 +9.657125986e+00 +9.657125986e+00 -4.269287401e+01 -4.269287401e+01 -7.3743e-01 -2.5856e+00 -5.5752e-01 -9.9017e-01 -2.1346e+00 +3.2096e+00 -2.5159e+00 -5.6178e-01 +3.9552e+00 -2.4415e-01 +1.4176e+00 -1.9613e+00 +1.5360e+00 +3.3345e-01 +1.3549e+00 -9.8162e-02 -1.3212e+00 +2.0075e+00 +1.3996e+00 -3.8465e+00
523 +9.331465069e+00 +9.331465069e+00 -4.301853493e+01 -4.301853493e+01 +9.1651e-03 -3.5002e+00 +3.3629e-01 -1.8290e+00 -2.6405e+00 -7.7942e-03 -2.1994e+00 -1.4205e+00 +1.8702e+00 +3.4592e-02 +1.2458e+00 -7.1394e-01 +1.6746e+00 +1.2754e-01 -4.9636e-01 -1.0932e-01 +5.1748e-01 +1.3869e+00 +3.2966e+00 -3.5902e+00
550 +8.873730634e+00 +8.873730634e+00 -4.347626937e+01 -4.347626937e+01 +4.7568e-01 -3.3975e+00 -8.3811e-02 -1.6426e+00 -2.0373e+00 +1.8777e+00 -1.7075e+00 -2.1103e+00 +3.1170e+00 -9.4622e-01 +1.1408e+00 -1.3094e+00 +1.3780e+00 +1.4922e-01 -1.6935e-01 -8.6635e-01 -8.1495e-01 +1.5293e+00 +3.5630e+00 -3.6423e+00
564 +8.686377428e+00 +8.686377428e+00 -4.366362257e+01 -4.366362257e+01 -1.3815e+00 -2.5006e+00 -5.3250e-01 -3.3223e+00 -1.7363e+00 +2.9989e+00 -1.7723e+00 -2.3617e+00 +1.8460e+00 -1.6968e+00 +1.4873e+00 -5.6961e-01 +3.0425e+00 -3.8619e-01 +5.8167e-01 +2.7243e-01 -2.0293e+00 +2.4679e-01 +3.3130e+00 -3.4582e+00
572 +7.585138404e+00 +7.585138404e+00 -4.476486160e+01 -4.476486160e+01 -3.5019e-01 -3.3664e+00 +2.6128e-01 -2.1906e+00 -2.1211e+00 +1.9662e+00 -1.7738e+00 -1.7150e+00 +3.3381e+00 -8.3434e-01 +8.4842e-01 -1.0533e+00 +2.3854e+00 +3.1560e-01 -4.7546e-01 -5.7400e-01 -1.3508e+00 +4.9083e-01 +3.0424e+00 -4.2638e+00
616 +7.078070674e+00 +7.078070674e+00 -4.527192933e+01 -4.527192933e+01 +6.7981e-01 -3.2281e+00 +9.9916e-01 -2.4815e+00 -2.7969e+00 +2.1985e+00 -1.8380e+00 -1.2915e+00 +4.2150e+00 -5.9385e-01 +1.1188e+00 -8.1561e-01 +2.7498e+00 -9.5447e-01 -1.5526e-01 -9.1532e-02 -1.6165e+00 +6.5769e-01 +2.5361e+00 -4.8457e+00
630 +6.317949858e+00 +6.317949858e+00 -4.603205014e+01 -4.603205014e+01 +5.7158e-01 -3.5562e+00 +1.1331e+00 -2.6006e+00 -1.2470e+00 +3.3167e+00 -2.3187e+00 -1.8007e+00 +3.9728e+00 -7.6479e-01 +1.3979e+00 -1.9975e+00 +3.6316e+00 -1.1178e+00 -1.5228e+00 +2.2929e+00 -1.4211e+00 -1.2677e-01 +3.2641e+00 -4.5243e+00
