% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.543530517e+00 +8.543530517e+00 -4.380646948e+01 -4.380646948e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
72 +6.769951689e+00 +6.769951689e+00 -4.558004831e+01 -4.558004831e+01 +4.8161e-01 -2.9736e+00 +1.5931e+00
84 +4.676143959e+00 +4.676143959e+00 -4.767385604e+01 -4.767385604e+01 -3.7028e-01 -3.0150e+00 +1.6154e+00
103 +2.145320102e+00 +2.145320102e+00 -5.020467990e+01 -5.020467990e+01 +2.1065e-01 -3.1684e+00 +2.8740e+00
136 +1.706326279e+00 +1.706326279e+00 -5.064367372e+01 -5.064367372e+01 -1.0406e+00 -2.7417e+00 +2.4098e+00
140 +1.549903600e+00 +1.549903600e+00 -5.080009640e+01 -5.080009640e+01 -8.2024e-01 -2.3950e+00 +3.5381e+00
149 +1.316172755e+00 +1.316172755e+00 -5.103382724e+01 -5.103382724e+01 -4.4018e-01 -2.6858e+00 +2.4886e+00
151 +7.638833555e-01 +7.638833555e-01 -5.158611664e+01 -5.158611664e+01 -3.9273e-01 -2.1437e+00 +2.3380e+00
156 +7.188783177e-01 +7.188783177e-01 -5.163112168e+01 -5.163112168e+01 -4.0040e-01 -1.7718e+00 +2.8038e+00
163 +6.765520458e-01 +6.765520458e-01 -5.167344795e+01 -5.167344795e+01 -3.6976e-01 -1.7630e+00 +2.6616e+00
206 +4.119437745e-01 +4.119437745e-01 -5.193805623e+01 -5.193805623e+01 -7.0803e-01 -1.9020e+00 +2.4255e+00
222 +6.305926609e-02 +6.305926609e-02 -5.228694073e+01 -5.228694073e+01 -8.9087e-01 -1.2357e+00 +2.4381e+00
392 +4.895801007e-02 +4.895801007e-02 -5.230104199e+01 -5.230104199e+01 -9.4207e-01 -1.1240e+00 +2.6780e+00
396 +4.408508589e-02 +4.408508589e-02 -5.230591491e+01 -5.230591491e+01 -9.2851e-01 -1.4035e+00 +2.3876e+00
