% function evaluation | noise-free fitness - Fopt (-5.494000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.960016909e+06 +4.960016909e+06 +4.959961969e+06 +4.959961969e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
256 +4.726226869e+06 +4.726226869e+06 +4.726171929e+06 +4.726171929e+06 -1.8979e+00 -5.5932e-01 +1.7321e+00 -4.3693e+00 -1.2746e+00 -1.5304e+00 -4.9215e+00 -4.2981e+00 -6.2311e-01 +1.4122e+00 +4.7441e+00 -1.1235e+00 +3.4545e+00 +5.2659e-01 +1.3087e+00 -8.4355e-01 +2.9509e+00 -6.9999e-01 -5.4669e-01 +1.7200e+00
279 +3.787889946e+06 +3.787889946e+06 +3.787835006e+06 +3.787835006e+06 -2.0424e+00 +4.0730e-01 +1.4364e+00 -5.3766e+00 -1.0491e+00 +8.9013e-02 -4.3047e+00 -3.7518e+00 -1.8917e+00 +5.9276e-01 +5.5506e+00 -1.1847e+00 +3.3402e+00 +9.0020e-01 +2.1343e+00 -8.5994e-01 +2.6563e+00 -1.8047e+00 -2.4387e+00 +1.8333e+00
291 +2.818732600e+06 +2.818732600e+06 +2.818677660e+06 +2.818677660e+06 -2.5216e+00 -4.2250e-01 +6.8728e-02 -5.5854e+00 +5.5824e-02 -5.9589e-01 -4.2630e+00 -3.8799e+00 -1.6636e+00 +1.3414e+00 +5.0296e+00 -9.0793e-01 +4.3507e+00 +6.7284e-01 +1.1878e+00 -1.5125e+00 +2.1846e+00 -9.9463e-01 -1.2579e+00 +2.2257e+00
305 +2.693185689e+06 +2.693185689e+06 +2.693130749e+06 +2.693130749e+06 -2.2749e+00 -9.3594e-01 -6.8045e-02 -4.9560e+00 -8.0779e-01 +1.1277e+00 -4.0792e+00 -3.9111e+00 -2.5526e+00 +1.1867e+00 +4.6892e+00 -1.1411e+00 +3.0026e+00 +1.1066e-01 +1.7322e+00 -6.6843e-01 +2.3635e+00 -1.5007e+00 +4.4665e-01 +1.5498e+00
311 +2.452535663e+06 +2.452535663e+06 +2.452480723e+06 +2.452480723e+06 -2.2330e+00 +3.9151e-01 -8.7043e-01 -4.4367e+00 -1.6082e+00 +9.5018e-01 -5.5110e+00 -2.3301e+00 -7.3764e-01 +1.2215e+00 +4.3668e+00 -1.6300e+00 +4.3297e+00 -1.2517e+00 +1.6428e+00 -2.2154e+00 +2.1395e+00 +2.2108e-01 -1.6337e+00 +2.1550e+00
347 +2.122862378e+06 +2.122862378e+06 +2.122807438e+06 +2.122807438e+06 -4.4734e+00 +4.8791e-01 -4.0902e-01 -5.3255e+00 -7.9446e-01 +5.2887e-01 -4.3295e+00 -2.9569e+00 -6.7192e-01 +8.2148e-01 +4.4305e+00 -1.7350e+00 +4.1049e+00 -6.3773e-01 +2.1772e+00 -9.9007e-01 +1.9122e+00 -4.8321e-01 -1.4770e-02 +8.7868e-01
398 +1.817547694e+06 +1.817547694e+06 +1.817492754e+06 +1.817492754e+06 -5.1087e+00 -3.4946e-01 -3.8193e-01 -5.3540e+00 +2.2506e-01 +1.3778e+00 -5.2750e+00 -2.0338e+00 -2.3093e-01 +3.8706e+00 +2.9319e+00 -5.2098e-01 +3.5018e+00 +6.1592e-01 +2.2194e+00 -9.0648e-01 +3.6302e+00 -1.9744e+00 -1.2844e+00 +2.0284e+00
440 +1.614665525e+06 +1.614665525e+06 +1.614610585e+06 +1.614610585e+06 -3.8142e+00 +1.2457e+00 +3.1692e-01 -4.4190e+00 +1.0316e+00 +1.5737e+00 -3.7899e+00 -2.4454e+00 -9.0940e-01 +3.3627e+00 +3.6858e+00 -7.5554e-01 +4.4380e+00 -7.5450e-01 +1.6002e+00 -1.5344e-02 +3.6269e+00 -1.4457e+00 +4.8619e-01 +1.7726e+00
469 +1.166878081e+06 +1.166878081e+06 +1.166823141e+06 +1.166823141e+06 -5.5687e+00 +2.9755e-01 +7.7359e-01 -3.2174e+00 +3.2604e-01 +3.7403e+00 -3.6194e+00 -1.4628e+00 +2.1951e-01 +2.2282e+00 +3.9194e+00 -6.8834e-01 +5.1084e+00 -1.3268e+00 +1.2193e+00 +8.1757e-01 +3.4402e+00 -4.1617e-01 -6.2561e-01 +2.7705e+00
506 +1.075380825e+06 +1.075380825e+06 +1.075325885e+06 +1.075325885e+06 -4.9860e+00 -6.8448e-01 +5.5829e-01 -4.6389e+00 +1.0554e-01 +3.4646e+00 -3.6620e+00 -1.5163e+00 +2.2563e-01 +4.3173e+00 +2.8734e+00 +1.0053e-01 +5.7423e+00 -1.4879e+00 +7.1038e-01 +7.2674e-02 +3.7634e+00 -1.6965e+00 -6.3523e-01 +4.0837e+00
528 +8.444846629e+05 +8.444846629e+05 +8.444297229e+05 +8.444297229e+05 -4.4947e+00 -6.7248e-01 -2.3048e-01 -3.4852e+00 +3.3985e-01 +4.2842e+00 -3.8574e+00 -1.7480e+00 -1.2699e+00 +4.4716e+00 +2.9517e+00 -4.7177e-01 +4.3351e+00 -1.7493e+00 +7.4969e-01 +7.4193e-01 +4.0886e+00 -2.9154e+00 -1.0123e+00 +4.8291e+00
852 +8.055381951e+05 +8.055381951e+05 +8.054832551e+05 +8.054832551e+05 -2.7386e+00 +7.0981e-02 -1.5596e+00 -3.9550e+00 +2.9279e+00 +4.8730e+00 -9.7209e-01 -1.5048e+00 +7.3477e-01 +4.1166e+00 +1.8299e+00 +8.4318e-01 +3.1740e+00 -1.6921e+00 -3.0717e+00 +4.4603e-01 +6.2518e+00 -3.5431e+00 -4.6259e+00 +7.4925e+00
891 +6.514306915e+05 +6.514306915e+05 +6.513757515e+05 +6.513757515e+05 -8.9676e-01 -1.4315e+00 -2.3804e+00 -3.0294e+00 +2.3666e+00 +2.1118e+00 -1.2527e+00 -4.8352e-02 +1.0266e+00 +3.8486e+00 +2.7107e+00 +6.5813e-01 +3.5968e+00 -1.3426e+00 -2.2984e+00 +3.1244e+00 +5.6158e+00 -2.0478e-01 -2.2445e+00 +5.7549e+00
902 +4.627017702e+05 +4.627017702e+05 +4.626468302e+05 +4.626468302e+05 -1.1524e+00 -2.0648e+00 -2.4318e+00 -3.1268e+00 +1.7531e+00 +4.3595e+00 -1.9257e+00 -9.6176e-01 -7.1633e-01 +5.2549e+00 +2.0982e+00 +6.1014e-01 +3.4342e+00 -2.8832e+00 -2.1018e+00 +1.6566e+00 +4.2045e+00 -2.0868e+00 -2.4520e+00 +7.6030e+00
938 +4.430520684e+05 +4.430520684e+05 +4.429971284e+05 +4.429971284e+05 -2.1027e+00 -1.1749e+00 -2.1588e+00 -3.6789e+00 +1.0977e+00 +4.6122e+00 -2.7475e+00 -6.1495e-01 +9.0837e-01 +5.6440e+00 +2.4227e+00 +2.0384e+00 +3.9967e+00 -3.5151e+00 -2.4970e+00 +4.5874e-01 +5.0991e+00 -1.5157e+00 -3.2456e+00 +6.4068e+00
946 +4.028646745e+05 +4.028646745e+05 +4.028097345e+05 +4.028097345e+05 -1.1628e+00 -1.2282e+00 -2.3407e+00 -3.8332e+00 +1.9518e+00 +4.1130e+00 -2.2326e+00 -3.4211e-01 -8.7100e-02 +4.9112e+00 +2.4697e+00 +1.9346e+00 +3.8714e+00 -3.2029e+00 -2.4253e+00 +3.2452e-01 +4.2560e+00 -2.0316e+00 -2.9313e+00 +7.1433e+00
968 +3.780075627e+05 +3.780075627e+05 +3.779526227e+05 +3.779526227e+05 -1.8512e+00 -9.9272e-01 -2.1390e+00 -3.6066e+00 +2.3099e+00 +3.5736e+00 -2.3189e+00 +4.1236e-04 +3.8364e-01 +4.3875e+00 +2.6222e+00 +2.0530e+00 +4.4673e+00 -3.6462e+00 -2.1077e+00 +9.2645e-01 +5.0275e+00 -2.4065e+00 -2.5638e+00 +7.5516e+00
990 +2.933840809e+05 +2.933840809e+05 +2.933291409e+05 +2.933291409e+05 -1.0707e+00 -1.3084e+00 -1.6968e+00 -2.7093e+00 +3.2303e+00 +4.0070e+00 -1.7982e+00 -8.1635e-02 +6.2373e-01 +4.3269e+00 +2.6441e+00 +2.4387e+00 +4.1463e+00 -3.6828e+00 -1.7958e+00 +1.5870e+00 +5.6209e+00 -2.0395e+00 -2.4716e+00 +7.9287e+00
1011 +2.183920352e+05 +2.183920352e+05 +2.183370952e+05 +2.183370952e+05 -1.6116e+00 -2.4076e+00 -2.2064e+00 -2.6811e+00 +1.8401e+00 +1.7581e+00 -1.6230e+00 -7.6270e-01 +7.8764e-01 +4.7695e+00 +3.3078e+00 +2.3031e+00 +4.6488e+00 -3.4273e+00 -3.2559e+00 +2.3384e+00 +4.8786e+00 -2.0256e+00 -3.0270e+00 +6.9395e+00
