% function evaluation | noise-free fitness - Fopt (3.590000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.743465359e+05 +7.743465359e+05 +7.743824359e+05 +7.743824359e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
228 +6.191924536e+05 +6.191924536e+05 +6.192283536e+05 +6.192283536e+05 -6.4261e-01 -2.0241e-01 -3.0319e-01 +2.7125e+00 -2.8970e-01 -1.0296e+00 -1.4989e+00 -3.0995e-01 +7.5773e+00 -3.9262e-01 -1.6372e-02 -3.9585e-01 +1.1253e+00 +2.2783e+00 +3.8223e+00 -1.3782e+00 +1.9175e+00 +2.4872e+00 -3.7694e+00 -6.8730e-01
234 +5.959935763e+05 +5.959935763e+05 +5.960294763e+05 +5.960294763e+05 -1.8458e-01 -9.2871e-01 +1.8234e-01 +2.4058e+00 -1.5487e+00 -1.9396e+00 -1.6110e+00 -1.7479e-01 +7.1110e+00 -5.8331e-01 -4.0923e-01 -1.3607e+00 +6.4002e-01 +2.8930e+00 +3.8206e+00 -1.2663e+00 +2.4347e+00 +2.5138e+00 -4.0373e+00 +6.8939e-02
250 +5.845612882e+05 +5.845612882e+05 +5.845971882e+05 +5.845971882e+05 +1.1798e-01 +4.9077e-01 -4.3288e-01 +2.7819e+00 -1.0862e+00 -9.6306e-01 -9.6278e-01 -6.0653e-01 +7.0307e+00 -1.4555e+00 -5.2616e-01 +6.0796e-01 +1.6795e+00 +1.8042e+00 +2.3419e+00 -1.2892e+00 +2.9979e+00 +2.5453e+00 -4.3975e+00 +4.1873e-01
253 +5.272452263e+05 +5.272452263e+05 +5.272811263e+05 +5.272811263e+05 +2.1298e-01 +4.8924e-01 -5.6665e-01 +2.3115e+00 -5.4490e-01 -1.3697e+00 -2.0165e+00 -2.3622e-02 +7.0939e+00 -1.3481e+00 -7.0259e-01 -9.7411e-01 +7.7655e-02 +3.4868e+00 +3.3687e+00 -1.9870e+00 +1.8028e+00 +3.8711e+00 -3.9765e+00 -5.6714e-01
271 +4.569710717e+05 +4.569710717e+05 +4.570069717e+05 +4.570069717e+05 -6.1502e-01 +1.6427e-02 -5.5705e-01 +3.0329e+00 -9.5843e-01 -8.5297e-01 -1.6869e+00 -1.8212e+00 +6.3625e+00 -2.6895e+00 +3.8253e-01 -1.1978e+00 +1.9877e+00 +2.5344e+00 +3.7324e+00 -1.2919e+00 +1.8405e+00 +4.8815e+00 -3.4109e+00 -7.5836e-01
290 +3.232714540e+05 +3.232714540e+05 +3.233073540e+05 +3.233073540e+05 +4.9504e-01 +7.7381e-01 -1.7752e+00 +9.1220e-01 -1.0157e+00 -1.8579e+00 -2.0532e-01 -6.5604e-01 +6.7505e+00 -9.3566e-01 -1.0206e+00 -1.0056e+00 +2.2177e+00 +2.5144e+00 +3.2915e+00 -1.8471e+00 +2.1166e+00 +6.3877e+00 -4.2730e+00 -1.2406e+00
295 +3.159650787e+05 +3.159650787e+05 +3.160009787e+05 +3.160009787e+05 +4.6321e-01 +8.4191e-01 +1.8973e+00 +3.0374e+00 -1.0432e+00 -2.2868e+00 -9.6554e-01 +2.7713e-01 +6.7565e+00 -1.2113e+00 -1.5066e+00 -7.6022e-01 +8.0126e-01 +3.7749e+00 +4.2257e+00 -1.9448e+00 +2.4170e+00 +4.2261e+00 -3.6890e+00 -1.3821e+00
310 +3.039613564e+05 +3.039613564e+05 +3.039972564e+05 +3.039972564e+05 +1.6793e+00 +1.3058e+00 +1.6463e+00 +9.6493e-01 -8.2186e-01 -9.8456e-01 -7.8005e-01 -2.3546e-01 +6.9588e+00 -9.6552e-01 +5.7558e-01 -1.4560e+00 +1.1497e+00 +1.8616e+00 +4.4977e+00 -1.5108e+00 +1.5488e+00 +6.5105e+00 -4.8933e+00 -9.3794e-01
317 +2.627935818e+05 +2.627935818e+05 +2.628294818e+05 +2.628294818e+05 -4.2177e-01 +2.4127e+00 +4.6927e-01 +4.8250e-01 -4.0802e-01 -1.8004e+00 -1.9212e+00 +8.2820e-01 +4.5138e+00 -1.0469e+00 -7.4585e-01 -2.3796e+00 +1.4208e+00 +2.6275e+00 +1.8620e+00 -1.7722e+00 +1.8643e+00 +4.9940e+00 -4.1974e+00 -2.1599e+00
321 +1.889603442e+05 +1.889603442e+05 +1.889962442e+05 +1.889962442e+05 +1.1517e+00 +3.2717e+00 +1.2497e+00 +5.0610e-01 -1.2085e+00 -2.5417e+00 -2.2964e+00 -7.6777e-01 +5.7193e+00 -1.8589e+00 -8.6600e-01 +3.5703e-01 +1.2237e+00 +1.9054e+00 +3.2643e+00 -3.0719e+00 +1.2314e+00 +4.8008e+00 -5.7602e+00 -2.2654e+00
352 +1.752124536e+05 +1.752124536e+05 +1.752483536e+05 +1.752483536e+05 -2.8124e-01 +2.3867e+00 +4.6719e-01 +1.3674e+00 -7.7293e-01 -1.4413e+00 -1.3826e+00 -1.1598e+00 +5.5706e+00 -2.0778e+00 -1.3160e-01 -2.0308e+00 +1.1815e+00 +2.3315e+00 +3.6622e+00 -1.7631e+00 +2.3705e+00 +7.0485e+00 -4.6381e+00 -1.7493e+00
387 +1.169488910e+05 +1.169488910e+05 +1.169847910e+05 +1.169847910e+05 +4.4977e-01 +5.8483e+00 +9.4180e-01 -5.5595e-01 +7.2215e-02 -5.3340e+00 +7.8524e-01 -1.7667e+00 +9.7462e+00 -1.5580e+00 -5.9067e-01 -1.0223e+00 +2.8166e+00 +8.1946e-01 +2.9578e+00 -2.1352e+00 +3.0421e+00 +1.0851e+01 -5.7222e+00 -2.1130e+00
412 +1.093099280e+05 +1.093099280e+05 +1.093458280e+05 +1.093458280e+05 -1.2419e+00 +6.9198e+00 +1.6304e+00 +4.3591e-01 -4.8691e-02 -5.2043e+00 -1.6266e+00 -3.3552e+00 +8.0132e+00 -6.2925e-01 -1.4300e+00 -4.6225e+00 +8.8968e-01 +4.4386e-02 +3.1516e+00 -1.9015e+00 +5.1841e+00 +1.0924e+01 -6.2666e+00 -3.2681e+00
418 +6.609000161e+04 +6.609000161e+04 +6.612590161e+04 +6.612590161e+04 +5.9011e-01 +4.8169e+00 +9.2970e-01 +9.0572e-01 -8.5398e-02 -4.2853e+00 -4.0104e-02 -2.4331e+00 +6.4212e+00 -2.7979e+00 +2.4860e-03 -3.1735e+00 +1.5921e+00 +1.2053e+00 +3.8651e+00 -1.8726e+00 +3.4458e+00 +1.1959e+01 -6.5185e+00 -2.9908e+00
440 +6.353616344e+04 +6.353616344e+04 +6.357206344e+04 +6.357206344e+04 +9.8433e-01 +3.7492e+00 +5.2067e-01 +1.9787e-01 -6.2808e-01 -4.7816e+00 +2.0294e-01 -2.6774e+00 +6.2496e+00 -2.5509e+00 -2.5866e-01 -3.2252e+00 +2.8835e+00 +5.5662e-01 +3.2910e+00 -2.8879e+00 +4.1367e+00 +1.1567e+01 -6.2021e+00 -3.0433e+00
447 +5.927109168e+04 +5.927109168e+04 +5.930699168e+04 +5.930699168e+04 -9.3100e-01 +4.9295e+00 +6.5685e-01 +2.0425e+00 -8.5697e-01 -5.3351e+00 +9.8572e-01 -1.4052e+00 +4.3029e+00 -2.8802e+00 -1.7807e+00 -2.1407e+00 +4.0241e+00 +9.2083e-01 +5.4114e+00 -3.8985e+00 +3.6721e+00 +1.5277e+01 -5.9855e+00 -4.0466e+00
458 +3.443713345e+04 +3.443713345e+04 +3.447303345e+04 +3.447303345e+04 +5.0287e-01 +6.3426e+00 +2.8106e+00 -3.2883e-01 +5.8754e-01 -4.8481e+00 +6.8937e-01 -6.3840e-01 +5.9956e+00 -1.9414e+00 -3.3460e+00 -3.4197e+00 +3.5196e+00 +1.8137e+00 +2.8035e+00 -2.9205e+00 +3.0694e+00 +1.4933e+01 -6.4244e+00 -3.9580e+00
460 +3.223479373e+04 +3.223479373e+04 +3.227069373e+04 +3.227069373e+04 +2.7221e-01 +4.3341e+00 +2.1537e+00 +1.5108e+00 -4.0601e-01 -8.0641e+00 +1.6296e+00 -4.8679e-01 +9.1545e+00 -1.8615e+00 -1.1547e+00 -4.1624e+00 +3.5981e+00 +3.2506e-01 +2.4415e+00 -3.4902e+00 +3.9767e+00 +1.2023e+01 -4.9118e+00 -3.7912e+00
462 +1.532950812e+04 +1.532950812e+04 +1.536540812e+04 +1.536540812e+04 -2.0772e-02 +4.4859e+00 +1.3144e+00 +1.0146e+00 +1.1408e-01 -6.2301e+00 +7.0501e-01 -7.7838e-01 +5.0452e+00 -2.3726e+00 -1.2725e+00 -3.4466e+00 +3.0850e+00 -1.3338e-01 +3.8574e+00 -3.6835e+00 +4.4566e+00 +1.3364e+01 -6.2545e+00 -3.8570e+00
528 +3.260884489e+03 +3.260884489e+03 +3.296784489e+03 +3.296784489e+03 -2.2750e-01 +7.0946e+00 +2.9207e+00 +2.1129e+00 +1.7081e-01 -7.7280e+00 -1.7075e-01 -2.8520e+00 +6.1309e+00 -3.7974e+00 -1.8367e+00 -2.4328e+00 +1.0494e+00 -8.3009e-01 +4.1186e+00 -4.8929e+00 +2.9532e+00 +1.4179e+01 -6.2539e+00 -4.7827e+00
550 +5.362012894e+02 +5.362012894e+02 +5.721012894e+02 +5.721012894e+02 -6.4710e-01 +7.0463e+00 +2.7482e+00 +1.7333e+00 -7.3076e-01 -7.1310e+00 +2.3959e-02 -3.0009e+00 +5.5386e+00 -3.9493e+00 -3.3389e+00 -2.0824e+00 +1.6059e+00 -2.1076e+00 +4.9178e+00 -5.0097e+00 +2.6253e+00 +1.5751e+01 -5.6388e+00 -5.8431e+00
696 +5.245669791e+02 +5.245669791e+02 +5.604669791e+02 +5.604669791e+02 +2.7068e-01 +7.7859e+00 +3.8573e+00 +2.4174e+00 -3.7893e+00 -9.2465e+00 +2.1867e-01 -4.0672e+00 +6.5674e+00 -3.4299e+00 -2.9780e+00 -5.2683e+00 +4.1967e-01 -3.0402e+00 +3.1647e+00 -2.4107e+00 +4.0825e+00 +1.4733e+01 -5.7019e+00 -5.3980e+00
