% function evaluation | noise-free fitness - Fopt (3.590000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.143844717e+02 +1.143844717e+02 +1.502844717e+02 +1.502844717e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +2.045893297e+01 +2.045893297e+01 +5.635893297e+01 +5.635893297e+01 +3.2304e+00 -8.8300e-01 +1.3460e+00
4 +1.988024371e+01 +1.988024371e+01 +5.578024371e+01 +5.578024371e+01 +3.0504e+00 -8.0431e-01 +1.2824e+00
15 +1.852536365e+01 +1.852536365e+01 +5.442536365e+01 +5.442536365e+01 +2.9695e+00 -8.7772e-01 +1.3363e+00
27 +1.333443355e+01 +1.333443355e+01 +4.923443355e+01 +4.923443355e+01 +3.1006e+00 -7.1668e-01 +1.5373e+00
46 +1.242784499e+01 +1.242784499e+01 +4.832784499e+01 +4.832784499e+01 +2.9350e+00 -6.3585e-01 +1.6526e+00
68 +1.082920038e+01 +1.082920038e+01 +4.672920038e+01 +4.672920038e+01 +3.0265e+00 -2.3112e-01 +1.6687e+00
82 +8.383732098e+00 +8.383732098e+00 +4.428373210e+01 +4.428373210e+01 +2.9603e+00 -2.0680e-01 +1.7609e+00
93 +7.074208968e+00 +7.074208968e+00 +4.297420897e+01 +4.297420897e+01 +2.8909e+00 -1.8424e-01 +1.8440e+00
95 +6.158536317e+00 +6.158536317e+00 +4.205853632e+01 +4.205853632e+01 +2.7064e+00 -2.4463e-01 +2.0222e+00
120 +4.434657863e+00 +4.434657863e+00 +4.033465786e+01 +4.033465786e+01 +3.2087e+00 -2.8887e-01 +2.3497e+00
144 +4.131107451e+00 +4.131107451e+00 +4.003110745e+01 +4.003110745e+01 +3.4223e+00 -1.6101e-01 +2.4062e+00
169 +4.050570783e+00 +4.050570783e+00 +3.995057078e+01 +3.995057078e+01 +3.0297e+00 -9.1352e-02 +2.2418e+00
170 +3.512558173e+00 +3.512558173e+00 +3.941255817e+01 +3.941255817e+01 +3.2143e+00 +5.1975e-01 +2.1585e+00
182 +3.143008396e+00 +3.143008396e+00 +3.904300840e+01 +3.904300840e+01 +3.0451e+00 +2.0109e-01 +2.2278e+00
183 +2.624615404e+00 +2.624615404e+00 +3.852461540e+01 +3.852461540e+01 +3.2089e+00 -3.3391e-02 +2.5154e+00
207 +1.386386278e+00 +1.386386278e+00 +3.728638628e+01 +3.728638628e+01 +3.2594e+00 +3.0450e-01 +2.6095e+00
224 +1.343115961e+00 +1.343115961e+00 +3.724311596e+01 +3.724311596e+01 +3.0621e+00 +5.6686e-01 +2.4228e+00
245 +7.320164577e-01 +7.320164577e-01 +3.663201646e+01 +3.663201646e+01 +2.9212e+00 +6.3557e-01 +2.4700e+00
360 +4.224021758e-01 +4.224021758e-01 +3.632240218e+01 +3.632240218e+01 +3.0682e+00 +6.7419e-01 +2.6352e+00
457 +4.998669817e-02 +4.998669817e-02 +3.594998670e+01 +3.594998670e+01 +2.8425e+00 +1.0324e+00 +2.5609e+00
787 +4.414659182e-02 +4.414659182e-02 +3.594414659e+01 +3.594414659e+01 +2.7689e+00 +1.1406e+00 +2.5161e+00
852 +2.120050511e-02 +2.120050511e-02 +3.592120051e+01 +3.592120051e+01 +2.7678e+00 +1.0842e+00 +2.5472e+00
1010 +1.884049171e-02 +1.884049171e-02 +3.591884049e+01 +3.591884049e+01 +2.8063e+00 +1.0574e+00 +2.5717e+00
1026 +1.453755355e-02 +1.453755355e-02 +3.591453755e+01 +3.591453755e+01 +2.7906e+00 +1.1174e+00 +2.5581e+00
1031 +3.877275478e-03 +3.877275478e-03 +3.590387728e+01 +3.590387728e+01 +2.8023e+00 +1.0845e+00 +2.5900e+00
1223 +3.135244757e-03 +3.135244757e-03 +3.590313524e+01 +3.590313524e+01 +2.7782e+00 +1.0973e+00 +2.5756e+00
1265 +1.978702760e-03 +1.978702760e-03 +3.590197870e+01 +3.590197870e+01 +2.7856e+00 +1.1018e+00 +2.5801e+00
1314 +1.585056051e-03 +1.585056051e-03 +3.590158506e+01 +3.590158506e+01 +2.7837e+00 +1.1113e+00 +2.5784e+00
1337 +1.179633842e-03 +1.179633842e-03 +3.590117963e+01 +3.590117963e+01 +2.7909e+00 +1.0964e+00 +2.5889e+00
1432 +1.086421257e-03 +1.086421257e-03 +3.590108642e+01 +3.590108642e+01 +2.7861e+00 +1.1039e+00 +2.5830e+00
1440 +3.393849095e-04 +3.393849095e-04 +3.590033938e+01 +3.590033938e+01 +2.7861e+00 +1.1052e+00 +2.5875e+00
1756 +1.441475174e-04 +1.441475174e-04 +3.590014415e+01 +3.590014415e+01 +2.7794e+00 +1.1117e+00 +2.5846e+00
1785 +8.823141019e-05 +8.823141019e-05 +3.590008823e+01 +3.590008823e+01 +2.7813e+00 +1.1139e+00 +2.5851e+00
1909 +1.918917476e-05 +1.918917476e-05 +3.590001919e+01 +3.590001919e+01 +2.7816e+00 +1.1137e+00 +2.5863e+00
1973 +1.719964312e-05 +1.719964312e-05 +3.590001720e+01 +3.590001720e+01 +2.7816e+00 +1.1138e+00 +2.5864e+00
2121 +1.574510705e-05 +1.574510705e-05 +3.590001575e+01 +3.590001575e+01 +2.7816e+00 +1.1124e+00 +2.5868e+00
2154 +5.228155096e-06 +5.228155096e-06 +3.590000523e+01 +3.590000523e+01 +2.7812e+00 +1.1134e+00 +2.5868e+00
2270 +3.380976494e-06 +3.380976494e-06 +3.590000338e+01 +3.590000338e+01 +2.7818e+00 +1.1132e+00 +2.5871e+00
2314 +1.732539751e-06 +1.732539751e-06 +3.590000173e+01 +3.590000173e+01 +2.7818e+00 +1.1135e+00 +2.5871e+00
2324 +9.087921953e-07 +9.087921953e-07 +3.590000091e+01 +3.590000091e+01 +2.7817e+00 +1.1134e+00 +2.5871e+00
2475 +8.184620981e-07 +8.184620981e-07 +3.590000082e+01 +3.590000082e+01 +2.7817e+00 +1.1134e+00 +2.5871e+00
2582 +5.049624505e-07 +5.049624505e-07 +3.590000050e+01 +3.590000050e+01 +2.7817e+00 +1.1134e+00 +2.5872e+00
2650 +4.152654896e-07 +4.152654896e-07 +3.590000042e+01 +3.590000042e+01 +2.7817e+00 +1.1134e+00 +2.5872e+00
2714 +1.913486045e-07 +1.913486045e-07 +3.590000019e+01 +3.590000019e+01 +2.7815e+00 +1.1136e+00 +2.5871e+00
2741 +1.867048027e-07 +1.867048027e-07 +3.590000019e+01 +3.590000019e+01 +2.7817e+00 +1.1135e+00 +2.5872e+00
2821 +1.823621361e-07 +1.823621361e-07 +3.590000018e+01 +3.590000018e+01 +2.7817e+00 +1.1135e+00 +2.5872e+00
2845 +5.938571235e-08 +5.938571235e-08 +3.590000006e+01 +3.590000006e+01 +2.7816e+00 +1.1135e+00 +2.5872e+00
2947 +5.476858433e-08 +5.476858433e-08 +3.590000005e+01 +3.590000005e+01 +2.7816e+00 +1.1135e+00 +2.5872e+00
2952 +3.482418975e-08 +3.482418975e-08 +3.590000003e+01 +3.590000003e+01 +2.7816e+00 +1.1136e+00 +2.5872e+00
2978 +2.701484902e-08 +2.701484902e-08 +3.590000003e+01 +3.590000003e+01 +2.7816e+00 +1.1136e+00 +2.5872e+00
2981 +1.161757268e-08 +1.161757268e-08 +3.590000001e+01 +3.590000001e+01 +2.7816e+00 +1.1136e+00 +2.5872e+00
6292 +5.302659645e-09 +5.302659645e-09 +3.590000001e+01 +3.590000001e+01 +2.7816e+00 +1.1136e+00 +2.5872e+00
% function evaluation | noise-free fitness - Fopt (3.137000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.057820710e+01 +6.057820710e+01 +9.194820710e+01 +9.194820710e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
196 +5.726542080e+01 +5.726542080e+01 +8.863542080e+01 +8.863542080e+01 -1.2097e+00 -2.0683e+00 +3.0599e-01
226 +5.260343084e+01 +5.260343084e+01 +8.397343084e+01 +8.397343084e+01 -5.2040e-01 -8.5142e-01 -7.6667e-02
232 +4.734705815e+01 +4.734705815e+01 +7.871705815e+01 +7.871705815e+01 -1.5905e+00 -1.8315e+00 +2.7196e-01
356 +4.652377632e+01 +4.652377632e+01 +7.789377632e+01 +7.789377632e+01 -1.0924e+00 -8.8805e-01 +1.4478e-01
377 +4.247052968e+01 +4.247052968e+01 +7.384052968e+01 +7.384052968e+01 -1.4740e+00 -1.3831e+00 +1.9495e-02
435 +4.088472208e+01 +4.088472208e+01 +7.225472208e+01 +7.225472208e+01 -1.0060e+00 -1.4162e+00 -5.3763e-01
