% function evaluation | noise-free fitness - Fopt (7.135000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.650476606e+01 +5.650476606e+01 +1.278547661e+02 +1.278547661e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
11 +5.237032238e+01 +5.237032238e+01 +1.237203224e+02 +1.237203224e+02 -1.4204e+00 -4.8564e+00 -3.9337e+00
30 +1.301248001e+01 +1.301248001e+01 +8.436248001e+01 +8.436248001e+01 -1.5267e+00 -4.4831e+00 -4.1240e+00
73 +6.945325151e+00 +6.945325151e+00 +7.829532515e+01 +7.829532515e+01 -1.2951e+00 -4.7289e+00 -4.4794e+00
106 +5.017456194e+00 +5.017456194e+00 +7.636745619e+01 +7.636745619e+01 -1.7558e+00 -4.1837e+00 -4.1937e+00
305 +4.896592022e+00 +4.896592022e+00 +7.624659202e+01 +7.624659202e+01 -1.3504e+00 -4.6000e+00 -4.3477e+00
315 +4.414271629e+00 +4.414271629e+00 +7.576427163e+01 +7.576427163e+01 -1.3507e+00 -4.5846e+00 -4.2805e+00
349 +3.986728509e+00 +3.986728509e+00 +7.533672851e+01 +7.533672851e+01 -1.3435e+00 -4.6490e+00 -4.3459e+00
413 +3.319305198e+00 +3.319305198e+00 +7.466930520e+01 +7.466930520e+01 -1.3686e+00 -4.5959e+00 -4.3307e+00
520 +2.992247150e+00 +2.992247150e+00 +7.434224715e+01 +7.434224715e+01 -1.3180e+00 -4.6433e+00 -4.3321e+00
740 +2.429453009e+00 +2.429453009e+00 +7.377945301e+01 +7.377945301e+01 -1.3154e+00 -4.6630e+00 -4.3775e+00
874 +2.304146370e+00 +2.304146370e+00 +7.365414637e+01 +7.365414637e+01 -1.3401e+00 -4.6351e+00 -4.3719e+00
902 +2.123444115e+00 +2.123444115e+00 +7.347344411e+01 +7.347344411e+01 -1.3413e+00 -4.6359e+00 -4.3654e+00
909 +2.046619763e+00 +2.046619763e+00 +7.339661976e+01 +7.339661976e+01 -1.3425e+00 -4.6336e+00 -4.3664e+00
1026 +1.942756041e+00 +1.942756041e+00 +7.329275604e+01 +7.329275604e+01 -1.3426e+00 -4.6335e+00 -4.3666e+00
1384 +1.889315849e+00 +1.889315849e+00 +7.323931585e+01 +7.323931585e+01 -1.3414e+00 -4.6351e+00 -4.3672e+00
1622 +1.851371683e+00 +1.851371683e+00 +7.320137168e+01 +7.320137168e+01 -1.3423e+00 -4.6341e+00 -4.3670e+00
5220 +1.521465195e+00 +1.521465195e+00 +7.287146520e+01 +7.287146520e+01 -1.5671e+00 -3.7444e+00 +1.2299e+00
5229 +1.184932384e+00 +1.184932384e+00 +7.253493238e+01 +7.253493238e+01 -1.6610e+00 -3.6957e+00 +1.1235e+00
5238 +8.443960062e-01 +8.443960062e-01 +7.219439601e+01 +7.219439601e+01 -1.6346e+00 -3.7196e+00 +1.2675e+00
5280 +3.750193726e-01 +3.750193726e-01 +7.172501937e+01 +7.172501937e+01 -1.5061e+00 -3.9081e+00 +1.2476e+00
5300 +3.599116342e-01 +3.599116342e-01 +7.170991163e+01 +7.170991163e+01 -1.4488e+00 -3.9125e+00 +1.2081e+00
5372 +2.842415685e-01 +2.842415685e-01 +7.163424157e+01 +7.163424157e+01 -1.5969e+00 -3.7993e+00 +1.1689e+00
5382 +2.147697573e-01 +2.147697573e-01 +7.156476976e+01 +7.156476976e+01 -1.6003e+00 -3.7789e+00 +1.1743e+00
5521 +1.514112400e-01 +1.514112400e-01 +7.150141124e+01 +7.150141124e+01 -1.4129e+00 -3.9824e+00 +1.1866e+00
5590 +1.434842302e-01 +1.434842302e-01 +7.149348423e+01 +7.149348423e+01 -1.4739e+00 -3.9286e+00 +1.2071e+00
5792 +1.128506788e-01 +1.128506788e-01 +7.146285068e+01 +7.146285068e+01 -1.5017e+00 -3.8642e+00 +1.2067e+00
5818 +7.430658635e-02 +7.430658635e-02 +7.142430659e+01 +7.142430659e+01 -1.4538e+00 -3.9334e+00 +1.2116e+00
5898 +2.815397308e-02 +2.815397308e-02 +7.137815397e+01 +7.137815397e+01 -1.4811e+00 -3.8947e+00 +1.1847e+00
5917 +1.957955860e-02 +1.957955860e-02 +7.136957956e+01 +7.136957956e+01 -1.4959e+00 -3.8902e+00 +1.1990e+00
6036 +1.923258544e-02 +1.923258544e-02 +7.136923259e+01 +7.136923259e+01 -1.4702e+00 -3.9142e+00 +1.1962e+00
6234 +1.365738099e-02 +1.365738099e-02 +7.136365738e+01 +7.136365738e+01 -1.4588e+00 -3.9236e+00 +1.2045e+00
6365 +1.310958356e-02 +1.310958356e-02 +7.136310958e+01 +7.136310958e+01 -1.4670e+00 -3.9182e+00 +1.1963e+00
6434 +9.935730230e-03 +9.935730230e-03 +7.135993573e+01 +7.135993573e+01 -1.4699e+00 -3.9157e+00 +1.1971e+00
