% function evaluation | noise-free fitness - Fopt (7.135000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.357246449e+01 +7.357246449e+01 +1.449224645e+02 +1.449224645e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +6.171462392e+01 +6.171462392e+01 +1.330646239e+02 +1.330646239e+02 -1.1840e+00 +2.4836e-01 -2.5300e+00 +5.4153e-01 +2.4658e+00 -1.0173e+00 +1.4366e+00 +1.2088e+00 +5.8334e-01 +1.2749e+00 -2.1345e+00 +5.8640e-02 +1.5473e+00 +8.7954e-01 +2.5214e-02 -1.6694e+00 -3.0801e+00 +1.1152e+00 -1.5681e+00 -3.6895e+00
5 +5.626896079e+01 +5.626896079e+01 +1.276189608e+02 +1.276189608e+02 -1.4465e+00 +3.0500e-01 -2.7049e+00 +9.3298e-01 +2.5987e+00 -9.2387e-01 +1.5545e+00 +1.1407e+00 +7.5133e-01 +1.3425e+00 -2.1234e+00 +1.8153e-01 +1.6513e+00 +1.0061e+00 +1.4520e-01 -1.6696e+00 -2.9831e+00 +1.2330e+00 -1.6902e+00 -3.7160e+00
42 +5.138838783e+01 +5.138838783e+01 +1.227383878e+02 +1.227383878e+02 -1.4319e+00 +5.7088e-01 -2.6953e+00 +6.6589e-01 +2.4954e+00 -1.0595e+00 +1.6287e+00 +1.3158e+00 +9.7131e-01 +1.2014e+00 -1.9733e+00 -5.1282e-02 +1.5207e+00 +9.0546e-01 +1.0145e-02 -1.7301e+00 -3.1699e+00 +1.0153e+00 -1.7531e+00 -3.6748e+00
110 +5.050563862e+01 +5.050563862e+01 +1.218556386e+02 +1.218556386e+02 -1.3363e+00 +2.7202e-01 -2.7126e+00 +5.6483e-01 +2.5565e+00 -9.9780e-01 +1.7528e+00 +1.1708e+00 +7.9471e-01 +1.2205e+00 -2.0654e+00 -6.6096e-02 +1.4567e+00 +8.5827e-01 +7.3085e-02 -1.6650e+00 -3.3043e+00 +1.4692e+00 -1.6237e+00 -3.6603e+00
226 +4.329045120e+01 +4.329045120e+01 +1.146404512e+02 +1.146404512e+02 -1.5278e+00 +2.1395e-01 -2.6121e+00 +7.7827e-01 +2.5357e+00 -1.1797e+00 +1.9692e+00 +7.2588e-01 +7.9114e-01 +1.3408e+00 -1.9890e+00 -2.8052e-01 +1.6658e+00 +8.4238e-01 +4.9167e-01 -1.7051e+00 -3.0877e+00 +1.5035e+00 -1.8603e+00 -3.7461e+00
248 +4.251468579e+01 +4.251468579e+01 +1.138646858e+02 +1.138646858e+02 -1.5185e+00 +5.5470e-01 -2.6219e+00 +5.7215e-01 +2.5259e+00 -1.2719e+00 +1.9178e+00 +9.7474e-01 +8.6786e-01 +9.6936e-01 -2.0013e+00 -2.1600e-01 +1.6893e+00 +9.0699e-01 +5.1293e-01 -1.7544e+00 -2.9967e+00 +1.5936e+00 -1.6771e+00 -3.5980e+00
269 +3.889538831e+01 +3.889538831e+01 +1.102453883e+02 +1.102453883e+02 -1.4784e+00 +5.4122e-01 -2.7737e+00 +4.7548e-01 +2.3251e+00 -1.4844e+00 +1.8715e+00 +8.4961e-01 +5.5876e-01 +1.0159e+00 -2.0533e+00 -2.0374e-01 +1.8010e+00 +7.8792e-01 +4.6641e-01 -1.7009e+00 -3.0381e+00 +1.6212e+00 -1.7705e+00 -3.5527e+00
297 +3.633186368e+01 +3.633186368e+01 +1.076818637e+02 +1.076818637e+02 -1.4021e+00 +1.8045e-01 -2.7061e+00 +3.0392e-01 +2.4374e+00 -1.3031e+00 +1.8898e+00 +7.8484e-01 +8.6293e-01 +1.1971e+00 -2.1483e+00 -3.1273e-03 +1.7196e+00 +7.8275e-01 +7.0266e-01 -1.5596e+00 -2.9498e+00 +1.6211e+00 -1.6767e+00 -3.7418e+00
347 +3.198445280e+01 +3.198445280e+01 +1.033344528e+02 +1.033344528e+02 -1.3847e+00 +4.0998e-01 -2.6280e+00 +5.3592e-01 +2.2889e+00 -9.8617e-01 +1.7204e+00 +5.6957e-01 +6.8926e-01 +1.2901e+00 -2.2789e+00 -2.9722e-01 +1.7948e+00 +5.9315e-01 +6.0670e-01 -1.8068e+00 -3.0062e+00 +1.3324e+00 -1.6535e+00 -3.5266e+00
374 +3.029332530e+01 +3.029332530e+01 +1.016433253e+02 +1.016433253e+02 -1.3559e+00 +3.2983e-01 -2.6140e+00 +5.9568e-01 +2.4540e+00 -9.2598e-01 +1.5673e+00 +5.7425e-01 +5.9262e-01 +1.2616e+00 -2.1220e+00 -3.0545e-01 +1.9332e+00 +6.1185e-01 +5.3757e-01 -1.6899e+00 -3.0760e+00 +1.3676e+00 -1.6777e+00 -3.5672e+00
387 +2.675680445e+01 +2.675680445e+01 +9.810680445e+01 +9.810680445e+01 -1.2913e+00 +5.4912e-01 -2.5753e+00 +7.4243e-01 +2.6574e+00 -1.0037e+00 +1.8304e+00 +3.6876e-01 +1.8660e-01 +1.3338e+00 -2.0844e+00 -1.7113e-01 +2.0217e+00 +5.2992e-01 +5.5073e-01 -1.7742e+00 -3.0508e+00 +1.2751e+00 -1.5256e+00 -3.3829e+00
414 +2.470838992e+01 +2.470838992e+01 +9.605838992e+01 +9.605838992e+01 -1.4175e+00 +3.2094e-01 -2.6650e+00 +8.3085e-01 +2.5449e+00 -9.5441e-01 +1.6542e+00 +3.1543e-01 +3.1861e-01 +1.0724e+00 -1.9138e+00 -3.9062e-01 +1.9523e+00 +4.5017e-01 +4.2522e-01 -1.7719e+00 -3.1131e+00 +1.4692e+00 -1.3291e+00 -3.3481e+00
