% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.291370946e+01 +8.291370946e+01 -3.791762905e+02 -3.791762905e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
195 +7.442568529e+01 +7.442568529e+01 -3.876643147e+02 -3.876643147e+02 -6.3082e-01 -6.4416e-01 +2.4014e+00
327 +5.802358816e+01 +5.802358816e+01 -4.040664118e+02 -4.040664118e+02 +1.0908e+00 -1.0310e+00 +2.2409e+00
389 +2.096131966e+01 +2.096131966e+01 -4.411286803e+02 -4.411286803e+02 +1.3880e+00 +7.9595e-03 +2.1744e+00
581 +1.018343660e+01 +1.018343660e+01 -4.519065634e+02 -4.519065634e+02 +2.2456e+00 +1.2068e+00 +1.8659e+00
748 +4.849940889e+00 +4.849940889e+00 -4.572400591e+02 -4.572400591e+02 +1.3787e+00 +1.7679e+00 +1.9141e+00
880 +3.194310412e+00 +3.194310412e+00 -4.588956896e+02 -4.588956896e+02 +1.3608e+00 +1.6862e+00 +1.9023e+00
1496 +3.015210070e+00 +3.015210070e+00 -4.590747899e+02 -4.590747899e+02 +1.3508e+00 +1.7069e+00 +1.9016e+00
% function evaluation | noise-free fitness - Fopt (7.766000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.513059916e+01 +7.513059916e+01 +1.527905992e+02 +1.527905992e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +7.197340201e+01 +7.197340201e+01 +1.496334020e+02 +1.496334020e+02 -7.3574e-01 -4.2585e+00 -1.8384e-01
22 +7.000963126e+01 +7.000963126e+01 +1.476696313e+02 +1.476696313e+02 -6.8654e-01 -4.2426e+00 -1.6025e-01
% function evaluation | noise-free fitness - Fopt (1.156800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.277339865e+01 +3.277339865e+01 +1.484533986e+02 +1.484533986e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
75 +1.889017250e+01 +1.889017250e+01 +1.345701725e+02 +1.345701725e+02 +2.4847e-01 -9.0022e-01 -1.3492e-01
216 +9.755649394e+00 +9.755649394e+00 +1.254356494e+02 +1.254356494e+02 +2.0086e+00 -9.8190e-01 -4.4985e-01
304 +7.997575460e+00 +7.997575460e+00 +1.236775755e+02 +1.236775755e+02 +3.8167e-01 -9.8803e-01 -4.9611e-02
428 +6.527785909e+00 +6.527785909e+00 +1.222077859e+02 +1.222077859e+02 +1.1946e+00 -1.0298e+00 -4.3846e-01
438 +5.301118399e+00 +5.301118399e+00 +1.209811184e+02 +1.209811184e+02 +1.2383e+00 -9.5849e-01 +2.0947e-01
1279 +5.181028721e+00 +5.181028721e+00 +1.208610287e+02 +1.208610287e+02 +1.9568e-01 -4.5054e-01 +2.4564e-01
1738 +5.113565372e+00 +5.113565372e+00 +1.207935654e+02 +1.207935654e+02 +2.1877e-01 -4.5079e-01 +2.3586e-01
1809 +4.990525024e+00 +4.990525024e+00 +1.206705250e+02 +1.206705250e+02 +2.2516e-01 -4.4719e-01 +2.4328e-01
% function evaluation | noise-free fitness - Fopt (-3.710000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.982158397e+01 +7.982158397e+01 +7.611158397e+01 +7.611158397e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
77 +7.929757634e+01 +7.929757634e+01 +7.558757634e+01 +7.558757634e+01 +1.1078e+00 -5.2022e-01 -7.8466e-01
94 +6.635094575e+01 +6.635094575e+01 +6.264094575e+01 +6.264094575e+01 +9.7971e-01 -4.9827e-01 -4.9093e-01
114 +6.540260894e+01 +6.540260894e+01 +6.169260894e+01 +6.169260894e+01 +1.1430e+00 -5.2545e-01 -5.0710e-01
122 +5.539075650e+01 +5.539075650e+01 +5.168075650e+01 +5.168075650e+01 +1.2756e+00 -7.1361e-01 +3.6724e-01
135 +3.654435459e+01 +3.654435459e+01 +3.283435459e+01 +3.283435459e+01 +1.0435e+00 -1.0217e+00 +1.1316e+00
162 +2.457486047e+01 +2.457486047e+01 +2.086486047e+01 +2.086486047e+01 +1.3149e+00 -6.1147e-01 +1.4668e+00
176 +1.938760718e+01 +1.938760718e+01 +1.567760718e+01 +1.567760718e+01 +1.3020e+00 -4.7461e-01 +1.1029e+00
272 +1.902208044e+01 +1.902208044e+01 +1.531208044e+01 +1.531208044e+01 +1.0646e+00 -4.7064e-01 +1.1104e+00
286 +1.804692489e+01 +1.804692489e+01 +1.433692489e+01 +1.433692489e+01 +1.0662e+00 -4.5802e-01 +1.4965e+00
352 +1.440848040e+01 +1.440848040e+01 +1.069848040e+01 +1.069848040e+01 +1.1937e+00 -4.8519e-01 +1.4640e+00
