% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.756574751e+03 +1.756574751e+03 +1.849514751e+03 +1.849514751e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +1.702461591e+03 +1.702461591e+03 +1.795401591e+03 +1.795401591e+03 -5.0238e+00 +1.4554e+00 -5.3795e-01 -2.5257e+00 -4.4340e+00 +4.4281e+00 -4.6301e+00 -2.2478e+00 +3.6278e+00 -1.4457e+00 -1.8172e+00 -2.0117e+00 +3.3135e+00 -3.0987e+00 +3.5377e+00 -5.6576e+00 +2.9996e+00 -1.8036e+00 +3.2046e+00 -7.4895e-02
5 +1.667674745e+03 +1.667674745e+03 +1.760614745e+03 +1.760614745e+03 -4.8809e+00 +1.4610e+00 -6.9238e-01 -2.5663e+00 -4.4328e+00 +4.2800e+00 -4.5491e+00 -2.0905e+00 +3.6612e+00 -1.4187e+00 -1.8429e+00 -2.0660e+00 +3.5305e+00 -3.0551e+00 +3.4823e+00 -5.5936e+00 +3.0364e+00 -1.7573e+00 +3.3833e+00 -4.7681e-01
27 +1.655546703e+03 +1.655546703e+03 +1.748486703e+03 +1.748486703e+03 -5.1169e+00 +1.4362e+00 -5.7791e-01 -2.3825e+00 -4.3151e+00 +4.5095e+00 -4.5165e+00 -2.3363e+00 +3.7055e+00 -1.4003e+00 -1.7515e+00 -2.3460e+00 +3.3378e+00 -3.1277e+00 +3.5751e+00 -5.6613e+00 +3.1243e+00 -1.5311e+00 +3.2210e+00 -3.7240e-01
57 +1.611547761e+03 +1.611547761e+03 +1.704487761e+03 +1.704487761e+03 -4.9819e+00 +1.4514e+00 -5.1483e-01 -2.4250e+00 -4.4835e+00 +4.4696e+00 -4.3773e+00 -2.1253e+00 +3.5771e+00 -1.4677e+00 -1.8861e+00 -2.2630e+00 +3.5019e+00 -2.9743e+00 +3.5973e+00 -5.5727e+00 +3.0911e+00 -1.6677e+00 +3.1634e+00 -3.6605e-01
107 +1.556306638e+03 +1.556306638e+03 +1.649246638e+03 +1.649246638e+03 -4.8409e+00 +1.4171e+00 -6.8261e-01 -2.4976e+00 -4.2468e+00 +4.3989e+00 -4.0837e+00 -2.2525e+00 +3.8031e+00 -1.4941e+00 -1.9251e+00 -2.2597e+00 +3.2873e+00 -3.2231e+00 +3.5431e+00 -5.5725e+00 +2.9926e+00 -1.6475e+00 +2.9939e+00 -2.7870e-01
123 +1.502705589e+03 +1.502705589e+03 +1.595645589e+03 +1.595645589e+03 -4.8336e+00 +1.3850e+00 -5.6286e-01 -2.4099e+00 -4.2259e+00 +4.3851e+00 -4.1465e+00 -2.3472e+00 +3.8560e+00 -1.4251e+00 -1.8474e+00 -2.3708e+00 +3.3074e+00 -2.9574e+00 +3.4658e+00 -5.7048e+00 +3.0501e+00 -1.7701e+00 +2.9350e+00 -3.9058e-01
139 +1.478521052e+03 +1.478521052e+03 +1.571461052e+03 +1.571461052e+03 -4.7238e+00 +1.5998e+00 -2.7227e-01 -2.2867e+00 -4.3196e+00 +4.3226e+00 -4.0087e+00 -2.2988e+00 +3.9844e+00 -1.2337e+00 -1.7899e+00 -2.0803e+00 +3.2569e+00 -3.0928e+00 +3.4563e+00 -5.7484e+00 +3.0339e+00 -1.6484e+00 +3.0579e+00 -3.3949e-01
211 +1.444307672e+03 +1.444307672e+03 +1.537247672e+03 +1.537247672e+03 -4.8646e+00 +1.5562e+00 -3.5014e-01 -2.2268e+00 -4.3550e+00 +4.6293e+00 -3.9261e+00 -2.0982e+00 +4.3479e+00 -1.6290e+00 -1.6046e+00 -2.2404e+00 +3.2416e+00 -2.6523e+00 +3.7151e+00 -5.3678e+00 +2.9456e+00 -1.3578e+00 +3.0598e+00 -3.7582e-01
224 +1.407981004e+03 +1.407981004e+03 +1.500921004e+03 +1.500921004e+03 -5.0741e+00 +1.8337e+00 -2.1300e-01 -2.2066e+00 -4.4375e+00 +4.3513e+00 -3.5586e+00 -1.8095e+00 +4.2068e+00 -1.6099e+00 -1.7778e+00 -1.9654e+00 +3.2545e+00 -3.0032e+00 +3.7520e+00 -5.2379e+00 +3.1118e+00 -1.3611e+00 +3.0872e+00 -3.7745e-01
225 +1.375332615e+03 +1.375332615e+03 +1.468272615e+03 +1.468272615e+03 -4.9922e+00 +1.7823e+00 -5.6770e-01 -2.3243e+00 -3.9364e+00 +4.7117e+00 -3.9721e+00 -2.1054e+00 +4.6905e+00 -1.8913e+00 -1.5853e+00 -1.8405e+00 +2.9571e+00 -2.8248e+00 +3.7422e+00 -5.3752e+00 +3.5524e+00 -1.3318e+00 +3.1804e+00 -3.6597e-01
242 +1.341227134e+03 +1.341227134e+03 +1.434167134e+03 +1.434167134e+03 -4.8786e+00 +1.7284e+00 -4.1907e-01 -2.2803e+00 -4.2208e+00 +4.5323e+00 -3.8982e+00 -1.9852e+00 +4.4122e+00 -1.5795e+00 -1.6594e+00 -2.0208e+00 +3.1440e+00 -2.7034e+00 +3.8168e+00 -5.4646e+00 +3.2101e+00 -1.4355e+00 +3.0633e+00 -4.1213e-01
