% function evaluation | noise-free fitness - Fopt (3.590000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.143844717e+02 +1.143844717e+02 +1.502844717e+02 +1.502844717e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +7.330288906e+01 +7.330288906e+01 +1.092028891e+02 +1.092028891e+02 -5.6823e-01 +1.4971e+00 -2.3381e+00
32 +6.989657820e+01 +6.989657820e+01 +1.057965782e+02 +1.057965782e+02 -6.9949e-01 +1.5792e+00 -2.2525e+00
54 +6.058909689e+01 +6.058909689e+01 +9.648909689e+01 +9.648909689e+01 -7.2586e-01 +1.6542e+00 -1.8792e+00
71 +5.627466737e+01 +5.627466737e+01 +9.217466737e+01 +9.217466737e+01 -7.5000e-01 +1.7955e+00 -1.7322e+00
84 +5.045316455e+01 +5.045316455e+01 +8.635316455e+01 +8.635316455e+01 -5.3941e-01 +1.5796e+00 -1.4757e+00
99 +4.833782544e+01 +4.833782544e+01 +8.423782544e+01 +8.423782544e+01 -7.3365e-01 +1.5316e+00 -1.3829e+00
121 +4.623506512e+01 +4.623506512e+01 +8.213506512e+01 +8.213506512e+01 -5.6069e-01 +1.4416e+00 -1.2615e+00
171 +4.414355320e+01 +4.414355320e+01 +8.004355320e+01 +8.004355320e+01 -4.3990e-01 +1.5632e+00 -1.1700e+00
212 +4.100874428e+01 +4.100874428e+01 +7.690874428e+01 +7.690874428e+01 -2.6656e-01 +1.5190e+00 -9.5525e-01
239 +4.008611512e+01 +4.008611512e+01 +7.598611512e+01 +7.598611512e+01 -1.7983e-01 +1.3576e+00 -8.6289e-01
246 +3.743902327e+01 +3.743902327e+01 +7.333902327e+01 +7.333902327e+01 +5.0804e-01 +1.4796e+00 -7.1187e-01
260 +3.217030583e+01 +3.217030583e+01 +6.807030583e+01 +6.807030583e+01 +1.9114e-01 +1.5039e+00 -5.6734e-01
267 +2.535969074e+01 +2.535969074e+01 +6.125969074e+01 +6.125969074e+01 +1.2496e+00 +1.5253e+00 -1.6906e-01
273 +2.186089575e+01 +2.186089575e+01 +5.776089575e+01 +5.776089575e+01 +6.9920e-01 +1.3324e+00 +1.7283e-01
306 +2.005468995e+01 +2.005468995e+01 +5.595468995e+01 +5.595468995e+01 +1.2490e+00 +8.8870e-01 +3.9500e-01
310 +1.292806837e+01 +1.292806837e+01 +4.882806837e+01 +4.882806837e+01 +2.3310e+00 +8.6561e-01 +9.1640e-01
323 +6.105421183e+00 +6.105421183e+00 +4.200542118e+01 +4.200542118e+01 +2.3285e+00 +5.3529e-01 +1.6156e+00
366 +5.738666206e+00 +5.738666206e+00 +4.163866621e+01 +4.163866621e+01 +3.1141e+00 +3.7425e-01 +1.9245e+00
426 +2.108428760e+00 +2.108428760e+00 +3.800842876e+01 +3.800842876e+01 +2.9176e+00 +7.6100e-01 +2.1698e+00
