% function evaluation | noise-free fitness - Fopt (-5.465000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.521515401e+03 +5.521515401e+03 +4.975015401e+03 +4.975015401e+03 +0.0000e+00 +0.0000e+00
93 +3.678339480e+03 +3.678339480e+03 +3.131839480e+03 +3.131839480e+03 +5.0591e+00 +1.9262e+00
96 +2.247439787e+03 +2.247439787e+03 +1.700939787e+03 +1.700939787e+03 +4.8695e+00 +2.7170e+00
119 +2.119452229e+03 +2.119452229e+03 +1.572952229e+03 +1.572952229e+03 +4.8009e+00 +3.4329e+00
126 +1.769619269e+03 +1.769619269e+03 +1.223119269e+03 +1.223119269e+03 +4.5998e+00 +3.9371e+00
137 +1.073900901e+03 +1.073900901e+03 +5.274009008e+02 +5.274009008e+02 +4.1363e+00 +3.7828e+00
148 +5.528272772e+02 +5.528272772e+02 +6.327277194e+00 +6.327277194e+00 +3.4840e+00 +3.8255e+00
194 +5.431260125e+02 +5.431260125e+02 -3.373987513e+00 -3.373987513e+00 +3.6564e+00 +2.2976e+00
202 +4.451212533e+02 +4.451212533e+02 -1.013787467e+02 -1.013787467e+02 +3.3557e+00 +1.8225e+00
212 +4.044238980e+01 +4.044238980e+01 -5.060576102e+02 -5.060576102e+02 +2.8199e+00 +3.3093e+00
262 +1.040294121e+01 +1.040294121e+01 -5.360970588e+02 -5.360970588e+02 +2.6452e+00 +2.6866e+00
266 +5.530302381e+00 +5.530302381e+00 -5.409696976e+02 -5.409696976e+02 +2.0752e+00 +1.6986e+00
286 +2.896384190e+00 +2.896384190e+00 -5.436036158e+02 -5.436036158e+02 +2.5187e+00 +2.4330e+00
322 +1.641768997e+00 +1.641768997e+00 -5.448582310e+02 -5.448582310e+02 +1.4719e+00 +3.0644e+00
387 +1.121840649e+00 +1.121840649e+00 -5.453781594e+02 -5.453781594e+02 -1.0021e+00 +2.3912e+00
781 +7.392386169e-01 +7.392386169e-01 -5.457607614e+02 -5.457607614e+02 -2.0425e+00 +2.0682e+00
1192 +6.262492681e-01 +6.262492681e-01 -5.458737507e+02 -5.458737507e+02 -2.2357e+00 +2.1007e+00
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.521515401e+03 +5.521515401e+03 +6.521515401e+03 +6.521515401e+03 +0.0000e+00 +0.0000e+00
46 +4.852923353e+03 +4.852923353e+03 +5.852923353e+03 +5.852923353e+03 -2.1995e+00 -4.7624e-01
52 +2.904195055e+03 +2.904195055e+03 +3.904195055e+03 +3.904195055e+03 -2.2740e+00 -2.4475e-01
54 +1.666531415e+03 +1.666531415e+03 +2.666531415e+03 +2.666531415e+03 -2.3426e+00 -5.6419e-02
69 +4.151457302e+00 +4.151457302e+00 +1.004151457e+03 +1.004151457e+03 -2.3957e+00 +1.2846e+00
83 +3.368781847e+00 +3.368781847e+00 +1.003368782e+03 +1.003368782e+03 -2.3978e+00 +1.1761e+00
88 +2.065813586e+00 +2.065813586e+00 +1.002065814e+03 +1.002065814e+03 -2.2460e+00 +1.1871e+00
