% function evaluation | noise-free fitness - Fopt (-1.025500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.503737427e-01 +2.503737427e-01 -1.022996263e+02 -1.022996263e+02 +0.0000e+00 +0.0000e+00
838 +2.377102061e-01 +2.377102061e-01 -1.023122898e+02 -1.023122898e+02 +1.1178e+00 +1.3780e-02
1043 +1.417775848e-01 +1.417775848e-01 -1.024082224e+02 -1.024082224e+02 +1.2743e+00 -1.4218e-01
1102 +9.177972407e-02 +9.177972407e-02 -1.024582203e+02 -1.024582203e+02 +1.2987e+00 -3.1588e-01
1598 +6.659596908e-02 +6.659596908e-02 -1.024834040e+02 -1.024834040e+02 +1.1286e+00 -3.2870e-01
1671 +4.497163530e-02 +4.497163530e-02 -1.025050284e+02 -1.025050284e+02 +8.4453e-01 -9.2479e-01
1796 +1.753256237e-02 +1.753256237e-02 -1.025324674e+02 -1.025324674e+02 +1.2255e+00 -4.7746e-01
1960 +1.605729681e-02 +1.605729681e-02 -1.025339427e+02 -1.025339427e+02 +1.4386e+00 -5.4921e-01
5891 +7.296124066e-05 +7.296124066e-05 -1.025499270e+02 -1.025499270e+02 -1.3640e-01 +6.6425e-01
24896 +6.150182759e-05 +6.150182759e-05 -1.025499385e+02 -1.025499385e+02 -1.1812e-01 +8.0714e-01
24912 +2.989164804e-05 +2.989164804e-05 -1.025499701e+02 -1.025499701e+02 -1.2242e-01 +7.9167e-01
25000 +2.706152806e-05 +2.706152806e-05 -1.025499729e+02 -1.025499729e+02 -1.2082e-01 +7.9722e-01
25033 +2.559779905e-05 +2.559779905e-05 -1.025499744e+02 -1.025499744e+02 -1.2092e-01 +7.9468e-01
25051 +2.229739340e-05 +2.229739340e-05 -1.025499777e+02 -1.025499777e+02 -1.2153e-01 +7.8991e-01
25059 +2.047334802e-05 +2.047334802e-05 -1.025499795e+02 -1.025499795e+02 -1.2190e-01 +7.8931e-01
25122 +1.967335631e-05 +1.967335631e-05 -1.025499803e+02 -1.025499803e+02 -1.2201e-01 +7.8779e-01
25138 +1.913110016e-05 +1.913110016e-05 -1.025499809e+02 -1.025499809e+02 -1.2234e-01 +7.8744e-01
25154 +1.217037780e-05 +1.217037780e-05 -1.025499878e+02 -1.025499878e+02 -1.2381e-01 +7.7514e-01
25177 +7.943517872e-06 +7.943517872e-06 -1.025499921e+02 -1.025499921e+02 -1.2546e-01 +7.6610e-01
25223 +6.817475011e-06 +6.817475011e-06 -1.025499932e+02 -1.025499932e+02 -1.2605e-01 +7.5752e-01
25237 +6.708500507e-06 +6.708500507e-06 -1.025499933e+02 -1.025499933e+02 -1.2609e-01 +7.5730e-01
25245 +5.129834065e-06 +5.129834065e-06 -1.025499949e+02 -1.025499949e+02 -1.2694e-01 +7.5119e-01
25250 +3.455450241e-06 +3.455450241e-06 -1.025499965e+02 -1.025499965e+02 -1.2899e-01 +7.4384e-01
