% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.756574751e+03 +1.756574751e+03 +1.849514751e+03 +1.849514751e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +1.281074840e+03 +1.281074840e+03 +1.374014840e+03 +1.374014840e+03 +1.3529e-01 +1.0289e+00 -1.1770e-01 +6.1258e-01 -1.1700e+00 -3.5727e+00 +1.2160e+00 +2.1452e+00 +1.4934e+00 -9.5427e-02 +1.2435e-01 -5.2227e+00 -2.2426e+00 +6.2410e-01 +2.7111e-02 +3.9246e+00 +2.7521e+00 -5.6724e-01 +2.7942e+00 -1.7122e+00
3 +1.222802462e+03 +1.222802462e+03 +1.315742462e+03 +1.315742462e+03 +1.5084e-01 +1.2014e+00 -1.5010e-01 +4.9817e-01 -1.2301e+00 -3.5173e+00 +1.0376e+00 +1.9505e+00 +1.5720e+00 -1.6630e-01 +2.3528e-01 -5.2174e+00 -2.1399e+00 +4.2043e-01 +2.2198e-01 +4.0515e+00 +2.9895e+00 -4.8591e-01 +2.6054e+00 -1.8387e+00
14 +1.191942867e+03 +1.191942867e+03 +1.284882867e+03 +1.284882867e+03 +7.4476e-02 +1.0753e+00 -9.3248e-02 +6.5218e-01 -1.1389e+00 -3.4811e+00 +1.2146e+00 +2.0945e+00 +1.6474e+00 -2.2803e-01 +8.9445e-02 -5.0748e+00 -2.1751e+00 +4.7703e-01 +8.8918e-03 +4.0198e+00 +2.9726e+00 -4.2174e-01 +2.6757e+00 -1.6489e+00
73 +1.162092737e+03 +1.162092737e+03 +1.255032737e+03 +1.255032737e+03 -1.4389e-01 +1.2151e+00 -1.3138e-01 +7.6108e-01 -1.0704e+00 -3.5667e+00 +1.2352e+00 +1.9972e+00 +1.6922e+00 -1.5065e-01 +8.2057e-02 -4.9841e+00 -2.1503e+00 +3.4897e-01 +9.4121e-02 +3.9018e+00 +2.9863e+00 -6.4801e-01 +2.6212e+00 -1.9519e+00
123 +1.116526071e+03 +1.116526071e+03 +1.209466071e+03 +1.209466071e+03 -2.9769e-01 +1.0588e+00 -2.7734e-01 +2.5217e-01 -1.0824e+00 -3.0153e+00 +1.2996e+00 +1.9242e+00 +1.7792e+00 -1.8945e-01 +2.0131e-01 -5.1162e+00 -2.0566e+00 +3.9218e-01 +7.3238e-02 +4.0948e+00 +3.2169e+00 -6.2576e-01 +2.7956e+00 -1.7699e+00
135 +1.068252644e+03 +1.068252644e+03 +1.161192644e+03 +1.161192644e+03 -1.4076e-01 +1.0476e+00 -3.5558e-01 +4.2908e-01 -1.0892e+00 -3.1897e+00 +1.3768e+00 +1.8055e+00 +1.9579e+00 -1.6375e-01 +2.1533e-01 -4.9234e+00 -2.3051e+00 +3.0576e-01 -1.6390e-02 +4.0818e+00 +3.3066e+00 -4.3033e-01 +2.8511e+00 -1.7977e+00
165 +1.039648923e+03 +1.039648923e+03 +1.132588923e+03 +1.132588923e+03 -1.5981e-01 +1.1494e+00 -6.0712e-01 +4.1593e-01 -1.1246e+00 -3.3522e+00 +1.4459e+00 +1.5520e+00 +2.0619e+00 -4.1686e-01 +1.9570e-01 -5.1983e+00 -2.3748e+00 +7.1594e-02 +2.1555e-01 +4.1063e+00 +3.2813e+00 -5.1149e-01 +2.7822e+00 -1.9325e+00
170 +1.000460237e+03 +1.000460237e+03 +1.093400237e+03 +1.093400237e+03 -1.7342e-01 +9.8227e-01 -2.2288e-01 +5.3542e-01 -1.2581e+00 -3.2898e+00 +1.5455e+00 +2.0064e+00 +1.9536e+00 -2.9469e-02 +3.9484e-01 -5.2948e+00 -2.3129e+00 +1.3640e-02 +2.1632e-01 +3.9859e+00 +3.4932e+00 -6.8896e-01 +2.8274e+00 -1.9071e+00
179 +9.666909421e+02 +9.666909421e+02 +1.059630942e+03 +1.059630942e+03 -3.3364e-01 +1.1687e+00 -3.0614e-01 +9.3301e-01 -9.8868e-01 -3.0626e+00 +1.2799e+00 +1.6453e+00 +2.1131e+00 -7.4432e-02 +2.5814e-01 -5.3978e+00 -2.1764e+00 -4.2278e-02 +3.3918e-01 +3.7224e+00 +3.6489e+00 -5.3825e-01 +2.8013e+00 -1.7434e+00
196 +9.497429285e+02 +9.497429285e+02 +1.042682929e+03 +1.042682929e+03 -2.1153e-01 +1.0855e+00 -6.6421e-01 +3.1804e-01 -1.0930e+00 -2.9863e+00 +1.3358e+00 +1.6504e+00 +2.1986e+00 -2.4987e-02 +1.7427e-01 -5.5801e+00 -2.4428e+00 +4.1528e-02 +1.7822e-01 +4.1807e+00 +3.5743e+00 -5.5357e-01 +2.7959e+00 -1.7945e+00
200 +9.201045794e+02 +9.201045794e+02 +1.013044579e+03 +1.013044579e+03 -5.2601e-01 +1.1165e+00 -4.9248e-01 +2.0809e-01 -1.2541e+00 -2.7498e+00 +1.3604e+00 +1.7626e+00 +2.1604e+00 -1.2800e-01 +1.4701e-01 -5.6455e+00 -2.2110e+00 -2.1504e-01 -4.1794e-03 +4.2828e+00 +3.3796e+00 -4.0943e-01 +2.6212e+00 -2.0121e+00
