% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.430863548e+00 +7.430863548e+00 +1.003708635e+02 +1.003708635e+02 +0.0000e+00 +0.0000e+00
25 +5.408240311e+00 +5.408240311e+00 +9.834824031e+01 +9.834824031e+01 +1.7333e+00 -1.5652e+00
57 +1.683498053e+00 +1.683498053e+00 +9.462349805e+01 +9.462349805e+01 -1.6879e+00 +1.8454e+00
384 +6.009155901e-01 +6.009155901e-01 +9.354091559e+01 +9.354091559e+01 +6.0563e-01 -4.0392e-01
418 +4.843136611e-01 +4.843136611e-01 +9.342431366e+01 +9.342431366e+01 -2.6724e-01 +9.1928e-01
452 +2.693767590e-01 +2.693767590e-01 +9.320937676e+01 +9.320937676e+01 -7.2194e-02 +7.2212e-01
582 +6.444399098e-02 +6.444399098e-02 +9.300444399e+01 +9.300444399e+01 -1.7394e-01 +6.3423e-01
1020 +1.683498053e-02 +1.683498053e-02 +9.295683498e+01 +9.295683498e+01 -3.9349e-01 +9.3430e-01
1752 +1.974092356e-07 +1.974092356e-07 +9.294000020e+01 +9.294000020e+01 -2.4493e-01 +7.4992e-01
1783 +1.741995987e-07 +1.741995987e-07 +9.294000017e+01 +9.294000017e+01 -2.3807e-01 +7.4997e-01
1840 +2.249294084e-10 +2.249294084e-10 +9.294000000e+01 +9.294000000e+01 -2.2240e-01 +7.3720e-01
% function evaluation | noise-free fitness - Fopt (3.535000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.392902533e+00 +5.392902533e+00 +4.074290253e+01 +4.074290253e+01 +0.0000e+00 +0.0000e+00
3 +3.762065972e+00 +3.762065972e+00 +3.911206597e+01 +3.911206597e+01 +3.0758e+00 +2.4599e+00
6 +2.792089887e+00 +2.792089887e+00 +3.814208989e+01 +3.814208989e+01 +3.1754e+00 +2.5738e+00
24 +2.642512041e+00 +2.642512041e+00 +3.799251204e+01 +3.799251204e+01 +2.6892e+00 +2.3489e+00
32 +1.961034333e+00 +1.961034333e+00 +3.731103433e+01 +3.731103433e+01 +2.8955e+00 +2.3901e+00
60 +4.749413809e-01 +4.749413809e-01 +3.582494138e+01 +3.582494138e+01 +1.8180e+00 +1.7893e+00
81 +3.836094924e-01 +3.836094924e-01 +3.573360949e+01 +3.573360949e+01 +1.9753e+00 +1.5405e+00
95 +1.504826389e-01 +1.504826389e-01 +3.550048264e+01 +3.550048264e+01 +1.9354e+00 +1.7022e+00
493 +1.116835955e-01 +1.116835955e-01 +3.546168360e+01 +3.546168360e+01 +1.5473e+00 +1.1732e+00
1954 +2.642512041e-02 +2.642512041e-02 +3.537642512e+01 +3.537642512e+01 +1.6708e+00 +1.3863e+00
2053 +3.841392981e-09 +3.841392981e-09 +3.535000000e+01 +3.535000000e+01 +1.7495e+00 +1.4819e+00
% function evaluation | noise-free fitness - Fopt (3.820000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.230906606e+03 +1.230906606e+03 +1.234726606e+03 +1.234726606e+03 +0.0000e+00 +0.0000e+00
48 +1.149136413e+03 +1.149136413e+03 +1.152956413e+03 +1.152956413e+03 +9.8085e-01 +5.5765e+00
56 +1.060302943e+03 +1.060302943e+03 +1.064122943e+03 +1.064122943e+03 +1.1707e+00 +6.0524e+00
71 +6.490762098e+02 +6.490762098e+02 +6.528962098e+02 +6.528962098e+02 +1.7974e+00 +5.3032e+00
86 +5.139910597e+02 +5.139910597e+02 +5.178110597e+02 +5.178110597e+02 +2.1236e+00 +5.1960e+00
91 +4.814713304e+01 +4.814713304e+01 +5.196713304e+01 +5.196713304e+01 +4.1829e+00 +5.8821e+00
95 +7.235620124e+00 +7.235620124e+00 +1.105562012e+01 +1.105562012e+01 +4.6265e+00 +6.2396e+00
146 +3.440337096e+00 +3.440337096e+00 +7.260337096e+00 +7.260337096e+00 +4.4974e+00 +4.1176e+00
175 +2.049162170e+00 +2.049162170e+00 +5.869162170e+00 +5.869162170e+00 +4.8460e+00 +4.8483e+00
481 +1.474870835e+00 +1.474870835e+00 +5.294870835e+00 +5.294870835e+00 +4.0602e+00 +2.5391e+00
581 +5.122905424e-01 +5.122905424e-01 +4.332290542e+00 +4.332290542e+00 +4.3194e+00 +3.0653e+00
617 +1.996759007e-02 +1.996759007e-02 +3.839967590e+00 +3.839967590e+00 +3.9640e+00 +1.0290e+00
6525 +3.141056588e-07 +3.141056588e-07 +3.820000314e+00 +3.820000314e+00 +3.9925e+00 +1.1463e+00
10300 +2.876898533e-07 +2.876898533e-07 +3.820000288e+00 +3.820000288e+00 +4.0062e+00 +1.1485e+00
% function evaluation | noise-free fitness - Fopt (2.175000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.211572817e+02 +2.211572817e+02 +2.429072817e+02 +2.429072817e+02 +0.0000e+00 +0.0000e+00
69 +4.973701788e+01 +4.973701788e+01 +7.148701788e+01 +7.148701788e+01 +3.7151e+00 +3.1977e+00
70 +3.402361942e+01 +3.402361942e+01 +5.577361942e+01 +5.577361942e+01 -1.0817e+00 +3.5843e+00
87 +2.351718050e+01 +2.351718050e+01 +4.526718050e+01 +4.526718050e+01 -8.6387e-01 +3.5413e+00
142 +1.209839383e+01 +1.209839383e+01 +3.384839383e+01 +3.384839383e+01 +1.8179e+00 +1.7032e+00
524 +1.042763724e+01 +1.042763724e+01 +3.217763724e+01 +3.217763724e+01 +9.9005e-02 +4.3891e+00
564 +8.036260147e+00 +8.036260147e+00 +2.978626015e+01 +2.978626015e+01 +7.1016e-01 +3.4397e+00
570 +5.915735173e+00 +5.915735173e+00 +2.766573517e+01 +2.766573517e+01 +8.4126e-01 +3.7064e+00
589 +3.482814563e+00 +3.482814563e+00 +2.523281456e+01 +2.523281456e+01 +5.7437e+00 -8.1640e-01
623 +1.469823782e+00 +1.469823782e+00 +2.321982378e+01 +2.321982378e+01 +2.5021e+00 +2.0057e+00
635 +3.127769378e-02 +3.127769378e-02 +2.178127769e+01 +2.178127769e+01 +3.8014e+00 +8.3620e-01
2188 +7.629821235e-03 +7.629821235e-03 +2.175762982e+01 +2.175762982e+01 +3.8390e+00 +8.1492e-01
10026 +3.847248919e-07 +3.847248919e-07 +2.175000038e+01 +2.175000038e+01 +3.7500e+00 +9.2562e-01
13637 +2.267911405e-07 +2.267911405e-07 +2.175000023e+01 +2.175000023e+01 +3.7739e+00 +9.1479e-01
% function evaluation | noise-free fitness - Fopt (6.479000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.431733498e+02 +5.431733498e+02 +6.079633498e+02 +6.079633498e+02 +0.0000e+00 +0.0000e+00
2 +1.107402315e+02 +1.107402315e+02 +1.755302315e+02 +1.755302315e+02 -3.9262e+00 +2.1207e+00
3 +6.420157616e+01 +6.420157616e+01 +1.289915762e+02 +1.289915762e+02 -3.9438e+00 +1.9815e+00
141 +2.790449570e+01 +2.790449570e+01 +9.269449570e+01 +9.269449570e+01 -1.3186e+00 -1.5609e+00
143 +1.605039404e+01 +1.605039404e+01 +8.084039404e+01 +8.084039404e+01 -2.7929e+00 -1.1138e-01
153 +2.521506608e+00 +2.521506608e+00 +6.731150661e+01 +6.731150661e+01 -3.3250e+00 -1.5503e-01
159 +6.303766521e-01 +6.303766521e-01 +6.542037665e+01 +6.542037665e+01 -2.5037e+00 -1.2403e+00
336 +1.848992781e-07 +1.848992781e-07 +6.479000018e+01 +6.479000018e+01 -1.8754e+00 -2.0924e+00
484 +1.221500554e-07 +1.221500554e-07 +6.479000012e+01 +6.479000012e+01 -1.8680e+00 -2.0930e+00
10923 +5.074554110e-09 +5.074554110e-09 +6.479000001e+01 +6.479000001e+01 -1.8644e+00 -2.1094e+00
% function evaluation | noise-free fitness - Fopt (-6.173000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.299077405e+01 +2.299077405e+01 -3.873922595e+01 -3.873922595e+01 +0.0000e+00 +0.0000e+00
2 +2.156484651e+00 +2.156484651e+00 -5.957351535e+01 -5.957351535e+01 -5.2114e-01 -2.2711e+00
154 +5.775700580e-01 +5.775700580e-01 -6.115242994e+01 -6.115242994e+01 -9.6631e-01 -2.4293e+00
399 +4.266236723e-01 +4.266236723e-01 -6.130337633e+01 -6.130337633e+01 -8.9162e-01 -2.5092e+00
2674 +3.822290367e-01 +3.822290367e-01 -6.134777096e+01 -6.134777096e+01 -1.5581e+00 -3.1083e+00
2691 +2.299077405e-01 +2.299077405e-01 -6.150009226e+01 -6.150009226e+01 -1.2090e+00 -2.6695e+00
2713 +3.534350244e-02 +3.534350244e-02 -6.169465650e+01 -6.169465650e+01 -1.3836e+00 -3.1599e+00
2941 +1.867167220e-02 +1.867167220e-02 -6.171132833e+01 -6.171132833e+01 -1.1626e+00 -2.9895e+00
4214 +5.442740813e-03 +5.442740813e-03 -6.172455726e+01 -6.172455726e+01 -1.3173e+00 -3.1495e+00
6666 +2.742166245e-07 +2.742166245e-07 -6.172999973e+01 -6.172999973e+01 -1.2877e+00 -3.1077e+00
6706 +2.470012390e-07 +2.470012390e-07 -6.172999975e+01 -6.172999975e+01 -1.2912e+00 -3.1243e+00
6732 +7.665214241e-09 +7.665214241e-09 -6.172999999e+01 -6.172999999e+01 -1.3156e+00 -3.1001e+00
% function evaluation | noise-free fitness - Fopt (-2.930000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.140591843e+02 +3.140591843e+02 +3.111291843e+02 +3.111291843e+02 +0.0000e+00 +0.0000e+00
25 +3.043699960e+02 +3.043699960e+02 +3.014399960e+02 +3.014399960e+02 +7.8599e-02 +1.7759e+00
99 +6.736820436e+01 +6.736820436e+01 +6.443820436e+01 +6.443820436e+01 +3.6147e+00 +1.1284e+00
128 +8.203283365e+00 +8.203283365e+00 +5.273283365e+00 +5.273283365e+00 +1.8780e+00 -7.9414e-01
141 +2.035052315e+00 +2.035052315e+00 -8.949476852e-01 -8.949476852e-01 +1.9803e+00 -1.5876e+00
154 +9.044676955e-01 +9.044676955e-01 -2.025532305e+00 -2.025532305e+00 +2.0725e+00 -5.4328e-01
248 +2.261169239e-01 +2.261169239e-01 -2.703883076e+00 -2.703883076e+00 +2.5003e+00 +8.1279e-01
