% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.423771670e+02 +6.423771670e+02 +1.642377167e+03 +1.642377167e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% function evaluation | noise-free fitness - Fopt (7.003000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.420924595e+02 +7.420924595e+02 +8.121224595e+02 +8.121224595e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
267 +6.146915138e+02 +6.146915138e+02 +6.847215138e+02 +6.847215138e+02 -3.1050e-01 -1.2081e+00 -4.9843e+00 -2.5425e+00 +1.0644e+00 -1.1470e+00 -1.0840e+00 +2.3705e+00 -5.7257e-01 -2.9168e-01 +2.0487e+00 -9.3260e-01 +6.0392e-01 +6.0296e-02 -2.2503e+00 -3.9644e-01 +2.6129e+00 +7.4587e-01 -1.3772e+00 -2.4936e+00
292 +5.589824602e+02 +5.589824602e+02 +6.290124602e+02 +6.290124602e+02 -3.0866e-01 -2.0649e+00 -3.3877e+00 -1.0605e+00 +9.1811e-01 -1.3030e+00 -8.3089e-01 +2.6160e+00 -1.1851e-01 -2.6725e-01 +3.2750e+00 -1.2939e+00 -3.3435e-01 -1.1221e+00 -2.5635e+00 -9.2877e-01 +1.4146e+00 +1.6058e+00 -1.2942e+00 -3.3597e+00
298 +4.980144994e+02 +4.980144994e+02 +5.680444994e+02 +5.680444994e+02 -1.1733e+00 -8.9000e-02 -4.5479e+00 -2.3079e+00 +5.3125e-02 -2.4404e+00 -5.1802e-02 +2.0447e+00 -1.3588e+00 -4.9326e-01 +2.4691e+00 -1.5387e+00 +1.0420e+00 +2.3104e-01 -8.6984e-01 -7.1024e-01 +2.4041e+00 +4.6665e-01 -1.7310e+00 -1.7979e+00
308 +4.650748902e+02 +4.650748902e+02 +5.351048902e+02 +5.351048902e+02 -7.6588e-01 -9.8552e-01 -3.8669e+00 -2.3555e+00 +6.6490e-01 -1.5210e+00 -2.3352e-01 +2.1004e+00 -7.0800e-01 -2.6650e-02 +1.9429e+00 -1.3694e+00 +3.0870e-01 -2.8001e-01 -2.3933e+00 -8.7521e-02 +1.8065e+00 +1.0236e+00 -1.4751e+00 -2.3972e+00
315 +3.982196002e+02 +3.982196002e+02 +4.682496002e+02 +4.682496002e+02 -2.7109e+00 -1.7041e+00 -3.0006e+00 -3.0732e+00 +4.8037e-01 -1.0573e+00 +1.7354e+00 +1.4641e+00 -9.0467e-01 -1.3228e+00 +9.7243e-01 -1.1264e+00 +1.4668e-01 -2.5157e+00 -1.9619e+00 +5.0446e-02 +1.7438e+00 +7.8250e-01 -2.2499e+00 -1.3931e-01
333 +3.572206884e+02 +3.572206884e+02 +4.272506884e+02 +4.272506884e+02 -1.9023e+00 -1.6163e+00 -2.7974e+00 -3.7327e+00 +1.1993e+00 -1.4299e+00 -2.9911e-01 +1.0517e+00 -1.3788e+00 -1.0571e+00 -3.2191e-01 -6.7011e-02 +6.6598e-01 -7.1985e-01 -1.1005e+00 -1.5519e+00 -6.2335e-01 +5.8941e-01 -3.1485e+00 +1.0292e+00
352 +3.486726297e+02 +3.486726297e+02 +4.187026297e+02 +4.187026297e+02 -1.1368e+00 -9.0006e-01 -4.1133e+00 -2.5854e+00 +5.9452e-01 -2.1084e+00 +1.2720e+00 +2.2088e+00 -1.5276e+00 -3.5628e-01 +1.4054e-01 -1.2934e+00 +1.0647e+00 +5.3593e-02 -1.8758e+00 -6.3885e-01 +6.0676e-01 +1.1020e+00 -2.6579e+00 -2.5411e-01
