% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.992635762e+01 +7.992635762e+01 +1.079926358e+03 +1.079926358e+03 +0.0000e+00 +0.0000e+00
80 +7.605829222e+01 +7.605829222e+01 +1.076058292e+03 +1.076058292e+03 +4.9150e-02 -1.7295e-01
90 +5.805582404e+01 +5.805582404e+01 +1.058055824e+03 +1.058055824e+03 +4.2823e-01 +2.9301e+00
92 +5.312233138e+01 +5.312233138e+01 +1.053122331e+03 +1.053122331e+03 -4.7459e-01 +2.7320e+00
93 +2.737883340e+01 +2.737883340e+01 +1.027378833e+03 +1.027378833e+03 -5.8783e-01 +5.2860e-01
104 +2.077533722e+01 +2.077533722e+01 +1.020775337e+03 +1.020775337e+03 -5.5740e-01 +2.3154e+00
110 +1.401659762e+01 +1.401659762e+01 +1.014016598e+03 +1.014016598e+03 -4.7123e-01 +1.3742e+00
187 +1.323521706e+01 +1.323521706e+01 +1.013235217e+03 +1.013235217e+03 -1.4862e+00 +1.0969e+00
248 +1.172085865e+01 +1.172085865e+01 +1.011720859e+03 +1.011720859e+03 -1.1090e+00 +2.7247e+00
274 +1.103313580e+01 +1.103313580e+01 +1.011033136e+03 +1.011033136e+03 -3.1276e-01 +1.3103e+00
285 +1.059063780e+01 +1.059063780e+01 +1.010590638e+03 +1.010590638e+03 -3.9675e-01 +1.3276e+00
569 +9.668962410e+00 +9.668962410e+00 +1.009668962e+03 +1.009668962e+03 -9.1289e-01 +2.1093e+00
576 +9.332760395e+00 +9.332760395e+00 +1.009332760e+03 +1.009332760e+03 -1.2010e+00 +1.9212e+00
644 +8.171273349e+00 +8.171273349e+00 +1.008171273e+03 +1.008171273e+03 -1.4060e+00 +1.6383e+00
646 +7.619762025e+00 +7.619762025e+00 +1.007619762e+03 +1.007619762e+03 -1.3521e+00 +2.6348e+00
671 +3.040067636e+00 +3.040067636e+00 +1.003040068e+03 +1.003040068e+03 -1.9792e+00 +2.4947e+00
921 +2.186429444e+00 +2.186429444e+00 +1.002186429e+03 +1.002186429e+03 -2.3026e+00 +2.3713e+00
