% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.236494560e+02 +4.236494560e+02 +1.423649456e+03 +1.423649456e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00
93 +3.928691517e+02 +3.928691517e+02 +1.392869152e+03 +1.392869152e+03 -2.2498e+00 +2.0254e+00 -1.5676e+00
113 +2.640642951e+02 +2.640642951e+02 +1.264064295e+03 +1.264064295e+03 -1.1266e+00 +1.5949e+00 +2.3147e-01
119 +1.768992733e+02 +1.768992733e+02 +1.176899273e+03 +1.176899273e+03 -1.7518e+00 +2.5071e+00 +7.5956e-01
136 +1.265483194e+02 +1.265483194e+02 +1.126548319e+03 +1.126548319e+03 -2.4902e+00 +2.7603e+00 +7.4361e-01
138 +7.711347101e+01 +7.711347101e+01 +1.077113471e+03 +1.077113471e+03 -1.3080e+00 +1.8646e+00 +2.4428e+00
147 +7.136988221e+01 +7.136988221e+01 +1.071369882e+03 +1.071369882e+03 -2.1403e+00 +1.8761e+00 +6.0466e+00
154 +4.868329525e+01 +4.868329525e+01 +1.048683295e+03 +1.048683295e+03 -1.6853e+00 +2.3443e+00 +4.1540e+00
157 +2.314605470e+01 +2.314605470e+01 +1.023146055e+03 +1.023146055e+03 -4.7045e+00 +1.5390e+00 +3.3882e+00
201 +2.053805266e+01 +2.053805266e+01 +1.020538053e+03 +1.020538053e+03 -2.3536e+00 +3.0519e+00 +5.1191e+00
202 +2.008070697e+01 +2.008070697e+01 +1.020080707e+03 +1.020080707e+03 -3.0354e+00 +3.2103e+00 +4.0122e+00
215 +1.391710461e+01 +1.391710461e+01 +1.013917105e+03 +1.013917105e+03 -1.9917e+00 +3.2465e+00 +4.3657e+00
224 +5.348190493e+00 +5.348190493e+00 +1.005348190e+03 +1.005348190e+03 -2.6857e+00 +2.0801e+00 +3.9463e+00
431 +4.291141272e+00 +4.291141272e+00 +1.004291141e+03 +1.004291141e+03 -2.1431e+00 +2.7697e+00 +4.5225e+00
% function evaluation | noise-free fitness - Fopt (7.003000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.296769467e+02 +1.296769467e+02 +1.997069467e+02 +1.997069467e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
139 +7.722732762e+01 +7.722732762e+01 +1.472573276e+02 +1.472573276e+02 -2.5578e+00 -2.0162e+00 -2.1379e+00
169 +7.350276680e+01 +7.350276680e+01 +1.435327668e+02 +1.435327668e+02 -2.8110e+00 -4.2257e+00 -9.7869e-01
175 +7.085154057e+01 +7.085154057e+01 +1.408815406e+02 +1.408815406e+02 -2.9571e+00 -6.0607e+00 -2.7768e+00
176 +6.657610847e+01 +6.657610847e+01 +1.366061085e+02 +1.366061085e+02 -2.1873e+00 -4.3367e+00 -7.8236e-01
183 +5.234256827e+01 +5.234256827e+01 +1.223725683e+02 +1.223725683e+02 -1.3525e+00 -4.5254e+00 -3.7698e+00
220 +4.078860624e+01 +4.078860624e+01 +1.108186062e+02 +1.108186062e+02 -1.7090e+00 -5.8683e+00 -4.2536e+00
225 +3.015797425e+01 +3.015797425e+01 +1.001879743e+02 +1.001879743e+02 -2.1900e+00 -4.3224e+00 -3.6104e+00
264 +7.893357432e+00 +7.893357432e+00 +7.792335743e+01 +7.792335743e+01 -1.9200e+00 -3.4253e+00 -4.8369e+00
560 +7.742152599e+00 +7.742152599e+00 +7.777215260e+01 +7.777215260e+01 -8.3289e-01 -1.6244e+00 -3.7448e+00
623 +6.528827473e+00 +6.528827473e+00 +7.655882747e+01 +7.655882747e+01 -7.4937e-01 -2.4107e+00 -3.8816e+00
774 +5.629627624e+00 +5.629627624e+00 +7.565962762e+01 +7.565962762e+01 -8.2981e-01 -2.5570e+00 -3.9760e+00
810 +3.021968261e+00 +3.021968261e+00 +7.305196826e+01 +7.305196826e+01 -6.5083e-01 -2.6604e+00 -3.7048e+00
982 +2.712671806e+00 +2.712671806e+00 +7.274267181e+01 +7.274267181e+01 -8.9806e-01 -2.5003e+00 -4.0292e+00
1412 +2.410982500e+00 +2.410982500e+00 +7.244098250e+01 +7.244098250e+01 -6.1880e-01 -2.5110e+00 -4.6548e+00
1452 +2.273123964e+00 +2.273123964e+00 +7.230312396e+01 +7.230312396e+01 -5.8248e-01 -2.4340e+00 -4.5947e+00
1496 +2.188725116e+00 +2.188725116e+00 +7.221872512e+01 +7.221872512e+01 -5.9876e-01 -2.4780e+00 -4.5912e+00
1518 +2.140991764e+00 +2.140991764e+00 +7.217099176e+01 +7.217099176e+01 -6.0433e-01 -2.4927e+00 -4.6300e+00
1524 +2.036578966e+00 +2.036578966e+00 +7.206657897e+01 +7.206657897e+01 -6.0442e-01 -2.4850e+00 -4.6225e+00
1718 +1.990656873e+00 +1.990656873e+00 +7.202065687e+01 +7.202065687e+01 -6.0366e-01 -2.4741e+00 -4.6163e+00
% function evaluation | noise-free fitness - Fopt (-4.822000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.095914222e+02 +2.095914222e+02 +1.613714222e+02 +1.613714222e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +3.992578484e+01 +3.992578484e+01 -8.294215156e+00 -8.294215156e+00 +1.7211e-01 -3.0984e+00 -3.0516e+00
15 +3.577300651e+01 +3.577300651e+01 -1.244699349e+01 -1.244699349e+01 +1.4488e-01 -3.2286e+00 -2.9087e+00
21 +2.842200043e+01 +2.842200043e+01 -1.979799957e+01 -1.979799957e+01 +2.6519e-02 -3.1368e+00 -2.9017e+00
43 +2.538642913e+01 +2.538642913e+01 -2.283357087e+01 -2.283357087e+01 -3.0653e-02 -3.0892e+00 -2.7676e+00
79 +2.448389187e+01 +2.448389187e+01 -2.373610813e+01 -2.373610813e+01 -4.9963e-02 -3.1080e+00 -2.8313e+00
99 +2.341164434e+01 +2.341164434e+01 -2.480835566e+01 -2.480835566e+01 -3.9457e-02 -2.9843e+00 -2.8362e+00
152 +2.142249236e+01 +2.142249236e+01 -2.679750764e+01 -2.679750764e+01 -8.6073e-02 -2.9932e+00 -2.7937e+00
286 +2.114922145e+01 +2.114922145e+01 -2.707077855e+01 -2.707077855e+01 -8.9084e-02 -3.0310e+00 -2.7996e+00
% function evaluation | noise-free fitness - Fopt (2.547000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.449735612e+02 +3.449735612e+02 +3.704435612e+02 +3.704435612e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +1.085462465e+02 +1.085462465e+02 +1.340162465e+02 +1.340162465e+02 -3.6730e-01 -2.1257e+00 -2.7460e+00
4 +9.605298118e+01 +9.605298118e+01 +1.215229812e+02 +1.215229812e+02 -4.0593e-01 -2.0468e+00 -2.8315e+00
11 +9.360215884e+01 +9.360215884e+01 +1.190721588e+02 +1.190721588e+02 -6.5347e-01 -2.3605e+00 -2.9073e+00
26 +8.859840239e+01 +8.859840239e+01 +1.140684024e+02 +1.140684024e+02 -6.5857e-01 -2.2010e+00 -2.8013e+00
38 +8.225606969e+01 +8.225606969e+01 +1.077260697e+02 +1.077260697e+02 -6.7567e-01 -2.2203e+00 -2.7142e+00
57 +7.019356159e+01 +7.019356159e+01 +9.566356159e+01 +9.566356159e+01 -7.4475e-01 -2.2432e+00 -2.7278e+00
