% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.696355518e+01 +3.696355518e+01 +2.002355518e+01 +2.002355518e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
3649 +3.553391617e+01 +3.553391617e+01 +1.859391617e+01 +1.859391617e+01 -4.3472e-02 -2.6393e+00 -1.9474e-01
3665 +2.124397131e+01 +2.124397131e+01 +4.303971310e+00 +4.303971310e+00 +1.3741e+00 -1.6968e-01 +1.4350e+00
3866 +1.143416908e+01 +1.143416908e+01 -5.505830922e+00 -5.505830922e+00 +3.3303e+00 +9.9667e-01 -9.1717e-01
3907 +9.821315367e+00 +9.821315367e+00 -7.118684633e+00 -7.118684633e+00 +4.0667e+00 +2.2556e+00 -8.9989e-01
3987 +9.630668086e+00 +9.630668086e+00 -7.309331914e+00 -7.309331914e+00 +3.8497e+00 +6.5079e-01 -1.8329e+00
4015 +7.883503393e+00 +7.883503393e+00 -9.056496607e+00 -9.056496607e+00 +2.7717e+00 +9.7610e-01 -8.0413e-01
4028 +2.965694731e+00 +2.965694731e+00 -1.397430527e+01 -1.397430527e+01 +2.6578e+00 +1.5719e+00 -5.9596e-01
4275 +2.261162483e+00 +2.261162483e+00 -1.467883752e+01 -1.467883752e+01 +2.2143e+00 +1.2044e+00 -2.6214e-01
4620 +1.732071101e+00 +1.732071101e+00 -1.520792890e+01 -1.520792890e+01 +4.0484e+00 +2.8091e+00 -1.8887e+00
4708 +1.646190208e+00 +1.646190208e+00 -1.529380979e+01 -1.529380979e+01 +3.5223e+00 +2.4582e+00 -1.2810e+00
4732 +1.565624049e+00 +1.565624049e+00 -1.537437595e+01 -1.537437595e+01 +3.8879e+00 +2.7962e+00 -1.6959e+00
4749 +1.444495173e+00 +1.444495173e+00 -1.549550483e+01 -1.549550483e+01 +3.7497e+00 +2.8005e+00 -1.6771e+00
4776 +1.106747215e+00 +1.106747215e+00 -1.583325279e+01 -1.583325279e+01 +3.8819e+00 +2.7513e+00 -1.7737e+00
4906 +8.993155636e-01 +8.993155636e-01 -1.604068444e+01 -1.604068444e+01 +4.0568e+00 +2.9862e+00 -1.8821e+00
4926 +5.532962123e-01 +5.532962123e-01 -1.638670379e+01 -1.638670379e+01 +4.0491e+00 +3.0778e+00 -1.9051e+00
5546 +4.937051618e-01 +4.937051618e-01 -1.644629484e+01 -1.644629484e+01 +4.3810e+00 +3.4576e+00 -2.2233e+00
5744 +4.695941971e-01 +4.695941971e-01 -1.647040580e+01 -1.647040580e+01 +4.3811e+00 +3.4646e+00 -2.2231e+00
5755 +4.572680647e-01 +4.572680647e-01 -1.648273194e+01 -1.648273194e+01 +4.3849e+00 +3.4695e+00 -2.2265e+00
5760 +4.490899380e-01 +4.490899380e-01 -1.649091006e+01 -1.649091006e+01 +4.3834e+00 +3.4633e+00 -2.2250e+00
5891 +3.986968070e-01 +3.986968070e-01 -1.654130319e+01 -1.654130319e+01 +4.3846e+00 +3.4657e+00 -2.2262e+00
6227 +3.947984073e-01 +3.947984073e-01 -1.654520159e+01 -1.654520159e+01 +4.3852e+00 +3.4664e+00 -2.2267e+00
6601 +3.814388498e-01 +3.814388498e-01 -1.655856115e+01 -1.655856115e+01 +4.3855e+00 +3.4667e+00 -2.2271e+00
6690 +3.793679987e-01 +3.793679987e-01 -1.656063200e+01 -1.656063200e+01 +4.3856e+00 +3.4668e+00 -2.2272e+00
% function evaluation | noise-free fitness - Fopt (1.881000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.772316610e+01 +4.772316610e+01 +6.653316610e+01 +6.653316610e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +4.071444467e+01 +4.071444467e+01 +5.952444467e+01 +5.952444467e+01 +1.3986e+00 -1.2971e-01 -3.1203e+00
5 +3.966809146e+01 +3.966809146e+01 +5.847809146e+01 +5.847809146e+01 +1.4938e+00 -8.6752e-02 -3.1760e+00
6 +3.072207802e+01 +3.072207802e+01 +4.953207802e+01 +4.953207802e+01 +1.2908e+00 -1.0694e-02 -3.2064e+00
10 +2.404931657e+01 +2.404931657e+01 +4.285931657e+01 +4.285931657e+01 +1.3813e+00 -1.9306e-01 -3.0627e+00
