% function evaluation | noise-free fitness - Fopt (-1.025500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.503737427e-01 +2.503737427e-01 -1.022996263e+02 -1.022996263e+02 +0.0000e+00 +0.0000e+00
442 +1.155896335e-02 +1.155896335e-02 -1.025384410e+02 -1.025384410e+02 -1.4956e-01 +4.7661e-01
461 +6.290400993e-03 +6.290400993e-03 -1.025437096e+02 -1.025437096e+02 -1.6918e-01 +3.0819e-01
486 +2.738298170e-04 +2.738298170e-04 -1.025497262e+02 -1.025497262e+02 -1.4041e-01 +6.8357e-01
1104 +3.472254572e-05 +3.472254572e-05 -1.025499653e+02 -1.025499653e+02 -1.4754e-01 +5.8898e-01
1113 +8.264368958e-06 +8.264368958e-06 -1.025499917e+02 -1.025499917e+02 -1.3999e-01 +6.6778e-01
1183 +2.333333086e-06 +2.333333086e-06 -1.025499977e+02 -1.025499977e+02 -1.4019e-01 +6.5135e-01
1197 +1.329239140e-06 +1.329239140e-06 -1.025499987e+02 -1.025499987e+02 -1.3505e-01 +6.8930e-01
1346 +6.885459385e-07 +6.885459385e-07 -1.025499993e+02 -1.025499993e+02 -1.3925e-01 +6.6384e-01
1996 +5.422991336e-07 +5.422991336e-07 -1.025499995e+02 -1.025499995e+02 -1.3878e-01 +6.6596e-01
2082 +3.531632018e-07 +3.531632018e-07 -1.025499996e+02 -1.025499996e+02 -1.3693e-01 +6.7818e-01
2090 +1.976284238e-07 +1.976284238e-07 -1.025499998e+02 -1.025499998e+02 -1.3764e-01 +6.7567e-01
2136 +1.927760565e-07 +1.927760565e-07 -1.025499998e+02 -1.025499998e+02 -1.3758e-01 +6.7583e-01
2148 +8.292387577e-08 +8.292387577e-08 -1.025499999e+02 -1.025499999e+02 -1.3682e-01 +6.8171e-01
2265 +4.261363529e-08 +4.261363529e-08 -1.025500000e+02 -1.025500000e+02 -1.3640e-01 +6.8506e-01
2275 +3.169506613e-08 +3.169506613e-08 -1.025500000e+02 -1.025500000e+02 -1.3622e-01 +6.8634e-01
2431 +2.647435338e-08 +2.647435338e-08 -1.025500000e+02 -1.025500000e+02 -1.3611e-01 +6.8711e-01
2451 +1.545598138e-08 +1.545598138e-08 -1.025500000e+02 -1.025500000e+02 -1.3596e-01 +6.8859e-01
% function evaluation | noise-free fitness - Fopt (7.169000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.503737427e-01 +2.503737427e-01 +7.194037374e+01 +7.194037374e+01 +0.0000e+00 +0.0000e+00
2400 +2.411753156e-01 +2.411753156e-01 +7.193117532e+01 +7.193117532e+01 +6.8065e-01 -1.1361e+00
2982 +8.277872855e-02 +8.277872855e-02 +7.177277873e+01 +7.177277873e+01 +6.9920e-01 -7.8635e-01
% function evaluation | noise-free fitness - Fopt (2.140100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.503737427e-01 +2.503737427e-01 +2.142603737e+02 +2.142603737e+02 +0.0000e+00 +0.0000e+00
618 +1.192390210e-01 +1.192390210e-01 +2.141292390e+02 +2.141292390e+02 +1.0101e+00 -5.2664e-01
695 +1.120110339e-01 +1.120110339e-01 +2.141220110e+02 +2.141220110e+02 +8.1947e-01 -1.0367e-01
2809 +5.752401125e-02 +5.752401125e-02 +2.140675240e+02 +2.140675240e+02 +8.1711e-01 -4.1943e-01
3560 +2.248290838e-02 +2.248290838e-02 +2.140324829e+02 +2.140324829e+02 -8.9789e-01 +8.9999e-01
3689 +2.448062391e-04 +2.448062391e-04 +2.140102448e+02 +2.140102448e+02 -5.6270e-01 +6.8624e-01
% function evaluation | noise-free fitness - Fopt (-5.848000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.503737427e-01 +2.503737427e-01 -5.822962626e+01 -5.822962626e+01 +0.0000e+00 +0.0000e+00
2 +1.375862619e-01 +1.375862619e-01 -5.834241374e+01 -5.834241374e+01 +9.7750e-01 -9.2381e-01
34 +1.615198150e-02 +1.615198150e-02 -5.846384802e+01 -5.846384802e+01 +9.8066e-01 -7.1774e-01
100 +1.384523647e-02 +1.384523647e-02 -5.846615476e+01 -5.846615476e+01 +9.6366e-01 -7.1054e-01
1359 +4.656413249e-04 +4.656413249e-04 -5.847953436e+01 -5.847953436e+01 +7.0319e-01 -5.9511e-01
% function evaluation | noise-free fitness - Fopt (-6.130800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.503737427e-01 +2.503737427e-01 -6.128296263e+02 -6.128296263e+02 +0.0000e+00 +0.0000e+00
1436 +6.016220479e-02 +6.016220479e-02 -6.130198378e+02 -6.130198378e+02 +1.8982e+00 +2.0755e+00
2433 +3.447680479e-05 +3.447680479e-05 -6.130799655e+02 -6.130799655e+02 +6.8883e-01 +3.8947e-01
% function evaluation | noise-free fitness - Fopt (-4.317300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.503737427e-01 +2.503737427e-01 -4.314796263e+02 -4.314796263e+02 +0.0000e+00 +0.0000e+00
401 +1.699142226e-01 +1.699142226e-01 -4.315600858e+02 -4.315600858e+02 +1.5558e+00 +7.5198e-01
515 +1.031952698e-01 +1.031952698e-01 -4.316268047e+02 -4.316268047e+02 +1.2675e+00 +2.9495e+00
602 +7.119301760e-02 +7.119301760e-02 -4.316588070e+02 -4.316588070e+02 +1.2784e+00 +1.6069e+00
864 +1.662308975e-02 +1.662308975e-02 -4.317133769e+02 -4.317133769e+02 +1.2197e+00 +8.9945e-01
1188 +1.580124165e-02 +1.580124165e-02 -4.317141988e+02 -4.317141988e+02 +1.3959e+00 +2.1015e+00
% function evaluation | noise-free fitness - Fopt (1.578000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.503737427e-01 +2.503737427e-01 +1.580503737e+02 +1.580503737e+02 +0.0000e+00 +0.0000e+00
119 +1.785741200e-01 +1.785741200e-01 +1.579785741e+02 +1.579785741e+02 +4.7459e-01 -1.4690e-01
385 +1.749948339e-01 +1.749948339e-01 +1.579749948e+02 +1.579749948e+02 +5.1490e-01 -8.5670e-01
781 +1.637870126e-01 +1.637870126e-01 +1.579637870e+02 +1.579637870e+02 +5.6939e-01 +1.2201e-01
2458 +1.668439871e-02 +1.668439871e-02 +1.578166844e+02 +1.578166844e+02 +1.8070e-01 +2.1835e-01
2492 +1.202731470e-02 +1.202731470e-02 +1.578120273e+02 +1.578120273e+02 +1.6510e-01 +6.4154e-01
2502 +6.723654625e-03 +6.723654625e-03 +1.578067237e+02 +1.578067237e+02 +1.8330e-01 +3.0789e-01
2572 +5.134239416e-07 +5.134239416e-07 +1.578000005e+02 +1.578000005e+02 +1.7066e-01 +6.9514e-01
% function evaluation | noise-free fitness - Fopt (2.198800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.503737427e-01 +2.503737427e-01 +2.201303737e+02 +2.201303737e+02 +0.0000e+00 +0.0000e+00
4061 +2.441543580e-01 +2.441543580e-01 +2.201241544e+02 +2.201241544e+02 -3.8228e+00 -1.1919e+00
4072 +2.089877399e-01 +2.089877399e-01 +2.200889877e+02 +2.200889877e+02 -4.1742e+00 -1.4811e+00
4199 +1.474317091e-01 +1.474317091e-01 +2.200274317e+02 +2.200274317e+02 -4.1113e+00 -1.5543e+00
4319 +1.278412514e-01 +1.278412514e-01 +2.200078413e+02 +2.200078413e+02 -3.5093e+00 -1.3419e+00
% function evaluation | noise-free fitness - Fopt (1.543700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.503737427e-01 +2.503737427e-01 +1.546203737e+02 +1.546203737e+02 +0.0000e+00 +0.0000e+00
280 +1.905359567e-01 +1.905359567e-01 +1.545605360e+02 +1.545605360e+02 -7.7426e-01 +5.6675e-01
297 +1.136842350e-01 +1.136842350e-01 +1.544836842e+02 +1.544836842e+02 -4.8934e-01 +4.1804e-01
330 +5.831516988e-02 +5.831516988e-02 +1.544283152e+02 +1.544283152e+02 -5.5420e-01 +4.8102e-01
370 +1.521563729e-03 +1.521563729e-03 +1.543715216e+02 +1.543715216e+02 -4.1105e-01 +5.1358e-01
3372 +1.428967500e-03 +1.428967500e-03 +1.543714290e+02 +1.543714290e+02 -3.3088e-01 +3.0973e-01
3583 +1.400214170e-03 +1.400214170e-03 +1.543714002e+02 +1.543714002e+02 -3.3152e-01 +3.1680e-01
3595 +1.229678549e-03 +1.229678549e-03 +1.543712297e+02 +1.543712297e+02 -3.3394e-01 +3.2206e-01
3691 +1.134863267e-03 +1.134863267e-03 +1.543711349e+02 +1.543711349e+02 -3.3678e-01 +3.3052e-01
3706 +1.037250820e-03 +1.037250820e-03 +1.543710373e+02 +1.543710373e+02 -3.3831e-01 +3.3387e-01
3721 +9.195686814e-04 +9.195686814e-04 +1.543709196e+02 +1.543709196e+02 -3.3989e-01 +3.3586e-01
3740 +8.956060008e-04 +8.956060008e-04 +1.543708956e+02 +1.543708956e+02 -3.4090e-01 +3.3964e-01
3742 +7.454254194e-04 +7.454254194e-04 +1.543707454e+02 +1.543707454e+02 -3.4645e-01 +3.5585e-01
3775 +4.875240871e-04 +4.875240871e-04 +1.543704875e+02 +1.543704875e+02 -3.6219e-01 +3.8731e-01
3792 +4.146234951e-04 +4.146234951e-04 +1.543704146e+02 +1.543704146e+02 -3.5552e-01 +3.7554e-01
3835 +3.287199512e-04 +3.287199512e-04 +1.543703287e+02 +1.543703287e+02 -3.5965e-01 +3.8840e-01
4126 +3.063575606e-04 +3.063575606e-04 +1.543703064e+02 +1.543703064e+02 -3.6128e-01 +3.8984e-01
4168 +2.849002386e-04 +2.849002386e-04 +1.543702849e+02 +1.543702849e+02 -3.6193e-01 +3.9243e-01
4202 +2.792577920e-04 +2.792577920e-04 +1.543702793e+02 +1.543702793e+02 -3.6289e-01 +3.9405e-01
4212 +2.511893874e-04 +2.511893874e-04 +1.543702512e+02 +1.543702512e+02 -3.6444e-01 +4.0196e-01
4221 +2.381548015e-04 +2.381548015e-04 +1.543702382e+02 +1.543702382e+02 -3.7489e-01 +4.2231e-01
4224 +2.180215643e-04 +2.180215643e-04 +1.543702180e+02 +1.543702180e+02 -3.6641e-01 +4.0705e-01
