% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.202573670e+02 +7.202573670e+02 +7.502273670e+02 +7.502273670e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +3.201775659e+02 +3.201775659e+02 +3.501475659e+02 +3.501475659e+02 -5.0807e-01 -2.8864e+00 -4.2780e+00
3 +3.100755305e+02 +3.100755305e+02 +3.400455305e+02 +3.400455305e+02 -3.7158e-01 -2.9090e+00 -4.3835e+00
4 +2.965215212e+02 +2.965215212e+02 +3.264915212e+02 +3.264915212e+02 -2.9631e-01 -3.0253e+00 -4.0380e+00
5 +2.842878603e+02 +2.842878603e+02 +3.142578603e+02 +3.142578603e+02 -5.0127e-01 -2.6122e+00 -4.0439e+00
10 +2.809709759e+02 +2.809709759e+02 +3.109409759e+02 +3.109409759e+02 -4.2404e-01 -2.6539e+00 -4.1801e+00
24 +2.141760130e+02 +2.141760130e+02 +2.441460130e+02 +2.441460130e+02 -1.7867e-01 -2.3807e+00 -3.9810e+00
49 +1.212021729e+02 +1.212021729e+02 +1.511721729e+02 +1.511721729e+02 -1.2137e-02 -1.6187e+00 -4.0751e+00
54 +1.126074222e+02 +1.126074222e+02 +1.425774222e+02 +1.425774222e+02 +9.3786e-02 -1.6848e+00 -3.9010e+00
74 +5.203352838e+01 +5.203352838e+01 +8.200352838e+01 +8.200352838e+01 +6.1277e-01 -1.0450e+00 -3.7990e+00
102 +4.864542921e+01 +4.864542921e+01 +7.861542921e+01 +7.861542921e+01 +1.1070e+00 -2.0053e+00 -3.7434e+00
110 +1.336154500e+01 +1.336154500e+01 +4.333154500e+01 +4.333154500e+01 +5.7500e-01 -1.1448e+00 -4.0827e+00
224 +9.898862750e+00 +9.898862750e+00 +3.986886275e+01 +3.986886275e+01 +9.9979e-01 -1.8439e+00 -3.4555e+00
296 +7.428274862e+00 +7.428274862e+00 +3.739827486e+01 +3.739827486e+01 +9.9078e-01 -1.9396e+00 -3.5078e+00
308 +2.948245021e+00 +2.948245021e+00 +3.291824502e+01 +3.291824502e+01 +1.0151e+00 -1.9346e+00 -3.4546e+00
