% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.715498553e+02 +3.715498553e+02 +4.015198553e+02 +4.015198553e+02 +0.0000e+00 +0.0000e+00
32 +2.986012680e+02 +2.986012680e+02 +3.285712680e+02 +3.285712680e+02 +4.5588e-02 -6.8774e-01
42 +2.668845263e+02 +2.668845263e+02 +2.968545263e+02 +2.968545263e+02 +2.2223e-01 -5.2053e-01
47 +8.415610107e+00 +8.415610107e+00 +3.838561011e+01 +3.838561011e+01 +1.3633e+00 -6.0369e-02
85 +6.488111831e+00 +6.488111831e+00 +3.645811183e+01 +3.645811183e+01 +1.3666e+00 -7.2990e-02
269 +4.588551226e+00 +4.588551226e+00 +3.455855123e+01 +3.455855123e+01 +1.1489e+00 -7.7033e-01
323 +2.561624258e+00 +2.561624258e+00 +3.253162426e+01 +3.253162426e+01 +1.2549e+00 -4.6935e-01
443 +9.827342031e-01 +9.827342031e-01 +3.095273420e+01 +3.095273420e+01 +1.0611e+00 -1.0916e+00
592 +8.047496656e-01 +8.047496656e-01 +3.077474967e+01 +3.077474967e+01 +1.0861e+00 -1.0145e+00
3726 +6.848298127e-01 +6.848298127e-01 +3.065482981e+01 +3.065482981e+01 +1.0380e+00 -1.1688e+00
3780 +5.523432921e-01 +5.523432921e-01 +3.052234329e+01 +3.052234329e+01 +1.0471e+00 -1.1414e+00
3816 +5.244045429e-01 +5.244045429e-01 +3.049440454e+01 +3.049440454e+01 +1.0047e+00 -1.2772e+00
3852 +4.307368638e-01 +4.307368638e-01 +3.040073686e+01 +3.040073686e+01 +1.0139e+00 -1.2488e+00
3882 +3.696056680e-01 +3.696056680e-01 +3.033960567e+01 +3.033960567e+01 +1.0191e+00 -1.2331e+00
4006 +2.861099562e-01 +2.861099562e-01 +3.025610996e+01 +3.025610996e+01 +9.9061e-01 -1.3252e+00
4025 +2.261199878e-01 +2.261199878e-01 +3.019611999e+01 +3.019611999e+01 +9.7312e-01 -1.3821e+00
4127 +2.125412988e-01 +2.125412988e-01 +3.018254130e+01 +3.018254130e+01 +9.8230e-01 -1.3534e+00
4178 +2.040444849e-01 +2.040444849e-01 +3.017404448e+01 +3.017404448e+01 +9.7773e-01 -1.3675e+00
4193 +1.926299527e-01 +1.926299527e-01 +3.016262995e+01 +3.016262995e+01 +9.7865e-01 -1.3647e+00
4292 +1.877537759e-01 +1.877537759e-01 +3.015775378e+01 +3.015775378e+01 +9.7640e-01 -1.3720e+00
4314 +1.729103679e-01 +1.729103679e-01 +3.014291037e+01 +3.014291037e+01 +9.7670e-01 -1.3713e+00
4360 +1.692913491e-01 +1.692913491e-01 +3.013929135e+01 +3.013929135e+01 +9.7635e-01 -1.3724e+00
7330 +9.281495882e-02 +9.281495882e-02 +3.006281496e+01 +3.006281496e+01 +8.1397e-01 -1.9010e+00
7393 +6.800466182e-02 +6.800466182e-02 +3.003800466e+01 +3.003800466e+01 +8.2320e-01 -1.8708e+00
10571 +5.984061517e-02 +5.984061517e-02 +3.002984062e+01 +3.002984062e+01 +9.2310e-01 -1.5459e+00
10759 +4.933265495e-02 +4.933265495e-02 +3.001933265e+01 +3.001933265e+01 +9.2885e-01 -1.5269e+00
% function evaluation | noise-free fitness - Fopt (-5.171000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.787843953e+01 +8.787843953e+01 +3.616843953e+01 +3.616843953e+01 +0.0000e+00 +0.0000e+00
47 +7.646754985e+01 +7.646754985e+01 +2.475754985e+01 +2.475754985e+01 +2.5987e+00 +3.8056e+00
65 +4.612594144e+01 +4.612594144e+01 -5.584058558e+00 -5.584058558e+00 +2.5270e+00 +3.4672e+00
83 +3.207981948e+01 +3.207981948e+01 -1.963018052e+01 -1.963018052e+01 +3.0929e+00 +3.3894e+00
92 +2.067183404e+01 +2.067183404e+01 -3.103816596e+01 -3.103816596e+01 +3.2729e+00 +3.7166e+00
135 +4.766495901e+00 +4.766495901e+00 -4.694350410e+01 -4.694350410e+01 +2.7993e+00 +3.3111e+00
154 +3.313229610e+00 +3.313229610e+00 -4.839677039e+01 -4.839677039e+01 +3.0895e+00 +3.6927e+00
484 +2.589910260e+00 +2.589910260e+00 -4.912008974e+01 -4.912008974e+01 +3.1069e+00 +3.6976e+00
522 +1.968620744e+00 +1.968620744e+00 -4.974137926e+01 -4.974137926e+01 +2.8519e+00 +3.4259e+00
550 +1.824930934e+00 +1.824930934e+00 -4.988506907e+01 -4.988506907e+01 +3.0217e+00 +3.6078e+00
578 +1.421240907e+00 +1.421240907e+00 -5.028875909e+01 -5.028875909e+01 +2.9235e+00 +3.4889e+00
4094 +3.771169951e-01 +3.771169951e-01 -5.133288300e+01 -5.133288300e+01 +2.5189e+00 +3.0337e+00
4160 +2.668096514e-01 +2.668096514e-01 -5.144319035e+01 -5.144319035e+01 +2.4299e+00 +2.9359e+00
% function evaluation | noise-free fitness - Fopt (-2.799500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.395532116e+02 +5.395532116e+02 +2.596032116e+02 +2.596032116e+02 +0.0000e+00 +0.0000e+00
