% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.773964217e+03 +1.773964217e+03 +1.803934217e+03 +1.803934217e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
421 +1.730234930e+03 +1.730234930e+03 +1.760204930e+03 +1.760204930e+03 -1.4291e+00 -1.8422e+00 +4.2036e-01 +3.9367e-01 +1.8723e+00 -1.1763e+00 -1.4621e+00 -4.3040e-01 -1.8046e+00 +2.7557e+00 -6.1733e-01 -2.3224e-01 +6.9944e-02 +2.5470e+00 +6.1838e-01 -1.7425e+00 -2.1476e+00 +2.5991e+00 +3.2878e+00 -8.7027e-01
440 +1.670266157e+03 +1.670266157e+03 +1.700236157e+03 +1.700236157e+03 -1.0871e+00 -7.1923e-01 -1.0697e-01 +1.0527e+00 +2.0539e+00 -1.4197e+00 -1.2581e+00 -1.0975e+00 -2.3094e+00 +1.8375e+00 -7.6548e-01 -7.3994e-01 +1.1170e-01 +1.7897e+00 +1.1608e-01 -1.4246e+00 -1.8737e+00 +2.5547e+00 +3.4853e+00 +4.5816e-02
458 +1.483085729e+03 +1.483085729e+03 +1.513055729e+03 +1.513055729e+03 -4.8847e-01 +7.0045e-01 -5.1352e-01 -5.5281e-01 +1.5660e+00 -2.0734e+00 -3.5931e+00 -1.8318e+00 -1.1891e+00 +3.7396e-01 -6.1921e-01 -1.9461e+00 +1.8151e+00 +2.3685e+00 +2.3329e+00 -9.6042e-01 -1.5446e+00 +2.6433e+00 +2.8638e+00 -7.0771e-01
486 +1.417982012e+03 +1.417982012e+03 +1.447952012e+03 +1.447952012e+03 -5.0738e-01 -8.4903e-01 -8.8100e-01 -7.6805e-01 +2.7674e+00 -6.0346e-02 -1.7018e+00 -7.4730e-01 -2.3423e+00 +1.5814e+00 -6.3168e-02 -1.4422e+00 +9.6392e-01 +4.0172e+00 -3.8089e-01 -1.0924e+00 -1.8129e+00 +1.7296e+00 +4.0469e+00 -1.6500e+00
506 +1.321019032e+03 +1.321019032e+03 +1.350989032e+03 +1.350989032e+03 -7.0712e-01 -7.8727e-01 -1.4208e+00 +9.8562e-01 +1.6322e+00 +5.6913e-01 -2.1380e+00 -6.9509e-01 -1.6537e+00 +1.2703e+00 -7.0446e-01 -8.3362e-01 +7.6463e-01 +1.9372e+00 +2.8699e-01 -8.0570e-01 -1.7939e+00 +1.4947e+00 +3.3025e+00 -1.9731e+00
528 +1.228045927e+03 +1.228045927e+03 +1.258015927e+03 +1.258015927e+03 -5.9808e-01 -1.1052e+00 -1.1472e+00 +2.6467e-01 +2.6477e+00 +8.7713e-01 -2.2142e+00 -1.2854e+00 -2.0147e+00 +1.5483e+00 -4.0112e-01 -9.4277e-01 +9.5592e-01 +1.1373e+00 +1.2701e-01 -4.0645e-01 -1.7646e+00 +8.5178e-01 +3.0681e+00 -2.0959e+00
550 +1.113307060e+03 +1.113307060e+03 +1.143277060e+03 +1.143277060e+03 -3.3840e-01 -1.1174e+00 -1.0113e+00 -2.9499e-01 +3.2700e+00 +1.5928e+00 -2.7716e+00 -1.0453e+00 -1.6295e+00 +8.7898e-01 -4.0649e-01 -1.4333e+00 +1.1730e+00 +1.0102e+00 -5.1468e-01 +8.5334e-02 -1.5824e+00 +1.1810e+00 +2.7542e+00 -2.2393e+00
572 +9.501162479e+02 +9.501162479e+02 +9.800862479e+02 +9.800862479e+02 -4.0884e-01 -3.8459e-01 -3.1504e+00 -5.8947e-01 +2.8575e+00 +9.4947e-01 -3.0570e+00 -5.0818e-01 -1.4776e+00 +2.6793e-01 -9.4999e-01 -1.4531e+00 +1.2686e+00 +1.7199e+00 -4.1887e-01 +4.1025e-01 -1.9324e+00 +1.0780e+00 +3.1440e+00 -2.3855e+00
594 +8.951120409e+02 +8.951120409e+02 +9.250820409e+02 +9.250820409e+02 -5.8362e-01 -9.3033e-01 -3.1004e+00 -1.3337e+00 +3.2875e+00 +1.6183e+00 -2.8802e+00 -3.6238e-01 -1.3398e+00 -5.9175e-01 -8.5734e-01 -1.4886e+00 +8.3953e-01 +1.5452e+00 +1.4026e-01 +9.4486e-01 -2.4216e+00 +8.4429e-01 +3.5561e+00 -1.8543e+00
660 +7.729227808e+02 +7.729227808e+02 +8.028927808e+02 +8.028927808e+02 -1.8405e-01 -1.6316e+00 -2.7653e+00 -2.6904e+00 +3.1407e+00 +1.5887e+00 -3.2328e+00 -1.1327e+00 -9.2614e-01 -3.8016e-01 +1.1378e-01 -2.6354e+00 +1.5454e+00 +2.3796e+00 +4.8506e-01 +1.3393e+00 -1.8692e+00 +2.8171e-01 +2.9011e+00 -2.3545e+00
