% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.423771670e+02 +6.423771670e+02 +1.642377167e+03 +1.642377167e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
486 +6.104421070e+02 +6.104421070e+02 +1.610442107e+03 +1.610442107e+03 -3.8366e-01 -6.2446e-01 +3.6101e-01 +1.0310e+00 +1.0638e+00 +1.0801e+00 +8.4228e-01 +7.0736e-01 -1.0016e+00 -3.8357e+00 +6.0913e-01 -2.7775e+00 -1.5550e+00 -6.8458e-01 -2.8245e+00 +7.1977e-01 +4.8064e-01 +2.6655e-01 +8.8746e-01 -1.3967e+00
496 +5.968765128e+02 +5.968765128e+02 +1.596876513e+03 +1.596876513e+03 -1.0003e+00 +9.9294e-03 -5.5554e-01 -6.7114e-01 +9.5737e-01 +1.3054e-01 +1.1067e+00 +2.3810e-01 -1.6194e+00 -3.4959e+00 -1.1462e+00 -2.6782e+00 -2.1073e+00 +2.1652e-01 -1.3189e+00 +1.1760e-01 +7.3739e-02 +3.0502e-01 +2.0138e+00 -1.9164e+00
538 +5.774993519e+02 +5.774993519e+02 +1.577499352e+03 +1.577499352e+03 +1.7772e-01 -3.9045e-01 +2.7056e-01 +6.3253e-01 +9.7639e-01 +1.7296e-01 +3.2747e-01 +1.2372e-01 -1.7523e+00 -3.7110e+00 +2.4917e-01 -2.2792e+00 -1.5752e+00 +2.7108e-01 -1.5668e+00 +2.4396e-01 +1.4433e+00 +2.8738e-01 +1.7736e+00 -1.3972e+00
549 +5.741574965e+02 +5.741574965e+02 +1.574157496e+03 +1.574157496e+03 -1.4310e+00 +5.2539e-01 -1.0667e+00 -5.9556e-01 +1.9575e+00 +2.1459e-01 +2.8005e-01 +6.1592e-01 -1.4870e+00 -3.9634e+00 -1.3650e-01 -2.5831e+00 -1.8787e+00 -1.6145e-01 -1.3296e+00 +3.0466e-01 -2.9588e-01 +1.7369e-01 +1.1997e+00 -1.3248e+00
555 +5.334476316e+02 +5.334476316e+02 +1.533447632e+03 +1.533447632e+03 -6.3081e-01 +1.5731e+00 -1.3214e+00 +9.5824e-02 +2.2786e+00 -3.8573e-01 -4.1130e-02 +4.4522e-01 -2.5540e+00 -3.9253e+00 -1.8480e-01 -2.0893e+00 -1.7219e+00 +5.9592e-02 -1.9629e+00 +1.1115e+00 +3.4582e-01 +1.3847e-01 +1.9214e+00 -8.4941e-01
576 +5.174982159e+02 +5.174982159e+02 +1.517498216e+03 +1.517498216e+03 +2.4118e-01 +1.6941e+00 -1.5902e-01 +4.4172e-01 +2.0465e+00 +4.5483e-01 +5.6378e-01 +8.4500e-01 -2.2610e+00 -3.8419e+00 +5.7269e-01 -2.0292e+00 -1.0284e+00 +1.0409e+00 -1.7417e+00 +6.8657e-01 +1.1083e+00 +1.8962e-01 +1.5453e+00 -2.0226e+00
585 +4.519858580e+02 +4.519858580e+02 +1.451985858e+03 +1.451985858e+03 -5.4433e-01 +2.5933e+00 +3.7051e-01 +5.8120e-01 +1.5411e+00 +1.2320e-01 +5.0033e-01 +5.5422e-01 -1.2985e+00 -4.0662e+00 -2.6186e-01 -1.5474e+00 -6.1618e-01 -6.0816e-02 -1.8563e+00 +6.2800e-01 +4.8209e-01 +1.4695e-01 +1.9736e+00 -1.0638e+00
636 +4.294451831e+02 +4.294451831e+02 +1.429445183e+03 +1.429445183e+03 -2.7771e-01 +1.9479e+00 +3.4574e-01 +9.9663e-01 +1.8565e+00 +1.7930e+00 -3.3886e-01 +7.0803e-01 -1.5532e+00 -3.0044e+00 -1.1067e+00 -2.2892e+00 -1.4667e+00 -6.2167e-01 -2.8293e+00 +1.5888e+00 +1.6075e+00 -1.5862e-01 +1.6620e+00 -1.7564e+00
643 +4.201749395e+02 +4.201749395e+02 +1.420174940e+03 +1.420174940e+03 +1.1178e-01 +4.3880e+00 +1.7580e-01 +1.5841e+00 +1.8099e+00 +1.4123e+00 +1.5064e-01 +1.8689e-01 -2.5279e-01 -1.2754e+00 -8.5026e-01 -2.2314e+00 -9.2912e-01 -1.9285e-01 -1.6359e+00 +1.5211e+00 +4.3554e-01 -1.4541e-01 +2.2472e+00 -1.6308e+00
656 +4.152158651e+02 +4.152158651e+02 +1.415215865e+03 +1.415215865e+03 -1.2594e+00 +2.7865e+00 +1.9221e-01 +3.5060e-01 +1.4088e+00 +1.0606e+00 +5.2566e-02 +2.7325e-01 -1.7756e+00 -2.3511e+00 -7.2425e-01 -1.6703e+00 -1.9152e+00 +4.7291e-01 -9.6916e-01 +7.0298e-01 +1.9933e+00 +4.0293e-01 +1.4413e+00 -2.2115e+00
660 +3.674967866e+02 +3.674967866e+02 +1.367496787e+03 +1.367496787e+03 -4.9470e-01 +3.4711e+00 +1.3613e-01 +1.0983e+00 +1.9999e+00 +9.3406e-01 +1.1631e-02 +1.6961e-01 -1.8086e+00 -2.4402e+00 -1.3620e+00 -1.8730e+00 -1.6849e+00 +2.5879e-01 -1.2089e+00 +8.3966e-01 +1.5304e+00 +3.6960e-01 +1.6019e+00 -1.7774e+00
704 +3.615556580e+02 +3.615556580e+02 +1.361555658e+03 +1.361555658e+03 -5.7594e-01 +3.4248e+00 +8.1145e-01 +8.9137e-01 +1.7213e+00 +8.3344e-01 -5.8261e-01 +2.3189e-01 -2.1705e+00 -2.9444e+00 -2.0108e+00 -2.1337e+00 -1.3705e+00 +7.6744e-01 -7.4877e-02 +1.1996e+00 +1.5317e+00 +2.6899e-01 +1.4372e+00 -1.1342e+00
739 +2.783328814e+02 +2.783328814e+02 +1.278332881e+03 +1.278332881e+03 -3.1606e-01 +4.5969e+00 +2.4112e+00 +8.3108e-01 +1.1116e+00 +8.9688e-01 -9.8441e-01 +5.3555e-01 -2.8068e+00 -2.4404e+00 -2.8584e+00 -2.9656e+00 -1.3228e+00 -3.0990e-03 +6.9523e-01 +3.0214e+00 +2.0818e+00 +1.5304e-02 +1.2752e+00 -1.5536e+00
880 +2.671383104e+02 +2.671383104e+02 +1.267138310e+03 +1.267138310e+03 -1.1752e+00 +3.3772e+00 +2.2070e+00 +1.7617e+00 +4.7208e-01 +1.7799e-01 -1.1153e-01 +5.1658e-01 -3.5968e+00 -1.6408e+00 -2.6278e+00 -3.0044e+00 -1.9290e+00 +1.1611e-01 +9.6200e-01 +4.0196e+00 +2.5945e+00 -3.2413e-01 +7.8459e-01 -1.1470e+00
902 +2.418262361e+02 +2.418262361e+02 +1.241826236e+03 +1.241826236e+03 -1.1833e+00 +4.0352e+00 +2.4139e+00 +2.3893e+00 +1.2795e+00 +2.3533e-01 -5.0201e-01 +5.8814e-01 -3.2023e+00 -2.0360e+00 -2.8153e+00 -3.1137e+00 -1.7121e+00 +1.7366e-01 +3.5821e-01 +3.9523e+00 +2.5784e+00 -5.2437e-01 +9.9624e-01 -8.8689e-01
1038 +2.312422303e+02 +2.312422303e+02 +1.231242230e+03 +1.231242230e+03 -1.1774e+00 +3.2943e+00 +2.9253e+00 +1.5311e+00 +3.2064e+00 -1.8126e+00 -1.6944e+00 +4.3822e-01 -3.1093e+00 -9.3220e-01 -3.4794e+00 -3.0208e+00 -2.8250e+00 -1.0084e+00 +1.8975e+00 +3.5147e+00 +2.1172e+00 -4.0816e-01 +4.8937e-01 -8.4965e-01
1082 +2.031124085e+02 +2.031124085e+02 +1.203112408e+03 +1.203112408e+03 -4.6309e-01 +3.1529e+00 +3.7295e+00 +1.8783e+00 +3.0367e+00 -1.4518e+00 -2.0213e+00 -1.2339e-01 -2.4806e+00 -8.2111e-01 -4.5190e+00 -3.7100e+00 -1.9199e+00 -1.7777e+00 +2.3036e+00 +3.2525e+00 +2.9941e+00 -1.4094e+00 +5.8853e-01 -7.7354e-01
1319 +1.933910852e+02 +1.933910852e+02 +1.193391085e+03 +1.193391085e+03 -1.7839e+00 +2.7866e+00 +3.7585e+00 +3.6050e+00 +3.5851e+00 -2.3101e+00 -1.9743e+00 +1.0204e+00 -2.3454e+00 -1.8240e-01 -1.9437e+00 -3.4407e+00 -4.4272e-01 -2.5308e+00 +2.9035e+00 +3.3021e+00 +3.7456e+00 -1.4958e+00 +1.0249e-01 -1.7085e+00
1433 +1.870397810e+02 +1.870397810e+02 +1.187039781e+03 +1.187039781e+03 -1.9620e+00 +4.4583e+00 +3.5126e+00 +3.5787e+00 +3.8038e+00 -3.2339e+00 -1.4963e+00 +1.2990e+00 -2.3948e+00 +3.9680e-01 -1.8526e+00 -2.8439e+00 -1.5886e+00 -2.2523e+00 +1.9774e+00 +4.4765e+00 +2.8257e+00 -1.8855e+00 -1.7145e+00 -1.6108e+00
1544 +1.743040467e+02 +1.743040467e+02 +1.174304047e+03 +1.174304047e+03 -1.9112e+00 +5.4192e+00 +3.4739e+00 +2.3809e+00 +3.2760e+00 -1.5801e+00 -1.4451e+00 +5.4150e-01 -1.6754e+00 -6.6524e-01 -2.4273e+00 -2.7313e+00 -7.1993e-01 -2.5699e+00 +2.1120e+00 +3.5698e+00 +3.6652e+00 -1.2430e+00 -1.9103e+00 -1.5727e+00
1598 +1.708034680e+02 +1.708034680e+02 +1.170803468e+03 +1.170803468e+03 -2.4365e+00 +4.5178e+00 +3.1706e+00 +2.5167e+00 +2.6498e+00 -1.1808e+00 -2.0944e+00 +6.3720e-01 -1.8681e+00 -5.0445e-01 -1.6327e+00 -3.0852e+00 -1.0067e+00 -2.6820e+00 +2.6291e+00 +3.6441e+00 +3.2908e+00 -1.9241e+00 -1.8342e+00 -1.3166e+00
1610 +1.644883015e+02 +1.644883015e+02 +1.164488301e+03 +1.164488301e+03 -2.4363e+00 +3.8756e+00 +4.1500e+00 +3.4035e+00 +3.8283e+00 -2.3123e+00 -1.8240e+00 +5.2919e-01 -2.3010e+00 -9.9346e-01 -2.4430e+00 -3.0227e+00 -5.9260e-01 -3.4065e+00 +3.5926e+00 +3.9540e+00 +2.9696e+00 -1.6145e+00 -1.6930e+00 -1.4347e+00
1685 +1.575562686e+02 +1.575562686e+02 +1.157556269e+03 +1.157556269e+03 -2.6121e+00 +3.7026e+00 +3.3050e+00 +3.1187e+00 +3.7970e+00 -2.0276e+00 -1.5667e+00 -1.6242e-01 -2.4780e+00 -6.4691e-01 -2.4611e+00 -2.9532e+00 -1.5246e+00 -2.6625e+00 +3.0249e+00 +4.2840e+00 +2.3269e+00 -2.5057e+00 -1.2407e+00 -3.4390e-01
2378 +1.387085601e+02 +1.387085601e+02 +1.138708560e+03 +1.138708560e+03 -2.5345e+00 +4.1016e+00 +4.6282e+00 +3.1359e+00 +2.7214e+00 -1.5253e+00 -1.8243e+00 -1.8204e-01 -2.0682e+00 -6.5338e-01 -2.6228e+00 -2.7190e+00 -1.2156e+00 -3.5797e+00 +3.6567e+00 +3.2887e+00 +2.8404e+00 -2.2148e+00 -4.3699e-01 -7.8699e-01
3124 +1.342529020e+02 +1.342529020e+02 +1.134252902e+03 +1.134252902e+03 -2.7309e+00 +4.3751e+00 +5.0324e+00 +3.0891e+00 +2.0288e+00 -1.2813e+00 -2.6000e+00 -5.1729e-01 -8.7910e-01 -1.4843e+00 -3.0528e+00 -2.0421e+00 -1.0678e+00 -2.5516e+00 +3.5126e+00 +3.6560e+00 +3.3417e+00 -1.9187e+00 -1.0513e+00 -6.4093e-01
3146 +1.274853299e+02 +1.274853299e+02 +1.127485330e+03 +1.127485330e+03 -2.7389e+00 +4.3969e+00 +5.0579e+00 +3.0513e+00 +1.9929e+00 -1.2754e+00 -2.7467e+00 -5.6126e-01 -8.2065e-01 -1.4971e+00 -3.0390e+00 -1.9954e+00 -9.9850e-01 -2.5281e+00 +3.5112e+00 +3.7593e+00 +3.3489e+00 -1.9064e+00 -1.0602e+00 -6.7834e-01
3190 +1.106803136e+02 +1.106803136e+02 +1.110680314e+03 +1.110680314e+03 -2.7309e+00 +4.3122e+00 +5.0456e+00 +2.9112e+00 +2.1297e+00 -1.3139e+00 -2.7639e+00 -5.7187e-01 -7.9719e-01 -1.4019e+00 -2.9163e+00 -2.0498e+00 -9.6899e-01 -2.5736e+00 +3.5772e+00 +3.7216e+00 +3.1635e+00 -1.8401e+00 -9.8241e-01 -7.1641e-01
3212 +9.995060468e+01 +9.995060468e+01 +1.099950605e+03 +1.099950605e+03 -2.7281e+00 +4.1872e+00 +4.9678e+00 +3.0099e+00 +2.1394e+00 -1.3278e+00 -2.7725e+00 -6.1971e-01 -8.4049e-01 -1.3542e+00 -2.9199e+00 -2.0707e+00 -1.0244e+00 -2.6072e+00 +3.5921e+00 +3.7542e+00 +3.2196e+00 -1.7565e+00 -9.9821e-01 -6.6637e-01
3476 +8.436005103e+01 +8.436005103e+01 +1.084360051e+03 +1.084360051e+03 -2.7197e+00 +4.3742e+00 +4.9303e+00 +2.7582e+00 +2.0983e+00 -1.2994e+00 -2.7042e+00 -6.8489e-01 -1.0624e+00 -1.3597e+00 -2.8910e+00 -2.1294e+00 -1.1190e+00 -2.6333e+00 +3.5388e+00 +3.6900e+00 +3.0957e+00 -1.7322e+00 -8.8610e-01 -6.9663e-01
3498 +8.122043151e+01 +8.122043151e+01 +1.081220432e+03 +1.081220432e+03 -2.7342e+00 +4.3615e+00 +4.9075e+00 +2.7460e+00 +2.1182e+00 -1.2760e+00 -2.7004e+00 -6.9683e-01 -1.0170e+00 -1.3539e+00 -2.8719e+00 -2.1843e+00 -1.0778e+00 -2.7158e+00 +3.5238e+00 +3.7013e+00 +3.1160e+00 -1.6834e+00 -9.0832e-01 -6.7204e-01
3542 +7.063414261e+01 +7.063414261e+01 +1.070634143e+03 +1.070634143e+03 -2.8017e+00 +4.2985e+00 +4.9390e+00 +2.7831e+00 +2.0812e+00 -1.2942e+00 -2.6635e+00 -6.8998e-01 -1.0743e+00 -1.3974e+00 -2.8721e+00 -2.2451e+00 -1.1235e+00 -2.7285e+00 +3.4836e+00 +3.7094e+00 +3.0311e+00 -1.6149e+00 -9.3279e-01 -6.8336e-01
3564 +6.748746377e+01 +6.748746377e+01 +1.067487464e+03 +1.067487464e+03 -2.8210e+00 +4.3326e+00 +4.9471e+00 +2.8372e+00 +2.0636e+00 -1.2632e+00 -2.6322e+00 -7.1371e-01 -1.0696e+00 -1.4078e+00 -2.8544e+00 -2.2151e+00 -1.0805e+00 -2.7604e+00 +3.4997e+00 +3.6769e+00 +3.0595e+00 -1.6105e+00 -9.6241e-01 -7.1360e-01
3608 +5.921295601e+01 +5.921295601e+01 +1.059212956e+03 +1.059212956e+03 -2.8059e+00 +4.3225e+00 +4.9908e+00 +2.7881e+00 +2.0924e+00 -1.3323e+00 -2.6031e+00 -7.1310e-01 -1.0595e+00 -1.4428e+00 -2.8501e+00 -2.2851e+00 -1.0753e+00 -2.7202e+00 +3.5028e+00 +3.7531e+00 +3.0807e+00 -1.6122e+00 -9.3618e-01 -6.9841e-01
3652 +5.023606489e+01 +5.023606489e+01 +1.050236065e+03 +1.050236065e+03 -2.8109e+00 +4.3275e+00 +5.0087e+00 +2.8438e+00 +2.0263e+00 -1.3682e+00 -2.6004e+00 -6.9550e-01 -1.0218e+00 -1.3614e+00 -2.8401e+00 -2.2190e+00 -1.1078e+00 -2.6450e+00 +3.5206e+00 +3.7589e+00 +3.0462e+00 -1.6315e+00 -9.4756e-01 -6.7634e-01
3674 +4.805408817e+01 +4.805408817e+01 +1.048054088e+03 +1.048054088e+03 -2.8326e+00 +4.3461e+00 +5.0072e+00 +2.8005e+00 +2.0462e+00 -1.3717e+00 -2.5835e+00 -7.0051e-01 -1.0210e+00 -1.3719e+00 -2.8183e+00 -2.2197e+00 -1.0877e+00 -2.6590e+00 +3.5793e+00 +3.7776e+00 +3.0608e+00 -1.6443e+00 -9.4795e-01 -6.8622e-01
3762 +4.742387063e+01 +4.742387063e+01 +1.047423871e+03 +1.047423871e+03 -2.8681e+00 +4.3556e+00 +5.0272e+00 +2.8355e+00 +2.0314e+00 -1.3759e+00 -2.5856e+00 -7.3023e-01 -9.7269e-01 -1.4002e+00 -2.8325e+00 -2.1810e+00 -1.0919e+00 -2.6224e+00 +3.5118e+00 +3.8096e+00 +3.0562e+00 -1.5833e+00 -9.5478e-01 -7.0489e-01
