% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2024 +7.937419098e+00 +7.937419098e+00 +1.570874191e+02 +1.570874191e+02 -6.4724e-01 -1.2022e+00 -9.4649e-01 +8.5582e-01 -3.7242e+00 -2.1733e+00 -1.7974e+00 -2.0554e+00 -9.0677e-01 -4.8239e-01
2176 +7.742255190e+00 +7.742255190e+00 +1.568922552e+02 +1.568922552e+02 -5.7040e-01 -1.1360e+00 -9.0423e-01 +8.6051e-01 -3.7358e+00 -2.1761e+00 -1.7957e+00 -2.0802e+00 -9.0828e-01 -4.8587e-01
2354 +7.549241086e+00 +7.549241086e+00 +1.566992411e+02 +1.566992411e+02 -5.2527e-01 -1.0928e+00 -9.0862e-01 +8.5642e-01 -3.7248e+00 -2.1730e+00 -1.7970e+00 -2.0579e+00 -8.9336e-01 -4.8762e-01
2552 +7.378144881e+00 +7.378144881e+00 +1.565281449e+02 +1.565281449e+02 -4.8509e-01 -1.0465e+00 -8.7872e-01 +8.6427e-01 -3.7235e+00 -2.1737e+00 -1.7964e+00 -2.0545e+00 -8.9907e-01 -4.8934e-01
2691 +7.192503420e+00 +7.192503420e+00 +1.563425034e+02 +1.563425034e+02 -4.3171e-01 -9.7604e-01 -8.3325e-01 +8.7198e-01 -3.7422e+00 -2.1819e+00 -1.7996e+00 -2.0506e+00 -8.9817e-01 -4.8667e-01
2900 +7.077245236e+00 +7.077245236e+00 +1.562272452e+02 +1.562272452e+02 -4.1685e-01 -9.3668e-01 -7.8759e-01 +8.8402e-01 -3.7249e+00 -2.1808e+00 -1.7997e+00 -2.0696e+00 -8.8861e-01 -4.9379e-01
3052 +6.906649496e+00 +6.906649496e+00 +1.560566495e+02 +1.560566495e+02 -3.7117e-01 -9.1103e-01 -7.4787e-01 +8.9761e-01 -3.7186e+00 -2.1804e+00 -1.7957e+00 -2.0658e+00 -9.0667e-01 -4.8952e-01
3256 +6.719393241e+00 +6.719393241e+00 +1.558693932e+02 +1.558693932e+02 -3.3357e-01 -8.4664e-01 -7.1609e-01 +9.0639e-01 -3.7214e+00 -2.1776e+00 -1.7970e+00 -2.0689e+00 -9.0218e-01 -4.8878e-01
3456 +6.570506095e+00 +6.570506095e+00 +1.557205061e+02 +1.557205061e+02 -2.8800e-01 -7.8443e-01 -6.6596e-01 +9.4761e-01 -3.7125e+00 -2.1788e+00 -1.7818e+00 -2.0658e+00 -9.0748e-01 -4.8736e-01
3501 +6.391201807e+00 +6.391201807e+00 +1.555412018e+02 +1.555412018e+02 -2.7456e-01 -7.7658e-01 -6.3284e-01 +9.6535e-01 -3.7116e+00 -2.1718e+00 -1.7896e+00 -2.0561e+00 -8.9934e-01 -4.8284e-01
3740 +6.304966741e+00 +6.304966741e+00 +1.554549667e+02 +1.554549667e+02 -2.5991e-01 -7.5103e-01 -5.8157e-01 +1.0091e+00 -3.7232e+00 -2.1699e+00 -1.8078e+00 -2.0396e+00 -8.9068e-01 -4.8846e-01
3898 +6.163276304e+00 +6.163276304e+00 +1.553132763e+02 +1.553132763e+02 -2.4784e-01 -7.3439e-01 -5.6812e-01 +1.0323e+00 -3.7089e+00 -2.1919e+00 -1.8012e+00 -2.0568e+00 -9.0011e-01 -4.8464e-01
4488 +6.009233508e+00 +6.009233508e+00 +1.551592335e+02 +1.551592335e+02 -2.4647e-01 -7.1090e-01 -5.4675e-01 +1.0474e+00 -3.6864e+00 -2.1821e+00 -1.7966e+00 -2.0558e+00 -8.9850e-01 -4.8416e-01
4714 +5.858685443e+00 +5.858685443e+00 +1.550086854e+02 +1.550086854e+02 -2.2734e-01 -6.8059e-01 -5.0605e-01 +1.0910e+00 -3.6779e+00 -2.1737e+00 -1.7946e+00 -2.0720e+00 -8.9741e-01 -4.8965e-01
4825 +5.752317444e+00 +5.752317444e+00 +1.549023174e+02 +1.549023174e+02 -2.0886e-01 -6.6083e-01 -4.7464e-01 +1.1156e+00 -3.6746e+00 -2.1755e+00 -1.7932e+00 -2.0606e+00 -8.9402e-01 -4.9369e-01
5128 +5.622536290e+00 +5.622536290e+00 +1.547725363e+02 +1.547725363e+02 -1.9289e-01 -6.3482e-01 -4.4341e-01 +1.1349e+00 -3.6500e+00 -2.1787e+00 -1.8051e+00 -2.0603e+00 -8.9337e-01 -4.9432e-01
5418 +5.495002987e+00 +5.495002987e+00 +1.546450030e+02 +1.546450030e+02 -1.9280e-01 -6.1601e-01 -4.1755e-01 +1.1735e+00 -3.6250e+00 -2.1744e+00 -1.8039e+00 -2.0676e+00 -8.9382e-01 -4.9171e-01
5813 +5.360813108e+00 +5.360813108e+00 +1.545108131e+02 +1.545108131e+02 -1.7766e-01 -5.9887e-01 -3.8236e-01 +1.2065e+00 -3.6136e+00 -2.1642e+00 -1.8041e+00 -2.0632e+00 -8.8888e-01 -4.9505e-01
6160 +5.243256698e+00 +5.243256698e+00 +1.543932567e+02 +1.543932567e+02 -1.6984e-01 -5.8526e-01 -3.5907e-01 +1.2364e+00 -3.5900e+00 -2.1623e+00 -1.7917e+00 -2.0662e+00 -8.9302e-01 -4.9175e-01
6412 +5.127169680e+00 +5.127169680e+00 +1.542771697e+02 +1.542771697e+02 -1.6815e-01 -5.7784e-01 -3.3743e-01 +1.2729e+00 -3.5466e+00 -2.1520e+00 -1.8055e+00 -2.0564e+00 -9.0230e-01 -4.8510e-01
6779 +5.009064756e+00 +5.009064756e+00 +1.541590648e+02 +1.541590648e+02 -1.5234e-01 -5.5457e-01 -3.1421e-01 +1.2917e+00 -3.5366e+00 -2.1493e+00 -1.7934e+00 -2.0627e+00 -8.9171e-01 -4.8967e-01
7050 +4.895204160e+00 +4.895204160e+00 +1.540452042e+02 +1.540452042e+02 -1.4083e-01 -5.4268e-01 -2.8932e-01 +1.3264e+00 -3.5137e+00 -2.1359e+00 -1.7973e+00 -2.0547e+00 -8.9970e-01 -4.8368e-01
7299 +4.780769989e+00 +4.780769989e+00 +1.539307700e+02 +1.539307700e+02 -1.4408e-01 -5.3446e-01 -2.7598e-01 +1.3520e+00 -3.4817e+00 -2.1252e+00 -1.7911e+00 -2.0620e+00 -8.9980e-01 -4.8937e-01
7618 +4.671427730e+00 +4.671427730e+00 +1.538214277e+02 +1.538214277e+02 -1.3290e-01 -5.1582e-01 -2.5444e-01 +1.3864e+00 -3.4530e+00 -2.1138e+00 -1.7902e+00 -2.0560e+00 -8.9273e-01 -4.8994e-01
7924 +4.563648063e+00 +4.563648063e+00 +1.537136481e+02 +1.537136481e+02 -1.3434e-01 -5.1536e-01 -2.4032e-01 +1.4077e+00 -3.4260e+00 -2.0925e+00 -1.7941e+00 -2.0642e+00 -8.9565e-01 -4.9333e-01
8306 +4.454749873e+00 +4.454749873e+00 +1.536047499e+02 +1.536047499e+02 -1.2339e-01 -5.0615e-01 -2.2708e-01 +1.4209e+00 -3.4035e+00 -2.0693e+00 -1.7909e+00 -2.0585e+00 -8.9324e-01 -4.8999e-01
8477 +4.347253348e+00 +4.347253348e+00 +1.534972533e+02 +1.534972533e+02 -1.2143e-01 -4.9176e-01 -2.0691e-01 +1.4503e+00 -3.3638e+00 -2.0545e+00 -1.7850e+00 -2.0558e+00 -8.8744e-01 -4.8832e-01
8827 +4.250946088e+00 +4.250946088e+00 +1.534009461e+02 +1.534009461e+02 -1.2027e-01 -4.8738e-01 -1.9577e-01 +1.4728e+00 -3.3422e+00 -2.0374e+00 -1.7762e+00 -2.0607e+00 -8.8829e-01 -4.9024e-01
9028 +4.154996155e+00 +4.154996155e+00 +1.533049962e+02 +1.533049962e+02 -1.1667e-01 -4.8553e-01 -1.8310e-01 +1.4913e+00 -3.3237e+00 -2.0134e+00 -1.7749e+00 -2.0568e+00 -8.9268e-01 -4.8748e-01
9174 +4.071490452e+00 +4.071490452e+00 +1.532214905e+02 +1.532214905e+02 -1.1407e-01 -4.8012e-01 -1.7128e-01 +1.5162e+00 -3.2906e+00 -1.9946e+00 -1.7642e+00 -2.0623e+00 -8.8745e-01 -4.9042e-01
9368 +3.969311998e+00 +3.969311998e+00 +1.531193120e+02 +1.531193120e+02 -1.1465e-01 -4.6763e-01 -1.6070e-01 +1.5266e+00 -3.2641e+00 -1.9549e+00 -1.7566e+00 -2.0650e+00 -8.9006e-01 -4.9053e-01
9548 +3.858682574e+00 +3.858682574e+00 +1.530086826e+02 +1.530086826e+02 -1.1183e-01 -4.6940e-01 -1.5363e-01 +1.5580e+00 -3.2314e+00 -1.9294e+00 -1.7409e+00 -2.0556e+00 -8.9129e-01 -4.8887e-01
9609 +3.793197910e+00 +3.793197910e+00 +1.529431979e+02 +1.529431979e+02 -1.0454e-01 -4.6452e-01 -1.4515e-01 +1.5596e+00 -3.2227e+00 -1.9146e+00 -1.7391e+00 -2.0553e+00 -8.8518e-01 -4.9228e-01
9790 +3.688685209e+00 +3.688685209e+00 +1.528386852e+02 +1.528386852e+02 -9.9470e-02 -4.5709e-01 -1.3689e-01 +1.5763e+00 -3.2062e+00 -1.8996e+00 -1.7279e+00 -2.0456e+00 -8.9486e-01 -4.8731e-01
9866 +3.626230666e+00 +3.626230666e+00 +1.527762307e+02 +1.527762307e+02 -1.0362e-01 -4.5573e-01 -1.2965e-01 +1.5907e+00 -3.1785e+00 -1.8841e+00 -1.7017e+00 -2.0493e+00 -8.9660e-01 -4.8632e-01
10057 +3.506415502e+00 +3.506415502e+00 +1.526564155e+02 +1.526564155e+02 -9.9143e-02 -4.4938e-01 -1.2072e-01 +1.5978e+00 -3.1654e+00 -1.8472e+00 -1.6927e+00 -2.0525e+00 -8.9559e-01 -4.8790e-01
10230 +3.458444235e+00 +3.458444235e+00 +1.526084442e+02 +1.526084442e+02 -1.0430e-01 -4.4541e-01 -1.1337e-01 +1.6136e+00 -3.1478e+00 -1.8329e+00 -1.6818e+00 -2.0487e+00 -8.9499e-01 -4.8656e-01
10384 +3.361531021e+00 +3.361531021e+00 +1.525115310e+02 +1.525115310e+02 -1.0124e-01 -4.4072e-01 -1.0565e-01 +1.6269e+00 -3.1113e+00 -1.8012e+00 -1.6583e+00 -2.0437e+00 -8.9152e-01 -4.8998e-01
10453 +3.304696776e+00 +3.304696776e+00 +1.524546968e+02 +1.524546968e+02 -9.6449e-02 -4.4418e-01 -1.0423e-01 +1.6366e+00 -3.1155e+00 -1.7984e+00 -1.6497e+00 -2.0425e+00 -8.9334e-01 -4.8971e-01
10620 +3.222598755e+00 +3.222598755e+00 +1.523725988e+02 +1.523725988e+02 -1.0311e-01 -4.3109e-01 -8.5925e-02 +1.6597e+00 -3.0751e+00 -1.7506e+00 -1.6003e+00 -2.0398e+00 -8.9804e-01 -4.9130e-01
10736 +3.152510382e+00 +3.152510382e+00 +1.523025104e+02 +1.523025104e+02 -1.0002e-01 -4.3680e-01 -8.4420e-02 +1.6580e+00 -3.0707e+00 -1.7335e+00 -1.6094e+00 -2.0307e+00 -8.9791e-01 -4.9121e-01
10848 +3.057220136e+00 +3.057220136e+00 +1.522072201e+02 +1.522072201e+02 -9.5443e-02 -4.2970e-01 -7.3651e-02 +1.6774e+00 -3.0529e+00 -1.7220e+00 -1.6009e+00 -2.0295e+00 -8.9652e-01 -4.9192e-01
10978 +3.007412268e+00 +3.007412268e+00 +1.521574123e+02 +1.521574123e+02 -9.1151e-02 -4.2815e-01 -8.1584e-02 +1.6725e+00 -3.0560e+00 -1.7134e+00 -1.5834e+00 -2.0305e+00 -8.9733e-01 -4.9345e-01
11088 +2.950301136e+00 +2.950301136e+00 +1.521003011e+02 +1.521003011e+02 -8.8135e-02 -4.2772e-01 -7.4812e-02 +1.6746e+00 -3.0456e+00 -1.7045e+00 -1.5813e+00 -2.0228e+00 -8.9677e-01 -4.9191e-01
11176 +2.864673465e+00 +2.864673465e+00 +1.520146735e+02 +1.520146735e+02 -8.8824e-02 -4.2555e-01 -7.3188e-02 +1.6842e+00 -3.0359e+00 -1.6951e+00 -1.5629e+00 -2.0078e+00 -8.9689e-01 -4.9042e-01
11181 +2.811971232e+00 +2.811971232e+00 +1.519619712e+02 +1.519619712e+02 -8.5827e-02 -4.2235e-01 -6.3174e-02 +1.6904e+00 -3.0318e+00 -1.6826e+00 -1.5459e+00 -1.9995e+00 -8.9482e-01 -4.9310e-01
11272 +2.742460067e+00 +2.742460067e+00 +1.518924601e+02 +1.518924601e+02 -8.3611e-02 -4.1976e-01 -5.5447e-02 +1.6988e+00 -3.0076e+00 -1.6598e+00 -1.5240e+00 -1.9942e+00 -8.9519e-01 -4.9272e-01
11484 +2.657717326e+00 +2.657717326e+00 +1.518077173e+02 +1.518077173e+02 -8.1059e-02 -4.1250e-01 -5.3739e-02 +1.7137e+00 -2.9942e+00 -1.6412e+00 -1.5198e+00 -1.9896e+00 -8.9077e-01 -4.9567e-01
11572 +2.620519411e+00 +2.620519411e+00 +1.517705194e+02 +1.517705194e+02 -8.0309e-02 -4.1416e-01 -5.5913e-02 +1.7087e+00 -2.9990e+00 -1.6459e+00 -1.5086e+00 -1.9805e+00 -8.9100e-01 -4.9402e-01
11638 +2.535114451e+00 +2.535114451e+00 +1.516851145e+02 +1.516851145e+02 -7.9228e-02 -4.0947e-01 -5.8020e-02 +1.7151e+00 -2.9806e+00 -1.6138e+00 -1.4793e+00 -1.9696e+00 -8.9155e-01 -4.9275e-01
11726 +2.472970919e+00 +2.472970919e+00 +1.516229709e+02 +1.516229709e+02 -7.7032e-02 -4.0898e-01 -5.7379e-02 +1.7196e+00 -2.9690e+00 -1.5947e+00 -1.4573e+00 -1.9557e+00 -8.9258e-01 -4.9376e-01
11736 +2.427149973e+00 +2.427149973e+00 +1.515771500e+02 +1.515771500e+02 -7.8422e-02 -4.1497e-01 -5.0873e-02 +1.7277e+00 -2.9628e+00 -1.5828e+00 -1.4400e+00 -1.9469e+00 -8.8923e-01 -4.9378e-01
12022 +2.395738010e+00 +2.395738010e+00 +1.515457380e+02 +1.515457380e+02 -7.6205e-02 -4.0679e-01 -5.0299e-02 +1.7286e+00 -2.9668e+00 -1.5916e+00 -1.4448e+00 -1.9402e+00 -8.9105e-01 -4.9230e-01
12208 +2.343863279e+00 +2.343863279e+00 +1.514938633e+02 +1.514938633e+02 -7.5689e-02 -4.0810e-01 -4.8460e-02 +1.7308e+00 -2.9594e+00 -1.5793e+00 -1.4290e+00 -1.9247e+00 -8.9244e-01 -4.9379e-01
12401 +2.282953178e+00 +2.282953178e+00 +1.514329532e+02 +1.514329532e+02 -7.6677e-02 -4.0585e-01 -4.1367e-02 +1.7414e+00 -2.9456e+00 -1.5579e+00 -1.4135e+00 -1.9197e+00 -8.9059e-01 -4.9502e-01
12610 +2.238403596e+00 +2.238403596e+00 +1.513884036e+02 +1.513884036e+02 -7.8311e-02 -4.0532e-01 -3.9023e-02 +1.7385e+00 -2.9343e+00 -1.5359e+00 -1.3807e+00 -1.9027e+00 -8.8721e-01 -4.9528e-01
12804 +2.182749112e+00 +2.182749112e+00 +1.513327491e+02 +1.513327491e+02 -7.5095e-02 -4.0430e-01 -3.7689e-02 +1.7410e+00 -2.9326e+00 -1.5371e+00 -1.3805e+00 -1.8861e+00 -8.8835e-01 -4.9374e-01
13014 +2.136726676e+00 +2.136726676e+00 +1.512867267e+02 +1.512867267e+02 -7.2887e-02 -4.0362e-01 -3.8272e-02 +1.7493e+00 -2.9239e+00 -1.5205e+00 -1.3627e+00 -1.8761e+00 -8.8771e-01 -4.9289e-01
13354 +2.089096589e+00 +2.089096589e+00 +1.512390966e+02 +1.512390966e+02 -7.0831e-02 -4.0011e-01 -3.1874e-02 +1.7570e+00 -2.9135e+00 -1.5164e+00 -1.3570e+00 -1.8674e+00 -8.8447e-01 -4.9426e-01
13677 +2.041607275e+00 +2.041607275e+00 +1.511916073e+02 +1.511916073e+02 -6.9194e-02 -3.9550e-01 -2.9613e-02 +1.7595e+00 -2.9091e+00 -1.4989e+00 -1.3416e+00 -1.8541e+00 -8.8146e-01 -4.9579e-01
13876 +1.993743030e+00 +1.993743030e+00 +1.511437430e+02 +1.511437430e+02 -6.9400e-02 -3.9845e-01 -2.8663e-02 +1.7632e+00 -2.8986e+00 -1.4918e+00 -1.3286e+00 -1.8435e+00 -8.7572e-01 -4.9546e-01
14014 +1.931960916e+00 +1.931960916e+00 +1.510819609e+02 +1.510819609e+02 -7.2009e-02 -3.9883e-01 -3.0131e-02 +1.7621e+00 -2.9004e+00 -1.4812e+00 -1.3140e+00 -1.8324e+00 -8.6599e-01 -4.9415e-01
14044 +1.904152453e+00 +1.904152453e+00 +1.510541525e+02 +1.510541525e+02 -7.1239e-02 -3.9411e-01 -2.7765e-02 +1.7640e+00 -2.8938e+00 -1.4763e+00 -1.3050e+00 -1.8252e+00 -8.6410e-01 -4.9354e-01
14176 +1.831413745e+00 +1.831413745e+00 +1.509814137e+02 +1.509814137e+02 -7.0131e-02 -3.9190e-01 -2.1830e-02 +1.7662e+00 -2.8896e+00 -1.4758e+00 -1.3019e+00 -1.8126e+00 -8.5129e-01 -4.9241e-01
14300 +1.806807884e+00 +1.806807884e+00 +1.509568079e+02 +1.509568079e+02 -6.8913e-02 -3.9621e-01 -2.4849e-02 +1.7668e+00 -2.8897e+00 -1.4749e+00 -1.3041e+00 -1.8147e+00 -8.4421e-01 -4.9196e-01
14366 +1.774855893e+00 +1.774855893e+00 +1.509248559e+02 +1.509248559e+02 -6.9517e-02 -3.9583e-01 -2.3070e-02 +1.7692e+00 -2.8904e+00 -1.4713e+00 -1.2975e+00 -1.8080e+00 -8.3838e-01 -4.9261e-01
14432 +1.730641580e+00 +1.730641580e+00 +1.508806416e+02 +1.508806416e+02 -6.9851e-02 -3.9255e-01 -2.2618e-02 +1.7704e+00 -2.8883e+00 -1.4673e+00 -1.2849e+00 -1.7977e+00 -8.2671e-01 -4.9149e-01
14520 +1.693589883e+00 +1.693589883e+00 +1.508435899e+02 +1.508435899e+02 -7.1022e-02 -3.9423e-01 -2.3972e-02 +1.7727e+00 -2.8835e+00 -1.4601e+00 -1.2759e+00 -1.7847e+00 -8.2445e-01 -4.9051e-01
14674 +1.645612773e+00 +1.645612773e+00 +1.507956128e+02 +1.507956128e+02 -6.2941e-02 -3.9009e-01 -1.7424e-02 +1.7750e+00 -2.8837e+00 -1.4530e+00 -1.2677e+00 -1.7705e+00 -8.1749e-01 -4.8674e-01
