% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.605689310e+04 +2.605689310e+04 +2.620604310e+04 +2.620604310e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
448 +1.955167514e+04 +1.955167514e+04 +1.970082514e+04 +1.970082514e+04 +1.1877e+00 -5.3787e-01 -1.9401e+00 +1.0731e+00 -1.5863e+00 +6.3196e-01 -3.0244e+00 +3.6874e-01 -7.0364e-01 +8.9542e-02 -4.0909e+00 +6.0881e-01 +9.5944e-02 -2.0492e+00 -2.4655e+00 +3.2411e-01 -1.4752e+00 -2.0868e+00 -1.5650e+00 -4.1785e+00
503 +1.767169974e+04 +1.767169974e+04 +1.782084974e+04 +1.782084974e+04 +1.2106e+00 -5.8225e-01 -3.3178e+00 -2.7474e-01 -7.4505e-01 -1.5547e+00 -3.0292e+00 -6.4958e-01 -6.5486e-01 +1.0437e+00 -3.7176e+00 -1.5249e-01 +1.6884e+00 -2.3567e+00 -3.3151e+00 -1.0158e+00 -3.8444e-01 +2.1764e-01 -1.8453e+00 -4.2172e+00
506 +1.513314170e+04 +1.513314170e+04 +1.528229170e+04 +1.528229170e+04 +1.0389e+00 -1.4356e+00 -2.9322e+00 +4.6589e-01 -1.1353e+00 -5.9978e-01 -2.3623e+00 +4.7858e-01 -8.5121e-01 +6.8494e-01 -3.4340e+00 +4.1333e-01 +1.0808e-01 -1.1087e+00 -2.2391e+00 -5.7189e-01 -7.9887e-01 -1.6379e+00 -1.5591e+00 -3.9204e+00
528 +9.641556815e+03 +9.641556815e+03 +9.790706815e+03 +9.790706815e+03 +1.0218e+00 -2.0069e+00 -2.7821e+00 -9.0154e-02 -1.6812e+00 -1.3562e+00 -2.0410e+00 +1.2614e-01 -6.8540e-01 +9.2179e-02 -2.9420e+00 +1.4891e-01 +3.4987e-01 -1.4918e+00 -2.2241e+00 -3.1172e-01 -6.3245e-01 -1.1208e+00 -2.5009e+00 -3.6293e+00
540 +8.828603879e+03 +8.828603879e+03 +8.977753879e+03 +8.977753879e+03 +8.8095e-01 -6.1595e-01 -2.2938e+00 +5.1446e-01 -1.4377e+00 +3.2406e-01 +2.1211e-02 -1.7130e+00 -9.6288e-01 +2.7603e-01 -3.7440e+00 +1.1662e+00 +1.5987e+00 -2.1351e+00 -4.3473e-01 +2.6297e-01 -1.6216e+00 -5.1111e-01 -2.3433e+00 -6.0483e+00
550 +6.180544185e+03 +6.180544185e+03 +6.329694185e+03 +6.329694185e+03 +5.9712e-01 -1.1178e+00 -2.0776e+00 +4.0808e-01 -1.3054e+00 -1.0348e+00 -1.8957e+00 -4.1381e-01 -1.1077e+00 -9.6295e-02 -2.9656e+00 +8.1046e-02 +7.9181e-01 -2.1485e+00 -1.3397e+00 -2.5346e-01 -1.2859e+00 -1.2420e+00 -2.7937e+00 -3.6212e+00
572 +2.550939502e+03 +2.550939502e+03 +2.700089502e+03 +2.700089502e+03 -3.3002e-01 -9.7150e-01 -1.0732e+00 +1.4147e+00 -1.9131e+00 -1.5580e+00 -2.2630e+00 -7.5044e-01 -6.4991e-01 +1.5832e-01 -2.8401e+00 +8.6137e-02 +1.5027e+00 -1.8153e+00 -1.4509e+00 -1.2870e+00 -2.5049e-03 -1.7149e+00 -3.1855e+00 -3.0622e+00
594 +9.417601263e+02 +9.417601263e+02 +1.090910126e+03 +1.090910126e+03 +3.7726e-02 -5.5288e-01 -8.5967e-01 +1.7665e+00 -2.3301e+00 -2.1238e+00 -2.3699e+00 -1.5960e+00 -6.1772e-01 -3.5010e-01 -2.8203e+00 +5.6005e-02 +1.6263e+00 -2.6001e+00 -1.2473e+00 -1.7820e+00 -8.1366e-01 -1.4861e+00 -2.0882e+00 -2.9131e+00
726 +6.877721896e+02 +6.877721896e+02 +8.369221896e+02 +8.369221896e+02 -1.9728e+00 -1.0289e+00 -9.4300e-01 +6.3144e-01 -3.8499e+00 -1.8908e+00 -1.2719e+00 -1.5670e+00 -3.9700e-01 +4.8912e-01 -2.9112e+00 -2.5435e-01 +1.9505e+00 -1.7190e+00 -2.2796e+00 -1.1702e+00 -7.1820e-01 -8.0170e-01 -2.0381e+00 -1.5337e+00
