% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.626101642e+00 +6.626101642e+00 +1.557761016e+02 +1.557761016e+02 +0.0000e+00 +0.0000e+00
58 +6.014579364e-01 +6.014579364e-01 +1.497514579e+02 +1.497514579e+02 -8.1909e-01 -1.3284e+00
521 +5.149166172e-01 +5.149166172e-01 +1.496649166e+02 +1.496649166e+02 -7.6098e-01 -1.2972e+00
555 +3.542587170e-01 +3.542587170e-01 +1.495042587e+02 +1.495042587e+02 -6.3632e-01 -1.2082e+00
716 +3.292587361e-01 +3.292587361e-01 +1.494792587e+02 +1.494792587e+02 -5.9449e-01 -1.1389e+00
750 +3.126781693e-01 +3.126781693e-01 +1.494626782e+02 +1.494626782e+02 -6.1237e-01 -1.1700e+00
884 +2.810332383e-01 +2.810332383e-01 +1.494310332e+02 +1.494310332e+02 -5.8308e-01 -1.1430e+00
904 +2.427123603e-01 +2.427123603e-01 +1.493927124e+02 +1.493927124e+02 -5.4100e-01 -1.0982e+00
920 +2.120751919e-01 +2.120751919e-01 +1.493620752e+02 +1.493620752e+02 -5.0876e-01 -1.0802e+00
1010 +1.663212350e-01 +1.663212350e-01 +1.493163212e+02 +1.493163212e+02 -4.2097e-01 -9.5052e-01
1034 +1.545879969e-01 +1.545879969e-01 +1.493045880e+02 +1.493045880e+02 -4.3133e-01 -9.7014e-01
1056 +1.342742185e-01 +1.342742185e-01 +1.492842742e+02 +1.492842742e+02 -4.0872e-01 -9.4322e-01
1060 +1.119666828e-01 +1.119666828e-01 +1.492619667e+02 +1.492619667e+02 -3.8882e-01 -9.2932e-01
1108 +9.514302201e-02 +9.514302201e-02 +1.492451430e+02 +1.492451430e+02 -3.6212e-01 -8.9351e-01
1130 +9.322099936e-02 +9.322099936e-02 +1.492432210e+02 +1.492432210e+02 -3.5511e-01 -8.7495e-01
1215 +8.663378805e-02 +8.663378805e-02 +1.492366338e+02 +1.492366338e+02 -3.4592e-01 -8.7232e-01
1356 +8.253025841e-02 +8.253025841e-02 +1.492325303e+02 +1.492325303e+02 -3.4212e-01 -8.6088e-01
1511 +7.853122923e-02 +7.853122923e-02 +1.492285312e+02 +1.492285312e+02 -3.3535e-01 -8.5329e-01
1546 +7.184093268e-02 +7.184093268e-02 +1.492218409e+02 +1.492218409e+02 -3.2316e-01 -8.3553e-01
1547 +7.048233507e-02 +7.048233507e-02 +1.492204823e+02 +1.492204823e+02 -3.1440e-01 -8.2776e-01
1576 +6.753616943e-02 +6.753616943e-02 +1.492175362e+02 +1.492175362e+02 -3.1328e-01 -8.1730e-01
1608 +6.509888664e-02 +6.509888664e-02 +1.492150989e+02 +1.492150989e+02 -3.0814e-01 -8.0935e-01
1620 +6.281924511e-02 +6.281924511e-02 +1.492128192e+02 +1.492128192e+02 -3.0467e-01 -8.0992e-01
1646 +5.711140877e-02 +5.711140877e-02 +1.492071114e+02 +1.492071114e+02 -2.8497e-01 -7.7097e-01
1772 +5.316145964e-02 +5.316145964e-02 +1.492031615e+02 +1.492031615e+02 -2.6724e-01 -7.5897e-01
1780 +5.042665827e-02 +5.042665827e-02 +1.492004267e+02 +1.492004267e+02 -2.7901e-01 -7.6651e-01
1802 +4.260784277e-02 +4.260784277e-02 +1.491926078e+02 +1.491926078e+02 -2.4533e-01 -7.2295e-01
1941 +3.483550702e-02 +3.483550702e-02 +1.491848355e+02 +1.491848355e+02 -2.4013e-01 -7.0899e-01
1950 +3.268999070e-02 +3.268999070e-02 +1.491826900e+02 +1.491826900e+02 -2.3551e-01 -6.9758e-01
2053 +3.053181677e-02 +3.053181677e-02 +1.491805318e+02 +1.491805318e+02 -2.2566e-01 -6.7882e-01
2313 +2.940739486e-02 +2.940739486e-02 +1.491794074e+02 +1.491794074e+02 -2.2657e-01 -6.8352e-01
2315 +2.772305300e-02 +2.772305300e-02 +1.491777231e+02 +1.491777231e+02 -2.1793e-01 -6.7330e-01
2664 +2.517748020e-02 +2.517748020e-02 +1.491751775e+02 +1.491751775e+02 -2.1342e-01 -6.6101e-01
2736 +2.327354718e-02 +2.327354718e-02 +1.491732735e+02 +1.491732735e+02 -2.0744e-01 -6.5309e-01
2819 +2.072547383e-02 +2.072547383e-02 +1.491707255e+02 +1.491707255e+02 -1.9600e-01 -6.3558e-01
2842 +1.724983453e-02 +1.724983453e-02 +1.491672498e+02 +1.491672498e+02 -1.8583e-01 -6.1636e-01
3007 +1.684467686e-02 +1.684467686e-02 +1.491668447e+02 +1.491668447e+02 -1.8299e-01 -6.0779e-01
3023 +1.484602180e-02 +1.484602180e-02 +1.491648460e+02 +1.491648460e+02 -1.7470e-01 -5.9313e-01
3064 +1.367018729e-02 +1.367018729e-02 +1.491636702e+02 +1.491636702e+02 -1.7013e-01 -5.8531e-01
3113 +1.329134970e-02 +1.329134970e-02 +1.491632913e+02 +1.491632913e+02 -1.7018e-01 -5.8669e-01
3136 +1.300315504e-02 +1.300315504e-02 +1.491630032e+02 +1.491630032e+02 -1.6921e-01 -5.8603e-01
3161 +1.254872921e-02 +1.254872921e-02 +1.491625487e+02 +1.491625487e+02 -1.6463e-01 -5.8008e-01
3551 +1.197925441e-02 +1.197925441e-02 +1.491619793e+02 +1.491619793e+02 -1.6438e-01 -5.7801e-01
3594 +1.122371751e-02 +1.122371751e-02 +1.491612237e+02 +1.491612237e+02 -1.6060e-01 -5.7156e-01
3826 +1.118919451e-02 +1.118919451e-02 +1.491611892e+02 +1.491611892e+02 -1.5932e-01 -5.7007e-01
3927 +1.094183360e-02 +1.094183360e-02 +1.491609418e+02 +1.491609418e+02 -1.5942e-01 -5.6927e-01
3951 +1.063291436e-02 +1.063291436e-02 +1.491606329e+02 +1.491606329e+02 -1.5818e-01 -5.6668e-01
4007 +1.045648464e-02 +1.045648464e-02 +1.491604565e+02 +1.491604565e+02 -1.5746e-01 -5.6488e-01
4108 +9.827141942e-03 +9.827141942e-03 +1.491598271e+02 +1.491598271e+02 -1.5431e-01 -5.5901e-01
4125 +9.340406294e-03 +9.340406294e-03 +1.491593404e+02 +1.491593404e+02 -1.5080e-01 -5.5428e-01
4128 +9.319271565e-03 +9.319271565e-03 +1.491593193e+02 +1.491593193e+02 -1.4919e-01 -5.4773e-01
4185 +8.634557233e-03 +8.634557233e-03 +1.491586346e+02 +1.491586346e+02 -1.4792e-01 -5.4826e-01
4210 +8.190829903e-03 +8.190829903e-03 +1.491581908e+02 +1.491581908e+02 -1.4347e-01 -5.4155e-01
4218 +7.849123008e-03 +7.849123008e-03 +1.491578491e+02 +1.491578491e+02 -1.4332e-01 -5.4019e-01
4638 +7.709760544e-03 +7.709760544e-03 +1.491577098e+02 +1.491577098e+02 -1.4236e-01 -5.3858e-01
4648 +7.519170403e-03 +7.519170403e-03 +1.491575192e+02 +1.491575192e+02 -1.4191e-01 -5.3661e-01
