% function evaluation | noise-free fitness - Fopt (1.238300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.235000000e+02 +1.235000000e+02 +2.473300000e+02 +2.473300000e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
1496 +1.212341475e+02 +1.212341475e+02 +2.450641475e+02 +2.450641475e+02 -2.7372e-01 -1.4423e-01 -2.4326e-01 +3.2377e-01 +7.9075e-01 +9.3536e-01 +2.3535e-01 -8.2188e-01 -9.2556e-01 +1.1089e+00 -3.2716e-01 -2.6121e+00 -2.8734e-01 +7.4727e-01 +7.4018e-01 -1.4218e+00 +3.0628e-01 +1.0812e+00 -2.0427e-01 -1.0775e+00
1672 +1.026762823e+02 +1.026762823e+02 +2.265062823e+02 +2.265062823e+02 -2.7816e-01 -1.5315e-02 -3.4773e-01 +2.0403e-01 +9.9919e-01 +9.6083e-01 +3.5414e-01 -7.5531e-01 -1.0945e+00 +1.1632e+00 -5.0327e-01 -2.4349e+00 -5.2676e-01 +7.0199e-01 +8.2744e-01 -1.3706e+00 +3.2851e-01 +9.5308e-01 -1.4094e-01 -1.0047e+00
1738 +1.006607206e+02 +1.006607206e+02 +2.244907206e+02 +2.244907206e+02 -3.2603e-01 -6.0083e-02 -4.0463e-01 +2.2610e-01 +9.4153e-01 +9.5533e-01 +4.7666e-01 -7.7071e-01 -1.0732e+00 +1.1394e+00 -4.4778e-01 -2.3385e+00 -4.9481e-01 +7.5752e-01 +9.9694e-01 -1.3152e+00 +2.7957e-01 +8.7426e-01 -1.8833e-01 -1.0231e+00
1760 +9.625614534e+01 +9.625614534e+01 +2.200861453e+02 +2.200861453e+02 -2.9952e-01 -5.3323e-02 -4.2006e-01 +1.7724e-01 +9.6428e-01 +9.2720e-01 +4.4713e-01 -7.7024e-01 -1.0637e+00 +1.1551e+00 -4.8670e-01 -2.3359e+00 -4.7734e-01 +7.8231e-01 +9.4817e-01 -1.2927e+00 +3.1477e-01 +1.0003e+00 -1.4524e-01 -1.0327e+00
1848 +9.076050008e+01 +9.076050008e+01 +2.145905001e+02 +2.145905001e+02 -2.6900e-01 -1.7499e-01 -3.5200e-01 +1.0118e-01 +1.0603e+00 +9.1097e-01 +4.7050e-01 -6.9321e-01 -1.1305e+00 +1.1312e+00 -5.3004e-01 -2.3135e+00 -3.7676e-01 +7.9540e-01 +9.4755e-01 -1.3265e+00 +2.9087e-01 +1.0679e+00 -2.1085e-01 -9.4492e-01
1892 +8.861807545e+01 +8.861807545e+01 +2.124480755e+02 +2.124480755e+02 -2.3574e-01 -2.2821e-01 -3.4979e-01 +1.2375e-01 +1.0858e+00 +8.9132e-01 +4.2792e-01 -7.6224e-01 -1.1193e+00 +1.1633e+00 -5.1287e-01 -2.3131e+00 -3.3275e-01 +7.7254e-01 +9.7512e-01 -1.3040e+00 +2.8407e-01 +1.1047e+00 -1.9708e-01 -9.5259e-01
1958 +8.579530538e+01 +8.579530538e+01 +2.096253054e+02 +2.096253054e+02 -2.7468e-01 -1.9609e-01 -3.4407e-01 +1.0030e-01 +1.0825e+00 +9.3564e-01 +4.2690e-01 -8.5506e-01 -1.1699e+00 +1.1701e+00 -4.8680e-01 -2.3483e+00 -3.6923e-01 +7.5819e-01 +1.0025e+00 -1.2808e+00 +3.2376e-01 +1.0917e+00 -1.7797e-01 -9.3159e-01
1980 +8.423491615e+01 +8.423491615e+01 +2.080649162e+02 +2.080649162e+02 -2.9911e-01 -1.3461e-01 -3.3220e-01 +1.2685e-01 +1.1053e+00 +9.0419e-01 +4.2358e-01 -8.5120e-01 -1.1595e+00 +1.1563e+00 -4.9620e-01 -2.3481e+00 -3.3922e-01 +7.7099e-01 +9.9717e-01 -1.2976e+00 +3.1197e-01 +1.0923e+00 -1.8425e-01 -9.0478e-01
2002 +8.213078658e+01 +8.213078658e+01 +2.059607866e+02 +2.059607866e+02 -3.1966e-01 -1.3506e-01 -3.3812e-01 +1.6691e-01 +1.1007e+00 +9.0384e-01 +4.5624e-01 -8.3036e-01 -1.1369e+00 +1.1139e+00 -4.6049e-01 -2.3369e+00 -3.3205e-01 +7.7036e-01 +9.9582e-01 -1.3051e+00 +2.9412e-01 +1.0900e+00 -1.7663e-01 -8.7413e-01
2068 +8.122104443e+01 +8.122104443e+01 +2.050510444e+02 +2.050510444e+02 -3.4742e-01 -1.3882e-01 -3.7311e-01 +1.7255e-01 +1.1250e+00 +8.9794e-01 +4.8793e-01 -8.2509e-01 -1.1616e+00 +1.0827e+00 -4.7546e-01 -2.3183e+00 -3.4653e-01 +7.5698e-01 +9.7107e-01 -1.3203e+00 +3.1751e-01 +1.0734e+00 -1.4637e-01 -7.8566e-01
2354 +7.942228647e+01 +7.942228647e+01 +2.032522865e+02 +2.032522865e+02 -3.6227e-01 -1.4242e-01 -4.1703e-01 +1.5305e-01 +1.1658e+00 +9.3710e-01 +4.8941e-01 -9.0188e-01 -1.1651e+00 +1.1139e+00 -4.3542e-01 -2.2786e+00 -3.3300e-01 +6.9497e-01 +9.8725e-01 -1.3333e+00 +3.5878e-01 +1.0709e+00 -8.3072e-02 -7.0937e-01
2442 +7.721185404e+01 +7.721185404e+01 +2.010418540e+02 +2.010418540e+02 -3.6283e-01 -1.7409e-01 -3.9267e-01 +1.8185e-01 +1.2195e+00 +9.4788e-01 +5.2118e-01 -8.8958e-01 -1.1874e+00 +1.0947e+00 -4.8738e-01 -2.2723e+00 -3.1957e-01 +7.2154e-01 +1.0026e+00 -1.3101e+00 +3.6573e-01 +1.0815e+00 -8.6900e-02 -7.0496e-01
2970 +7.584210722e+01 +7.584210722e+01 +1.996721072e+02 +1.996721072e+02 -3.1046e-01 -2.3945e-01 -4.0230e-01 +1.6126e-01 +1.2403e+00 +9.2221e-01 +5.0296e-01 -9.5808e-01 -1.1797e+00 +1.0762e+00 -4.8034e-01 -2.2453e+00 -2.7841e-01 +7.0613e-01 +1.0398e+00 -1.3073e+00 +3.9424e-01 +1.0548e+00 -5.8854e-02 -7.0569e-01
5478 +7.412153520e+01 +7.412153520e+01 +1.979515352e+02 +1.979515352e+02 -2.6952e-01 -2.9466e-01 -4.3916e-01 +2.2129e-01 +1.2454e+00 +8.9468e-01 +4.4295e-01 -1.0443e+00 -1.1768e+00 +1.0546e+00 -4.2909e-01 -2.2023e+00 -1.7634e-01 +6.4301e-01 +9.9430e-01 -1.3392e+00 +4.6646e-01 +1.0816e+00 +1.7636e-02 -7.0209e-01
12245 +7.243060868e+01 +7.243060868e+01 +1.962606087e+02 +1.962606087e+02 -2.1691e-01 -4.3579e-01 -5.9259e-01 +2.6927e-01 +1.2558e+00 +8.9861e-01 +3.9981e-01 -9.2787e-01 -1.0894e+00 +1.0429e+00 -4.2443e-01 -2.0598e+00 -3.5783e-02 +4.8825e-01 +7.1668e-01 -1.4005e+00 +5.7014e-01 +1.0997e+00 +9.8470e-02 -5.9433e-01
14652 +7.075942774e+01 +7.075942774e+01 +1.945894277e+02 +1.945894277e+02 -1.7880e-01 -5.0956e-01 -6.6094e-01 +2.9964e-01 +1.2607e+00 +8.9369e-01 +3.7791e-01 -8.4475e-01 -1.0453e+00 +1.0771e+00 -4.5813e-01 -1.9981e+00 +5.9144e-03 +4.1511e-01 +5.7591e-01 -1.4652e+00 +6.5010e-01 +1.0984e+00 +8.5727e-02 -5.8417e-01
15356 +6.917189730e+01 +6.917189730e+01 +1.930018973e+02 +1.930018973e+02 -1.6164e-01 -5.5656e-01 -6.8882e-01 +3.1872e-01 +1.2636e+00 +8.9066e-01 +3.7724e-01 -7.9128e-01 -1.0209e+00 +1.0929e+00 -4.9914e-01 -1.9476e+00 +2.9388e-02 +3.7334e-01 +5.0712e-01 -1.4877e+00 +7.0110e-01 +1.1076e+00 +6.7066e-02 -5.6698e-01
15686 +6.746584466e+01 +6.746584466e+01 +1.912958447e+02 +1.912958447e+02 -1.4903e-01 -5.7948e-01 -7.1058e-01 +3.3162e-01 +1.2626e+00 +8.9492e-01 +3.6543e-01 -7.4095e-01 -1.0066e+00 +1.1030e+00 -5.3817e-01 -1.9071e+00 +3.3116e-02 +3.5127e-01 +4.6468e-01 -1.4899e+00 +7.1898e-01 +1.0954e+00 +5.0206e-02 -5.7408e-01
15862 +6.604801010e+01 +6.604801010e+01 +1.898780101e+02 +1.898780101e+02 -1.5795e-01 -5.8599e-01 -7.3116e-01 +3.4300e-01 +1.2604e+00 +8.8816e-01 +3.6708e-01 -7.2088e-01 -9.9042e-01 +1.1172e+00 -5.6002e-01 -1.8762e+00 +2.9930e-02 +3.2149e-01 +4.3704e-01 -1.5126e+00 +7.5060e-01 +1.0986e+00 +3.8784e-02 -5.7227e-01
15980 +6.381304779e+01 +6.381304779e+01 +1.876430478e+02 +1.876430478e+02 -1.4008e-01 -6.1373e-01 -7.6061e-01 +3.7272e-01 +1.2590e+00 +8.9405e-01 +3.4440e-01 -6.6731e-01 -9.8962e-01 +1.1199e+00 -5.7233e-01 -1.8329e+00 +3.6291e-02 +2.8102e-01 +4.0357e-01 -1.5057e+00 +7.5594e-01 +1.0909e+00 +2.2134e-02 -5.5744e-01
16043 +6.277197453e+01 +6.277197453e+01 +1.866019745e+02 +1.866019745e+02 -1.4877e-01 -5.7763e-01 -7.6825e-01 +3.9138e-01 +1.2500e+00 +8.8657e-01 +3.3773e-01 -6.9280e-01 -9.7571e-01 +1.1351e+00 -5.7160e-01 -1.8511e+00 +3.8364e-02 +2.6855e-01 +3.7728e-01 -1.5477e+00 +7.7893e-01 +1.0986e+00 +1.1199e-02 -5.6262e-01
