% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.977281728e+01 +8.977281728e+01 +1.692528173e+02 +1.692528173e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
348 +8.524056536e+01 +8.524056536e+01 +1.647205654e+02 +1.647205654e+02 +6.5987e-01 +2.0624e+00 -4.7569e+00 +2.6125e+00 -1.0550e+00 +3.6274e+00 +5.6481e-01 +1.0471e+00 -1.5432e+00 -3.1385e+00 +2.5761e-01 +2.5788e+00 +1.1847e-01 +2.2820e+00 +2.8675e+00 +1.0576e+00 +2.1076e+00 -2.0607e+00 -3.8497e-01 +1.2582e+00
356 +7.992695619e+01 +7.992695619e+01 +1.594069562e+02 +1.594069562e+02 +7.8816e-01 +1.1828e+00 -3.7775e+00 +1.9333e+00 -1.4678e+00 +3.8939e+00 +4.8149e-01 +2.0861e+00 -1.3716e+00 -3.5902e+00 +7.1348e-01 +2.1492e+00 -6.2015e-01 +2.1516e+00 +1.8740e+00 +1.2801e+00 +3.1468e-01 -1.7765e+00 -3.4871e-01 +1.0667e+00
382 +6.700307295e+01 +6.700307295e+01 +1.464830730e+02 +1.464830730e+02 +1.4794e+00 +1.1706e+00 -3.1615e+00 +2.7034e+00 -1.1684e+00 +2.7688e+00 -1.3965e-01 +1.4134e+00 -8.9905e-01 -2.8330e+00 +5.8585e-02 +3.2772e+00 +1.0412e-01 +8.3973e-01 +2.7280e+00 +1.7397e+00 +4.6016e-01 -7.1600e-01 -1.0925e+00 +1.1847e+00
401 +5.781067584e+01 +5.781067584e+01 +1.372906758e+02 +1.372906758e+02 +1.3810e+00 +9.9957e-01 -3.5969e+00 +1.5694e+00 -2.8026e+00 +2.4357e+00 +8.4364e-01 -3.6154e-01 -1.3568e+00 -2.0366e+00 -1.4651e+00 +2.8995e+00 -7.3552e-01 +1.4761e+00 +2.0613e+00 +1.4518e+00 +6.9482e-01 -1.4435e+00 -1.2405e+00 +6.2715e-01
408 +5.480094286e+01 +5.480094286e+01 +1.342809429e+02 +1.342809429e+02 +1.7583e+00 +2.5550e+00 -3.8106e+00 +1.6759e+00 -1.8667e+00 +3.0359e+00 +1.3903e+00 +1.3418e+00 -1.3110e+00 -3.1779e+00 -2.3407e+00 +3.4380e+00 +6.4334e-01 +1.7255e+00 +3.5739e+00 +2.2877e+00 +3.7692e-01 -3.7936e+00 -6.9718e-01 +1.6095e+00
418 +4.785301701e+01 +4.785301701e+01 +1.273330170e+02 +1.273330170e+02 +1.2783e+00 +1.3845e+00 -3.3417e+00 +1.7179e+00 -1.5569e+00 +2.3836e+00 +2.6850e-01 +8.4367e-01 -8.6256e-01 -2.2938e+00 -1.0317e+00 +2.6860e+00 -6.4256e-01 +1.7771e+00 +2.2923e+00 +1.7886e+00 +4.3669e-01 -2.3639e+00 -5.1221e-02 +1.4300e+00
433 +4.514810207e+01 +4.514810207e+01 +1.246281021e+02 +1.246281021e+02 +1.6558e+00 +3.1900e-01 -2.3332e+00 +1.2331e+00 -2.3873e+00 +2.6367e+00 -1.0412e+00 +5.6578e-01 -3.5308e-01 -2.6948e+00 +1.8045e-01 +2.5078e+00 -3.5605e-01 +1.0880e+00 +3.5000e+00 +2.4434e+00 +6.9043e-01 -2.0326e+00 -2.7319e-02 +1.2896e+00
440 +3.777841295e+01 +3.777841295e+01 +1.172584129e+02 +1.172584129e+02 +1.0676e+00 +3.7973e-01 -3.0831e+00 +1.5239e+00 -1.9869e+00 +2.5630e+00 -1.2400e-01 +6.5697e-01 +1.4471e-01 -2.3927e+00 -1.1680e+00 +2.2787e+00 -6.2045e-01 +1.1537e+00 +3.2841e+00 +1.6013e+00 +1.4843e-01 -3.1941e+00 -1.8118e-02 +8.2802e-01
462 +3.514980747e+01 +3.514980747e+01 +1.146298075e+02 +1.146298075e+02 +9.9323e-01 -1.4020e-01 -2.9747e+00 +1.2679e+00 -2.0064e+00 +2.3922e+00 -4.0194e-01 +3.8213e-01 +6.6252e-01 -1.8598e+00 -1.6303e+00 +1.8914e+00 -3.1588e-01 +5.7885e-01 +3.1910e+00 +2.0804e+00 +3.6462e-01 -2.8484e+00 -3.3204e-01 +1.2456e+00
