% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.402094080e+00 +1.402094080e+00 +8.088209408e+01 +8.088209408e+01 +0.0000e+00 +0.0000e+00
59 +1.239726144e+00 +1.239726144e+00 +8.071972614e+01 +8.071972614e+01 +1.3586e+00 -1.0264e+00
68 +1.175091127e-01 +1.175091127e-01 +7.959750911e+01 +7.959750911e+01 +5.1065e-01 -1.3827e+00
73 +7.410623330e-02 +7.410623330e-02 +7.955410623e+01 +7.955410623e+01 +5.2111e-01 -1.2028e+00
88 +1.672771910e-02 +1.672771910e-02 +7.949672772e+01 +7.949672772e+01 +2.1258e-01 -1.2797e+00
152 +1.468197961e-02 +1.468197961e-02 +7.949468198e+01 +7.949468198e+01 +1.5569e-01 -1.0843e+00
198 +6.375205927e-03 +6.375205927e-03 +7.948637521e+01 +7.948637521e+01 +2.1462e-01 -1.2269e+00
260 +2.838869933e-04 +2.838869933e-04 +7.948028389e+01 +7.948028389e+01 +2.3754e-01 -1.1497e+00
301 +2.030594193e-04 +2.030594193e-04 +7.948020306e+01 +7.948020306e+01 +2.4219e-01 -1.1473e+00
352 +1.240898214e-04 +1.240898214e-04 +7.948012409e+01 +7.948012409e+01 +2.4166e-01 -1.1568e+00
393 +1.083681976e-04 +1.083681976e-04 +7.948010837e+01 +7.948010837e+01 +2.5737e-01 -1.1474e+00
440 +8.964133433e-05 +8.964133433e-05 +7.948008964e+01 +7.948008964e+01 +2.5639e-01 -1.1656e+00
455 +5.246037489e-06 +5.246037489e-06 +7.948000525e+01 +7.948000525e+01 +2.5499e-01 -1.1575e+00
543 +2.561726731e-06 +2.561726731e-06 +7.948000256e+01 +7.948000256e+01 +2.5268e-01 -1.1552e+00
550 +1.457216825e-06 +1.457216825e-06 +7.948000146e+01 +7.948000146e+01 +2.5383e-01 -1.1562e+00
557 +1.323793725e-06 +1.323793725e-06 +7.948000132e+01 +7.948000132e+01 +2.5190e-01 -1.1575e+00
597 +7.155150143e-07 +7.155150143e-07 +7.948000072e+01 +7.948000072e+01 +2.5258e-01 -1.1576e+00
660 +5.914048842e-07 +5.914048842e-07 +7.948000059e+01 +7.948000059e+01 +2.5355e-01 -1.1566e+00
678 +5.131637693e-07 +5.131637693e-07 +7.948000051e+01 +7.948000051e+01 +2.5236e-01 -1.1562e+00
723 +1.825453921e-08 +1.825453921e-08 +7.948000002e+01 +7.948000002e+01 +2.5294e-01 -1.1568e+00
902 +9.433307468e-10 +9.433307468e-10 +7.948000000e+01 +7.948000000e+01 +2.5278e-01 -1.1568e+00
% function evaluation | noise-free fitness - Fopt (3.944800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.355193472e+01 +2.355193472e+01 +4.180319347e+02 +4.180319347e+02 +0.0000e+00 +0.0000e+00
2 +1.964748086e+01 +1.964748086e+01 +4.141274809e+02 +4.141274809e+02 +4.7485e-01 -2.1678e+00
3 +1.796010522e+01 +1.796010522e+01 +4.124401052e+02 +4.124401052e+02 +2.6731e-01 -2.1113e+00
14 +1.651475088e+01 +1.651475088e+01 +4.109947509e+02 +4.109947509e+02 +1.2891e-01 -2.3467e+00
25 +1.600667530e+01 +1.600667530e+01 +4.104866753e+02 +4.104866753e+02 +2.5746e-02 -2.1108e+00
26 +1.580862066e+01 +1.580862066e+01 +4.102886207e+02 +4.102886207e+02 +6.8468e-02 -2.6210e+00
27 +1.494247931e+01 +1.494247931e+01 +4.094224793e+02 +4.094224793e+02 -1.3947e-01 -1.9888e+00
48 +1.110470031e+01 +1.110470031e+01 +4.055847003e+02 +4.055847003e+02 -6.1377e-01 -2.3284e+00
61 +1.001447105e+01 +1.001447105e+01 +4.044944711e+02 +4.044944711e+02 -7.9261e-01 -2.2834e+00
63 +9.721191736e+00 +9.721191736e+00 +4.042011917e+02 +4.042011917e+02 -8.7613e-01 -2.1242e+00
69 +1.315226396e+00 +1.315226396e+00 +3.957952264e+02 +3.957952264e+02 -2.7697e+00 -2.6873e+00
94 +1.205777159e-02 +1.205777159e-02 +3.944920578e+02 +3.944920578e+02 -3.8495e+00 -2.7921e+00
242 +8.569530345e-04 +8.569530345e-04 +3.944808570e+02 +3.944808570e+02 -3.9204e+00 -2.8711e+00
321 +7.190833285e-04 +7.190833285e-04 +3.944807191e+02 +3.944807191e+02 -3.8736e+00 -2.9006e+00
440 +7.066027975e-04 +7.066027975e-04 +3.944807066e+02 +3.944807066e+02 -3.8729e+00 -2.8980e+00
462 +6.216205895e-04 +6.216205895e-04 +3.944806216e+02 +3.944806216e+02 -3.9137e+00 -2.8707e+00
466 +3.629726808e-05 +3.629726808e-05 +3.944800363e+02 +3.944800363e+02 -3.9042e+00 -2.8921e+00
560 +3.132598573e-05 +3.132598573e-05 +3.944800313e+02 +3.944800313e+02 -3.9023e+00 -2.8944e+00
