% function evaluation | noise-free fitness - Fopt (7.135000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.357246449e+01 +7.357246449e+01 +1.449224645e+02 +1.449224645e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +6.641199654e+01 +6.641199654e+01 +1.377619965e+02 +1.377619965e+02 -1.4631e+00 -1.4941e+00 +1.0092e+00 +2.8600e+00 -1.4963e+00 +3.0247e-01 +5.0381e+00 +1.0698e+00 -3.9840e+00 +5.1853e-01 -3.1514e+00 -3.8203e+00 -6.7754e-01 -2.6353e+00 -1.3859e+00 -8.8351e-03 +3.9852e-01 +2.6938e+00 -4.5418e+00 +3.7329e+00
5 +6.292839450e+01 +6.292839450e+01 +1.342783945e+02 +1.342783945e+02 -1.7514e+00 -1.4070e+00 +1.0583e+00 +2.8612e+00 -1.3437e+00 +2.7663e-01 +4.9000e+00 +1.2259e+00 -3.9839e+00 +8.5280e-01 -2.9821e+00 -3.8970e+00 -5.2279e-01 -2.5995e+00 -1.1647e+00 -4.1407e-02 +4.0560e-01 +2.8225e+00 -4.6953e+00 +3.7993e+00
13 +5.953368815e+01 +5.953368815e+01 +1.308836881e+02 +1.308836881e+02 -1.5626e+00 -1.4510e+00 +9.7574e-01 +2.8518e+00 -1.3006e+00 +3.8826e-01 +4.8282e+00 +1.0556e+00 -3.8988e+00 +7.0085e-01 -2.8745e+00 -3.8361e+00 -4.9397e-01 -2.6104e+00 -1.4618e+00 -2.1613e-01 +5.3160e-01 +2.9227e+00 -4.4129e+00 +3.6969e+00
14 +5.596706926e+01 +5.596706926e+01 +1.273170693e+02 +1.273170693e+02 -1.5383e+00 -1.5324e+00 +8.1763e-01 +2.7492e+00 -1.4972e+00 +3.0612e-01 +4.9560e+00 +1.2336e+00 -3.9006e+00 +9.0274e-01 -3.1142e+00 -3.7367e+00 -5.4607e-01 -2.4523e+00 -1.3376e+00 -1.0115e-01 +4.8349e-01 +2.6676e+00 -4.4765e+00 +3.5872e+00
22 +5.448464870e+01 +5.448464870e+01 +1.258346487e+02 +1.258346487e+02 -1.5867e+00 -1.5415e+00 +9.3361e-01 +2.8263e+00 -1.4407e+00 +3.4443e-01 +4.9138e+00 +1.0953e+00 -3.8935e+00 +7.7573e-01 -2.9958e+00 -3.8477e+00 -5.4035e-01 -2.5779e+00 -1.3452e+00 -8.9358e-02 +4.1590e-01 +2.7617e+00 -4.4736e+00 +3.6773e+00
35 +4.577972880e+01 +4.577972880e+01 +1.171297288e+02 +1.171297288e+02 -1.5356e+00 -1.6918e+00 +8.4545e-01 +2.6699e+00 -1.6524e+00 +1.5223e-01 +4.8998e+00 +1.1531e+00 -3.7833e+00 +7.4773e-01 -2.9866e+00 -3.8107e+00 -4.6219e-01 -2.5073e+00 -1.3905e+00 +1.0515e-01 +4.0862e-01 +2.8175e+00 -4.3546e+00 +3.6606e+00
55 +4.555545601e+01 +4.555545601e+01 +1.169054560e+02 +1.169054560e+02 -1.5115e+00 -1.5463e+00 +1.0519e+00 +2.7677e+00 -1.5122e+00 +2.5196e-01 +4.9756e+00 +9.5770e-01 -3.8503e+00 +7.1301e-01 -3.0598e+00 -3.8542e+00 -5.4455e-01 -2.4099e+00 -1.1115e+00 +6.2182e-02 +4.1220e-01 +2.7291e+00 -4.4604e+00 +3.6765e+00
72 +4.225362264e+01 +4.225362264e+01 +1.136036226e+02 +1.136036226e+02 -1.2897e+00 -1.4331e+00 +9.1971e-01 +2.6290e+00 -1.5031e+00 +2.7589e-01 +4.7717e+00 +1.0069e+00 -3.8427e+00 +7.0573e-01 -2.7857e+00 -3.5977e+00 -5.4139e-01 -2.6067e+00 -1.3173e+00 -1.5601e-01 +4.4093e-01 +2.8281e+00 -4.4525e+00 +3.7735e+00
107 +3.636997261e+01 +3.636997261e+01 +1.077199726e+02 +1.077199726e+02 -1.5684e+00 -1.4694e+00 +1.0190e+00 +2.6290e+00 -1.4580e+00 +2.6579e-01 +4.8470e+00 +7.8669e-01 -3.7769e+00 +5.9815e-01 -2.9224e+00 -3.7785e+00 -4.4662e-01 -2.4356e+00 -1.1853e+00 -7.5799e-02 +4.7900e-01 +2.8457e+00 -4.4376e+00 +3.4684e+00
159 +3.319198860e+01 +3.319198860e+01 +1.045419886e+02 +1.045419886e+02 -1.5459e+00 -1.7818e+00 +1.0995e+00 +2.7483e+00 -1.3953e+00 +1.2521e-01 +4.8532e+00 +9.2473e-01 -3.8436e+00 +5.7402e-01 -2.7597e+00 -3.6114e+00 -3.2449e-01 -2.5418e+00 -1.1363e+00 -2.4301e-01 +4.0462e-01 +2.8103e+00 -4.3814e+00 +3.7301e+00
213 +2.801902465e+01 +2.801902465e+01 +9.936902465e+01 +9.936902465e+01 -1.4932e+00 -1.5967e+00 +1.0050e+00 +2.7571e+00 -1.5544e+00 +1.2191e-01 +4.8693e+00 +8.1914e-01 -3.8115e+00 +5.0303e-01 -2.9578e+00 -3.7011e+00 -3.9383e-01 -2.6671e+00 -1.0856e+00 -2.1195e-01 +3.8217e-01 +3.0786e+00 -4.3882e+00 +3.4712e+00
242 +2.646924663e+01 +2.646924663e+01 +9.781924663e+01 +9.781924663e+01 -1.4398e+00 -1.7276e+00 +1.1394e+00 +2.7990e+00 -1.4790e+00 +1.4118e-01 +4.8713e+00 +8.4359e-01 -3.8831e+00 +5.3590e-01 -2.8962e+00 -3.6322e+00 -4.8857e-01 -2.5499e+00 -9.4378e-01 -2.7809e-01 +3.5736e-01 +3.0174e+00 -4.3522e+00 +3.6350e+00
264 +2.325965943e+01 +2.325965943e+01 +9.460965943e+01 +9.460965943e+01 -1.4296e+00 -1.7198e+00 +1.0831e+00 +2.8848e+00 -1.3724e+00 +2.1826e-01 +4.8609e+00 +8.4925e-01 -3.9273e+00 +5.3143e-01 -2.8276e+00 -3.5186e+00 -5.2450e-01 -2.5144e+00 -8.7671e-01 -3.3453e-01 +4.1018e-01 +3.0887e+00 -4.3572e+00 +3.5521e+00
