% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.992761284e+02 +3.992761284e+02 +3.900661284e+02 +3.900661284e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
46 +3.978088069e+02 +3.978088069e+02 +3.885988069e+02 +3.885988069e+02 +3.8546e+00 -8.7035e-01 -6.0814e-01 -2.0473e+00 -7.9286e-01 -4.3744e+00 +4.4800e+00 +5.6952e-01 +1.3060e+00 -1.7475e+00 -1.7660e+00 -1.2481e+00 +3.4715e+00 -2.9875e+00 -3.0233e+00 -2.0837e-01 +4.4899e+00 -8.8240e-01 +1.5894e+00 -4.9276e+00
112 +3.889483121e+02 +3.889483121e+02 +3.797383121e+02 +3.797383121e+02 +3.9516e+00 -1.0809e+00 -5.1265e-01 -1.8494e+00 -7.1873e-01 -4.2437e+00 +4.6266e+00 +5.3222e-01 +1.1761e+00 -1.9794e+00 -1.9258e+00 -8.9691e-01 +3.6847e+00 -2.8629e+00 -3.2047e+00 -8.3736e-02 +4.6753e+00 -6.9754e-01 +1.5117e+00 -4.5734e+00
168 +3.792629660e+02 +3.792629660e+02 +3.700529660e+02 +3.700529660e+02 +3.8836e+00 -8.7834e-01 -2.5222e-01 -1.6350e+00 -1.0901e+00 -4.3357e+00 +4.8852e+00 +7.1806e-01 +1.2908e+00 -1.9054e+00 -2.1983e+00 -1.0013e+00 +4.1307e+00 -2.6804e+00 -2.9729e+00 -5.5006e-01 +4.3354e+00 -3.2174e-01 +1.6205e+00 -4.3669e+00
204 +3.702404429e+02 +3.702404429e+02 +3.610304429e+02 +3.610304429e+02 +4.0726e+00 -4.5227e-01 -9.6810e-02 -2.2246e+00 -9.9256e-01 -3.8160e+00 +4.3569e+00 +6.5300e-01 +1.5258e+00 -2.0053e+00 -2.2368e+00 -1.0861e+00 +3.8426e+00 -2.9356e+00 -3.5003e+00 -4.1764e-01 +4.2147e+00 +6.3359e-04 +1.1480e+00 -4.1055e+00
223 +3.590069379e+02 +3.590069379e+02 +3.497969379e+02 +3.497969379e+02 +3.9731e+00 -1.6121e+00 -3.2289e-01 -1.6683e+00 -8.6846e-01 -4.2729e+00 +4.7183e+00 +6.1858e-01 +1.5049e+00 -1.8835e+00 -2.3842e+00 -1.4107e+00 +4.2987e+00 -2.5045e+00 -3.5463e+00 -6.1807e-01 +4.6094e+00 -3.2869e-01 +8.4866e-01 -3.8193e+00
228 +3.514583121e+02 +3.514583121e+02 +3.422483121e+02 +3.422483121e+02 +3.5408e+00 -8.2690e-01 -5.2765e-01 -1.8862e+00 -8.7184e-01 -4.3338e+00 +4.6692e+00 +6.8156e-01 +1.0111e+00 -1.8490e+00 -2.5258e+00 -1.0136e+00 +4.2876e+00 -2.7160e+00 -3.8975e+00 -8.9843e-01 +4.7401e+00 -1.3355e-01 +9.8100e-01 -3.1870e+00
245 +3.413276716e+02 +3.413276716e+02 +3.321176716e+02 +3.321176716e+02 +3.7756e+00 -8.4461e-01 -6.0136e-01 -2.2770e+00 -1.1238e+00 -4.5149e+00 +5.2565e+00 +9.7841e-01 +1.6704e+00 -1.9290e+00 -1.8643e+00 -1.0510e+00 +4.3815e+00 -2.5231e+00 -3.9844e+00 -8.1253e-01 +4.6927e+00 +1.0221e-01 +1.0485e+00 -2.4851e+00
271 +3.231087082e+02 +3.231087082e+02 +3.138987082e+02 +3.138987082e+02 +4.0243e+00 -7.8811e-01 -5.2768e-01 -2.3458e+00 -1.3621e+00 -4.5146e+00 +4.9153e+00 +1.2634e+00 +1.0902e+00 -1.6596e+00 -1.7443e+00 -1.7191e+00 +5.4592e+00 -2.2174e+00 -3.5177e+00 -1.4875e+00 +5.0725e+00 +4.2761e-01 +5.9390e-01 -2.2069e+00
297 +3.097058414e+02 +3.097058414e+02 +3.004958414e+02 +3.004958414e+02 +4.0435e+00 -1.0633e+00 -7.5345e-01 -2.1198e+00 -1.7277e+00 -4.4336e+00 +5.1037e+00 +1.6697e+00 +1.2610e+00 -2.8917e+00 -1.8932e+00 -5.2360e-01 +5.3850e+00 -2.1266e+00 -4.0430e+00 -8.6653e-01 +4.2021e+00 +1.7493e+00 +4.6421e-02 -1.9518e+00
