% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.500000000e+01 +5.500000000e+01 +4.579000000e+01 +4.579000000e+01 +0.0000e+00 +0.0000e+00
48 +5.286408510e+01 +5.286408510e+01 +4.365408510e+01 +4.365408510e+01 -4.8101e+00 +6.9460e-01
49 +4.831892608e+01 +4.831892608e+01 +3.910892608e+01 +3.910892608e+01 -5.1835e+00 +1.1865e+00
69 +3.256219440e+01 +3.256219440e+01 +2.335219440e+01 +2.335219440e+01 -3.9315e+00 +2.6369e+00
71 +9.208574117e+00 +9.208574117e+00 -1.425882570e-03 -1.425882570e-03 -4.2086e+00 +6.2492e+00
127 +8.197415170e+00 +8.197415170e+00 -1.012584830e+00 -1.012584830e+00 -3.1974e+00 +2.4487e+01
135 +8.103581337e+00 +8.103581337e+00 -1.106418663e+00 -1.106418663e+00 -3.1036e+00 +9.1089e+00
141 +7.876542682e+00 +7.876542682e+00 -1.333457318e+00 -1.333457318e+00 -2.8765e+00 +6.6540e+00
158 +7.147390119e+00 +7.147390119e+00 -2.062609881e+00 -2.062609881e+00 -2.1474e+00 +3.3560e+01
159 +6.800099927e+00 +6.800099927e+00 -2.409900073e+00 -2.409900073e+00 -1.8001e+00 +3.6889e+01
162 +5.486824975e+00 +5.486824975e+00 -3.723175025e+00 -3.723175025e+00 -4.8682e-01 +1.5636e+01
182 +0.000000000e+00 +0.000000000e+00 -9.210000000e+00 -9.210000000e+00 +5.6003e+00 +2.2871e+01
% function evaluation | noise-free fitness - Fopt (6.559900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.500000000e+01 +5.500000000e+01 +7.109900000e+02 +7.109900000e+02 +0.0000e+00 +0.0000e+00
90 +4.631802148e+01 +4.631802148e+01 +7.023080215e+02 +7.023080215e+02 -6.6342e-02 -8.7483e-01
91 +4.394162648e+01 +4.394162648e+01 +6.999316265e+02 +6.999316265e+02 -9.3951e-01 -1.1998e+00
92 +5.740902367e+00 +5.740902367e+00 +6.617309024e+02 +6.617309024e+02 -7.4090e-01 -1.1991e+01
103 +5.233669843e+00 +5.233669843e+00 +6.612236698e+02 +6.612236698e+02 -2.3367e-01 -6.4142e+00
144 +5.117341459e+00 +5.117341459e+00 +6.611073415e+02 +6.611073415e+02 -1.1734e-01 -1.7643e+01
151 +3.783475096e+00 +3.783475096e+00 +6.597734751e+02 +6.597734751e+02 +1.2165e+00 -3.1757e+01
173 +3.125433368e+00 +3.125433368e+00 +6.591154334e+02 +6.591154334e+02 +1.8746e+00 -8.9337e+00
179 +2.822282027e+00 +2.822282027e+00 +6.588122820e+02 +6.588122820e+02 +2.1777e+00 -1.0229e+01
184 +7.729320105e-01 +7.729320105e-01 +6.567629320e+02 +6.567629320e+02 +4.2271e+00 -1.4181e+01
201 +0.000000000e+00 +0.000000000e+00 +6.559900000e+02 +6.559900000e+02 +6.7925e+00 -4.3657e+01
% function evaluation | noise-free fitness - Fopt (6.671000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.500000000e+01 +5.500000000e+01 +1.217100000e+02 +1.217100000e+02 +0.0000e+00 +0.0000e+00
2 +1.501411880e+01 +1.501411880e+01 +8.172411880e+01 +8.172411880e+01 +1.2712e-01 -4.0113e+00
3 +1.467473875e+01 +1.467473875e+01 +8.138473875e+01 +8.138473875e+01 +8.7651e-02 -4.0413e+00
10 +1.442164776e+01 +1.442164776e+01 +8.113164776e+01 +8.113164776e+01 +1.6692e-01 -4.0745e+00
13 +1.314528559e+01 +1.314528559e+01 +7.985528559e+01 +7.985528559e+01 +1.9247e-01 -4.2047e+00
27 +1.250693611e+01 +1.250693611e+01 +7.921693611e+01 +7.921693611e+01 +1.0110e-01 -4.2594e+00
29 +1.189757550e+01 +1.189757550e+01 +7.860757550e+01 +7.860757550e+01 +1.7912e-01 -4.3282e+00
39 +1.090200547e+01 +1.090200547e+01 +7.761200547e+01 +7.761200547e+01 +2.0125e-01 -4.4299e+00
47 +6.280281953e+00 +6.280281953e+00 +7.299028195e+01 +7.299028195e+01 +1.3353e-01 -4.8853e+00
68 +5.642757046e+00 +5.642757046e+00 +7.235275705e+01 +7.235275705e+01 +6.4276e-01 -6.1894e+00
73 +5.415888432e+00 +5.415888432e+00 +7.212588843e+01 +7.212588843e+01 +4.1589e-01 -5.8137e+00
85 +5.159127300e+00 +5.159127300e+00 +7.186912730e+01 +7.186912730e+01 +1.5913e-01 -5.4651e+00
90 +4.621969450e+00 +4.621969450e+00 +7.133196945e+01 +7.133196945e+01 -3.7803e-01 -1.1813e+01
98 +3.624470121e+00 +3.624470121e+00 +7.033447012e+01 +7.033447012e+01 -1.3755e+00 -5.9990e+00
112 +3.304911282e+00 +3.304911282e+00 +7.001491128e+01 +7.001491128e+01 -1.6951e+00 -1.4236e+01
126 +8.833860727e-01 +8.833860727e-01 +6.759338607e+01 +6.759338607e+01 -4.1166e+00 -8.5479e+00
134 +0.000000000e+00 +0.000000000e+00 +6.671000000e+01 +6.671000000e+01 -5.0757e+00 -1.7849e+01
% function evaluation | noise-free fitness - Fopt (9.416700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.500000000e+01 +5.500000000e+01 +9.966700000e+02 +9.966700000e+02 +0.0000e+00 +0.0000e+00
2 +1.204011582e+01 +1.204011582e+01 +9.537101158e+02 +9.537101158e+02 +7.0401e+00 -7.1519e+00
3 +1.182317207e+01 +1.182317207e+01 +9.534931721e+02 +9.534931721e+02 +6.8232e+00 -7.3862e+00
25 +1.163806195e+01 +1.163806195e+01 +9.533080620e+02 +9.533080620e+02 +6.6381e+00 -7.3222e+00
26 +1.140599951e+01 +1.140599951e+01 +9.530759995e+02 +9.530759995e+02 +6.4060e+00 -7.1902e+00
48 +1.075833443e+01 +1.075833443e+01 +9.524283344e+02 +9.524283344e+02 +5.7583e+00 -7.2745e+00
68 +1.013288198e+01 +1.013288198e+01 +9.518028820e+02 +9.518028820e+02 +5.1329e+00 -6.6133e+00
