% function evaluation | noise-free fitness - Fopt (3.590000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.743465359e+005 +7.743465359e+005 +7.743824359e+005 +7.743824359e+005 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000
266 +6.726367062e+005 +6.726367062e+005 +6.726726062e+005 +6.726726062e+005 -1.8956e+000 -3.5847e-001 +1.6829e+000 +3.9719e+000 -8.0762e-001 -1.7407e+000 +1.5500e+000 -1.2826e+000 -6.1704e-003 -1.3306e+000 -5.7851e-001 +2.9134e+000 +2.9318e+000 +7.9060e-001 -1.6157e+000 -1.2283e+000 +2.4368e+000 +3.0262e+000 +3.4209e+000 -2.7679e-002
274 +6.319868134e+005 +6.319868134e+005 +6.320227134e+005 +6.320227134e+005 -1.1569e+000 -1.5284e-001 +1.4362e+000 +3.3406e+000 -3.7213e-001 -2.4221e+000 +1.0848e+000 -1.6389e+000 +3.4701e-001 -1.2074e+000 -7.3883e-001 +3.7712e+000 +2.8916e+000 +9.5570e-001 -1.7509e+000 -1.6751e+000 +2.1583e+000 +3.4169e+000 +3.4713e+000 +2.4667e-001
297 +6.303973598e+005 +6.303973598e+005 +6.304332598e+005 +6.304332598e+005 -2.0501e+000 -2.0249e-001 +3.0262e+000 +3.4918e+000 -1.1439e+000 -2.0462e+000 +1.1308e+000 -2.4797e-001 +2.7309e-002 -1.6979e+000 -1.0986e+000 +3.2024e+000 +4.2618e+000 +1.0917e+000 -1.0436e+000 -5.0981e-001 +1.7160e+000 +3.2847e+000 +3.7899e+000 -9.9694e-001
307 +5.949138633e+005 +5.949138633e+005 +5.949497633e+005 +5.949497633e+005 -1.6228e+000 -4.2309e-001 +2.6475e+000 +3.9260e+000 -9.7456e-001 -1.6748e+000 +1.3985e+000 -6.4705e-001 +3.6248e-001 -1.9830e+000 -1.5412e+000 +3.1940e+000 +2.3611e+000 +9.0998e-001 -6.6139e-001 -1.0386e+000 +2.7460e+000 +3.0762e+000 +3.6696e+000 -3.0494e-001
310 +5.885407596e+005 +5.885407596e+005 +5.885766596e+005 +5.885766596e+005 -1.6321e+000 -7.7676e-001 +2.7120e+000 +4.7472e+000 -1.5650e+000 -1.2748e+000 +9.7402e-001 -4.8378e-001 +3.0525e-001 -1.5394e+000 -1.2950e+000 +2.5878e+000 +2.0692e+000 +2.2646e+000 -2.2052e-001 -7.8350e-001 +2.5383e+000 +2.3559e+000 +1.8485e+000 -1.2476e-001
313 +5.111119826e+005 +5.111119826e+005 +5.111478826e+005 +5.111478826e+005 -1.6313e+000 +1.3823e-001 +3.3488e+000 +3.7413e+000 -7.9105e-001 -2.4262e+000 +8.8269e-001 -2.5214e+000 +8.0175e-001 -7.4046e-001 -1.3238e+000 +2.7311e+000 +2.2733e+000 +1.1593e+000 +1.3790e-001 -1.6593e+000 +1.7912e+000 +2.2143e+000 +3.1053e+000 -5.7153e-001
336 +5.001282617e+005 +5.001282617e+005 +5.001641617e+005 +5.001641617e+005 -1.5482e+000 +7.2978e-001 +2.3847e+000 +3.9389e+000 -1.4655e+000 -1.6167e+000 +1.7517e+000 -2.5771e+000 +1.8496e+000 -2.0924e+000 -9.5798e-001 +2.5378e+000 +2.2154e+000 +6.1434e-001 +8.9231e-001 -5.7717e-001 +2.4269e+000 +2.9277e+000 +1.9908e+000 +2.8874e-001
337 +4.580482477e+005 +4.580482477e+005 +4.580841477e+005 +4.580841477e+005 -9.5303e-001 -1.3002e-001 +3.0955e+000 +4.1781e+000 -9.8920e-001 -3.8235e+000 +1.7284e+000 -2.9219e+000 -1.3466e+000 -1.3712e+000 -1.7042e+000 +2.8405e+000 +2.9560e+000 +1.8088e+000 +1.5389e-001 -9.5041e-001 +1.4614e+000 +2.7736e+000 +2.2872e+000 -2.5721e-001
339 +3.958091984e+005 +3.958091984e+005 +3.958450984e+005 +3.958450984e+005 -1.3250e+000 -6.0966e-001 +1.3567e+000 +3.6400e+000 -8.7141e-001 -2.6023e+000 +1.5178e+000 -2.2155e+000 +6.2935e-001 -3.4044e-001 -7.0450e-001 +1.7541e+000 +1.8140e+000 +1.7086e+000 -1.3298e-001 -1.6167e+000 +1.2358e+000 +4.8387e+000 +2.4597e+000 -1.8550e+000
345 +2.754451807e+005 +2.754451807e+005 +2.754810807e+005 +2.754810807e+005 -1.5558e+000 +5.9670e-001 +3.0821e+000 +2.9257e+000 -1.5485e+000 -3.3035e+000 +8.1929e-001 -3.3474e+000 -9.9013e-001 -1.2087e+000 -1.5884e+000 +1.7282e+000 +3.1961e+000 +1.4539e+000 +2.0491e+000 -2.2463e+000 +2.4546e+000 +4.3047e+000 +3.9815e+000 -1.8063e+000
364 +2.132949709e+005 +2.132949709e+005 +2.133308709e+005 +2.133308709e+005 +8.6275e-001 -1.2207e+000 +2.3905e+000 +3.6599e+000 -2.3055e+000 -2.9182e+000 +1.1263e+000 -4.0456e+000 -1.0513e+000 -1.1903e+000 -1.5620e+000 +5.5119e-001 +2.3074e+000 -4.6361e-001 +1.5067e+000 +1.1916e-001 +1.5369e+000 +2.6704e+000 +1.4275e+000 -2.3860e+000
381 +2.062340045e+005 +2.062340045e+005 +2.062699045e+005 +2.062699045e+005 +1.9900e+000 +4.0145e-001 -4.2818e-001 +5.0716e+000 -2.8413e+000 -5.3184e+000 +1.2620e+000 -2.4594e+000 +5.7818e-001 -6.1663e-001 -1.5039e+000 +3.1923e+000 +2.0493e+000 +1.0619e+000 +4.9653e-001 -8.9574e-001 +3.5601e+000 +5.6443e+000 +3.0522e-002 -1.7446e+000
396 +1.722711983e+005 +1.722711983e+005 +1.723070983e+005 +1.723070983e+005 +5.7221e-001 -4.4335e-001 +1.4803e+000 +3.8971e+000 -2.2225e+000 -2.2067e+000 +1.4828e+000 -3.1101e+000 +2.0126e-001 -1.4398e+000 -1.0876e+000 +1.9371e+000 +1.8331e+000 +9.0704e-001 +6.9156e-001 -1.3608e+000 +3.7053e+000 +4.5055e+000 +1.2977e+000 -2.6268e+000
