% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.877353523e+06 +6.877353523e+06 +6.876732413e+06 +6.876732413e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +1.815708126e+06 +1.815708126e+06 +1.815087016e+06 +1.815087016e+06 +1.7839e+00 +3.5246e+00 -6.3794e-01
3 +1.643432195e+06 +1.643432195e+06 +1.642811085e+06 +1.642811085e+06 +1.7759e+00 +3.4896e+00 -5.5185e-01
6 +1.304398773e+06 +1.304398773e+06 +1.303777663e+06 +1.303777663e+06 +1.7139e+00 +3.3969e+00 -6.1093e-01
15 +1.196637079e+06 +1.196637079e+06 +1.196015969e+06 +1.196015969e+06 +1.7187e+00 +3.3594e+00 -4.5414e-01
24 +6.236487484e+05 +6.236487484e+05 +6.230276384e+05 +6.230276384e+05 +1.4856e+00 +3.1949e+00 -5.4140e-01
46 +3.906198306e+05 +3.906198306e+05 +3.899987206e+05 +3.899987206e+05 +1.5110e+00 +2.7551e+00 -2.1891e-01
56 +3.348583988e+05 +3.348583988e+05 +3.342372888e+05 +3.342372888e+05 +1.7114e+00 +2.6896e+00 -4.8184e-01
63 +2.593532396e+05 +2.593532396e+05 +2.587321296e+05 +2.587321296e+05 +1.3964e+00 +2.8663e+00 -5.7383e-01
68 +3.848722800e+03 +3.848722800e+03 +3.227612800e+03 +3.227612800e+03 +1.6946e+00 +1.8503e+00 -5.6233e-01
153 +1.947307218e+03 +1.947307218e+03 +1.326197218e+03 +1.326197218e+03 +1.7047e+00 +1.8684e+00 -5.4673e-01
283 +1.441617635e+03 +1.441617635e+03 +8.205076348e+02 +8.205076348e+02 +1.5517e+00 +2.0549e+00 -5.0948e-01
286 +1.259245404e+03 +1.259245404e+03 +6.381354043e+02 +6.381354043e+02 +1.7898e+00 +1.8533e+00 -5.4851e-01
310 +1.874273095e+02 +1.874273095e+02 -4.336826905e+02 -4.336826905e+02 +1.8564e+00 +1.8151e+00 -5.9278e-01
420 +1.134723395e+02 +1.134723395e+02 -5.076376605e+02 -5.076376605e+02 +2.0031e+00 +1.7007e+00 -6.0205e-01
506 +2.622690621e+01 +2.622690621e+01 -5.948830938e+02 -5.948830938e+02 +1.8555e+00 +1.8081e+00 -5.8374e-01
553 +2.360766028e+01 +2.360766028e+01 -5.975023397e+02 -5.975023397e+02 +1.8863e+00 +1.7831e+00 -5.8795e-01
616 +1.592072215e+01 +1.592072215e+01 -6.051892779e+02 -6.051892779e+02 +1.8560e+00 +1.8039e+00 -5.8644e-01
660 +1.341651152e+01 +1.341651152e+01 -6.076934885e+02 -6.076934885e+02 +1.8592e+00 +1.8016e+00 -5.8557e-01
35073 +1.318246311e+01 +1.318246311e+01 -6.079275369e+02 -6.079275369e+02 +1.8449e+00 +1.8125e+00 -5.8357e-01
92472 +1.288235315e+01 +1.288235315e+01 -6.082276468e+02 -6.082276468e+02 +1.8136e+00 +1.8362e+00 -5.7862e-01
146269 +1.258905139e+01 +1.258905139e+01 -6.085209486e+02 -6.085209486e+02 +1.7825e+00 +1.8595e+00 -5.7369e-01
199947 +1.230257280e+01 +1.230257280e+01 -6.088074272e+02 -6.088074272e+02 +1.7517e+00 +1.8827e+00 -5.6872e-01
254712 +1.202259067e+01 +1.202259067e+01 -6.090874093e+02 -6.090874093e+02 +1.7214e+00 +1.9056e+00 -5.6383e-01
308731 +1.174895288e+01 +1.174895288e+01 -6.093610471e+02 -6.093610471e+02 +1.6915e+00 +1.9282e+00 -5.5892e-01
364273 +1.148144440e+01 +1.148144440e+01 -6.096285556e+02 -6.096285556e+02 +1.6618e+00 +1.9506e+00 -5.5400e-01
419151 +1.122011712e+01 +1.122011712e+01 -6.098898829e+02 -6.098898829e+02 +1.6325e+00 +1.9728e+00 -5.4909e-01
475134 +1.096475933e+01 +1.096475933e+01 -6.101452407e+02 -6.101452407e+02 +1.6035e+00 +1.9947e+00 -5.4418e-01
528629 +1.071498933e+01 +1.071498933e+01 -6.103950107e+02 -6.103950107e+02 +1.5748e+00 +2.0165e+00 -5.3928e-01
585731 +1.047111134e+01 +1.047111134e+01 -6.106388887e+02 -6.106388887e+02 +1.5465e+00 +2.0379e+00 -5.3439e-01
642924 +1.023260685e+01 +1.023260685e+01 -6.108773931e+02 -6.108773931e+02 +1.5185e+00 +2.0592e+00 -5.2950e-01
699101 +9.999919750e+00 +9.999919750e+00 -6.111100802e+02 -6.111100802e+02 +1.4908e+00 +2.0802e+00 -5.2463e-01
754458 +9.772121520e+00 +9.772121520e+00 -6.113378785e+02 -6.113378785e+02 +1.4635e+00 +2.1010e+00 -5.1975e-01
810702 +9.549741705e+00 +9.549741705e+00 -6.115602583e+02 -6.115602583e+02 +1.4364e+00 +2.1216e+00 -5.1488e-01
865042 +9.332345500e+00 +9.332345500e+00 -6.117776545e+02 -6.117776545e+02 +1.4097e+00 +2.1419e+00 -5.1003e-01
919019 +9.120098586e+00 +9.120098586e+00 -6.119899014e+02 -6.119899014e+02 +1.3833e+00 +2.1621e+00 -5.0519e-01
976008 +8.912491845e+00 +8.912491845e+00 -6.121975082e+02 -6.121975082e+02 +1.3572e+00 +2.1820e+00 -5.0037e-01
1032435 +8.709570849e+00 +8.709570849e+00 -6.124004292e+02 -6.124004292e+02 +1.3314e+00 +2.2017e+00 -4.9555e-01
