% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.288577618e+08 +4.288577618e+08 +4.288571407e+08 +4.288571407e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
200 +4.191389805e+08 +4.191389805e+08 +4.191383594e+08 +4.191383594e+08 -2.1152e+00 +1.6433e+00 -4.7074e-01 +2.1884e+00 -2.5516e+00 +3.0568e+00 -2.9000e-01 -1.0485e-01 -4.0227e-01 +4.8044e+00 +8.6858e-01 +1.9379e-01 +3.1975e+00 -7.1992e-03 +2.5513e+00 -1.6722e+00 -1.5757e+00 +7.3991e-01 +4.4908e+00 -2.6983e+00
223 +4.051989744e+08 +4.051989744e+08 +4.051983533e+08 +4.051983533e+08 -5.3512e-01 +2.4629e+00 -7.9155e-01 +1.5575e+00 -3.1912e+00 +3.5754e+00 -2.4770e-01 -1.2542e-01 -2.5281e-01 +5.5934e+00 +9.4640e-01 +7.5041e-02 +3.2680e+00 -1.1021e-01 +2.7448e+00 -1.0669e+00 -1.4060e+00 +8.3684e-01 +3.7789e+00 -2.5212e+00
224 +3.938640830e+08 +3.938640830e+08 +3.938634619e+08 +3.938634619e+08 -1.8869e+00 +1.6845e+00 +6.3643e-02 +1.5841e+00 -2.6185e+00 +3.5450e+00 -7.6968e-01 -4.3731e-01 -1.2803e-01 +5.2240e+00 +8.1854e-01 +3.3208e-01 +3.5789e+00 +9.4782e-02 +2.9306e+00 -1.8360e+00 -7.6247e-01 +7.5260e-01 +4.0939e+00 -2.9929e+00
229 +3.241126822e+08 +3.241126822e+08 +3.241120611e+08 +3.241120611e+08 -5.6960e-01 +2.5576e+00 -5.7321e-01 +1.8296e+00 -2.7428e+00 +3.5397e+00 -3.1112e-01 -5.3065e-01 -7.3169e-02 +5.0464e+00 +1.0825e+00 +1.4915e+00 +3.0852e+00 -9.0125e-02 +2.8518e+00 -1.6027e+00 -1.0704e+00 +1.2032e+00 +3.9915e+00 -2.8883e+00
245 +2.936184432e+08 +2.936184432e+08 +2.936178221e+08 +2.936178221e+08 -1.7588e+00 +3.1324e+00 -4.1581e-01 +1.5609e+00 -3.1571e+00 +3.6326e+00 -6.3159e-01 +1.3642e-01 -3.9635e-01 +5.5012e+00 +4.1181e-01 +6.7792e-01 +3.2002e+00 -2.8762e-01 +2.4878e+00 -2.0074e+00 -1.1133e+00 +3.4350e-01 +4.4549e+00 -2.3708e+00
291 +2.706286878e+08 +2.706286878e+08 +2.706280667e+08 +2.706280667e+08 -1.3338e+00 +3.9942e+00 -7.8337e-01 +9.4510e-01 -3.2235e+00 +3.5534e+00 -4.5626e-01 -6.0328e-01 -8.8343e-01 +4.9688e+00 +1.1346e+00 +5.8850e-01 +2.8810e+00 -7.2861e-01 +2.8442e+00 -2.1659e+00 -1.0301e+00 -9.2103e-02 +4.4770e+00 -2.6423e+00
292 +2.606063989e+08 +2.606063989e+08 +2.606057778e+08 +2.606057778e+08 -1.7497e+00 +3.9377e+00 -9.4071e-01 +9.7833e-01 -2.6418e+00 +2.6325e+00 -3.6316e-01 -1.1153e+00 -4.9933e-01 +5.3805e+00 +1.0649e+00 +1.2835e+00 +2.9528e+00 -1.0921e+00 +2.7192e+00 -1.8376e+00 -9.7070e-01 +3.9277e-01 +4.7145e+00 -2.9860e+00
299 +2.509078404e+08 +2.509078404e+08 +2.509072193e+08 +2.509072193e+08 -7.4879e-01 +3.6238e+00 -1.6747e-01 +7.4279e-01 -2.8224e+00 +2.0898e+00 -5.3142e-01 -6.9517e-01 +3.2763e-01 +4.9449e+00 +6.0296e-01 +1.2198e+00 +3.3981e+00 -1.5451e+00 +3.0152e+00 -1.8546e+00 -2.0506e+00 +1.5289e-01 +4.8540e+00 -2.8998e+00
301 +2.119132290e+08 +2.119132290e+08 +2.119126079e+08 +2.119126079e+08 -4.1855e-01 +2.8080e+00 -3.5851e-01 +3.8822e-01 -2.6262e+00 +1.9295e+00 -5.2269e-01 -4.9494e-01 -3.1945e-02 +4.9830e+00 +4.1121e-01 +1.1827e+00 +2.9805e+00 -5.5866e-01 +2.7294e+00 -2.3864e+00 -1.6945e+00 +4.5358e-01 +4.7469e+00 -3.4431e+00
311 +2.014817930e+08 +2.014817930e+08 +2.014811718e+08 +2.014811718e+08 -7.6267e-02 +5.5816e+00 -1.4232e+00 -1.4636e-01 -1.7528e+00 +3.1801e+00 -2.0952e-01 -1.1931e+00 -4.5875e-01 +4.8559e+00 +1.2777e+00 +1.1430e+00 +3.1227e+00 -1.1096e-01 +2.7221e+00 -1.8734e+00 -2.0467e+00 +1.2240e+00 +5.3742e+00 -2.9520e+00
312 +1.970199463e+08 +1.970199463e+08 +1.970193252e+08 +1.970193252e+08 -3.9017e-01 +3.0542e+00 +3.8634e-02 +1.6294e+00 -1.9241e+00 +1.3556e+00 -8.2833e-02 +3.2214e-02 -7.4094e-01 +5.2039e+00 +5.9005e-01 +2.0180e+00 +3.0651e+00 -5.6385e-01 +3.6720e+00 -2.4307e+00 -8.3209e-01 -9.5211e-02 +5.7232e+00 -2.7322e+00
324 +1.673348658e+08 +1.673348658e+08 +1.673342447e+08 +1.673342447e+08 -8.2006e-01 +5.5916e+00 -4.0543e-01 +4.0937e-01 -1.9019e+00 +1.9157e+00 -9.7795e-01 -3.0101e-01 +1.3594e-01 +5.0542e+00 +1.5225e+00 +1.1880e+00 +2.2930e+00 -3.0711e-01 +1.5822e+00 -1.3018e+00 -1.8427e+00 +3.3898e-01 +4.7768e+00 -2.2953e+00
333 +1.029982221e+08 +1.029982221e+08 +1.029976010e+08 +1.029976010e+08 -1.1155e+00 +4.9210e+00 -4.6424e-01 +1.0837e+00 -1.4781e+00 +6.9299e-01 +3.4084e-01 -8.1842e-01 -7.8514e-02 +3.3412e+00 +6.1229e-01 +1.8010e+00 +3.0717e+00 -1.0327e+00 +2.8132e+00 -2.7341e+00 -9.8479e-01 +8.1405e-02 +4.8832e+00 -1.8919e+00
371 +9.633115194e+07 +9.633115194e+07 +9.633053083e+07 +9.633053083e+07 -1.3517e+00 +5.6574e+00 -3.1149e-01 -7.2617e-02 -1.2125e+00 +2.1235e+00 +3.5657e-01 +5.7867e-02 -2.5011e-01 +3.2143e+00 +8.4223e-01 +7.4757e-01 +1.9245e+00 -1.5792e-02 +2.5779e+00 -1.8306e+00 -1.2124e+00 +9.3914e-01 +5.0511e+00 -2.4125e+00
381 +8.718598998e+07 +8.718598998e+07 +8.718536887e+07 +8.718536887e+07 -1.2026e+00 +6.0913e+00 +9.1938e-02 -5.0584e-01 -1.8836e+00 +4.7766e-01 +3.1181e-01 +9.5448e-01 -1.7060e+00 +2.6867e+00 +4.5404e-01 +2.6321e+00 +3.5537e+00 -2.1482e-01 +3.2851e+00 -2.1699e+00 +1.1365e+00 +5.3679e-01 +5.6615e+00 -3.7502e+00
385 +7.018853817e+07 +7.018853817e+07 +7.018791706e+07 +7.018791706e+07 -1.5326e+00 +6.7709e+00 -1.5415e-01 -1.9182e-01 -6.3950e-01 +9.3733e-01 +9.4560e-02 +7.0457e-01 -3.2371e-01 +3.0214e+00 +9.5206e-01 +2.7332e+00 +2.6062e+00 -1.3738e-01 +2.7005e+00 -1.7060e+00 -9.3593e-01 +1.7048e+00 +4.4882e+00 -2.3716e+00
390 +6.588506416e+07 +6.588506416e+07 +6.588444305e+07 +6.588444305e+07 -1.1102e+00 +4.9000e+00 +2.0392e-01 +1.7412e-01 -1.8769e+00 +1.9665e+00 +9.1137e-01 -3.7088e-01 -5.1615e-01 +2.3934e+00 +3.4953e-01 +2.8759e+00 +2.8321e+00 +3.3498e-01 +2.9894e+00 -3.1415e+00 -7.1725e-01 +8.4460e-01 +3.7120e+00 -2.8758e+00
410 +4.921306545e+07 +4.921306545e+07 +4.921244434e+07 +4.921244434e+07 -9.9431e-01 +3.7888e+00 -2.3943e-01 -1.3630e+00 -1.3952e+00 -6.3236e-01 +5.5781e-01 +3.7760e-01 -1.5482e+00 +1.8297e+00 +1.7150e+00 +1.1941e+00 +3.8266e+00 -1.1800e-01 +2.4107e+00 -2.2152e+00 +1.9823e+00 +1.4610e+00 +3.5933e+00 -1.7378e+00
418 +4.638892406e+07 +4.638892406e+07 +4.638830295e+07 +4.638830295e+07 -1.3523e+00 +6.0721e+00 +5.4931e-01 -9.6162e-01 -1.4249e+00 +1.1273e-01 +5.2822e-01 +4.4123e-01 -3.9710e-01 +2.3535e+00 +1.4633e+00 +2.0082e+00 +3.2735e+00 +2.3467e-01 +2.1305e+00 -2.4384e+00 +3.0366e-01 +9.2612e-01 +4.2914e+00 -2.2917e+00
484 +4.271618019e+07 +4.271618019e+07 +4.271555908e+07 +4.271555908e+07 -1.1988e+00 +4.8007e+00 -7.1546e-01 -8.8970e-01 -1.4993e+00 -7.3413e-01 -2.1954e-01 +1.4814e+00 -1.1393e+00 +1.0162e+00 +1.4015e+00 +3.0042e+00 +3.2830e+00 +2.5734e-01 +1.4705e+00 -4.1854e+00 +9.2005e-01 +1.5462e+00 +3.3232e+00 -1.9144e+00
528 +4.209727298e+07 +4.209727298e+07 +4.209665187e+07 +4.209665187e+07 -4.5773e-01 +5.1424e+00 -4.3721e-01 -1.9463e+00 -8.4082e-01 +9.5050e-01 -1.5226e-01 +1.6255e+00 -2.9561e-01 +8.7351e-01 +3.8166e-01 +2.7373e+00 +3.1433e+00 -1.2938e-01 +1.9619e+00 -4.0782e+00 -5.8025e-01 +1.7127e+00 +3.3072e+00 -2.1267e+00
530 +4.119504852e+07 +4.119504852e+07 +4.119442741e+07 +4.119442741e+07 -7.0110e-01 +7.2692e+00 +9.4858e-01 -2.6834e+00 +4.9909e-02 -2.6443e-01 +5.8376e-01 +1.3733e+00 -7.8925e-01 +1.3931e+00 -9.0097e-02 +2.2741e+00 +4.0964e+00 -1.0611e-01 -7.0434e-02 -3.6999e+00 +1.0385e+00 +2.9138e+00 +2.4004e+00 -1.4586e+00
569 +3.725035681e+07 +3.725035681e+07 +3.724973570e+07 +3.724973570e+07 -1.4064e+00 +5.1151e+00 +1.8367e-02 -2.6393e+00 +9.4041e-01 -1.7076e+00 -8.1947e-01 +2.2377e+00 +6.5734e-01 +1.1752e+00 +4.8814e-02 +2.1246e+00 +3.3618e+00 -6.9962e-01 +1.1414e+00 -3.5898e+00 +1.8432e+00 +1.8963e+00 +2.4264e+00 -1.5043e+00
586 +3.056072511e+07 +3.056072511e+07 +3.056010400e+07 +3.056010400e+07 -2.9093e-01 +5.9089e+00 +2.4400e-02 -2.9485e+00 -1.9367e+00 -1.9463e+00 +9.9793e-01 +9.8500e-01 +9.4916e-01 +2.1963e+00 +1.0889e+00 +2.6637e+00 +3.9926e+00 +4.4074e-01 +1.4550e+00 -4.2868e+00 -8.2896e-01 +2.4935e+00 +3.4053e+00 -2.2453e+00
594 +2.549910511e+07 +2.549910511e+07 +2.549848400e+07 +2.549848400e+07 -4.0547e-01 +5.8728e+00 -3.2075e-01 -2.8032e+00 -9.8620e-01 -1.3116e+00 +2.3802e-01 +8.8696e-01 +7.8162e-02 +8.7563e-01 +2.7492e-01 +2.3970e+00 +4.3165e+00 -4.1852e-02 +1.4504e+00 -4.1105e+00 +5.5548e-01 +2.5165e+00 +2.8978e+00 -1.7892e+00
598 +1.935436433e+07 +1.935436433e+07 +1.935374322e+07 +1.935374322e+07 -4.2550e-01 +4.8119e+00 -9.2076e-01 -2.9544e+00 -8.9229e-01 -3.4949e+00 +2.5033e-01 +6.2275e-01 +1.8779e-01 +3.3570e-01 +2.7836e-01 +3.3647e+00 +3.6418e+00 -4.8155e-01 +2.3047e+00 -3.6741e+00 +1.3405e+00 +3.3158e+00 +1.5098e+00 -9.4035e-01
616 +1.779185241e+07 +1.779185241e+07 +1.779123130e+07 +1.779123130e+07 -6.8161e-01 +5.5791e+00 -6.9113e-02 -2.9205e+00 -1.1758e+00 -2.1047e+00 +9.6802e-01 +5.8864e-01 -4.8206e-02 +1.1644e+00 +9.6900e-01 +1.8143e+00 +4.6289e+00 +6.9536e-01 +1.8920e+00 -3.9957e+00 +8.6720e-01 +2.8240e+00 +2.5233e+00 -9.0279e-01
638 +1.103348793e+07 +1.103348793e+07 +1.103286682e+07 +1.103286682e+07 -5.1471e-01 +5.2571e+00 -4.9153e-02 -3.3261e+00 -1.1853e+00 -2.5743e+00 +1.2026e+00 +3.6248e-01 -4.0727e-02 -2.6581e-03 +8.3318e-01 +1.7823e+00 +4.0447e+00 +1.0610e+00 +1.8959e+00 -3.3853e+00 +9.6990e-01 +1.9925e+00 +2.7004e+00 -5.8827e-01
660 +7.079102763e+06 +7.079102763e+06 +7.078481653e+06 +7.078481653e+06 -6.6453e-01 +5.0764e+00 +2.5600e-02 -3.0713e+00 -7.2587e-01 -2.4484e+00 +1.2046e+00 +4.9537e-02 +3.4774e-01 -3.3434e-01 +8.5878e-01 +2.6435e+00 +4.0423e+00 +1.4342e+00 +2.1883e+00 -3.3262e+00 +1.0191e+00 +2.2526e+00 +2.5127e+00 -1.0369e+00
682 +5.467108674e+06 +5.467108674e+06 +5.466487564e+06 +5.466487564e+06 -5.6736e-01 +4.8448e+00 +3.4223e-01 -3.3305e+00 -1.0394e+00 -2.3167e+00 +1.2295e+00 -1.7806e-01 +3.6491e-01 -4.9124e-01 +4.5600e-01 +2.3895e+00 +3.6123e+00 +1.5423e+00 +2.3333e+00 -3.0997e+00 +8.8955e-01 +2.4409e+00 +2.6665e+00 -1.8023e-01
704 +3.939935565e+06 +3.939935565e+06 +3.939314455e+06 +3.939314455e+06 -4.2357e-01 +4.9429e+00 +2.8113e-01 -3.4788e+00 -1.4511e-01 -1.9201e+00 +2.2003e+00 -3.3235e-01 +3.6958e-01 -4.5395e-01 +4.9850e-01 +2.7249e+00 +3.1108e+00 +1.7083e+00 +2.2243e+00 -2.6486e+00 +4.7657e-01 +2.9388e+00 +2.1404e+00 +8.8005e-02
726 +3.321188172e+06 +3.321188172e+06 +3.320567062e+06 +3.320567062e+06 -4.0179e-01 +4.4413e+00 +4.8260e-01 -3.7894e+00 -2.4178e-01 -2.8330e+00 +1.7887e+00 +2.5311e-02 +5.8555e-01 -3.0785e-01 +5.9687e-01 +3.2981e+00 +3.6187e+00 +1.8337e+00 +2.0078e+00 -2.5062e+00 +3.7582e-01 +2.5513e+00 +1.8254e+00 -2.5903e-01
748 +3.188132509e+06 +3.188132509e+06 +3.187511399e+06 +3.187511399e+06 -5.3319e-01 +4.6526e+00 +6.8448e-01 -3.7323e+00 -3.7329e-01 -2.4415e+00 +2.0047e+00 -8.9661e-02 +5.0822e-01 -4.7046e-01 +4.1686e-01 +2.6204e+00 +3.8973e+00 +1.9851e+00 +1.7528e+00 -2.2470e+00 +6.4897e-01 +1.8554e+00 +1.6687e+00 +2.4303e-01
770 +2.805470209e+06 +2.805470209e+06 +2.804849099e+06 +2.804849099e+06 -4.7049e-01 +4.6181e+00 +7.5427e-01 -3.9347e+00 -7.1848e-01 -1.8194e+00 +1.5365e+00 -8.1654e-01 +3.6111e-01 -8.9660e-01 +7.3124e-01 +2.6894e+00 +3.6724e+00 +1.4946e+00 +1.5283e+00 -2.5939e+00 +2.4837e-01 +2.4149e+00 +1.4732e+00 -1.5796e-01
858 +1.563741894e+06 +1.563741894e+06 +1.563120784e+06 +1.563120784e+06 -1.3466e+00 +3.5675e+00 +4.9053e-01 -3.7987e+00 -1.0045e+00 -2.1525e+00 +1.6488e+00 -8.2120e-01 +1.0661e+00 -5.4121e-01 +6.6960e-01 +3.0876e+00 +3.5192e+00 +1.3149e+00 +1.6962e+00 -2.3798e+00 +6.3446e-01 +2.0737e+00 +5.7727e-01 -1.2635e-01
924 +1.119146486e+06 +1.119146486e+06 +1.118525376e+06 +1.118525376e+06 -1.0926e+00 +3.8273e+00 +5.2525e-01 -3.7037e+00 -8.1324e-01 -2.5303e+00 +1.0157e+00 -9.1573e-01 +7.1513e-01 -1.3015e-01 +3.1239e-01 +3.0154e+00 +3.5941e+00 +1.4576e+00 +2.5955e+00 -1.9626e+00 +1.1143e+00 +2.0162e+00 +5.4922e-01 -1.0194e-01
1078 +8.380872429e+05 +8.380872429e+05 +8.374661329e+05 +8.374661329e+05 -6.4883e-01 +3.7628e+00 -4.6506e-02 -3.6122e+00 -6.9780e-01 -1.8723e+00 +1.7380e+00 -6.7096e-01 +1.4127e+00 -6.7066e-01 +6.9311e-01 +3.1592e+00 +3.5905e+00 +1.6425e+00 +1.9355e+00 -2.0081e+00 +1.0691e+00 +1.9813e+00 +5.1997e-01 -3.0553e-01
1100 +8.282580869e+05 +8.282580869e+05 +8.276369769e+05 +8.276369769e+05 -8.7751e-01 +3.9482e+00 -1.0318e-01 -3.8087e+00 -7.3353e-01 -1.9369e+00 +1.7372e+00 -7.0565e-01 +1.3993e+00 -6.4908e-01 +5.0625e-01 +2.9826e+00 +3.5255e+00 +1.4875e+00 +2.1613e+00 -1.7577e+00 +8.8989e-01 +1.9469e+00 +7.2926e-01 -2.7299e-01
1144 +6.235920946e+05 +6.235920946e+05 +6.229709846e+05 +6.229709846e+05 -7.3055e-01 +3.8572e+00 +1.9648e-02 -3.7792e+00 -6.7944e-01 -1.9120e+00 +1.8431e+00 -8.5636e-01 +1.3778e+00 -3.1441e-01 +5.7263e-01 +2.7856e+00 +3.4933e+00 +1.5158e+00 +2.2327e+00 -2.0856e+00 +1.0093e+00 +1.8245e+00 +5.8029e-01 -4.4526e-01
1166 +5.069564143e+05 +5.069564143e+05 +5.063353043e+05 +5.063353043e+05 -5.8895e-01 +3.9516e+00 -3.5522e-02 -3.7230e+00 -7.5089e-01 -2.1197e+00 +1.7745e+00 -1.0789e+00 +1.2274e+00 -2.4892e-01 +7.1320e-01 +2.8833e+00 +3.4694e+00 +1.4307e+00 +2.3226e+00 -2.0465e+00 +1.0461e+00 +2.0350e+00 +6.7204e-01 -4.9753e-01
1210 +4.976172089e+05 +4.976172089e+05 +4.969960989e+05 +4.969960989e+05 -6.7715e-01 +3.8514e+00 +8.6665e-02 -3.5773e+00 -7.8153e-01 -2.0279e+00 +1.5960e+00 -8.1385e-01 +1.2122e+00 +9.9723e-03 +7.9422e-01 +2.9624e+00 +3.4347e+00 +1.5181e+00 +2.2362e+00 -1.9310e+00 +1.0431e+00 +2.1172e+00 +7.3062e-01 -5.9735e-01
1232 +3.773335109e+05 +3.773335109e+05 +3.767124009e+05 +3.767124009e+05 -6.1068e-01 +3.9311e+00 +9.2255e-02 -3.4581e+00 -6.8457e-01 -2.0765e+00 +1.6655e+00 -6.4779e-01 +1.1272e+00 -2.8589e-01 +9.3187e-01 +2.9940e+00 +3.5119e+00 +1.5080e+00 +2.1889e+00 -2.1421e+00 +1.0384e+00 +2.2397e+00 +7.8331e-01 -6.9867e-01
1270 +3.363157101e+05 +3.363157101e+05 +3.356946001e+05 +3.356946001e+05 -4.9474e-01 +3.9439e+00 +1.3852e-01 -3.5703e+00 -7.0203e-01 -2.1127e+00 +1.7323e+00 -7.9715e-01 +1.1725e+00 -3.7087e-01 +8.4632e-01 +2.8301e+00 +3.7571e+00 +1.4278e+00 +2.1091e+00 -2.0986e+00 +1.0909e+00 +2.0368e+00 +6.2409e-01 -6.4353e-01
1276 +3.304659205e+05 +3.304659205e+05 +3.298448105e+05 +3.298448105e+05 -5.7418e-01 +3.9871e+00 +1.4444e-01 -3.4748e+00 -8.1816e-01 -1.9458e+00 +1.7484e+00 -8.4978e-01 +1.1591e+00 -3.5834e-01 +9.8120e-01 +2.7887e+00 +3.6064e+00 +1.3449e+00 +2.2062e+00 -2.0870e+00 +1.0352e+00 +2.2732e+00 +5.5776e-01 -6.1593e-01
1342 +3.093410955e+05 +3.093410955e+05 +3.087199855e+05 +3.087199855e+05 -5.1879e-01 +4.1801e+00 +2.4169e-01 -3.5170e+00 -9.0552e-01 -2.0689e+00 +1.7259e+00 -7.9540e-01 +1.1170e+00 -4.5745e-01 +8.4587e-01 +2.8708e+00 +3.4836e+00 +1.4610e+00 +2.1656e+00 -2.0471e+00 +7.0740e-01 +2.2348e+00 +7.4756e-01 -5.5261e-01
1364 +2.775921568e+05 +2.775921568e+05 +2.769710468e+05 +2.769710468e+05 -4.1857e-01 +3.9648e+00 +2.5393e-01 -3.4068e+00 -7.6186e-01 -2.0441e+00 +1.7323e+00 -8.1573e-01 +1.1850e+00 -4.6888e-01 +8.7092e-01 +2.8153e+00 +3.5023e+00 +1.3960e+00 +2.1065e+00 -2.1258e+00 +7.0158e-01 +2.1691e+00 +8.3932e-01 -5.2228e-01
1386 +2.560887756e+05 +2.560887756e+05 +2.554676656e+05 +2.554676656e+05 -4.0779e-01 +4.0652e+00 +2.2530e-01 -3.4292e+00 -6.7442e-01 -1.9246e+00 +1.7066e+00 -7.4663e-01 +1.0713e+00 -4.5567e-01 +7.9068e-01 +2.7214e+00 +3.5747e+00 +1.4265e+00 +2.0473e+00 -2.1167e+00 +8.8657e-01 +2.2425e+00 +8.1561e-01 -5.5683e-01
1408 +1.307018719e+05 +1.307018719e+05 +1.300807619e+05 +1.300807619e+05 -4.9537e-01 +4.0487e+00 +2.9542e-01 -3.4217e+00 -6.8071e-01 -1.9349e+00 +1.7024e+00 -6.6511e-01 +1.1233e+00 -3.0452e-01 +9.0871e-01 +2.7042e+00 +3.6687e+00 +1.4301e+00 +2.0848e+00 -2.0786e+00 +9.1935e-01 +2.2761e+00 +8.3362e-01 -4.3388e-01
1430 +9.414545034e+04 +9.414545034e+04 +9.352434034e+04 +9.352434034e+04 -5.6958e-01 +3.9626e+00 +3.5838e-01 -3.4076e+00 -6.7789e-01 -1.9517e+00 +1.6246e+00 -7.7152e-01 +1.0950e+00 -2.7930e-01 +9.1193e-01 +2.7816e+00 +3.6946e+00 +1.5023e+00 +2.0740e+00 -2.1434e+00 +9.7057e-01 +2.1576e+00 +7.8529e-01 -2.9451e-01
1474 +8.590287655e+04 +8.590287655e+04 +8.528176655e+04 +8.528176655e+04 -6.3614e-01 +3.9149e+00 +4.0648e-01 -3.3875e+00 -7.9185e-01 -1.9379e+00 +1.6180e+00 -8.1036e-01 +1.0432e+00 -3.6313e-01 +8.4593e-01 +2.7846e+00 +3.6499e+00 +1.5135e+00 +2.1972e+00 -2.1600e+00 +9.0001e-01 +2.2106e+00 +9.0651e-01 -1.6477e-01
1496 +6.637894122e+04 +6.637894122e+04 +6.575783122e+04 +6.575783122e+04 -6.5476e-01 +4.0062e+00 +3.1870e-01 -3.3349e+00 -6.9902e-01 -2.1371e+00 +1.6380e+00 -7.6301e-01 +1.0298e+00 -4.0970e-01 +8.4677e-01 +2.8521e+00 +3.6411e+00 +1.5974e+00 +2.2211e+00 -2.0900e+00 +7.9202e-01 +2.2500e+00 +8.6314e-01 -2.3977e-01
1584 +5.975290724e+04 +5.975290724e+04 +5.913179724e+04 +5.913179724e+04 -6.5358e-01 +3.9873e+00 +3.8797e-01 -3.4386e+00 -6.5503e-01 -1.9072e+00 +1.5971e+00 -6.5478e-01 +1.1549e+00 -4.0342e-01 +9.2656e-01 +2.7428e+00 +3.6949e+00 +1.5811e+00 +2.3097e+00 -2.0487e+00 +1.0184e+00 +2.1811e+00 +8.0400e-01 -2.6933e-01
