% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.180962943e+01 +9.180962943e+01 -3.702803706e+02 -3.702803706e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
137 +3.496540235e+01 +3.496540235e+01 -4.271245976e+02 -4.271245976e+02 -1.4503e+00 -6.3960e-01 +2.5837e+00
252 +3.291522481e+01 +3.291522481e+01 -4.291747752e+02 -4.291747752e+02 -5.3850e+00 +5.9075e-02 +2.9509e+00
315 +2.102675750e+01 +2.102675750e+01 -4.410632425e+02 -4.410632425e+02 -4.1040e+00 +1.5532e+00 +1.5383e+00
390 +1.070002867e+01 +1.070002867e+01 -4.513899713e+02 -4.513899713e+02 -2.3497e+00 +3.0189e+00 +2.5840e+00
503 +9.854377590e+00 +9.854377590e+00 -4.522356224e+02 -4.522356224e+02 -3.2416e+00 +1.8065e+00 +2.5406e+00
504 +9.288200308e+00 +9.288200308e+00 -4.528017997e+02 -4.528017997e+02 -2.2423e+00 +1.8415e+00 +2.5825e+00
594 +8.132996434e+00 +8.132996434e+00 -4.539570036e+02 -4.539570036e+02 -1.4357e+00 +2.3501e+00 +2.1896e+00
645 +5.108190016e+00 +5.108190016e+00 -4.569818100e+02 -4.569818100e+02 -2.3185e+00 +1.6479e+00 +2.1765e+00
729 +4.572981662e+00 +4.572981662e+00 -4.575170183e+02 -4.575170183e+02 -2.2185e+00 +2.3393e+00 +2.5801e+00
770 +3.765343162e+00 +3.765343162e+00 -4.583246568e+02 -4.583246568e+02 -1.3890e+00 +2.2801e+00 +2.5947e+00
816 +3.687934509e+00 +3.687934509e+00 -4.584020655e+02 -4.584020655e+02 -2.2539e+00 +2.2622e+00 +2.5933e+00
1248 +2.579511035e+00 +2.579511035e+00 -4.595104890e+02 -4.595104890e+02 -2.3429e+00 +2.8667e+00 +2.5629e+00
1483 +1.100709277e+00 +1.100709277e+00 -4.609892907e+02 -4.609892907e+02 -2.3311e+00 +2.8554e+00 +2.2147e+00
1870 +9.989687417e-01 +9.989687417e-01 -4.610910313e+02 -4.610910313e+02 -2.3400e+00 +2.8488e+00 +2.2149e+00
% function evaluation | noise-free fitness - Fopt (7.766000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.373269304e+01 +7.373269304e+01 +1.513926930e+02 +1.513926930e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
142 +5.898420057e+01 +5.898420057e+01 +1.366442006e+02 +1.366442006e+02 -2.7159e+00 +1.3730e+00 -1.5666e+00
178 +5.591932759e+01 +5.591932759e+01 +1.335793276e+02 +1.335793276e+02 -2.8381e+00 +3.2779e-01 -1.2046e+00
241 +5.094061305e+01 +5.094061305e+01 +1.286006131e+02 +1.286006131e+02 -1.5024e+00 +9.4074e-01 -1.4619e+00
242 +3.623850395e+01 +3.623850395e+01 +1.138985040e+02 +1.138985040e+02 -1.6134e+00 -1.3588e-01 -2.2507e+00
350 +2.248341417e+01 +2.248341417e+01 +1.001434142e+02 +1.001434142e+02 -1.6822e+00 -8.4278e-01 -1.9652e+00
479 +2.084010858e+01 +2.084010858e+01 +9.850010858e+01 +9.850010858e+01 -1.5807e+00 -1.3503e+00 -8.9714e-01
481 +1.819016717e+01 +1.819016717e+01 +9.585016717e+01 +9.585016717e+01 -5.6769e-01 -1.3921e+00 -9.7870e-01
