% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.902572256e+01 +7.902572256e+01 -3.830642774e+02 -3.830642774e+02 +0.0000e+00 +0.0000e+00
24 +7.327751610e+01 +7.327751610e+01 -3.888124839e+02 -3.888124839e+02 -5.1806e-01 -3.0242e-02
38 +7.054452520e+01 +7.054452520e+01 -3.915454748e+02 -3.915454748e+02 -6.4809e-01 +6.0083e-02
57 +6.498368061e+01 +6.498368061e+01 -3.971063194e+02 -3.971063194e+02 -6.6926e-01 +4.0139e-01
64 +5.985793005e+01 +5.985793005e+01 -4.022320700e+02 -4.022320700e+02 -8.8267e-01 +5.4496e-01
68 +4.556705540e+01 +4.556705540e+01 -4.165229446e+02 -4.165229446e+02 -1.0588e+00 +1.1793e+00
71 +4.321553680e+01 +4.321553680e+01 -4.188744632e+02 -4.188744632e+02 -1.2408e+00 +4.9372e-01
73 +1.304610413e+01 +1.304610413e+01 -4.490438959e+02 -4.490438959e+02 -1.4645e+00 +1.6480e+00
95 +1.202107439e+01 +1.202107439e+01 -4.500689256e+02 -4.500689256e+02 -1.4187e+00 +3.0530e+00
96 +5.120390999e+00 +5.120390999e+00 -4.569696090e+02 -4.569696090e+02 -1.3301e+00 +2.9180e+00
264 +2.422755519e+00 +2.422755519e+00 -4.596672445e+02 -4.596672445e+02 -1.3200e+00 +2.2767e+00
275 +2.188314806e+00 +2.188314806e+00 -4.599016852e+02 -4.599016852e+02 -1.3539e+00 +1.9833e+00
424 +1.873213463e+00 +1.873213463e+00 -4.602167865e+02 -4.602167865e+02 -1.3168e+00 +2.3156e+00
686 +1.261140946e+00 +1.261140946e+00 -4.608288591e+02 -4.608288591e+02 -1.3461e+00 +2.3125e+00
704 +1.033554604e+00 +1.033554604e+00 -4.610564454e+02 -4.610564454e+02 -1.3502e+00 +2.2979e+00
1054 +9.971586128e-01 +9.971586128e-01 -4.610928414e+02 -4.610928414e+02 -1.3447e+00 +2.3008e+00
% function evaluation | noise-free fitness - Fopt (7.766000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.198976989e+01 +4.198976989e+01 +1.196497699e+02 +1.196497699e+02 +0.0000e+00 +0.0000e+00
53 +4.117940825e+01 +4.117940825e+01 +1.188394082e+02 +1.188394082e+02 -3.2038e-01 -2.0582e+00
79 +3.841348983e+01 +3.841348983e+01 +1.160734898e+02 +1.160734898e+02 -5.1511e-02 -1.7695e+00
93 +2.419306903e+01 +2.419306903e+01 +1.018530690e+02 +1.018530690e+02 -4.6333e-01 -7.7305e-01
94 +2.114988651e+01 +2.114988651e+01 +9.880988651e+01 +9.880988651e+01 -5.9651e-01 -1.4558e+00
112 +1.473710577e+01 +1.473710577e+01 +9.239710577e+01 +9.239710577e+01 -5.7025e-01 -1.5556e+00
